inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XMLHKZGKSYAHJG	InChI=1S/C17H31N5O4/c23-16(15-20-9-13-26-14-10-20)21-3-5-22(6-4-21)17(24)18-1-2-19-7-11-25-12-8-19/h1-15H2,(H,18,24)	C17H31N5O4	105	-344.54704405770514	""	C(CN1CCOCC1)N=C(N2CCN(CC2)C(=O)CN3CCOCC3)O	-1.27699995	""	PubChem:(128933344)
UBXGRNBASPVQOA	InChI=1S/C17H31N5O4/c1-15(23)21-8-10-22(11-9-21)17(25)14-20-6-4-19(5-7-20)13-16(24)18-3-12-26-2/h3-14H2,1-2H3,(H,18,24)	C17H31N5O4	106	-346.2678856631476	""	CC(=O)N1CCN(CC1)C(=O)CN2CCN(CC2)CC(=NCCOC)O	-2.148	""	PubChem:(24507189)
GYDLOHJFWFCROT	InChI=1S/C17H31N5O4/c1-16(2,3)25-14(23)19-8-11(12-10-21-22(7)13(12)18)9-20-15(24)26-17(4,5)6/h10-11H,8-9,18H2,1-7H3,(H,19,23)(H,20,24)	C17H31N5O4	107	-346.769231011802	""	CC(C)(C)OC(=NCC(CN=C(O)OC(C)(C)C)C1=C(N)N(C)N=C1)O	2.93099999	""	PubChem:(86597875)
YDAGWDJNXPLZDL	InChI=1S/C17H31N5O4/c1-23-10-21(11-24-2)16-18-15(14-8-6-5-7-9-14)19-17(20-16)22(12-25-3)13-26-4/h14H,5-13H2,1-4H3	C17H31N5O4	108	-347.62900039317753	6-cyclohexyl-2-N,2-N,4-N,4-N-tetrakis(methoxymethyl)-1,3,5-triazine-2,4-diamine	COCN(COC)C1=NC(=NC(=N1)N(COC)COC)C2CCCCC2	2.78900003	""	PubChem:(59058308)
BQNDBCQFWWBKNJ	InChI=1S/C17H31N5O4/c1-10-9-19-8-6-7-17(10,16(26)18-5)22-15(25)12(3)21-14(24)11(2)20-13(4)23/h10-12,19H,6-9H2,1-5H3,(H,18,26)(H,20,23)(H,21,24)(H,22,25)	C17H31N5O4	109	-348.2798870573742	""	CC1CNCCCC1(C(=NC)O)N=C(C(C)N=C(C(C)N=C(C)O)O)O	0.370999992	""	PubChem:(102308148)
IOJOCEYEBIGNET	InChI=1S/C17H31N5O4/c1-10-9-19-8-6-7-17(10,22-13(4)23)16(26)21-12(3)15(25)20-11(2)14(24)18-5/h10-12,19H,6-9H2,1-5H3,(H,18,24)(H,20,25)(H,21,26)(H,22,23)	C17H31N5O4	110	-348.2798870573742	""	CC1CNCCCC1(C(=NC(C)C(=NC(C)C(=NC)O)O)O)N=C(C)O	0.370999992	""	PubChem:(102308146)
AZEIMQWWBOUYII	InChI=1S/C17H31N5O4/c1-10-9-19-8-6-7-17(10,16(26)21-11(2)14(24)18-5)22-15(25)12(3)20-13(4)23/h10-12,19H,6-9H2,1-5H3,(H,18,24)(H,20,23)(H,21,26)(H,22,25)	C17H31N5O4	111	-348.2798870573742	""	CC1CNCCCC1(C(=NC(C)C(=NC)O)O)N=C(C(C)N=C(C)O)O	0.370999992	""	PubChem:(102308147)
BSRCBBYTQLAWQK	InChI=1S/C17H31N5O4/c1-3-18-17(20-13-15(23)19-6-12-25-2)22-9-7-21(8-10-22)16(24)14-5-4-11-26-14/h14H,3-13H2,1-2H3,(H,18,20)(H,19,23)	C17H31N5O4	112	-349.7706729455683	""	CCN=C(NCC(=NCCOC)O)N1CCN(CC1)C(=O)C2CCCO2	0.111000001	""	PubChem:(111302307)
RIJUITJERHABFM	InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(22-10(23)6-18)17(27-9)28-15-11(20)13(24)16(26-3)12(21-2)14(15)25/h7-9,11-17,21,24-25H,4-6,18-20H2,1-3H3,(H,22,23)	C17H35N5O6	113	-349.78493523197426	""	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)NC)OC)O)N)N=C(CN)O)N	-2.75200009	""	PubChem:(101278408)
HSWCSUAODOFLLW	InChI=1S/C17H31N5O4/c1-2-3-4-18-17(25)19-15(23)13-20-5-7-22(8-6-20)16(24)14-21-9-11-26-12-10-21/h2-14H2,1H3,(H2,18,19,23,25)	C17H31N5O4	114	-355.6327016613294	""	CCCCN=C(N=C(CN1CCN(CC1)C(=O)CN2CCOCC2)O)O	-0.948000014	""	PubChem:(55499185)
DENAQILPMQMPDN	InChI=1S/C17H31N5O4/c1-4-24-15(25-5-2)13-22-16(18)14(12-19-22)17(23)26-11-10-21-8-6-20(3)7-9-21/h12,15H,4-11,13,18H2,1-3H3	C17H31N5O4	115	-356.1164343920176	""	CCOC(CN1C(=C(C=N1)C(=O)OCCN2CCN(C)CC2)N)OCC	0.690999985	""	PubChem:(10571128)
CMIUBCNZKXFVHO	InChI=1S/C17H35N5O6/c18-4-8-1-2-10(19)17(26-8)28-16-12(21)3-11(20)15(14(16)24)27-13-6-22-5-9(7-23)25-13/h8-17,22-24H,1-7,18-21H2	C17H35N5O6	116	-356.4530794640587	""	C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3CNCC(CO)O3)N)N)N	-3.94099998	""	PubChem:(10597426)
HCXOQRVAKRNMPU	InChI=1S/C17H31N5O4/c1-17(2,3)26-16(25)22-10-8-21(9-11-22)15(24)19-13-4-6-20(7-5-13)12-14(18)23/h13H,4-12H2,1-3H3,(H2,18,23)(H,19,24)	C17H31N5O4	117	-357.67797898938596	""	CC(C)(C)OC(=O)N1CCN(CC1)C(=NC2CCN(CC2)CC(=N)O)O	1.86600006	""	PubChem:(51113589)
FOMFWSXXTPNCFR	InChI=1S/C17H31N5O4/c1-12-6-7-14(8-12)15-18-16(21(9-24-3)10-25-4)20-17(19-15)22(11-26-5)13(2)23/h12-14,23H,6-11H2,1-5H3	C17H31N5O4	118	-358.83023529018436	""	CC1CCC(C1)C2=NC(=NC(=N2)N(COC)COC)N(COC)C(C)O	2.66899991	""	PubChem:(89518928)
QFDSQIUFNRILHZ	InChI=1S/C17H31N5O4/c1-5-25-15(23)21-8-6-12(7-9-21)19-14(18)20-13-10-22(11-13)16(24)26-17(2,3)4/h12-13H,5-11H2,1-4H3,(H3,18,19,20)	C17H31N5O4	119	-359.67533165472275	""	CCOC(=O)N1CCC(CC1)NC(=N)NC2CN(C2)C(=O)OC(C)(C)C	1.99899995	""	PubChem:(111911148)
MTNZWSAOYIARPU	InChI=1S/C17H33N5O5/c1-9(2)8-11(22-14(24)12(18)10(3)4)13(23)17(20,15(25)26)6-5-7-21-16(19)27/h9-12H,5-8,18,20H2,1-4H3,(H,22,24)(H,25,26)(H3,19,21,27)	C17H33N5O5	120	-359.9895340830688	""	CC(C)CC(C(=O)C(CCCNC(=N)O)(C(=O)O)N)N=C(C(C(C)C)N)O	-1.04299998	""	PubChem:(87281285 87336415)
OXSYOIPXUHKDSI	InChI=1S/C17H31N5O4/c1-15(23)21-11-7-19(8-12-21)5-3-16(24)18-4-6-20-9-13-22(14-10-20)17(25)26-2/h3-14H2,1-2H3,(H,18,24)	C17H31N5O4	121	-361.2020308619704	""	CC(=O)N1CCN(CCC(=NCCN2CCN(CC2)C(=O)OC)O)CC1	-1.301	""	PubChem:(49726003)
PLFFXKJGHGJIPE	InChI=1S/C17H31N5O4/c1-2-3-4-18-17(25)19-15(23)13-20-5-7-21(8-6-20)14-16(24)22-9-11-26-12-10-22/h2-14H2,1H3,(H2,18,19,23,25)	C17H31N5O4	122	-368.07966275522455	""	CCCCN=C(N=C(CN1CCN(CC1)CC(=O)N2CCOCC2)O)O	-0.948000014	""	PubChem:(55412983)
HNSVIJIUWJWVQD	InChI=1S/C17H31N5O4/c1-13-6-7-14(8-13)15-18-16(21(9-23-2)10-24-3)20-17(19-15)22(11-25-4)12-26-5/h13-14H,6-12H2,1-5H3	C17H31N5O4	123	-370.3851074281118	""	CC1CCC(C1)C2=NC(=NC(=N2)N(COC)COC)N(COC)COC	2.72799993	""	PubChem:(69618200)
OLLIRTKKBJDKMG	InChI=1S/C17H31N5O4/c1-13(2)16(18)17(25)19-11-14(23)21-3-5-22(6-4-21)15(24)12-20-7-9-26-10-8-20/h13,16H,3-12,18H2,1-2H3,(H,19,25)	C17H31N5O4	124	-371.7714215506394	""	CC(C)C(C(=NCC(=O)N1CCN(CC1)C(=O)CN2CCOCC2)O)N	-2.26999998	""	PubChem:(120170135)
RIJLJLXSRJGGDS	InChI=1S/C17H31N5O4/c1-4-7-9-21(13(24)12-20(6-3)10-11-23)14-15(18)22(8-5-2)17(26)19-16(14)25/h23H,4-12,18H2,1-3H3,(H,19,25,26)	C17H31N5O4	125	-373.9470714955801	""	CCCCN(C(=O)CN(CC)CCO)C1=C(N)N(CCC)C(=O)N=C1O	0.368000001	""	PubChem:(31994590)
VDXXERRYGYHHID	InChI=1S/C17H31N5O4/c1-14(2)11-18-17(25)19-15(23)12-20-3-5-22(6-4-20)16(24)13-21-7-9-26-10-8-21/h14H,3-13H2,1-2H3,(H2,18,19,23,25)	C17H31N5O4	126	-374.9168941786547	""	CC(C)CN=C(N=C(CN1CCN(CC1)C(=O)CN2CCOCC2)O)O	-1.22000003	""	PubChem:(55499042)
YUYCWMQDNMLMMV	InChI=1S/C17H31N5O4/c1-20(11-16(24)19-14-3-4-14)17(25)13-22-8-6-21(7-9-22)12-15(23)18-5-10-26-2/h14H,3-13H2,1-2H3,(H,18,23)(H,19,24)	C17H31N5O4	127	-376.15507418303383	""	CN(CC(=NC1CC1)O)C(=O)CN2CCN(CC2)CC(=NCCOC)O	-1.38100004	""	PubChem:(24507225)
JKZIIYKXTQYGFB	InChI=1S/C17H31N5O4/c1-17(2,3)19-16(25)18-14(23)12-20-4-6-22(7-5-20)15(24)13-21-8-10-26-11-9-21/h4-13H2,1-3H3,(H2,18,19,23,25)	C17H31N5O4	128	-377.2369040532066	N-(tert-butylcarbamoyl)-2-[4-(2-morpholin-4-ylacetyl)piperazin-1-yl]acetamide	CC(C)(C)N=C(N=C(CN1CCN(CC1)C(=O)CN2CCOCC2)O)O	-1.23899996	""	PubChem:(17566043 31520109)
ZGCJPQLXTIRTSX	InChI=1S/C17H31N5O4/c1-5-25-15(26-6-2)12-22-11-14(19-20-22)16(23)18-13-17(3,4)21-7-9-24-10-8-21/h11,15H,5-10,12-13H2,1-4H3,(H,18,23)	C17H31N5O4	129	-377.8334737236641	""	CCOC(CN1C=C(C(=NCC(C)(C)N2CCOCC2)O)N=N1)OCC	0.765999973	""	PubChem:(53621376)
SQMLFCQCORFAAI	InChI=1S/C17H31N5O4/c1-13(2)16(18)17(25)19-11-14(23)21-5-3-20(4-6-21)12-15(24)22-7-9-26-10-8-22/h13,16H,3-12,18H2,1-2H3,(H,19,25)	C17H31N5O4	130	-378.42578692141456	""	CC(C)C(C(=NCC(=O)N1CCN(CC1)CC(=O)N2CCOCC2)O)N	-2.26999998	""	PubChem:(120169978)
DMCHERIHKJNKKE	InChI=1S/C17H31N5O4/c1-16(2,3)26-15(24)22-8-6-21(7-9-22)14(19)20-12-17(13(18)23)4-10-25-11-5-17/h4-12H2,1-3H3,(H2,18,23)(H2,19,20)	C17H31N5O4	131	-379.24169588636704	""	CC(C)(C)OC(=O)N1CCN(CC1)C(=N)NCC2(CCOCC2)C(=N)O	1.77600002	""	PubChem:(111069168)
OOSSYHUOOSCVOO	InChI=1S/C17H31N5O4/c1-15(2,3)25-14(23)20-13(19-12-10-18-22(8)11-12)21-17(7,24-9)26-16(4,5)6/h10-11H,1-9H3,(H2,19,20,21,23)	C17H31N5O4	132	-382.6094295515708	""	CC(C)(C)OC(=NC(=NC1=CN(C)N=C1)NC(C)(OC)OC(C)(C)C)O	3.14100003	""	PubChem:(89471881)
GUHHWPPQXMEJLA	InChI=1S/C17H31N5O4/c1-16(2,3)25-9-7-8-24-15(26-17(4,5)6)22-10-19-11-12(22)20-14(18)21-13(11)23/h15,19H,7-10H2,1-6H3,(H3,18,20,21,23)	C17H31N5O4	133	-388.2212274913011	""	CC(C)(C)OCCCOC(N1CNC2=C1NC(=N)N=C2O)OC(C)(C)C	4.00099993	""	PubChem:(19753450)
KBRNQLCBGOGILW	InChI=1S/C17H31N5O4/c1-15(2,3)17(16(4,5)6,26-14(20)24)11(9-25-13(19)23)10-8-21-22(7)12(10)18/h8,11H,9,18H2,1-7H3,(H2,19,23)(H2,20,24)	C17H31N5O4	134	-392.1226264476597	""	CC(C)(C)C(C(COC(=N)O)C1=C(N)N(C)N=C1)(C(C)(C)C)OC(=N)O	3.704	""	PubChem:(91241365)
UHQJSQNZZLVYBD	InChI=1S/C17H31N5O4/c1-21(2)15(23)12-19-16(18-11-14-5-4-10-26-14)20-13-6-8-22(9-7-13)17(24)25-3/h13-14H,4-12H2,1-3H3,(H2,18,19,20)	C17H31N5O4	135	-392.80367335447426	""	CN(C)C(=O)CNC(=NCC1CCCO1)NC2CCN(CC2)C(=O)OC	0.104999997	""	PubChem:(110040445)
SQADTIUHNRWPGF	InChI=1S/C17H31N5O4/c1-15(2)11-22-16(23)20(12-18-3-7-25-8-4-18)14-21(17(22)24)13-19-5-9-26-10-6-19/h15H,3-14H2,1-2H3	C17H31N5O4	136	-393.8864190924638	3-(2-methylpropyl)-1,5-bis(morpholin-4-ylmethyl)-1,3,5-triazinane-2,4-dione	CC(C)CN1C(=O)N(CN2CCOCC2)CN(CN3CCOCC3)C1=O	-0.528999984	""	PubChem:(5325332)
AWFMPVDSFFQPJI	InChI=1S/C17H31N5O4/c1-21(2)15(23)11-19-16(18-10-13-6-9-26-12-13)20-14-4-7-22(8-5-14)17(24)25-3/h13-14H,4-12H2,1-3H3,(H2,18,19,20)	C17H31N5O4	137	-394.2880788471062	""	CN(C)C(=O)CNC(=NCC1CCOC1)NC2CCN(CC2)C(=O)OC	-0.0579999983	""	PubChem:(112427101)
CVDGZJLIBCRQDO	InChI=1S/C17H31N5O4/c1-11(19)15(24)20-12(2)17(26)22-9-5-7-14(22)16(25)21-13(10-23)6-3-4-8-18/h10-14H,3-9,18-19H2,1-2H3,(H,20,24)(H,21,25)	C17H31N5O4	138	-396.29288392598284	""	CC(C(=NC(C)C(=O)N1CCCC1C(=NC(CCCCN)C=O)O)O)N	-0.689999998	""	PubChem:(9548002)
CFKJAIIWQFSMNE	InChI=1S/C17H31N5O4/c1-11(2)14(15(19)24)21-16(25)13-7-5-9-22(13)17(26)12(18)6-3-4-8-20-10-23/h10-14H,3-9,18H2,1-2H3,(H2,19,24)(H,20,23)(H,21,25)	C17H31N5O4	139	-396.3188082701133	""	CC(C)C(C(=N)O)N=C(C1CCCN1C(=O)C(CCCCN=CO)N)O	0.537	""	PubChem:(73354757)
GWYIGSLWHCCDCN	InChI=1S/C17H31N5O4/c1-10(2)9-25-12(5)16-20-13(26-21-16)8-22(6)14(23)7-19-17(24)15(18)11(3)4/h10-12,15H,7-9,18H2,1-6H3,(H,19,24)	C17H31N5O4	140	-397.1156320515652	""	CC(C)COC(C)C1=NOC(=N1)CN(C)C(=O)CN=C(C(C(C)C)N)O	0.393999994	""	PubChem:(120169574)
MUNRVEBBEVKAPT	InChI=1S/C17H31N5O4/c1-2-18-16(20-7-8-22-15(23)12-21-17(22)24)19-6-3-9-26-13-14-4-10-25-11-5-14/h14H,2-13H2,1H3,(H,21,24)(H2,18,19,20)	C17H31N5O4	141	-398.86379208844306	""	CCN=C(NCCCOCC1CCOCC1)NCCN2C(=O)CN=C2O	-0.0930000022	""	PubChem:(112161176)
AWDDCZDYJQAOCZ	InChI=1S/C17H31N5O4/c1-4-21(11-15(23)24)14-8-13(9-14)19-17(26)22-7-5-6-12(10-22)18-16(25)20(2)3/h12-14H,4-11H2,1-3H3,(H,18,25)(H,19,26)(H,23,24)	C17H31N5O4	142	-399.6459298613913	""	CCN(CC(=O)O)C1CC(C1)N=C(N2CCCC(C2)N=C(N(C)C)O)O	2.00900006	""	PubChem:(122026425)
CFQKJGADHHYWSN	InChI=1S/C17H31N5O4/c18-8-2-1-5-12(20-11-23)16(25)22-10-4-7-14(22)17(26)21-9-3-6-13(21)15(19)24/h12-14,20,23H,1-11,18H2,(H2,19,24)	C17H31N5O4	143	-399.8009931188389	""	C(CCN)CC(C(=O)N1CCCC1C(=O)N2CCCC2C(=N)O)NCO	-0.713	""	PubChem:(68250505)
XDGOAFGLNZEKQP	InChI=1S/C17H31N5O4/c1-3-18-16(19-7-10-22-15(23)13-20-17(22)24)21-8-5-14(6-9-21)26-12-4-11-25-2/h14H,3-13H2,1-2H3,(H,18,19)(H,20,24)	C17H31N5O4	144	-401.42200195915746	""	CCN=C(NCCN1C(=O)CN=C1O)N2CCC(CC2)OCCCOC	0.395000011	""	PubChem:(109509077)
QVYLNGISUQHVGS	InChI=1S/C17H31N5O4/c1-12(2)16(18)17(25)19-10-14(23)20-13-9-15(24)22(11-13)4-3-21-5-7-26-8-6-21/h12-13,16H,3-11,18H2,1-2H3,(H,19,25)(H,20,23)	C17H31N5O4	145	-402.7558977131279	""	CC(C)C(C(=NCC(=NC1CC(=O)N(CCN2CCOCC2)C1)O)O)N	-1.73300004	""	PubChem:(120171635)
PTXNSVAEMKKWIJ	InChI=1S/C17H31N5O4/c18-6-2-1-4-13(16(24)22-9-3-5-14(22)17(25)26)20-15(23)12-21-10-7-19-8-11-21/h13-14,19H,1-12,18H2,(H,20,23)(H,25,26)	C17H31N5O4	146	-403.79485136609765	(2S)-1-[(2S)-6-amino-2-[(2-piperazin-1-ylacetyl)amino]hexanoyl]pyrrolidine-2-carboxylic Acid	C(CCN)CC(C(=O)N1CCCC1C(=O)O)N=C(CN2CCNCC2)O	-3.64100003	""	PubChem:(11748989)
CCJYDCLFADBKNZ	InChI=1S/C17H31N5O4/c1-2-3-4-9-14(23)22-11-6-8-13(22)15(24)21-12(16(25)26)7-5-10-20-17(18)19/h12-13H,2-11H2,1H3,(H,21,24)(H,25,26)(H4,18,19,20)	C17H31N5O4	147	-409.445383076355	""	CCCCCC(=O)N1CCCC1C(=NC(CCCNC(=N)N)C(=O)O)O	-0.584999979	""	PubChem:(67913063 67913064)
SZQNHEGXNQNCBY	InChI=1S/C17H31N5O4/c1-11(2)21(8-13(18)23)15(25)7-17(5-6-20-10-17)16(26)22(12(3)4)9-14(19)24/h11-12,20H,5-10H2,1-4H3,(H2,18,23)(H2,19,24)	C17H31N5O4	148	-411.71298008172886	""	CC(C)N(CC(=N)O)C(=O)CC1(CCNC1)C(=O)N(CC(=N)O)C(C)C	0.335000008	""	PubChem:(120003339)
CHGSTPFEGBHCMR	InChI=1S/C17H31N5O4/c1-3-13(15(23)22-12-14(18-2)16(24)25)6-4-10-26-11-9-21-17-19-7-5-8-20-17/h3,13-14,18H,1,4-12H2,2H3,(H,22,23)(H,24,25)(H2,19,20,21)	C17H31N5O4	149	-412.56837450884547	""	C=CC(CCCOCCNC1=NCCCN1)C(=NCC(C(=O)O)NC)O	0.209000006	""	PubChem:(89970466)
WJKQFFNRPARWJD	InChI=1S/C17H33N5O5/c1-8(19)10-5-4-9(20)17(26-10)27-15-11(21)13(23)16(25-3)12(14(15)24)22(2)7-6-18/h8-17,23-24H,4-5,18-21H2,1-3H3	C17H33N5O5	150	-413.9942221231322	""	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C#CN)OC)O)N)N)N	-1.63300002	""	KEGG Mine
ODPZYLRGUCNYIH	InChI=1S/C17H31N5O4/c1-4-25-17(24)22-9-7-12(8-10-22)20-16(18)19-11-13-5-6-14(26-13)15(23)21(2)3/h12-14H,4-11H2,1-3H3,(H3,18,19,20)	C17H31N5O4	151	-417.9583404205447	""	CCOC(=O)N1CCC(CC1)NC(=N)NCC2CCC(C(=O)N(C)C)O2	0.828999996	""	PubChem:(109966581)
AMCMLLSUYOREQT	InChI=1S/C17H31N5O4/c1-8(2)5-9(3)20-15(24)14(21-10(4)23)12-6-11(16(25)26)7-13(12)22-17(18)19/h8-9,11-14H,5-7H2,1-4H3,(H,20,24)(H,21,23)(H,25,26)(H4,18,19,22)	C17H31N5O4	152	-418.28022918465365	Cyclopentane Amide deriv. 14h	CC(C)CC(C)N=C(C(C1CC(CC1NC(=N)N)C(=O)O)N=C(C)O)O	1.75899994	""	PubChem:(5278588);biological
UMDQDUNYKQTUFH	InChI=1S/C17H31N5O4/c1-20(2)15(23)13-19-17(18-6-12-25-3)22-9-7-21(8-10-22)16(24)14-5-4-11-26-14/h14H,4-13H2,1-3H3,(H,18,19)	C17H31N5O4	153	-419.2163722406489	""	CN(C)C(=O)CNC(=NCCOC)N1CCN(CC1)C(=O)C2CCCO2	-0.588	""	PubChem:(111542014)
NOMJFSMWJGBHSB	InChI=1S/C17H31N5O4/c1-4-5-6-9(2)20-15(24)14(21-10(3)23)12-7-11(16(25)26)8-13(12)22-17(18)19/h9,11-14H,4-8H2,1-3H3,(H,20,24)(H,21,23)(H,25,26)(H4,18,19,22)	C17H31N5O4	154	-419.515052343438	Cyclopentane Amide deriv. 14i	CCCCC(C)N=C(C(C1CC(CC1NC(=N)N)C(=O)O)N=C(C)O)O	1.82000005	""	PubChem:(5278589);biological
LWRMBPSFTOYZLF	InChI=1S/C17H35N5O6/c1-9(20)11-5-4-10(21)17(27-11)28-12(6-18)16(25)15(13(8-23)26-3)22(2)14(24)7-19/h8-13,15-17,25H,4-7,18-21H2,1-3H3	C17H35N5O6	155	-423.18048754786287	""	CC(C1CCC(C(O1)OC(CN)C(C(C(C=O)OC)N(C)C(=O)CN)O)N)N	-3.63499999	""	KEGG Mine
PGJRLWBWJVDCGN	InChI=1S/C17H31N5O4/c1-26-9-5-19-16(24)11-10-12-15(22(7-8-23)14(11)18)20-13-4-2-3-6-21(13)17(12)25/h11-15,20,23H,2-10,18H2,1H3,(H,19,24)/p+1	C17H31N5O4	156	-430.29484031694324	""	COCCN=C(C1CC2C(NC3CCCCN3C2=O)N(CCO)C1N)O	-1.28499997	""	PubChem:(51383112 51383113)
VRNSOAYQYZKGHN	InChI=1S/C17H31N5O4/c1-11(16(25)15(21(5)6)17(26)18-2)9-12-19-13(23)10-14(24)22(12)8-7-20(3)4/h10-11,15-16,24-25H,7-9H2,1-6H3,(H,18,26)	C17H31N5O4	157	-430.607057716608	""	CC(CC1=NC(=O)C=C(N1CCN(C)C)O)C(C(C(=NC)O)N(C)C)O	0.338999987	""	PubChem:(123363116)
LMUYCIKLDFVPHA	InChI=1S/C17H31N5O4/c1-12(13-11-19-21-20-13)22(15(24)26-17(5,6)7)10-8-9-18-14(23)25-16(2,3)4/h11-12H,8-10H2,1-7H3,(H,18,23)(H,19,20,21)	C17H31N5O4	158	-435.8982376828495	""	CC(C1=CN=NN1)N(CCCN=C(O)OC(C)(C)C)C(=O)OC(C)(C)C	3.13800001	""	PubChem:(118379772)
BCDPGIFPTHYLSA	InChI=1S/C17H31N5O4/c1-4-25-17(24)22-9-7-21(8-10-22)16(19-13-15(23)20(2)3)18-12-14-6-5-11-26-14/h14H,4-13H2,1-3H3,(H,18,19)	C17H31N5O4	159	-436.55815784597587	""	CCOC(=O)N1CCN(CC1)C(=NCC2CCCO2)NCC(=O)N(C)C	0.458000004	""	PubChem:(111539222)
MLUZGTLMODZGPW	InChI=1S/C17H31N5O4/c1-9(23)21-13(14(24)20-6-5-17(2)3-4-17)11-7-10(15(25)26)8-12(11)22-16(18)19/h10-13,16,22H,3-8,18-19H2,1-2H3,(H,20,24)(H,21,23)(H,25,26)	C17H31N5O4	160	-439.66037507362694	3-[1-acetamido-2-[2-(1-methylcyclopropyl)ethylamino]-2-oxoethyl]-4-(diaminomethylamino)cyclopentane-1-carboxylic acid	CC(=NC(C1CC(CC1NC(N)N)C(=O)O)C(=NCCC2(C)CC2)O)O	0.264999986	""	PubChem:(21158384)
VZIBITTUFRAPJN	InChI=1S/C17H31N5O4/c1-11(12-10-18-21-20-12)22(15(24)25)9-8-13(16(2,3)4)19-14(23)26-17(5,6)7/h10-11,13H,8-9H2,1-7H3,(H,19,23)(H,24,25)(H,18,20,21)	C17H31N5O4	161	-446.2714778021827	""	CC(C1=CN=NN1)N(CCC(C(C)(C)C)N=C(O)OC(C)(C)C)C(=O)O	3.09299994	""	PubChem:(118379773)
AUYUVIRLQINKDE	InChI=1S/C17H35N5O6/c1-21-7-9-3-4-10(19)17(27-9)28-16-11(20)5-12(26-2)14(15(16)25)22(8-23)13(24)6-18/h9-12,14-17,21,23,25H,3-8,18-20H2,1-2H3	C17H35N5O6	162	-446.3005617070562	""	CNCC1CCC(C(O1)OC2C(CC(C(C2O)N(CO)C(=O)CN)OC)N)N	-3.954	""	KEGG Mine
AAMSYTBOCHIODQ	InChI=1S/C17H33N5O5/c1-17(2,3)27-16(23)22-7-5-21(6-8-22)9-11-25-13-15-26-14-12-24-10-4-19-20-18/h4-15H2,1-3H3	C17H33N5O5	163	-447.3953938787156	""	CC(C)(C)OC(=O)N1CCN(CC1)CCOCCOCCOCCN=[N+]=[N-]	0.523999989	""	PubChem:(118226125)
OJTWIQBPNLIDLQ	InChI=1S/C17H35N5O6/c1-21-7-8-4-5-9(19)17(27-8)28-15-11(20)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h8-9,11-17,21,24-25H,4-7,18-20H2,1-3H3	C17H35N5O6	164	-450.23396687263426	""	CNCC1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C(=O)CN)OC)O)N)N	-3.98300004	""	KEGG Mine
KIAPBMNCNCXVIP	InChI=1S/C17H31N5O4/c1-4-26-17(24)22-8-6-21(7-9-22)16(19-12-15(23)20(2)3)18-11-14-5-10-25-13-14/h14H,4-13H2,1-3H3,(H,18,19)	C17H31N5O4	165	-453.48788905574486	""	CCOC(=O)N1CCN(CC1)C(=NCC2CCOC2)NCC(=O)N(C)C	0.294999987	""	PubChem:(112395264)
OSTLGOAFSGRNOV	InChI=1S/C17H31N5O4/c1-18-2-4-19(5-3-18)10-11-22-13-15(26-17(22)25)12-20-6-8-21(9-7-20)14-16(23)24/h15H,2-14H2,1H3,(H,23,24)	C17H31N5O4	166	-453.80028735877556	2-[4-[[3-[2-(4-methylpiperazin-1-yl)ethyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]piperazin-1-yl]acetic acid	CN1CCN(CC1)CCN2CC(CN3CCN(CC3)CC(=O)O)OC2=O	-1.77600002	""	PubChem:(22377801)
BIDUPMYXGFNAEJ	InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3	C17H35N5O6	167	-454.71830601393697	Fortimicin	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C(=O)CN)OC)O)N)N)N	-3.91300011	""	KEGG:(C17708);biological;Natural Products:(UNPD48029);PubChem:(2248 65345 5284517 9938646 10386573 12902785 44342541 53315424 75358112 122361369 122361814 122410746 123132486);CHEBI:(37923)
WHRUECLJBFQGIT	InChI=1S/C17H31N5O4/c1-18-13(23)5-9-21(3)15(25)11-17(7-8-20-12-17)16(26)22(4)10-6-14(24)19-2/h20H,5-12H2,1-4H3,(H,18,23)(H,19,24)	C17H31N5O4	168	-455.04273955274965	""	CN=C(CCN(C)C(=O)CC1(CCNC1)C(=O)N(C)CCC(=NC)O)O	-1.17900002	""	PubChem:(120005994)
CEYGYHKOSIRIMS	InChI=1S/C17H35N5O6/c1-21-7-8-4-10(23)13(20)17(27-8)28-16-9(19)5-11(26-3)14(15(16)25)22(2)12(24)6-18/h8-11,13-17,21,23,25H,4-7,18-20H2,1-3H3	C17H35N5O6	169	-457.53300371777766	""	CNCC1CC(C(C(O1)OC2C(CC(C(C2O)N(C)C(=O)CN)OC)N)N)O	-3.98300004	""	KEGG Mine
