inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UUHMCGFTRJSIQO	InChI=1S/C18H30N2O4/c1-18(2,3)24-17(22)20-9-13-14(10-20)15(13)19-12-7-5-11(6-8-12)16(21)23-4/h11-15,19H,5-10H2,1-4H3	C18H30N2O4	1030	-360.23507450714374	""	CC(C)(C)OC(=O)N1CC2C(C1)C2NC3CCC(CC3)C(=O)OC	2.0079999	""	PubChem:(112753632)
UPNVPUYAPWCXFC	InChI=1S/C18H30N2O4/c1-12-10-14(6-7-16(12)21)18(23)20-11-15(5-4-13(20)2)17(22)19-8-9-24-3/h12-15H,4-11H2,1-3H3,(H,19,22)	C18H30N2O4	1031	-360.35328684752517	""	CC1CC(CCC1=O)C(=O)N2CC(CCC2C)C(=NCCOC)O	0.379999995	""	PubChem:(127691731)
IWOYFTDFLAGZMC	InChI=1S/C18H30N2O4/c21-16(19-15-5-3-1-2-4-6-15)7-8-17(22)20-11-9-18(10-12-20)23-13-14-24-18/h15H,1-14H2,(H,19,21)	C18H30N2O4	1032	-360.39137575207167	""	C1CCCC(CC1)N=C(CCC(=O)N2CCC3(CC2)OCCO3)O	1.977	""	PubChem:(84482612)
GYPAFPMOASBOSL	InChI=1S/C18H32N2O5/c1-4-5-8-14(11-20(24)12-21)17(22)19-16(13(2)3)18(23)25-15-9-6-7-10-15/h12-16,24H,4-11H2,1-3H3,(H,19,22)	C18H32N2O5	1033	-360.4522873780403	cyclopentyl 2-[2-[[formyl(hydroxy)amino]methyl]hexanoylamino]-3-methylbutanoate	CCCCC(CN(C=O)O)C(=NC(C(C)C)C(=O)OC1CCCC1)O	2.58299994	""	PubChem:(9885058 22894191 59918988)
KVMLBOXBXAFLLL	InChI=1S/C18H30N2O4/c1-7-20(8-2)9-10-24-17-15(22-5)11-14(12-16(17)23-6)18(21)19-13(3)4/h11-13H,7-10H2,1-6H3,(H,19,21)	C18H30N2O4	1034	-360.62457629557184	4-(2-diethylaminoethyloxy)-3,5-dimethoxy-N-propan-2-ylbenzamide	CCN(CC)CCOC1=C(C=C(C=C1OC)C(=NC(C)C)O)OC	2.97000003	""	PubChem:(3027077)
UBZJZIKNSZTFAC	InChI=1S/C18H30N2O4/c1-17(2)11-20(15(17)14-4-3-7-23-14)16(21)19-13-5-8-24-18(10-13)6-9-22-12-18/h13-15H,3-12H2,1-2H3,(H,19,21)	C18H30N2O4	1035	-360.69273881115396	""	CC1(C)CN(C1C2CCCO2)C(=NC3CCOC4(CCOC4)C3)O	2.35100007	""	PubChem:(128464735)
PETFPRRUSSOZAE	InChI=1S/C18H32N2O5/c1-12(2)11-13(14(21)24-6)19-15(22)18(9-7-8-10-18)20-16(23)25-17(3,4)5/h12-13H,7-11H2,1-6H3,(H,19,22)(H,20,23)	C18H32N2O5	1036	-360.7263409729051	""	CC(C)CC(C(=O)OC)N=C(C1(CCCC1)N=C(O)OC(C)(C)C)O	3.79299998	""	PubChem:(10981163)
IYXUOGHLTUJVPO	InChI=1S/C18H30N2O4/c1-18(2,3)15-5-7-16(8-6-15)24-14-4-9-19-17(23)20(10-12-21)11-13-22/h5-8,21-22H,4,9-14H2,1-3H3,(H,19,23)	C18H30N2O4	1037	-360.8098603543271	""	CC(C)(C)C1=CC=C(C=C1)OCCCN=C(N(CCO)CCO)O	3.0769999	""	PubChem:(108882723)
KBYOEEOXZQKDEL	InChI=1S/C18H30N2O4/c1-12-10-14(13(2)24-12)18(6,23)11-20-15(21)8-7-9-19-16(22)17(3,4)5/h10,23H,7-9,11H2,1-6H3,(H,19,22)(H,20,21)	C18H30N2O4	1038	-360.9030844122628	""	CC1=CC(=C(C)O1)C(C)(CN=C(CCCN=C(C(C)(C)C)O)O)O	1.30900002	""	PubChem:(111479110)
PGHSTAGCTVBTPD	InChI=1S/C18H30N2O4/c21-16(19-15-6-4-2-1-3-5-7-15)8-9-17(22)20-12-10-14(11-13-20)18(23)24/h14-15H,1-13H2,(H,19,21)(H,23,24)	C18H30N2O4	1039	-360.9530910783817	Ambcb30303808	C1CCCC(CCC1)N=C(CCC(=O)N2CCC(CC2)C(=O)O)O	2.37800002	""	PubChem:(46986241)
FDJIJJUGERNJER	InChI=1S/C18H30N2O4/c1-24-13-18(23)7-9-19(10-8-18)17(22)15-11-20(12-15)16(21)14-5-3-2-4-6-14/h14-15,23H,2-13H2,1H3	C18H30N2O4	1040	-360.97245359592335	""	COCC1(CCN(CC1)C(=O)C2CN(C2)C(=O)C3CCCCC3)O	0.535000026	""	PubChem:(128642902)
UJAGQKFYZRMXPH	InChI=1S/C18H32N2O5/c1-6-9-13-25-17(22)19-12-11-15(10-7-2)20(16(21)14(4)5)18(23)24-8-3/h15H,4,6-13H2,1-3,5H3,(H,19,22)	C18H32N2O5	1041	-360.9831830523957	""	CCCCOC(=NCCC(CCC)N(C(=O)C(=C)C)C(=O)OCC)O	4.55299997	""	PubChem:(88095299)
WTIZHTNMIWAVPB	InChI=1S/C18H30N2O4/c1-12-9-20(10-16(24-12)11-23-2)18(22)14-5-7-15(8-6-14)19-17(21)13-3-4-13/h12-16H,3-11H2,1-2H3,(H,19,21)	C18H30N2O4	1042	-361.04308892321507	""	CC1CN(CC(COC)O1)C(=O)C2CCC(CC2)N=C(C3CC3)O	0.907999992	""	PubChem:(128200832)
NIOLXSZHFAFSMG	InChI=1S/C18H30N2O4/c1-12-8-13(17(23)24)11-19(10-12)16(22)14-6-5-7-20(14)15(21)9-18(2,3)4/h12-14H,5-11H2,1-4H3,(H,23,24)	C18H30N2O4	1043	-361.0824616832024	""	CC1CC(CN(C1)C(=O)C2CCCN2C(=O)CC(C)(C)C)C(=O)O	1.92400002	""	PubChem:(122119781)
ICRUGWMVKDENLZ	InChI=1S/C18H30N2O4/c1-17(5-8-23-12-17)15(21)19-10-14-4-3-7-20(11-14)16(22)18(2)6-9-24-13-18/h14H,3-13H2,1-2H3,(H,19,21)	C18H30N2O4	1044	-361.112648479009	""	CC1(CCOC1)C(=NCC2CCCN(C2)C(=O)C3(C)CCOC3)O	0.225999996	""	PubChem:(127846011)
BDHZVTDQHVOEBQ	InChI=1S/C18H32N2O5/c1-18(2,3)24-17(22)20-9-7-13(8-10-20)5-6-14-11-15(25-19-14)12-16(21)23-4/h13-15,19H,5-12H2,1-4H3	C18H32N2O5	1045	-361.2145525330345	""	CC(C)(C)OC(=O)N1CCC(CCC2CC(CC(=O)OC)ON2)CC1	2.8440001	""	PubChem:(57064180)
IKDJMTFAZYIWBO	InChI=1S/C18H30N2O4/c21-16(13-6-8-24-9-7-13)10-19-17(22)15-11-20(12-15)18(23)14-4-2-1-3-5-14/h13-16,21H,1-12H2,(H,19,22)	C18H30N2O4	1046	-361.25424844290103	""	C1CCC(CC1)C(=O)N2CC(C2)C(=NCC(C3CCOCC3)O)O	1.04900002	""	PubChem:(128641125)
QCCOUHQNUUHDBD	InChI=1S/C18H30N2O4/c21-14(12-3-8-23-9-4-12)11-19-17(22)20-15-13-5-10-24-16(13)18(15)6-1-2-7-18/h12-16,21H,1-11H2,(H2,19,20,22)	C18H30N2O4	1047	-361.53370912678577	""	C1CCC2(C1)C(C3CCOC32)NC(=NCC(C4CCOCC4)O)O	1.80799997	""	PubChem:(127657087)
FSNZGRDFAXAKHQ	InChI=1S/C18H30N2O4/c1-2-24-15-10-14(18(15)5-8-22-9-6-18)19-16(21)20-11-17(12-20)4-3-7-23-13-17/h14-15H,2-13H2,1H3,(H,19,21)	C18H30N2O4	1048	-361.6306827279449	""	CCOC1CC(C21CCOCC2)N=C(N3CC4(CCCOC4)C3)O	2.06399989	""	PubChem:(128409351)
VMJUFADNRQJJRF	InChI=1S/C18H30N2O4/c1-3-24-14-11-13(18(14)7-5-4-6-8-18)19-16(23)20-10-9-17(2,12-20)15(21)22/h13-14H,3-12H2,1-2H3,(H,19,23)(H,21,22)	C18H30N2O4	1049	-361.63998232387064	""	CCOC1CC(C21CCCCC2)N=C(N3CCC(C)(C3)C(=O)O)O	3.41000009	""	PubChem:(122005383)
SSFURVXFNCXZHB	InChI=1S/C18H30N2O4/c1-23-16(21)15(13-5-8-24-9-6-13)11-20-17(22)18-7-3-2-4-14(18)10-19-12-18/h13-15,19H,2-12H2,1H3,(H,20,22)	C18H30N2O4	1050	-361.6512589285367	""	COC(=O)C(CN=C(C12CCCCC2CNC1)O)C3CCOCC3	1.59399998	""	PubChem:(121738067)
LEONHSJPDPANMX	InChI=1S/C18H30N2O4/c1-15(21)19-6-8-23-10-11-24-9-7-20(16(2)22)14-18-5-3-4-17(12-18)13-19/h3-5,12,15-16,21-22H,6-11,13-14H2,1-2H3	C18H30N2O4	1051	-361.6721913179461	""	CC(N1CCOCCOCCN(CC2=CC(=CC=C2)C1)C(C)O)O	0.709999979	""	PubChem:(91983084)
HAEXCZZKBXFIIY	InChI=1S/C18H30N2O4/c1-17(2)12-20(23)14-6-5-7-15(16(14)17)24-11-13(22)10-19-18(3,4)8-9-21/h5-7,13,19-22H,8-12H2,1-4H3	C18H30N2O4	1052	-361.78090686438765	""	CC1(C)CN(=O)C2=CC=CC(=C21)OCC(CNC(C)(C)CCO)O	0.660000026	""	PubChem:(88630709)
IPDUVEWNGBOYDU	InChI=1S/C18H30N2O4/c1-17(2,3)16(22)20-8-4-14(5-9-20)15(21)19-10-6-18(7-11-19)23-12-13-24-18/h14H,4-13H2,1-3H3	C18H30N2O4	1053	-361.82821734154226	""	CC(C)(C)C(=O)N1CCC(CC1)C(=O)N2CCC3(CC2)OCCO3	0.531000018	""	PubChem:(113005050)
LBEYMRGNARDRKQ	InChI=1S/C18H30N2O4/c1-6-11-24-18(5,7-2)17(21)20-15-9-10-16(19-14(15)4)23-13-12-22-8-3/h9-10H,6-8,11-13H2,1-5H3,(H,20,21)	C18H30N2O4	1054	-361.852090496177	""	CCCOC(C)(CC)C(=NC1=CC=C(N=C1C)OCCOCC)O	2.77399993	""	PubChem:(100777608 100777611)
QGNJXRMKLBBTKX	InChI=1S/C18H30N2O4/c1-13-11-20(12-18(24-13)6-9-22-10-7-18)17(21)19-15-3-2-4-16-14(15)5-8-23-16/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	1055	-361.8880945182784	""	CC1CN(CC2(CCOCC2)O1)C(=NC3CCCC4C3CCO4)O	2.31399989	""	PubChem:(128162189)
HUCNIBAPRWSOLP	InChI=1S/C18H30N2O4/c1-11(2)14(20-16(22)13-8-7-9-24-13)17(23)19-10-18(5,6)15(21)12(3)4/h7-9,11-12,14-15,21H,10H2,1-6H3,(H,19,23)(H,20,22)	C18H30N2O4	1056	-361.97175099933213	""	CC(C)C(C(=NCC(C)(C)C(C(C)C)O)O)NC(=O)C1=CC=CO1	2.35400009	""	PubChem:(109381163)
JSCPTVKSIKZEAL	InChI=1S/C18H30N2O4/c1-12(2)20(6)16(15(22)11-21)13-7-9-14(10-8-13)19-17(23)24-18(3,4)5/h7-10,12,15-16,21-22H,11H2,1-6H3,(H,19,23)	C18H30N2O4	1057	-361.9937296096095	""	CC(C)N(C)C(C1=CC=C(C=C1)NC(=O)OC(C)(C)C)C(CO)O	2.10299993	""	PubChem:(57625178)
GFZSXDGXUHZNPM	InChI=1S/C18H30N2O4/c1-6-19-7-8-20(13(2)11-19)15(12-21)14-9-16(22-3)18(24-5)17(10-14)23-4/h9-10,13,15,21H,6-8,11-12H2,1-5H3	C18H30N2O4	1058	-362.04590454880963	""	CCN1CCN(C(C)C1)C(CO)C2=CC(=C(C(=C2)OC)OC)OC	1.16999996	""	PubChem:(112539839)
LULNHVNDZVXEQF	InChI=1S/C18H32N2O5/c1-11-18(6,7)13(15(22)24-10)20(9)14(21)12(2)19(8)16(23)25-17(3,4)5/h11-13H,1H2,2-10H3	C18H32N2O5	1059	-362.0603923436232	""	C=CC(C)(C)C(C(=O)OC)N(C)C(=O)C(C)N(C)C(=O)OC(C)(C)C	2.44700003	""	PubChem:(121322350)
BIEAKHNPQNRAKE	InChI=1S/C18H30N2O4/c1-3-22-16-9-15(18(16)7-4-8-23-18)19-17(21)20-10-12(2)24-14(11-20)13-5-6-13/h12-16H,3-11H2,1-2H3,(H,19,21)	C18H30N2O4	1060	-362.1571308044283	""	CCOC1CC(C21CCCO2)N=C(N3CC(C)OC(C3)C4CC4)O	2.41599989	""	PubChem:(128179662)
DZDGFTUOTPYPDZ	InChI=1S/C18H30N2O4/c1-11(2)10-15(16(22)12(3)4)19(6)18(24)14-8-7-9-20(14)17(23)13(5)21/h11-12,14-15H,7-10H2,1-6H3	C18H30N2O4	1061	-362.24997652484	(2S)-N-[(4S)-2,6-dimethyl-3-oxoheptan-4-yl]-N-methyl-1-(2-oxopropanoyl)pyrrolidine-2-carboxamide	CC(C)CC(C(=O)C(C)C)N(C)C(=O)C1CCCN1C(=O)C(=O)C	1.58299994	""	PubChem:(58901297 58901338)
KJGPKVNETMDUHD	InChI=1S/C18H30N2O4/c1-13(2)9-15(21)11-17(5,6)19(23)20(24)18(7,8)12-16(22)10-14(3)4/h9-10H,11-12H2,1-8H3	C18H30N2O4	1062	-362.26356418401264	N,N''-Bis(2,6-dimethyl-6-nitrosohept-2-en-4-one)	CC(=CC(=O)CC(C)(C)N(=N(=O)C(C)(C)CC(=O)C=C(C)C)=O)C	2.96000004	""	PubChem:(557818)
KOQRTGDALPPBTH	InChI=1S/C18H30N2O4/c1-2-4-16(21)20-8-3-5-14(12-20)17(22)19-15-6-9-24-18(11-15)7-10-23-13-18/h14-15H,2-13H2,1H3,(H,19,22)	C18H30N2O4	1063	-362.27385647103955	""	CCCC(=O)N1CCCC(C1)C(=NC2CCOC3(CCOC3)C2)O	1.20599997	""	PubChem:(127730155)
PIVNCSIGXLMICS	InChI=1S/C18H30N2O4/c1-17(2)11-20(9-12(24-17)10-22-3)16(21)19-14-13-5-8-23-15(13)18(14)6-4-7-18/h12-15H,4-11H2,1-3H3,(H,19,21)	C18H30N2O4	1064	-362.2836392753451	""	CC1(C)CN(CC(COC)O1)C(=NC2C3CCOC3C42CCC4)O	2.43600011	""	PubChem:(128351625)
JBJWYWOOOFKOFS	InChI=1S/C18H34N2O6/c1-17(11-23-15-19-3-7-21-8-4-19)13-26-18(2,14-25-17)12-24-16-20-5-9-22-10-6-20/h3-16H2,1-2H3	C18H34N2O6	1065	-362.4800662722174	""	CC1(COCN2CCOCC2)COC(C)(COCN3CCOCC3)CO1	-0.671999991	""	PubChem:(71042414)
QAZKEBGZLOLUOX	InChI=1S/C18H30N2O4/c1-17(2,3)12-18(4,5)19-16(22)15(13-9-8-10-24-13)20(6)14(21)11-23-7/h8-10,15H,11-12H2,1-7H3,(H,19,22)	C18H30N2O4	1066	-362.4986767738401	""	CC(C)(C)CC(C)(C)N=C(C(C1=CC=CO1)N(C)C(=O)COC)O	2.296	""	PubChem:(51781800 51781801)
QWHDKNUZONUITD	InChI=1S/C18H30N2O4/c21-18(19-16-11-14-4-5-17(16)24-14)20-8-6-13(7-9-20)23-12-15-3-1-2-10-22-15/h13-17H,1-12H2,(H,19,21)	C18H30N2O4	1067	-362.5521447745073	""	C1CCOC(C1)COC2CCN(CC2)C(=NC3CC4CCC3O4)O	2.41799998	""	PubChem:(127466789)
YIRLQAFVVSKVIW	InChI=1S/C18H30N2O4/c1-17(2,3)16(24)20-10-6-7-13(12-20)15(23)19-18(11-14(21)22)8-4-5-9-18/h13H,4-12H2,1-3H3,(H,19,23)(H,21,22)	C18H30N2O4	1068	-362.6154872732397	""	CC(C)(C)C(=O)N1CCCC(C1)C(=NC2(CCCC2)CC(=O)O)O	1.27499998	""	PubChem:(121888131)
WYMUZDKQZMKKTK	InChI=1S/C18H32N2O5/c1-17(2)13-20(11-15(25-17)12-22-3)16(21)19-14-4-7-24-18(10-14)5-8-23-9-6-18/h14-15H,4-13H2,1-3H3,(H,19,21)	C18H32N2O5	1069	-362.6429381855277	""	CC1(C)CN(CC(COC)O1)C(=NC2CCOC3(CCOCC3)C2)O	1.80299997	""	PubChem:(128351308)
XJIYWUTYIWUAAK	InChI=1S/C18H30N2O4/c1-7-9-18(10-8-2)11-13(15(21)23-6)20(14(18)12-19)16(22)24-17(3,4)5/h13-14H,7-11H2,1-6H3	C18H30N2O4	1070	-362.66621096384466	""	CCCC1(CCC)CC(C(=O)OC)N(C1C#N)C(=O)OC(C)(C)C	4.19899988	""	PubChem:(71566960)
LEGCTKDROHQFON	InChI=1S/C18H30N2O4/c1-19(15-7-9-23-11-15)17(21)13-3-5-14(6-4-13)18(22)20(2)16-8-10-24-12-16/h13-16H,3-12H2,1-2H3	C18H30N2O4	1071	-362.6809517683995	""	CN(C1CCOC1)C(=O)C2CCC(CC2)C(=O)N(C)C3CCOC3	0.105999999	""	PubChem:(127767012)
AUIHSHGKWDEMEG	InChI=1S/C18H30N2O4/c1-2-3-9-19-16(21)13-7-10-20(11-8-13)17(22)14-5-4-6-15(12-14)18(23)24/h13-15H,2-12H2,1H3,(H,19,21)(H,23,24)	C18H30N2O4	1072	-362.728704463355	""	CCCCN=C(C1CCN(CC1)C(=O)C2CCCC(C2)C(=O)O)O	1.86899996	""	PubChem:(120691823)
KEUXSQLETMNTNA	InChI=1S/C18H30N2O4/c21-17(19-15-5-9-24-18(11-15)6-10-22-13-18)20-7-3-16(4-8-20)23-12-14-1-2-14/h14-16H,1-13H2,(H,19,21)	C18H30N2O4	1073	-362.74512037037806	""	C1CC1COC2CCN(CC2)C(=NC3CCOC4(CCOC4)C3)O	2.21199989	""	PubChem:(127731581)
FAXQKXOWSHANOH	InChI=1S/C18H30N2O4/c1-5-7-11-23-16(21)19-15-10-9-14(3)18(4,13-15)20-17(22)24-12-8-6-2/h9-10,13-14H,5-8,11-12H2,1-4H3,(H,19,21)(H,20,22)	C18H30N2O4	1074	-362.7782976446257	""	CCCCOC(=NC1=CC(C)(C(C)C=C1)N=C(O)OCCCC)O	4.54300022	""	PubChem:(70509882)
QXQJNGOZMLHXFG	InChI=1S/C18H30N2O4/c1-18(2,3)20-11-13(9-15(20)21)16(22)19-10-12-7-5-6-8-14(12)17(23)24-4/h12-14H,5-11H2,1-4H3,(H,19,22)	C18H30N2O4	1075	-362.8751669839043	""	CC(C)(C)N1CC(CC1=O)C(=NCC2CCCCC2C(=O)OC)O	1.99699998	""	PubChem:(108767577)
SWFWYZPVEMBAOH	InChI=1S/C18H30N2O4/c1-6-13(7-2)16(17(23)19-18(3,4)5)20(15(22)12-21)11-14-9-8-10-24-14/h8-10,13,16,21H,6-7,11-12H2,1-5H3,(H,19,23)	C18H30N2O4	1076	-362.8818267610801	""	CCC(CC)C(C(=NC(C)(C)C)O)N(CC1=CC=CO1)C(=O)CO	2.19000006	""	PubChem:(51750248 51750249)
PWJCTXGDAHOEJG	InChI=1S/C18H30N2O4/c1-12-8-15(17(21)19-4-6-23-10-13(19)2)16(9-12)18(22)20-5-7-24-11-14(20)3/h12-16H,4-11H2,1-3H3	C18H30N2O4	1077	-362.9438898267658	""	CC1CC(C(C1)C(=O)N2CCOCC2C)C(=O)N3CCOCC3C	0.597000003	""	PubChem:(128107665 128592429)
MYHWWSYETPQJQK	InChI=1S/C18H30N2O4/c1-14(21)19-9-5-15(6-10-19)17(22)20-11-7-18(8-12-20)16(23-2)4-3-13-24-18/h15-16H,3-13H2,1-2H3	C18H30N2O4	1078	-362.977330613003	""	CC(=O)N1CCC(CC1)C(=O)N2CCC3(CC2)C(CCCO3)OC	0.400000006	""	PubChem:(110159727 124982605 124982606)
OLYBZHMRCWDCES	InChI=1S/C18H30N2O4/c1-13(2)16-15(5-8-23-16)9-19-17(21)20-10-14(3)24-18(11-20)6-4-7-22-12-18/h14-16H,1,4-12H2,2-3H3,(H,19,21)	C18H30N2O4	1079	-363.0112518914836	""	C=C(C)C1C(CCO1)CN=C(N2CC(C)OC3(CCCOC3)C2)O	1.87899995	""	PubChem:(128226693)
MHYGLIBDBIFZBO	InChI=1S/C18H30N2O4/c1-4-24-14-16(21)13-20-9-7-19(8-10-20)12-15-11-17(22-2)5-6-18(15)23-3/h5-6,11,16,21H,4,7-10,12-14H2,1-3H3	C18H30N2O4	1080	-363.0174543844203	1-[4-[(2,5-dimethoxyphenyl)methyl]piperazin-1-yl]-3-ethoxypropan-2-ol	CCOCC(CN1CCN(CC1)CC2=CC(=CC=C2OC)OC)O	0.806999981	""	PubChem:(60264733)
FUSSYHHCWXOYDP	InChI=1S/C18H30N2O4/c1-7-23-16-10-14(11-19-12-18(3,4)22)8-9-15(16)24-13(2)17(21)20(5)6/h8-10,13,19,22H,7,11-12H2,1-6H3	C18H30N2O4	1081	-363.08038502272757	""	CCOC1=CC(=CC=C1OC(C)C(=O)N(C)C)CNCC(C)(C)O	1.52699995	""	PubChem:(119128647)
ZFWRWGHMYNCPII	InChI=1S/C18H30N2O4/c1-17(23-3)9-19(10-17)15(21)13-5-7-14(8-6-13)16(22)20-11-18(2,12-20)24-4/h13-14H,5-12H2,1-4H3	C18H30N2O4	1082	-363.092261887507	""	CC1(CN(C1)C(=O)C2CCC(CC2)C(=O)N3CC(C)(C3)OC)OC	0.224000007	""	PubChem:(127769247)
KWJPKFGUYKWFEY	InChI=1S/C18H32N2O5/c1-6-8-15(19-24-13-16(21)23-7-2)14-9-11-20(12-10-14)17(22)25-18(3,4)5/h14H,6-13H2,1-5H3	C18H32N2O5	1083	-363.13387291764326	tert-butyl 4-[(E)-N-(2-ethoxy-2-oxoethoxy)-C-propylcarbonimidoyl]piperidine-1-carboxylate	CCCC(=NOCC(=O)OCC)C1CCN(CC1)C(=O)OC(C)(C)C	3.28999996	""	PubChem:(59039764 72497819)
JTVWYEIIVLZMCH	InChI=1S/C18H30N2O4/c1-17(5-11-23-15(17)13-2-3-13)20-16(21)19-14-4-8-24-18(12-14)6-9-22-10-7-18/h13-15H,2-12H2,1H3,(H2,19,20,21)	C18H30N2O4	1084	-363.17979133874917	""	CC1(CCOC1C2CC2)NC(=NC3CCOC4(CCOCC4)C3)O	1.98300004	""	PubChem:(127832054)
BOYLYZLXGQQCCQ	InChI=1S/C18H30N2O4/c1-2-23-15-11-14(21)18(15)6-8-20(9-7-18)17(22)19-13-5-10-24-16(13)12-3-4-12/h12-16,21H,2-11H2,1H3,(H,19,22)	C18H30N2O4	1085	-363.1909185567382	""	CCOC1CC(C21CCN(CC2)C(=NC3CCOC3C4CC4)O)O	2.00500011	""	PubChem:(127928796)
SUPIRSTZYYXWNV	InChI=1S/C14H26N8O2/c1-9(2)5-11(7-17-21-15)19-13(23)14(24)20-12(6-10(3)4)8-18-22-16/h9-12H,5-8H2,1-4H3,(H,19,23)(H,20,24)	C14H26N8O2	1086	-363.24257754119	""	CC(C)CC(CN=[N+]=[N-])NC(=O)C(=O)NC(CC(C)C)CN=[N+]=[N-]	2.93799996	""	PubChem:(91162201);biological
FPKUHHXCKZLUHO	InChI=1S/C18H30N2O4/c1-13(2)11-23-12-16(17-8-5-9-24-17)20-18(22)19-15-7-4-3-6-14(15)10-21/h5,8-9,13-16,21H,3-4,6-7,10-12H2,1-2H3,(H2,19,20,22)	C18H30N2O4	1087	-363.2519547861806	""	CC(C)COCC(C1=CC=CO1)NC(=NC2CCCCC2CO)O	2.48699999	""	PubChem:(111630841)
GOEQSIZIFULIBE	InChI=1S/C18H30N2O4/c1-14(21)19-7-3-15(4-8-19)17(22)20-11-16(12-23-2)18(13-20)5-9-24-10-6-18/h15-16H,3-13H2,1-2H3	C18H30N2O4	1088	-363.2914720850973	""	CC(=O)N1CCC(CC1)C(=O)N2CC(COC)C3(CCOCC3)C2	0.0520000011	""	PubChem:(91915817)
XMRLLPGQZKGHBL	InChI=1S/C18H30N2O4/c1-20(18(17(23)24)10-6-3-7-11-18)16(22)13-19-15(21)12-14-8-4-2-5-9-14/h14H,2-13H2,1H3,(H,19,21)(H,23,24)	C18H30N2O4	1089	-363.38691025725893	""	CN(C(=O)CN=C(CC1CCCCC1)O)C2(CCCCC2)C(=O)O	2.75600004	""	PubChem:(120539342)
KBNYGKPXXOMWTB	InChI=1S/C18H30N2O4/c1-7-14(20-17(22)24-18(3,4)5)11-19-12(2)13-8-9-15(21)16(10-13)23-6/h8-10,12,14,19,21H,7,11H2,1-6H3,(H,20,22)	C18H30N2O4	1090	-363.44428567978923	""	CCC(CNC(C)C1=CC=C(C(=C1)OC)O)N=C(O)OC(C)(C)C	3.57399988	""	PubChem:(113936384)
QCBULQYENHQMRF	InChI=1S/C18H30N2O4/c1-17(2,3)14-9-13(6-8-24-14)19-16(23)20-10-12-5-4-7-18(12,11-20)15(21)22/h12-14H,4-11H2,1-3H3,(H,19,23)(H,21,22)	C18H30N2O4	1091	-363.4847659740958	""	CC(C)(C)C1CC(CCO1)N=C(N2CC3CCCC3(C2)C(=O)O)O	2.92700005	""	PubChem:(122008341)
YRUQQXDDMSUKAS	InChI=1S/C18H30N2O4/c1-5-20(6-2)10-11-24-16-9-8-14(13-17(16)22-4)12-15(19)18(21)23-7-3/h8-9,13,15H,5-7,10-12,19H2,1-4H3	C18H30N2O4	1092	-363.4869854650216	ethyl 2-amino-3-[4-(2-diethylaminoethyloxy)-3-methoxyphenyl]propanoate	CCN(CC)CCOC1=CC=C(CC(C(=O)OCC)N)C=C1OC	1.79200006	""	PubChem:(3042862 3483808)
HPJKPKCCJGPBGA	InChI=1S/C18H30N2O4/c1-18(2,3)13-6-7-20(12-13)17(22)15-5-4-14(24-15)16(21)19-8-10-23-11-9-19/h13-15H,4-12H2,1-3H3	C18H30N2O4	1093	-363.5014531803734	""	CC(C)(C)C1CCN(C1)C(=O)C2CCC(C(=O)N3CCOCC3)O2	1.44599998	""	PubChem:(128390055)
SJQPSCGSIBLNFZ	InChI=1S/C18H30N2O4/c1-12-8-13(15(21)19-6-4-17(2,23)10-19)14(9-12)16(22)20-7-5-18(3,24)11-20/h12-14,23-24H,4-11H2,1-3H3	C18H30N2O4	1094	-363.50519943709145	""	CC1CC(C(C1)C(=O)N2CCC(C)(C2)O)C(=O)N3CCC(C)(C3)O	0.263000011	""	PubChem:(127924874)
GBCLVAWSOQENHD	InChI=1S/C18H32N2O5/c1-19-17(23)18(24)20-13-11-9-7-5-3-2-4-6-8-10-12-14-25-15-16(21)22/h3,5H,2,4,6-15H2,1H3,(H,19,23)(H,20,24)(H,21,22)	C18H32N2O5	1095	-363.5125960894727	""	CNC(=O)C(=O)NCCCCC=CCCCCCCCOCC(=O)O	2.98300004	""	PubChem:(126483508)
GCHFIMQGQGMBMA	InChI=1S/C18H30N2O4/c1-2-22-16-11-15(18(16)7-3-8-24-18)20-17(21)19-13-6-9-23-14(10-13)12-4-5-12/h12-16H,2-11H2,1H3,(H2,19,20,21)	C18H30N2O4	1096	-363.6843510077454	""	CCOC1CC(C21CCCO2)NC(=NC3CCOC(C3)C4CC4)O	2.02600002	""	PubChem:(127881233)
LHGFWCLDZMHCDP	InChI=1S/C18H34N2O6/c1-23-11-7-19(8-12-24-2)6-5-15-3-4-16(21)17(26-15)18(22)20-9-13-25-14-10-20/h15-17,21H,3-14H2,1-2H3	C18H34N2O6	1097	-363.742732396767	""	COCCN(CCC1CCC(C(C(=O)N2CCOCC2)O1)O)CCOC	-0.832000017	""	PubChem:(38025686)
DZBJCIZIMMMDLG	InChI=1S/C18H30N2O4/c1-12(7-13(2)21)19-9-14(22)10-24-15-5-6-17-16(8-15)18(3,4)11-20(17)23/h5-6,8,12-14,19-22H,7,9-11H2,1-4H3	C18H30N2O4	1098	-363.7679415565858	""	CC(CC(C)O)NCC(COC1=CC=C2C(=C1)C(C)(C)CN2=O)O	0.703000009	""	PubChem:(88630489)
