inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HSYJBLLQHYTGHR	InChI=1S/C10H9N5O2/c11-15-9-12-4-7(13-9)5-1-2-8-6(3-5)14-10(16)17-8/h1-4H,11H2,(H,14,16)(H2,12,13,15)	C10H9N5O2	1059	-440.7404899334719	""	C1=C(C=C2C(=C1)OC(=N2)O)C3=CN=C(N3)NN	0.432000011	""	PubChem:(116884171)
ROOFPVACIREDIO	InChI=1S/C10H11N5O3/c1-6-12-8-4-7(15(17)18)2-3-9(8)14(6)5-10(16)13-11/h2-4H,5,11H2,1H3,(H,13,16)	C10H11N5O3	1060	-440.87179109461516	""	CC1=NC2=C(C=CC(=C2)N(=O)=O)N1CC(=NN)O	0.81400001	""	PubChem:(125483399)
HXFKNZSACGCPQV	InChI=1S/C10H11N5O3/c1-6-3-4-11-10(9(6)15(16)17)12-5-8-13-7(2)14-18-8/h3-4H,5H2,1-2H3,(H,11,12)	C10H11N5O3	1061	-440.9620456941543	""	CC1=CC=NC(=C1N(=O)=O)NCC2=NC(=NO2)C	2.25500011	""	PubChem:(64237983)
RXVYQJIHPDCUHE	InChI=1S/C10H11N5O3/c1-6-2-7(3-11)15-10(14-6)13-4-8(16)12-5-9(17)18/h2H,4-5H2,1H3,(H,12,16)(H,17,18)(H,13,14,15)	C10H11N5O3	1062	-440.9887370139701	""	CC1=CC(=NC(=NCC(=NCC(=O)O)O)N1)C#N	-1.80599999	""	PubChem:(107542840)
QYFHDVYUGZKSGB	InChI=1S/C10H11N5O3/c1-11-10-12-4-5-7(14-10)15(2)8(16)6(13-5)9(17)18-3/h4H,1-3H3,(H,11,12,14)	C10H11N5O3	1063	-440.9906727982107	methyl 8-methyl-2-(methylamino)-7-oxopteridine-6-carboxylate	CN=C1NC=C2C(=N1)N(C)C(=O)C(=N2)C(=O)OC	-0.787999988	""	PubChem:(258127)
SJGRLFUUACZQRA	InChI=1S/C10H9N5O2/c1-4-6-3-7-5(2)12-14-9(7)10(15(16)17)8(6)13-11-4/h3H,1-2H3,(H,11,13)(H,12,14)	C10H9N5O2	1064	-441.1490594416484	""	CC1=C2C=C3C(=NNC3=C(C2=NN1)N(=O)=O)C	3.75300002	""	PubChem:(14185409)
SSTMTJKTJSUGTB	InChI=1S/C10H9N5O2/c16-8-3-1-2-7(4-8)5-11-14-10-13-9(17)6-12-15-10/h1-6,16H,(H2,13,14,15,17)	C10H9N5O2	1065	-441.23260811858023	""	C1=CC(=CC(=C1)C=NNC2=NN=CC(=N2)O)O	1.86199999	""	PubChem:(110336998)
DXUDTAVVWQFQGM	InChI=1S/C10H9N5O2/c11-9(16)6-2-1-3-7(4-6)13-10(17)8-5-12-15-14-8/h1-5H,(H2,11,16)(H,13,17)(H,12,14,15)	C10H9N5O2	1066	-441.2357326985141	""	C1=CC(=CC(=C1)C(=N)O)N=C(C2=CN=NN2)O	1.15100002	""	PubChem:(47367588)
XCQZEUMUCZRZOF	InChI=1S/C10H11N5O3/c1-5-12-7(3-8(16)13-5)15-4-6(11)9(14-15)10(17)18-2/h3-4H,11H2,1-2H3,(H,12,13,16)	C10H11N5O3	1067	-441.26648213389916	""	CC1=NC(=CC(=N1)N2C=C(C(=N2)C(=O)OC)N)O	1.02600002	""	PubChem:(113948398)
MBWJJLLMNQDNMX	InChI=1S/C10H11N5O3/c1-17-8-6(4-3-5-11-8)7(16)12-9-13-10(18-2)15-14-9/h3-5H,1-2H3,(H2,12,13,14,15,16)	C10H11N5O3	1068	-441.3392924436313	""	COC1=NC=CC=C1C(=O)N=C2N=C(NN2)OC	1.57700002	""	PubChem:(83093781)
IBRYFGFEFMMSEZ	InChI=1S/C10H11N5O3/c1-6-2-9(16)15(5-12-6)4-7-3-8(14-18-7)10(17)13-11/h2-3,5H,4,11H2,1H3,(H,13,17)	C10H11N5O3	1069	-441.4013940548449	""	CC1=CC(=O)N(CC2=CC(=NO2)C(=O)NN)C=N1	-1.51100004	""	PubChem:(63571871)
MPLMFDMVMFIHMY	InChI=1S/C10H11N5O3/c16-6-5-14-10(11-12-13-14)7-8-1-3-9(4-2-8)15(17)18/h1-4,16H,5-7H2	C10H11N5O3	1070	-441.4939658914297	""	C1=C(C=CC(=C1)N(=O)=O)CC2=NN=NN2CCO	1.15799999	""	PubChem:(84759431)
RHXXYHGZSVJGSV	InChI=1S/C10H11N5O3/c1-12-9(16)2-3-13-10-7(5-11)4-8(6-14-10)15(17)18/h4,6H,2-3H2,1H3,(H,12,16)(H,13,14)	C10H11N5O3	1071	-441.6723650178728	""	CN=C(CCN=C1C(=CC(=CN1)N(=O)=O)C#N)O	1.36600006	""	PubChem:(55037211)
NBYAZNSNWSPYEN	InChI=1S/C10H9N5O2/c11-4-6-5-15(14-13-6)7-1-2-8-9(3-7)17-10(16)12-8/h1-3,5H,4,11H2,(H,12,16)	C10H9N5O2	1072	-441.7256950339129	""	C1=CC2=C(C=C1N3C=C(CN)N=N3)OC(=N2)O	-0.0680000037	""	PubChem:(83644602)
IDABEQCHPDJGMK	InChI=1S/C10H13N5O4/c1-19-10-8(15(17)18)9(12-5-13-10)14-6-2-3-7(16)11-4-6/h5-6H,2-4H2,1H3,(H,11,16)(H,12,13,14)	C10H13N5O4	1073	-441.774990101657	""	COC1=C(C(=NC=N1)NC2CCC(=NC2)O)N(=O)=O	1.42900002	""	PubChem:(80135378)
KTOCXHGFTXRZCL	InChI=1S/C10H9N5O2/c11-4-7-5-12-14-15(7)6-1-2-8-9(3-6)17-10(16)13-8/h1-3,5H,4,11H2,(H,13,16)	C10H9N5O2	1074	-442.02885230979405	""	C1=CC2=C(C=C1N3C(=CN=N3)CN)OC(=N2)O	-0.381999999	""	PubChem:(83644604)
RDZRPICHCBWYKV	InChI=1S/C10H11N5O3/c1-6-7(2)18-9(14-6)5-13-10-11-3-8(4-12-10)15(16)17/h3-4H,5H2,1-2H3,(H,11,12,13)	C10H11N5O3	1075	-442.19106638213816	""	CC1=C(C)OC(=N1)CNC2=NC=C(C=N2)N(=O)=O	0.331	""	PubChem:(104625993)
DFUOAWZCGYGNAI	InChI=1S/C10H11N5O3/c1-6-4-7(14-18-6)5-12-10-8(15(16)17)2-3-9(11)13-10/h2-4H,5H2,1H3,(H3,11,12,13)	C10H11N5O3	1076	-442.3642666809587	""	CC1=CC(=NO1)CNC2=C(C=CC(=N)N2)N(=O)=O	3.62800002	""	PubChem:(80814035)
CWJZPSWPHPQNRL	InChI=1S/C10H11N5O3/c1-2-18-7-3-4-12-10(13-7)15-5-6(11)8(14-15)9(16)17/h3-5H,2,11H2,1H3,(H,16,17)	C10H11N5O3	1077	-442.3856294835348	""	CCOC1=CC=NC(=N1)N2C=C(C(=N2)C(=O)O)N	-1.03199995	""	PubChem:(107345985)
VAKVIOJNTTWOHM	InChI=1S/C10H13N5O4/c11-10-13-8-4(9(18)14-10)2-12-15(8)7-1-5(17)6(3-16)19-7/h2,5-7,12,16-17H,1,3H2,(H2,11,14,18)	C10H13N5O4	1078	-442.39574229854964	""	C1C(C(CO)OC1N2C3=NC(=N)N=C(C3=CN2)O)O	-1.48800004	""	PubChem:(9835103 14056409 58905575 60044734 127258190)
OAYUPSXPGRHYEK	InChI=1S/C10H11N5O3/c1-7-2-3-8(15(16)17)10(13-7)11-5-4-9-12-6-18-14-9/h2-3,6H,4-5H2,1H3,(H,11,13)	C10H11N5O3	1079	-442.4161183411892	""	CC1=CC=C(C(=N1)NCCC2=NOC=N2)N(=O)=O	2.26600003	""	PubChem:(106404599)
HHUKJPFHALHPRS	InChI=1S/C10H11N5O3/c1-18-7-4-6(2-3-11-7)5-12-8-9(16)13-10(17)15-14-8/h2-4H,5H2,1H3,(H,12,14)(H2,13,15,16,17)	C10H11N5O3	1080	-442.57767298728123	""	COC1=CC(=CC=N1)CNC2=NN=C(N=C2O)O	1.44700003	""	PubChem:(60754493)
YPOBOEXSQVNENQ	InChI=1S/C10H11N5O3/c1-4-8(5(2)15-14-4)13-9(17)6-3-7(16)12-10(18)11-6/h3H,1-2H3,(H,13,17)(H,14,15)(H2,11,12,16,18)	C10H11N5O3	1081	-442.76225943896634	""	CC1=C(C(=NN1)C)N=C(C2=NC(=NC(=C2)O)O)O	1.24699998	""	PubChem:(43546539)
BLWNYIOZUALPOG	InChI=1S/C10H9N5O2/c16-15(17)6-1-2-7-8(5-6)14-10(13-7)9-11-3-4-12-9/h1-2,5H,3-4H2,(H,11,12)(H,13,14)	C10H9N5O2	1082	-442.7726569810676	""	C1=CC2=C(C=C1N(=O)=O)N=C(C3=NCCN3)N2	0.887000024	""	PubChem:(119086503)
JUDACYUTPKOZPF	InChI=1S/C10H11N5O3/c1-6-10(11)12-13-14(6)8-5-7(15(16)17)3-4-9(8)18-2/h3-5H,11H2,1-2H3	C10H11N5O3	1083	-442.88807826105426	""	CC1=C(N)N=NN1C2=CC(=CC=C2OC)N(=O)=O	0.924000025	""	PubChem:(79508614)
CGQDMEPINKSXKK	InChI=1S/C10H9N5O2/c11-1-3-15(4-2-12)6-9-8(10(16)17)5-13-7-14-9/h5,7H,3-4,6H2,(H,16,17)	C10H9N5O2	1084	-443.03402391505034	""	C(#N)CN(CC#N)CC1=C(C=NC=N1)C(=O)O	-1.83000004	""	PubChem:(102974128)
ALYZUGSDJLDCKZ	InChI=1S/C10H9N5O2/c11-8(16)6-2-1-3-7(4-6)14-10(17)9-12-5-13-15-9/h1-5H,(H2,11,16)(H,14,17)(H,12,13,15)	C10H9N5O2	1085	-443.22593982782615	""	C1=CC(=CC(=C1)C(=N)O)NC(=O)C2=NNC=N2	1.67999995	""	PubChem:(80373654)
QGIAADZVROGDHO	InChI=1S/C10H11N5O3/c11-14-13-6-5-12-10(16)7-8-1-3-9(4-2-8)15(17)18/h1-4H,5-7H2,(H,12,16)	C10H11N5O3	1086	-443.6424955112811	""	C1=C(C=CC(=C1)N(=O)=O)CC(=NCCN=[N+]=[N-])O	1.67700005	""	PubChem:(61343239)
MWMYJFTVXANXKB	InChI=1S/C10H11N5O3/c1-5(6-2-12-13-3-6)14-8(16)7-4-11-10(18)15-9(7)17/h2-5H,1H3,(H,12,13)(H,14,16)(H2,11,15,17,18)	C10H11N5O3	1087	-443.6627970790098	""	CC(C1=CNN=C1)N=C(C2=C(N=C(N=C2)O)O)O	1.34800005	""	PubChem:(106217643)
OHGPFSFXIXLPEM	InChI=1S/C10H9N5O2/c1-6-3-8(17-14-6)10(16)13-9-7(4-11)5-12-15(9)2/h3,5H,1-2H3,(H,13,16)	C10H9N5O2	1088	-443.75997868634516	""	CC1=NOC(=C1)C(=NC2=C(C#N)C=NN2C)O	0.598999977	""	PubChem:(113220501)
BDCLAQAOEPYFLR	InChI=1S/C10H11N5O3/c1-5-3-4-7-12-13-8(15(7)14-5)6(2)11-9(16)10(17)18/h3-4,6H,1-2H3,(H,11,16)(H,17,18)	C10H11N5O3	1089	-443.79349591778583	""	CC1=NN2C(=NN=C2C(C)NC(=O)C(=O)O)C=C1	-0.579999983	""	PubChem:(83632736)
FOTLFXOEEPODAN	InChI=1S/C10H13N5O4/c1-14-5(3-4(11)9(17)18)12-7-6(14)8(16)13-10(19)15(7)2/h4H,3,11H2,1-2H3,(H,17,18)(H,13,16,19)	C10H13N5O4	1090	-443.86942533102956	2-amino-3-(3,7-dimethyl-2,6-dioxopurin-8-yl)propanoic acid	CN1C(=NC2=C1C(=NC(=O)N2C)O)CC(C(=O)O)N	-3.35100007	""	PubChem:(165833 57346158)
CPLCTRYCLYCAJE	InChI=1S/C10H11N5O3/c16-9(17)6-15-4-2-8(14-15)10(18)11-5-7-1-3-12-13-7/h1-4H,5-6H2,(H,11,18)(H,12,13)(H,16,17)	C10H11N5O3	1091	-443.8756446915901	2-[3-(1H-pyrazol-5-ylmethylcarbamoyl)pyrazol-1-yl]acetic acid	C1=CNN=C1CNC(=O)C2=NN(C=C2)CC(=O)O	-0.263000011	""	PubChem:(19623376)
ARNRKTZEFNPMCJ	InChI=1S/C10H11N5O3/c1-6-4-7(14-13-6)11-9(17)5-15-3-2-8(16)12-10(15)18/h2-4H,5H2,1H3,(H,12,16,18)(H2,11,13,14,17)	C10H11N5O3	1092	-443.95042096618334	""	CC1=CC(=NC(=O)CN2C=CC(=NC2=O)O)NN1	0.064000003	""	PubChem:(63199167)
FATRURICDLXHBH	InChI=1S/C10H11N5O3/c1-18-10-7(3-2-5-11-10)9-12-13-14-15(9)6-4-8(16)17/h2-3,5H,4,6H2,1H3,(H,16,17)	C10H11N5O3	1093	-444.1407087145554	""	COC1=C(C=CC=N1)C2=NN=NN2CCC(=O)O	1.09399998	""	PubChem:(66041611)
AVJRJJMDBPTTAK	InChI=1S/C10H11N5O3/c1-5(7-11-2-3-12-7)14-8(16)6-4-13-10(18)15-9(6)17/h2-5H,1H3,(H,11,12)(H,14,16)(H2,13,15,17,18)	C10H11N5O3	1094	-444.24576755085087	""	CC(C1=NC=CN1)N=C(C2=C(N=C(N=C2)O)O)O	0.573000014	""	PubChem:(116337985)
AUAPADURVWXWMO	InChI=1S/C10H13N5O4/c11-8-4-2-12-15(9(4)14-10(18)13-8)7-1-5(17)6(3-16)19-7/h2,5-7,12,16-17H,1,3H2,(H2,11,13,18)	C10H13N5O4	1095	-444.2972369246471	4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2H-pyrazolo[3,4-d]pyrimidin-6-one	C1C(C(CO)OC1N2C3=NC(=NC(=N)C3=CN2)O)O	-1.48800004	""	PubChem:(15137886 18343511)
DBNGMOKFBCWSJT	InChI=1S/C10H11N5O3/c11-7-1-2-10(17)15(4-7)5-9(16)12-3-8-13-6-18-14-8/h1-2,4,6H,3,5,11H2,(H,12,16)	C10H11N5O3	1096	-444.53234333722133	""	C1=CC(=O)N(C=C1N)CC(=NCC2=NOC=N2)O	-1.32000005	""	PubChem:(114182771)
VXEBMWDFERGPAN	InChI=1S/C10H11N5O3/c1-14-8(2-3-9(14)15(17)18)10(16)12-5-7-4-11-6-13-7/h2-4,6H,5H2,1H3,(H,11,13)(H,12,16)	C10H11N5O3	1097	-444.554342223977	""	CN1C(=CC=C1N(=O)=O)C(=O)NCC2=CN=CN2	0.264999986	""	PubChem:(65692016)
QGKHCVGKVMCZNG	InChI=1S/C10H11N5O3/c1-3-18-10(17)6-5(2)15-4-12-7(8(11)16)9(15)14-13-6/h4,14H,2-3H2,1H3,(H2,11,16)	C10H11N5O3	1098	-444.70338229824387	ethyl 8-carbamoyl-4-methylidene-1H-imidazo[5,1-c][1,2,4]triazine-3-carboxylate	CCOC(=O)C1=NNC2=C(C(=O)N)N=CN2C1=C	2.59899998	""	PubChem:(5384415)
COFRNZXOEPAOCH	InChI=1S/C10H11N5O3/c1-5-14-8(15-18-5)4-13-9-7(11)2-6(3-12-9)10(16)17/h2-3H,4,11H2,1H3,(H,12,13)(H,16,17)	C10H11N5O3	1099	-444.7242843110134	""	CC1=NC(=NO1)CNC2=NC=C(C=C2N)C(=O)O	0.0769999996	""	PubChem:(114185009)
LQSKLGXJRHURCE	InChI=1S/C10H11N5O3/c1-6(2-9(12)16)14-10-8(15(17)18)3-7(4-11)5-13-10/h3,5-6H,2H2,1H3,(H2,12,16)(H,13,14)	C10H11N5O3	1100	-444.7487378730115	""	CC(CC(=N)O)NC1=NC=C(C=C1N(=O)=O)C#N	2.4519999	""	PubChem:(103472077)
DXMVYSWWGSHYNT	InChI=1S/C10H9N5O2/c11-9(16)6-3-1-2-4-7(6)13-10(17)8-5-12-15-14-8/h1-5H,(H2,11,16)(H,13,17)(H,12,14,15)	C10H9N5O2	1101	-444.80509404424055	""	C1=CC(=C(C=C1)N=C(C2=CN=NN2)O)C(=N)O	1.15100002	""	PubChem:(47423874)
DTOAVDBMWHHXMY	InChI=1S/C10H9N5O2/c11-9(15-16)8-3-5-13-10(14-8)17-7-2-1-4-12-6-7/h1-6H,11H2,(H,13,14)	C10H9N5O2	1102	-444.8177084463834	""	C1=CN=CC(=C1)OC2=NC=CC(=C(N)N=O)N2	0.603999972	""	PubChem:(113973002)
IAPFVCCJEYOCMK	InChI=1S/C10H11N5O3/c1-6-4-7(18-14-6)5-12-10-8(15(16)17)2-3-9(11)13-10/h2-4H,5H2,1H3,(H3,11,12,13)	C10H11N5O3	1103	-444.9311545021396	""	CC1=NOC(=C1)CNC2=C(C=CC(=N)N2)N(=O)=O	3.62800002	""	PubChem:(80813913)
LRPIOMGZDQIJEG	InChI=1S/C10H11N5O3/c1-7-13-9(18-14-7)4-6-11-8-3-2-5-12-10(8)15(16)17/h2-3,5,11H,4,6H2,1H3	C10H11N5O3	1104	-444.95197797537946	""	CC1=NOC(=N1)CCNC2=CC=CN=C2N(=O)=O	2.18700004	""	PubChem:(113229649)
NJHKLQKAWNPNJB	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)2-5(10(18)19)1-6(16)17/h3-5,8H,1-2,11H2,(H,12,13)(H,16,17)(H,18,19)	C10H13N5O4	1105	-444.99084772759693	2-[(6-amino-3,6-dihydropurin-9-yl)methyl]butanedioic acid	C(C(CN1C=NC2=C1NC=NC2N)C(=O)O)C(=O)O	-1.16499996	""	PubChem:(19908618)
HYJYBLGSSBMWBQ	InChI=1S/C10H9N5O2/c1-6-3-8(17-14-6)10(16)12-9-7(4-11)5-15(2)13-9/h3,5H,1-2H3,(H,12,13,16)	C10H9N5O2	1106	-445.04979083382597	""	CC1=NOC(=C1)C(=O)N=C2C(=CN(C)N2)C#N	0.839999974	""	PubChem:(112696272)
DRJJSHRBEIJRJQ	InChI=1S/C10H11N5O3/c1-14-2-3-15-6(5-14)4-11-8(15)7-12-9(10(16)17)18-13-7/h4H,2-3,5H2,1H3,(H,16,17)	C10H11N5O3	1107	-445.06011953313384	""	CN1CCN2C(=CN=C2C3=NOC(=N3)C(=O)O)C1	0.363000005	""	PubChem:(83395327)
WJYYGJQNCXYUBZ	InChI=1S/C10H11N5O3/c16-8-5-6(14-10(18)15-8)9(17)13-2-1-7-11-3-4-12-7/h3-5H,1-2H2,(H,11,12)(H,13,17)(H2,14,15,16,18)	C10H11N5O3	1108	-445.0861210572203	""	C(CN=C(C1=NC(=NC(=C1)O)O)O)C2=NC=CN2	0.103	""	PubChem:(116338471)
HIUFUYYSTSUCKB	InChI=1S/C10H11N5O3/c1-3-13-6-8(15(17)18)9(12-13)10(16)14-5-7(2)4-11-14/h4-6H,3H2,1-2H3	C10H11N5O3	1109	-445.08839388057834	1-ethyl-4-nitropyrazol-3-yl 4-methylpyrazolyl ketone	CCN1C=C(C(=N1)C(=O)N2C=C(C)C=N2)N(=O)=O	1.38999999	""	PubChem:(4770276)
FZGSVIISWXTNNN	InChI=1S/C10H9N5O2/c16-8-4-2-1-3-7(8)5-11-14-9-6-12-15-10(17)13-9/h1-6,11H,(H2,13,14,15,17)	C10H9N5O2	1110	-445.15000604140147	""	C1=CC(=CNNC2=NC(=NN=C2)O)C(=O)C=C1	0.921000004	""	PubChem:(110336969)
LIKOQOVJKKBWTC	InChI=1S/C10H11N5O3/c1-7-2-3-9(16)15(12-7)5-4-14-6-8(10(17)18)11-13-14/h2-3,6H,4-5H2,1H3,(H,17,18)	C10H11N5O3	1111	-445.16246266486127	""	CC1=NN(CCN2C=C(C(=O)O)N=N2)C(=O)C=C1	-0.243000001	""	PubChem:(62923184)
PLPKUBFIHXDKGT	InChI=1S/C10H9N5O2/c11-4-9-13-1-2-15(9)5-8-3-7(6-17-8)10(16)14-12/h1-3,6H,5,12H2,(H,14,16)	C10H9N5O2	1112	-445.5545591389023	""	C1=CN(CC2=CC(=CO2)C(=NN)O)C(=N1)C#N	-0.375	""	PubChem:(80300949)
KVEBCJVNRGXSFS	InChI=1S/C10H9N5O2/c16-10-15(5-6-17-10)8-4-2-1-3-7(8)9-11-13-14-12-9/h1-4H,5-6H2,(H,11,12,13,14)	C10H9N5O2	1113	-445.5714091551523	""	C1=CC(=C(C=C1)N2CCOC2=O)C3=NNN=N3	1.83000004	""	PubChem:(68933377)
QQADRGJPQYIEGB	InChI=1S/C10H11N5O3/c1-7-13-10(14-18-7)4-5-11-9-3-2-8(6-12-9)15(16)17/h2-3,6H,4-5H2,1H3,(H,11,12)	C10H11N5O3	1114	-445.6105308752986	""	CC1=NC(=NO1)CCN=C2C=CC(=CN2)N(=O)=O	2.10400009	""	PubChem:(113229243)
PWXYYWJFALSABG	InChI=1S/C10H9N5O2/c1-2-5-17-9-4-3-7(14-15-12)6-8(9)10(16)13-11/h1,3-4,6,11-12,14H,5H2	C10H9N5O2	1115	-445.7047492431019	""	C#CCOC1=CC=C(C=C1C(=O)N=N)NN=N	2.12700009	""	PubChem:(123255756 123255757)
VMGZALQVBHPNBW	InChI=1S/C10H11N5O3/c11-5-1-2-6-12-7-3-4-8(15(16)17)10-9(7)13-18-14-10/h1-4,12H,5-6,11H2	C10H11N5O3	1116	-446.0291035847024	""	C(=CCNC1=CC=C(C2=NON=C12)N(=O)=O)CN	2.03399992	""	PubChem:(113414899)
YVMKGNYKLDGBIO	InChI=1S/C10H11N5O3/c1-5-14-8(18-15-5)4-13-9-7(11)2-6(3-12-9)10(16)17/h2-3H,4,11H2,1H3,(H,12,13)(H,16,17)	C10H11N5O3	1117	-446.0704913348776	""	CC1=NOC(=N1)CNC2=NC=C(C=C2N)C(=O)O	0.0769999996	""	PubChem:(81439324)
RNVXYMAPTRKIJY	InChI=1S/C10H11N5O3/c1-5-3-6(16)7(9(18)15(5)2)8(17)13-10-11-4-12-14-10/h3-4,16H,1-2H3,(H2,11,12,13,14,17)	C10H11N5O3	1118	-446.1056858488285	""	CC1=CC(=C(C(=NC2=NNC=N2)O)C(=O)N1C)O	0.629000008	""	PubChem:(57619645)
GUSJHRRBZGHRAE	InChI=1S/C10H11N5O3/c1-14-6-5-8(13-14)11-10-7(15(16)17)3-4-9(12-10)18-2/h3-6H,1-2H3,(H,11,12,13)	C10H11N5O3	1119	-446.16121489736014	""	CN1C=CC(=NC2=NC(=CC=C2N(=O)=O)OC)N1	1.49100006	""	PubChem:(115321582)
XDMJYTYKPSEUBF	InChI=1S/C10H11N5O3/c16-8-1-4-15(10(18)14-8)6-9(17)13-5-7-11-2-3-12-7/h1-4H,5-6H2,(H,11,12)(H,13,17)(H,14,16,18)	C10H11N5O3	1120	-446.27608545274626	""	C1=CN(CC(=NCC2=NC=CN2)O)C(=O)N=C1O	-1.49399996	""	PubChem:(64179043)
RFVJGGBAUXMDND	InChI=1S/C10H11N5O3/c16-8(7-4-13-10(18)15-9(7)17)12-2-1-6-3-11-5-14-6/h3-5H,1-2H2,(H,11,14)(H,12,16)(H2,13,15,17,18)	C10H11N5O3	1121	-446.5702124219612	""	C(CN=C(C1=C(N=C(N=C1)O)O)O)C2=CN=CN2	0.442999989	""	PubChem:(65231771)
JCMKJZDKFHMEPI	InChI=1S/C10H11N5O3/c1-5-3-6(8(12-5)10(17)18)13-9(16)7-4-11-15(2)14-7/h3-4,12H,1-2H3,(H,13,16)(H,17,18)	C10H11N5O3	1122	-446.59724687159394	""	CC1=CC(=C(C(=O)O)N1)N=C(C2=NN(C)N=C2)O	1.13900006	""	PubChem:(112734972)
IWRFPASJUPXBDG	InChI=1S/C10H11N5O3/c1-18-9-4-7(2-3-11-9)5-12-8-6-13-14-10(8)15(16)17/h2-4,6,12H,5H2,1H3,(H,13,14)	C10H11N5O3	1123	-446.6396023736661	""	COC1=CC(=CC=N1)CNC2=CNN=C2N(=O)=O	3.79699993	""	PubChem:(115002955)
RDMILEMDZNKNIL	InChI=1S/C10H9N5O2/c11-5-1-6-4(2-12-3-13-6)8-7(5)9(10(16)17)15-14-8/h2-3,5H,1,11H2,(H,14,15)(H,16,17)	C10H9N5O2	1124	-446.6423915513965	""	C1C(C2=C(C3=C1N=CN=C3)NN=C2C(=O)O)N	-2.5150001	""	PubChem:(112484006)
LWHNMIXRDRNSNI	InChI=1S/C10H9N5O2/c1-7-10(15(16)12-6-11)9(13-14(7)2)8-4-3-5-17-8/h3-5H,1-2H3	C10H9N5O2	1125	-446.6486936217592	""	CC1=C(C(=NN1C)C2=CC=CO2)N(=NC#N)=O	1.88999999	""	PubChem:(53248733)
AXZQDIXYAPMBTA	InChI=1S/C10H11N5O3/c16-10(17)9-12-11-7-1-2-8(13-15(7)9)14-3-5-18-6-4-14/h1-2H,3-6H2,(H,16,17)	C10H11N5O3	1126	-446.6533187320992	""	C1=CC(=NN2C1=NN=C2C(=O)O)N3CCOCC3	0.0610000007	""	PubChem:(11160999)
SAJDRVFWXBBINI	InChI=1S/C10H11N5O3/c1-5-2-7(8(13-5)9(16)17)15-10(18)14-6-3-11-12-4-6/h2-4,13H,1H3,(H,11,12)(H,16,17)(H2,14,15,18)	C10H11N5O3	1127	-446.848285265553	""	CC1=CC(=C(C(=O)O)N1)NC(=NC2=CNN=C2)O	1.55599999	""	PubChem:(116173396)
GEMONYHKRGMODB	InChI=1S/C10H11N5O3/c1-15-4-5(3-12-15)9-13-8(11)6(2-7(16)17)10(18)14-9/h3-4H,2H2,1H3,(H,16,17)(H3,11,13,14,18)	C10H11N5O3	1128	-447.0761963738193	""	CN1C=C(C=N1)C2=NC(=C(CC(=O)O)C(=N2)N)O	-0.0890000015	""	PubChem:(82686338)
KLBQUXALSYITKL	InChI=1S/C10H11N5O3/c16-10(12-6-8-1-3-11-5-8)7-14-4-2-9(13-14)15(17)18/h1-5,11H,6-7H2,(H,12,16)	C10H11N5O3	1129	-447.1745433576967	""	C1=CNC=C1CN=C(CN2C=CC(=N2)N(=O)=O)O	0.519999981	""	PubChem:(114182118)
XCSDBMMCZIOIJV	InChI=1S/C10H11N5O3/c1-7-5-12-9(4-8(7)15(16)17)11-3-2-10-13-6-14-18-10/h4-6H,2-3H2,1H3,(H,11,12)	C10H11N5O3	1130	-447.2254949699114	""	CC1=CNC(=NCCC2=NC=NO2)C=C1N(=O)=O	0.876999974	""	PubChem:(114184451)
YWFFXHGBUGEGIV	InChI=1S/C10H11N5O3/c1-14(4-7-2-3-18-5-7)10-8(15(16)17)9(11)12-6-13-10/h2-3,5-6H,4H2,1H3,(H2,11,12,13)	C10H11N5O3	1131	-447.2712220037074	""	CN(CC1=COC=C1)C2=C(C(=NC=N2)N)N(=O)=O	1.67900002	""	PubChem:(80796549)
HHUGTSJMJCQDGU	InChI=1S/C10H9N5O2/c16-6-7-2-1-3-8(4-7)10(17)11-5-9-12-14-15-13-9/h1-4,6H,5H2,(H,11,17)(H,12,13,14,15)	C10H9N5O2	1132	-447.492254407507	""	C1=CC(=CC(=C1)C=O)C(=NCC2=NNN=N2)O	1.41600001	""	PubChem:(91083238)
DKWCMJNQHSRIBE	InChI=1S/C10H9N5O2/c11-8(16)6-3-1-2-4-7(6)14-10(17)9-12-5-13-15-9/h1-5H,(H2,11,16)(H,14,17)(H,12,13,15)	C10H9N5O2	1133	-447.5298690225041	""	C1=CC(=C(C=C1)NC(=O)C2=NNC=N2)C(=N)O	2.10899997	""	PubChem:(80362298)
OUGWBQMYXHHJAJ	InChI=1S/C10H11N5O3/c1-14-5-6(3-11-14)13-9(16)7-4-12-15(2)8(7)10(17)18/h3-5H,1-2H3,(H,13,16)(H,17,18)	C10H11N5O3	1134	-447.6785309923375	2-methyl-4-[(1-methylpyrazol-4-yl)carbamoyl]pyrazole-3-carboxylic acid	CN1C=C(C=N1)N=C(C2=C(C(=O)O)N(C)N=C2)O	0.316000015	""	PubChem:(19496412)
