inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZOWNVIDMTJVEQU	InChI=1S/C21H13N3O3/c1-3-7-14(8-4-1)18-17(21-22-11-12-25-21)24-20(27-18)16-13-23-19(26-16)15-9-5-2-6-10-15/h1-13H	C21H13N3O3	1019	-386.870406718196	""	C1=CC=C(C=C1)C2=C(C3=NC=CO3)N=C(C4=CN=C(C5=CC=CC=C5)O4)O2	3.66100001	""	PubChem:(101854508)
BLTZWIKWZPCUEZ	InChI=1S/C21H15N3O4/c1-10-8-9-13(28-10)14-15-17(11-6-4-5-7-12(11)18(15)25)22-19-16(14)20(26)24(3)21(27)23(19)2/h4-9H,1-3H3	C21H15N3O4	1020	-387.3452994029827	1,3-dimethyl-5-(5-methylfuran-2-yl)-1H-indeno[2'',1'':5,6]pyrido[2,3-d]pyrimidine-2,4,6(3H)-trione	CC1=CC=C(C2=C3C(=NC4=C2C(=O)C5=C4C=CC=C5)N(C)C(=O)N(C)C3=O)O1	2.67799997	""	PubChem:(4860604)
AJKWVNKUSQBHPO	InChI=1S/C21H13N3O3/c1-11(25)27-10-12-8-15-18(23-9-12)19-17-14(6-7-22-19)13-4-2-3-5-16(13)24-20(17)21(15)26/h2-9H,10H2,1H3	C21H13N3O3	1021	-387.34772048380734	""	CC(=O)OCC1=CN=C2C(=C1)C(=O)C3=NC4=C(C=CC=C4)C5=CC=NC2=C53	2.55500007	""	PubChem:(9841565)
UNGHFSDSZLVTIU	InChI=1S/C21H15N3O4/c25-15-10-4-8-13(17(15)27)20-22-19(12-6-2-1-3-7-12)23-21(24-20)14-9-5-11-16(26)18(14)28/h1-11,24-26H,(H,22,23)	C21H15N3O4	1022	-388.3881379959821	""	C1=CC=C(C=C1)C2=NC(=C3C=CC=C(C3=O)O)NC(=C4C=CC=C(C4=O)O)N2	3.49699998	""	PubChem:(54558974)
ADQQTUKTYHFORA	InChI=1S/C21H13N3O3/c25-19-13-7-1-2-9-15(13)27-20-17(19)18(14-8-3-5-11-22-14)24(21(20)26)16-10-4-6-12-23-16/h1-12,18H	C21H13N3O3	1023	-388.4282122259839	1,2-dipyridin-2-yl-1H-chromeno[2,3-c]pyrrole-3,9-dione	C1=CC2=C(C=C1)OC3=C(C(C4=NC=CC=C4)N(C5=NC=CC=C5)C3=O)C2=O	2.33599997	""	PubChem:(4975118 7554205 7554207)
WMMNWMKJPGFUDL	InChI=1S/C21H15N3O4/c1-24-19-16(20(27)23-21(24)28)14(10-6-8-11(25)9-7-10)15-17(22-19)12-4-2-3-5-13(12)18(15)26/h2-9,14,22,25H,1H3,(H,23,27,28)	C21H15N3O4	1024	-389.4822738381907	Oprea1_563750	CN1C2=C(C(C3=CC=C(C=C3)O)C4=C(C5=C(C=CC=C5)C4=O)N2)C(=NC1=O)O	2.71799994	""	PubChem:(1338325 1338326 2893535)
JZMNYUPCTKJMOG	InChI=1S/C21H15N3O4/c25-15-6-3-13(4-7-15)16-2-1-9-22-20(16)21-23-17(11-24(21)26)14-5-8-18-19(10-14)28-12-27-18/h1-11,23,26H,12H2	C21H15N3O4	1025	-389.52720256998714	""	C1=CC(=C2C=CC(=O)C=C2)C(=C3NC(=CN3O)C4=CC5=C(C=C4)OCO5)N=C1	2.18099999	""	PubChem:(87952823)
BNKZSDDPOAAQOV	InChI=1S/C21H15N3O4/c1-24-20(27)17(11-9-22-13-7-4-8-14(25)15(11)13)18(21(24)28)16-10-5-2-3-6-12(10)23-19(16)26/h2-9,16,22,25H,1H3,(H,23,26)	C21H15N3O4	1026	-389.56733906379566	""	CN1C(=O)C(=C(C2C3=C(C=CC=C3)N=C2O)C1=O)C4=CNC5=CC=CC(=C45)O	1.67400002	""	PubChem:(102417398)
YNRIIULPANIOSJ	InChI=1S/C21H15N3O4/c1-2-27-21(26)28-17-11-23-19-18(17)15-9-14(6-7-16(15)24-20(19)25)13-5-3-4-12(8-13)10-22/h3-9,11,23H,2H2,1H3,(H,24,25)	C21H15N3O4	1027	-390.0072161795321	""	CCOC(=O)OC1=CNC2=C1C3=C(C=CC(=C3)C4=CC(=CC=C4)C#N)N=C2O	5.39599991	""	PubChem:(68568925)
RDOTZAVKXMWLME	InChI=1S/C21H15N3O4/c1-28-21(27)14-10-11-22-18-17(14)20(26)13-8-5-9-15(25)16(13)19(18)24-23-12-6-3-2-4-7-12/h2-11,23-24H,1H3	C21H15N3O4	1028	-390.01684613194635	methyl 5,9-dioxo-10-(2-phenylhydrazinyl)benzo[g]quinoline-4-carboxylate	COC(=O)C1=C2C(=NC=C1)C(=C3C(=CC=CC3=O)C2=O)NNC4=CC=CC=C4	2.52999997	""	PubChem:(15305094)
WRMHBLJJDUIGJA	InChI=1S/C21H15N3O4/c25-17-4-2-1-3-14(17)20-23-15-7-5-12(9-16(15)24-20)21(26)22-13-6-8-18-19(10-13)28-11-27-18/h1-10,23-24H,11H2,(H,22,26)	C21H15N3O4	1029	-390.43862152112644	""	C1=CC(=C2NC3=CC=C(C=C3N2)C(=NC4=CC=C5C(=C4)OCO5)O)C(=O)C=C1	3.28500009	""	PubChem:(84444097)
SLPAHVWLFCGGON	InChI=1S/C14H16N3O5P/c1-9(2)8-16-13(11-5-6-12(22-11)23(19,20)21)15-10-4-3-7-17(18)14(10)16/h3-7,9H,8H2,1-2H3,(H2,19,20,21)	C14H16N3O5P	1030	-391.0198742121545	""	CC(C)CN1C(=NC2=C1N(=CC=C2)=O)C3=CC=C(O3)P(=O)(O)O	1.99199998	""	PubChem:(25029961)
YOMHYEHWSJEYNZ	InChI=1S/C21H13N3O3/c1-2-6-14(7-3-1)12-22-20-18-17(15-8-4-10-25-15)19(16-9-5-11-26-16)27-21(18)24-13-23-20/h1-13H	C21H13N3O3	1031	-391.10649867364134	""	C1=CC=C(C=C1)C=NC2=NC=NC3=C2C(=C(C4=CC=CO4)O3)C5=CC=CO5	3.79299998	""	PubChem:(125984807)
ITDCGNDKISSCNW	InChI=1S/C21H15N3O4/c1-21(14-8-4-2-5-9-14)20(22-15-10-6-3-7-11-15)17-12-16(25)13-18(24(27)28)19(17)23(21)26/h2-13H,1H3	C21H15N3O4	1032	-391.7141248914525	""	CC1(C2=CC=CC=C2)C(=NC3=CC=CC=C3)C4=CC(=O)C=C(C4=N1=O)N(=O)=O	3.11999989	""	PubChem:(10959693)
ZCCUDBBDQUOULV	InChI=1S/C21H13N3O3/c1-12-6-8-16-18(10-12)26-19-11-13(23-24-22)7-9-17(19)21(16)15-5-3-2-4-14(15)20(25)27-21/h2-11H,1H3	C21H13N3O3	1033	-392.92207772992106	""	CC1=CC=C2C(=C1)OC3=CC(=CC=C3C42C5=C(C=CC=C5)C(=O)O4)N=[N+]=[N-]	5.13199997	""	PubChem:(89152258)
CIEHYMZYVCPFGJ	InChI=1S/C21H13N3O3/c1-24-20(26)16-14-9-5-2-3-7-11(9)22-18(14)10-6-4-8-12-13(10)15(19(25)23-12)17(16)21(24)27/h2-8,15,22H,1H3,(H,23,25)	C21H13N3O3	1034	-393.1186952613118	""	CN1C(=O)C2=C(C3C4=C(C=CC=C4N=C3O)C5=C2C6=C(C=CC=C6)N5)C1=O	2.17000008	""	PubChem:(102072054)
RIXSIVOKNKJVRV	InChI=1S/C21H15N3O4/c25-17-11-12-18(26)24(17)23-13-16(20(27)15-9-5-2-6-10-15)19(22-21(23)28)14-7-3-1-4-8-14/h1-10,13H,11-12H2	C21H15N3O4	1035	-393.5160927939668	1-(5-benzoyl-2-oxo-4-phenylpyrimidin-1-yl)pyrrolidine-2,5-dione	C1=CC=C(C=C1)C2=NC(=O)N(C=C2C(=O)C3=CC=CC=C3)N4C(=O)CCC4=O	1.85699999	""	PubChem:(11793710)
LINWCPFAVWVCDS	InChI=1S/C12H25NO8P2/c1-11(2)12(14)21-8-6-4-3-5-7-13(9-22(15,16)17)10-23(18,19)20/h1,3-10H2,2H3,(H2,15,16,17)(H2,18,19,20)	C12H25NO8P2	1036	-393.7762713152128	""	C=C(C)C(=O)OCCCCCCN(CP(=O)(O)O)CP(=O)(O)O	-1.77100003	""	PubChem:(101792402)
MTFWKCMZLVZDGU	InChI=1S/C21H15N3O4/c1-13(25)14-7-9-15(10-8-14)16-4-2-5-17(12-16)19(26)22-21-24-23-20(28-21)18-6-3-11-27-18/h2-12H,1H3,(H,22,24,26)	C21H15N3O4	1037	-394.015134287948	""	CC(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)C(=NC3=NN=C(C4=CC=CO4)O3)O	4.85400009	""	PubChem:(53327732)
QGNFVIVZPGTYFY	InChI=1S/C21H15N3O4/c25-14-5-1-12(2-6-14)19-22-20(13-3-7-15(26)8-4-13)24-21(23-19)17-10-9-16(27)11-18(17)28/h1-11,22-24,28H	C21H15N3O4	1038	-394.50751449361996	4-[4,6-bis(4-oxocyclohexa-2,5-dien-1-ylidene)-1,3,5-triazinan-2-ylidene]-3-hydroxycyclohexa-2,5-dien-1-one	C1=CC(=O)C=CC1=C2NC(=C3C=CC(=O)C=C3)NC(=C4C=CC(=O)C=C4O)N2	2.08200002	""	PubChem:(22561184)
JTLFAPURMACQFR	InChI=1S/C19H20NO5P/c1-3-23-26(22,24-4-2)18-19(25-18)15-12-8-9-13-16(15)20(17(19)21)14-10-6-5-7-11-14/h5-13,18H,3-4H2,1-2H3	C19H20NO5P	1039	-394.76783780916514	""	CCOP(=O)(C1C2(C3=C(C=CC=C3)N(C4=CC=CC=C4)C2=O)O1)OCC	1.93599999	""	PubChem:(51039384 51042396)
CENCQQIHYALQGT	InChI=1S/C21H13N3O3/c25-19-14-5-1-2-6-15(14)27-20-17(19)18(13-8-11-22-12-9-13)24(21(20)26)16-7-3-4-10-23-16/h1-12,18H	C21H13N3O3	1040	-395.0066953874814	2-pyridin-2-yl-1-pyridin-4-yl-1H-chromeno[2,3-c]pyrrole-3,9-dione	C1=CC2=C(C=C1)OC3=C(C(C4=CC=NC=C4)N(C5=NC=CC=C5)C3=O)C2=O	2.24699998	""	PubChem:(4905102 7596645 7596649)
XNYRYLRNKGXNPW	InChI=1S/C21H15N3O4/c25-19-10-11-20(26)24(19)28-21(27)15-6-4-14(5-7-15)16-8-9-18(23-13-16)17-3-1-2-12-22-17/h1-9,12-13H,10-11H2	C21H15N3O4	1041	-395.6877425355508	""	C1=CC(=NC=C1)C2=NC=C(C=C2)C3=CC=C(C=C3)C(=O)ON4C(=O)CCC4=O	2.22199988	""	PubChem:(102286988)
URUOZDTXVRAQHU	InChI=1S/C21H15N3O4/c1-2-27-21(26)28-17-11-23-19-18(17)15-9-14(7-8-16(15)24-20(19)25)13-5-3-12(10-22)4-6-13/h3-9,11,23H,2H2,1H3,(H,24,25)	C21H15N3O4	1042	-396.11936015295686	""	CCOC(=O)OC1=CNC2=C1C3=C(C=CC(=C3)C4=CC=C(C=C4)C#N)N=C2O	5.39599991	""	PubChem:(68566382)
MLNBRNMELVFGDH	InChI=1S/C21H15N3O4/c1-14-19(16(11-22)20(27-14)24-9-5-6-10-24)21(25)26-13-18-23-12-17(28-18)15-7-3-2-4-8-15/h2-10,12H,13H2,1H3	C21H15N3O4	1043	-396.2577419514686	(5-phenyl-1,3-oxazol-2-yl)methyl 4-cyano-2-methyl-5-pyrrol-1-ylfuran-3-carboxylate	CC1=C(C(=C(N2C=CC=C2)O1)C#N)C(=O)OCC3=NC=C(C4=CC=CC=C4)O3	3.102	""	PubChem:(8782742)
VLFSPLUUUMKTQA	InChI=1S/C14H20N3O7P/c18-10-4-7-17(14(20)15-10)13-11(19)12-9(23-13)8-22-25(21,24-12)16-5-2-1-3-6-16/h4,7,9,11-13,19H,1-3,5-6,8H2,(H,15,18,20)	C14H20N3O7P	1044	-396.8661588618896	""	C1CCN(CC1)P2(=O)OCC3C(C(C(N4C=CC(=NC4=O)O)O3)O)O2	-1.42499995	""	PubChem:(21764246 23419493 101610745)
RLVNIDOXZZZKGB	InChI=1S/C21H15N3O4/c25-19-16-9-13-3-1-2-4-15(13)24(16)21(27)18(19)20(26)23-14-7-5-12(6-8-14)17-10-22-11-28-17/h1-8,10-11,16,25H,9H2,(H,23,26)	C21H15N3O4	1045	-397.4230273128781	""	C1=CC2=C(C=C1)N3C(C2)C(=C(C(=O)NC4=CC=C(C=C4)C5=CN=CO5)C3=O)O	2.12100005	""	PubChem:(54742133)
AXNPALBRTGMIAX	InChI=1S/C21H15N3O4/c25-19-13-24(21(27)23-19)22-12-17-10-11-18(28-17)14-6-8-16(9-7-14)20(26)15-4-2-1-3-5-15/h1-12H,13H2,(H,23,25,27)	C21H15N3O4	1046	-397.7024700928025	""	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C3=CC=C(C=NN4CC(=NC4=O)O)O3	3.68499994	""	PubChem:(101203401)
WJLCIDBXNFIRQP	InChI=1S/C21H13N3O3/c1-2-5-14(6-3-1)18-13-22-19(26-18)15-8-10-16(11-9-15)20-23-24-21(27-20)17-7-4-12-25-17/h1-13H	C21H13N3O3	1047	-398.11490549625046	ACMC-20msif	C1=CC=C(C=C1)C2=CN=C(C3=CC=C(C=C3)C4=NN=C(C5=CC=CO5)O4)O2	5.28100014	""	PubChem:(3929989)
GUCGAURKYKGEPJ	InChI=1S/C21H15N3O4/c1-26-17-5-2-13(3-6-17)20-16(11-23-24-20)8-15(10-22)21(25)14-4-7-18-19(9-14)28-12-27-18/h2-9,11H,12H2,1H3,(H,23,24)	C21H15N3O4	1048	-398.43293548504437	""	COC1=CC=C(C=C1)C2=NNC=C2C=C(C#N)C(=O)C3=CC=C4C(=C3)OCO4	3.43899989	""	PubChem:(47497135 51125834 95040959)
WQARLQOWIODAOD	InChI=1S/C21H15N3O4/c25-18-9-8-14(12-22-18)21(27)24-17-11-15(19(23-17)16-7-4-10-28-16)20(26)13-5-2-1-3-6-13/h1-10,12H,11H2,(H,22,25)(H,23,24,27)	C21H15N3O4	1049	-398.71347666489925	""	C1=CC=C(C=C1)C(=O)C2=C(C3=CC=CO3)N=C(C2)N=C(C4=CC=C(N=C4)O)O	2.64299989	""	PubChem:(129215971)
BBLNFVWAJGIBPY	InChI=1S/C14H16N3O5P/c1-2-21-12-6-3-10(4-7-12)16-13-8-5-11(17-15)9-14(13)22-23(18,19)20/h3-4,6-9,16H,2,5H2,1H3,(H2,18,19,20)	C14H16N3O5P	1050	-398.9114208464027	""	CCOC1=CC=C(C=C1)NC2=CCC(=CC2=[O+]P(=O)(O)O)N=[N-]	1.25399995	""	PubChem:(88491507)
NGGIUSWXMUNDMY	InChI=1S/C21H15N3O4/c25-15(9-13-6-7-17-19(10-13)27-12-26-17)11-14-3-1-4-16(23-14)21-24-20-18(28-21)5-2-8-22-20/h1-8,10H,9,11-12H2	C21H15N3O4	1051	-399.3534476388711	1-(1,3-benzodioxol-5-yl)-3-[6-([1,3]oxazolo[4,5-b]pyridin-2-yl)pyridin-2-yl]propan-2-one	C1=CC(=NC(=C1)CC(=O)CC2=CC=C3C(=C2)OCO3)C4=NC5=NC=CC=C5O4	2.27200007	""	PubChem:(60140414)
GKKVTJQBUIRFQN	InChI=1S/C14H16N3O5P/c1-8-6-17(14(20)15-11(8)18)12-10(4-5-22-12)7-23-13(19)9(2)16-21-3/h4-7,9,16H,1-3H3,(H,15,18,20)	C14H16N3O5P	1052	-399.70074829688633	""	CC1=CN(C2=C(C=CO2)C=PC(=O)C(C)NOC)C(=O)N=C1O	0.811999977	""	PubChem:(88322490 88322795)
JTDCTMKFNWPDIF	InChI=1S/C19H20NO5P/c1-23-18(21)17(11-25-26)20-19(22)24-10-16-14-8-4-2-6-12(14)13-7-3-5-9-15(13)16/h2-9,16-17H,10-11,26H2,1H3,(H,20,22)	C19H20NO5P	1053	-399.8626070245986	methyl 2-(9H-fluoren-9-ylmethoxycarbonylamino)-3-phosphanyloxypropanoate	COC(=O)C(COP)N=C(O)OCC1C2=C(C=CC=C2)C3=C1C=CC=C3	2.53800011	""	PubChem:(59746279)
VGKNKADLCQTMRC	InChI=1S/C21H15N3O4/c1-2-27-21(26)28-17-12-23-19-18(17)15-11-13(7-9-16(15)24-20(19)25)6-8-14-5-3-4-10-22-14/h3-5,7,9-12,23H,2H2,1H3,(H,24,25)	C21H15N3O4	1054	-400.1967680430454	""	CCOC(=O)OC1=CNC2=C1C3=C(C=CC(=C3)C#CC4=NC=CC=C4)N=C2O	5.17000008	""	PubChem:(68566882)
UVAHGGHENQFUGP	InChI=1S/C21H13N3O3/c25-19-14-7-1-2-8-15(14)27-20-17(19)18(13-6-5-10-22-12-13)24(21(20)26)16-9-3-4-11-23-16/h1-12,18H	C21H13N3O3	1055	-400.5913913283217	2-pyridin-2-yl-1-pyridin-3-yl-1H-chromeno[2,3-c]pyrrole-3,9-dione	C1=CC2=C(C=C1)OC3=C(C(C4=CC=CN=C4)N(C5=NC=CC=C5)C3=O)C2=O	2.24699998	""	PubChem:(3601835 5641032 5641033)
YWYVOGDLODJQML	InChI=1S/C21H15N3O4/c1-24-19-16(20(27)23-21(24)28)14(10-6-8-11(25)9-7-10)15-17(22-19)12-4-2-3-5-13(12)18(15)26/h2-9,14-15,25H,1H3,(H,23,27,28)	C21H15N3O4	1056	-401.9227057843729	""	CN1C2=C(C(C3=CC=C(C=C3)O)C4C(=N2)C5=C(C=CC=C5)C4=O)C(=NC1=O)O	1.14300001	""	PubChem:(6984189 40507156)
TULKUPKHTWOTAL	InChI=1S/C21H15N3O4/c1-12-9-17(24-28-12)20(27)16-11-23-21-19(16)15(7-8-22-21)14-4-2-3-13(10-14)5-6-18(25)26/h2-11H,1H3,(H,22,23)(H,25,26)	C21H15N3O4	1057	-401.923905425349	""	CC1=CC(=NO1)C(=O)C2=CNC3=C2C(=CC=N3)C4=CC(=CC=C4)C=CC(=O)O	4.25500011	""	PubChem:(57595667 67006257)
AZAOGGOJBRMWJO	InChI=1S/C21H13N3O3/c22-11-15-20(26)19-17(24-21(15)27)10-9-16(23-19)13-7-5-12(6-8-13)14-3-1-2-4-18(14)25/h1-10,23H,(H2,24,26,27)	C21H13N3O3	1058	-401.9587537286866	""	C1=CC(=C2C=CC(=C3C=CC4=NC(=C(C#N)C(=C4N3)O)O)C=C2)C(=O)C=C1	2.56200004	""	PubChem:(54746305)
JNOIIOKHXUVQDX	InChI=1S/C14H20N3O7P/c1-14(2,25(20,21)24-13(19)22-3)23-10-5-4-9(8-10)17-7-6-11(15)16-12(17)18/h4-7,9-10H,8H2,1-3H3,(H,20,21)(H2,15,16,18)	C14H20N3O7P	1059	-402.4938835646316	""	CC(C)(OC1C=CC(C1)N2C=CC(=N)N=C2O)P(=O)(O)OC(=O)OC	1.44500005	""	PubChem:(118431387)
YOUIBXCRDGCNKK	InChI=1S/C21H13N3O3/c1-22-16-4-2-14(3-5-16)20(26)18-12-13(10-15-8-9-27-21(15)18)11-17-6-7-19(25)24-23-17/h2-10,12H,11H2,(H,24,25)	C21H13N3O3	1060	-403.282777901611	""	[C-]#[N+]C1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC4=CC=C(N=N4)O	3.21499991	""	PubChem:(58820054)
GPUKJSPEGPDXSG	InChI=1S/C21H15N3O4/c1-11-6-7-15-13(9-11)19(25)17-18(14-5-3-4-8-22-14)24(21(26)20(17)27-15)16-10-12(2)28-23-16/h3-10,18H,1-2H3	C21H15N3O4	1061	-403.35882206768633	7-methyl-2-(5-methylisoxazol-3-yl)-1-(2-pyridyl)chromeno[2,3-c]3-pyrroline-3,9 -dione	CC1=CC=C2C(=C1)C(=O)C3=C(C(=O)N(C4=NOC(=C4)C)C3C5=NC=CC=C5)O2	2.57999992	""	PubChem:(4905114 7596665 7596666)
AAJWWFOHMVMNTO	InChI=1S/C21H15N3O4/c1-12-7-18(24-28-12)20(27)17-11-23-21-16(17)9-15(10-22-21)14-4-2-3-13(8-14)5-6-19(25)26/h2-11H,1H3,(H,22,23)(H,25,26)	C21H15N3O4	1062	-403.7627063570449	""	CC1=CC(=NO1)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)C=CC(=O)O	4.25500011	""	PubChem:(57595600 67005633)
DVXPHHBNVPYUTF	InChI=1S/C21H15N3O4/c25-19-13-6-1-2-7-14(13)20(26)24(19)11-5-10-23-12-22-17-15-8-3-4-9-16(15)28-18(17)21(23)27/h1-4,6-9,12H,5,10-11H2	C21H15N3O4	1063	-403.92183872525993	""	C1=CC2=C(C=C1)C(=O)N(CCCN3C=NC4=C(C3=O)OC5=C4C=CC=C5)C2=O	2.40499997	""	PubChem:(46826866)
XZAVMDAMMIFUJA	InChI=1S/C21H15N3O4/c1-11(22-17-18(25)13-7-3-4-8-14(13)19(17)26)12(2)23-24-20(27)15-9-5-6-10-16(15)21(24)28/h3-10,17H,1-2H3	C21H15N3O4	1064	-405.85917478094365	2-[(E)-3-(1,3-dioxoinden-2-yl)iminobutan-2-ylideneamino]isoindole-1,3-dione	CC(=NC1C(=O)C2=C(C=CC=C2)C1=O)C(=NN3C(=O)C4=C(C=CC=C4)C3=O)C	2.50999999	""	PubChem:(59642966)
DTXFLMFDGSPOKC	InChI=1S/C21H15N3O4/c1-27-15-9-7-13(8-10-15)18-16-17(21(11-22,12-23)28-18)20(26)24(19(16)25)14-5-3-2-4-6-14/h2-10,16-18H,1H3	C21H15N3O4	1065	-405.94095550060126	""	COC1=CC=C(C=C1)C2C3C(C(=O)N(C4=CC=CC=C4)C3=O)C(C#N)(C#N)O2	0.748000026	""	PubChem:(12024465 101249053)
DBNVKTLGSNNZGO	InChI=1S/C21H15N3O4/c25-21(26)28-27-11-17-13-6-2-1-5-12(13)14-7-3-8-15(19(14)17)16-9-4-10-18-20(16)23-24-22-18/h1-10,17H,11H2,(H,25,26)(H,22,23,24)	C21H15N3O4	1066	-407.1445933528692	""	C1=CC2=C(C=C1)C(COOC(=O)O)C3=C(C=CC=C23)C4=CC=CC5=C4NN=N5	4.25899982	""	PubChem:(88418968)
VCFFZVOJQNTYMY	InChI=1S/C14H18N3O6P/c1-2-23-24(21,22)13(9-5-3-4-6-11(9)18)17-12(14(19)20)10-7-15-8-16-10/h3-8,12-13,17-18H,2H2,1H3,(H,15,16)(H,19,20)(H,21,22)	C14H18N3O6P	1067	-407.18424369814386	""	CCOP(=O)(C(C1=C(C=CC=C1)O)NC(C2=CN=CN2)C(=O)O)O	0.0529999994	""	PubChem:(57521180)
AIOZOOGFVLYFKP	InChI=1S/C21H15N3O4/c25-21-17(8-15-10-22-24(12-15)11-14-4-2-1-3-5-14)23-20(28-21)16-6-7-18-19(9-16)27-13-26-18/h1-10,12H,11,13H2	C21H15N3O4	1068	-407.2096022022235	(4Z)-2-(1,3-benzodioxol-5-yl)-4-[(1-benzylpyrazol-4-yl)methylidene]-1,3-oxazol-5-one	C1=CC=C(C=C1)CN2C=C(C=C3C(=O)OC(=N3)C4=CC5=C(C=C4)OCO5)C=N2	3.47000003	""	PubChem:(18133525)
LZSWUIOONHSTFT	InChI=1S/C21H13N3O3/c1-27-21(26)15-6-7-24-19(10-15)14-2-4-18(16(9-14)11-22)13-3-5-20(25)17(8-13)12-23/h2-10,24H,1H3	C21H13N3O3	1069	-407.99717808707834	""	COC(=O)C1=CC(=C2C=CC(=C3C=CC(=O)C(=C3)C#N)C(=C2)C#N)NC=C1	1.22599995	""	PubChem:(66995145 87228868)
NRRQBOVJBZXBKH	InChI=1S/C21H15N3O4/c1-27-21-13-6-7-28-17(13)8-16(25)19(21)20(26)12-9-22-10-18-23-14-4-2-3-5-15(14)24(18)11-12/h2-11,23,25H,1H3	C21H15N3O4	1070	-408.4705601608106	benzofuran-5-yl)methanone	COC1=C2C=COC2=CC(=C1C(=O)C3=CN4C5=C(C=CC=C5)NC4=CN=C3)O	3.61800003	""	PubChem:(44574641);biological
VBXVFGVVNILNAW	InChI=1S/C14H20N3O7P/c1-8-6-17(14(20)15-12(8)18)11-5-4-10(24-11)7-23-25(21)16-9(2)13(19)22-3/h4-6,9-11,25H,7H2,1-3H3,(H,16,21)(H,15,18,20)	C14H20N3O7P	1071	-408.6926077393988	""	CC1=CN(C2C=CC(COP(=O)NC(C)C(=O)OC)O2)C(=O)N=C1O	-0.592999995	""	PubChem:(101272278)
PECSMXGXNZEINB	InChI=1S/C21H13N3O3/c25-19(16-10-5-8-13-6-1-3-9-15(13)16)22-21-24-23-20(27-21)18-12-14-7-2-4-11-17(14)26-18/h1-12H,(H,22,24,25)	C21H13N3O3	1072	-408.7648378626043	""	C1=CC2=C(C=C1)C(=CC=C2)C(=NC3=NN=C(C4=CC5=C(C=CC=C5)O4)O3)O	5.65899992	""	PubChem:(40957645)
QOUILKSAQFJQCL	InChI=1S/C21H13N3O3/c22-11-17-15(12-5-7-14(25)8-6-12)10-18(24-20(17)23)16-9-13-3-1-2-4-19(13)27-21(16)26/h1-10,24H,23H2	C21H13N3O3	1073	-410.08168609525865	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C3=CC(=C4C=CC(=O)C=C4)C(=C(N)N3)C#N	2.15300012	""	PubChem:(101466659)
OLCPLEMEGCUUHF	InChI=1S/C21H15N3O4/c1-28-11-8-6-10(7-9-11)14-15-17(12-4-2-3-5-13(12)18(15)25)22-19-16(14)20(26)24-21(27)23-19/h2-9,14-15H,1H3,(H2,23,24,26,27)	C21H15N3O4	1074	-410.4157496590036	""	COC1=CC=C(C=C1)C2C3C(=NC4=C2C(=NC(=N4)O)O)C5=CC=CC=C5C3=O	2.83599997	""	PubChem:(40490416 40647537)
LWICANPIGKMYPY	InChI=1S/C14H18N3O6P/c1-4-21-24(20,22-5-2)14-13(15-3)23-12(16-14)10-6-8-11(9-7-10)17(18)19/h6-9,15H,4-5H2,1-3H3	C14H18N3O6P	1075	-411.0456037003033	4-diethoxyphosphoryl-N-methyl-2-(4-nitrophenyl)-1,3-oxazol-5-amine	CCOP(=O)(C1=C(NC)OC(=N1)C2=CC=C(C=C2)N(=O)=O)OCC	2.65100002	""	PubChem:(16437481)
XCSJWHZHVBOENX	InChI=1S/C21H13N3O3/c25-21(26)16-12-14(18-7-4-10-27-18)11-13-8-9-17-20(19(13)16)23-24(22-17)15-5-2-1-3-6-15/h1-12H,(H,25,26)	C21H13N3O3	1076	-411.7045309584906	""	C1=CC=C(C=C1)N2N=C3C=CC4=CC(=CC(=C4C3=N2)C(=O)O)C5=CC=CO5	5.71700001	""	PubChem:(51352128)
JSBPUWMYXBHBJR	InChI=1S/C21H15N3O4/c25-21(11-24-13-22-16-6-2-3-7-17(16)24)26-12-15-10-20(28-23-15)19-9-14-5-1-4-8-18(14)27-19/h1-10,13H,11-12H2	C21H15N3O4	1077	-412.04942752150146	""	C1=CC2=C(C=C1)OC(=C2)C3=CC(=NO3)COC(=O)CN4C=NC5=C4C=CC=C5	3.72000003	""	PubChem:(45513915)
AHLOWWNBTATPDG	InChI=1S/C21H15N3O4/c1-24-15-4-2-3-13(12-7-22-10-23-8-12)19(15)21(20(24)25)9-26-16-6-18-17(5-14(16)21)27-11-28-18/h2-8,10H,9,11H2,1H3	C21H15N3O4	1078	-412.24893051701673	1''-methyl-4''-pyrimidin-5-ylspiro[6H-furo[2,3-f][1,3]benzodioxole-7,3''-indole]-2''-one	CN1C2=CC=CC(=C2C3(COC4=C3C=C5C(=C4)OCO5)C1=O)C6=CN=CN=C6	1.72000003	""	PubChem:(59263349)
