inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PVSPLINHILZLFW	InChI=1S/C16H15N3O3/c20-16(13-22-15-6-4-8-18-12-15)19-9-1-2-10-21-14-5-3-7-17-11-14/h3-8,11-12H,9-10,13H2,(H,19,20)	C16H15N3O3	5419	-348.4515937318888	""	C(#CCOC1=CC=CN=C1)CN=C(COC2=CC=CN=C2)O	0.731999993	""	PubChem:(90578786)
WDVCLIGPMRGZCA	InChI=1S/C16H17N3O4/c1-10-16-11(9-23-10)7-15(21)19(18-16)8-14(20)17-12-3-5-13(22-2)6-4-12/h3-7,10H,8-9H2,1-2H3,(H,17,20)	C16H17N3O4	5420	-348.4889130515845	""	CC1C2=NN(CC(=O)NC3=CC=C(C=C3)OC)C(=O)C=C2CO1	0.683000028	""	PubChem:(95803068 95803069 110223078)
DTBCOLVLOJNGEF	InChI=1S/C16H17N3O4/c1-10-7-11(16(20)21)9-18(8-10)15-13-3-2-4-14(19(22)23)12(13)5-6-17-15/h2-6,10-11H,7-9H2,1H3,(H,20,21)	C16H17N3O4	5421	-348.48928807211627	""	CC1CC(CN(C1)C2=C3C=CC=C(C3=CC=N2)N(=O)=O)C(=O)O	3.19799995	""	PubChem:(122106412)
KKJWSPNYCIBOTM	InChI=1S/C16H15N3O3/c17-9-6-7-18(8-9)13-5-4-12-14-10(13)2-1-3-11(14)15(20)19(22)16(12)21/h1-5,9,22H,6-8,17H2	C16H15N3O3	5422	-348.49998559571725	6-(3-aminopyrrolidin-1-yl)-2-hydroxybenzo[de]isoquinoline-1,3-dione	C1=CC2=C3C(=C1)C(=CC=C3C(=O)N(C2=O)O)N4CCC(C4)N	2.30999994	""	PubChem:(22624002)
KBLKARQJWNBWPS	InChI=1S/C16H15N3O3/c1-9-6-7-12(10(2)8-9)18-15(20)19-13-5-3-4-11(17)14(13)22-16(19)21/h3-8H,17H2,1-2H3,(H,18,20)	C16H15N3O3	5423	-348.5216662998015	""	CC1=CC=C(C(=C1)C)N=C(N2C3=C(C(=CC=C3)N)OC2=O)O	2.78600001	""	PubChem:(84520748)
JSSOMKPXBVILQR	InChI=1S/C16H15N3O3/c20-19(21)15(11-14-7-4-10-22-14)16-17-8-9-18(16)12-13-5-2-1-3-6-13/h1-7,10-11H,8-9,12H2	C16H15N3O3	5424	-348.53895824155	""	C1=CC=C(C=C1)CN2CCN=C2C(=CC3=CC=CO3)N(=O)=O	3.26900005	""	PubChem:(25208082)
LOQCURKTBCSJBQ	InChI=1S/C16H17N3O4/c1-22-12-4-2-3-11(9-12)13-10-14(18-16(21)17-13)15(20)19-5-7-23-8-6-19/h2-4,9-10H,5-8H2,1H3,(H,17,18,21)	C16H17N3O4	5425	-348.5450355661187	""	COC1=CC=CC(=C1)C2=CC(=NC(=N2)O)C(=O)N3CCOCC3	1.23099995	""	PubChem:(110332335)
WVMLLVNZTXPIMJ	InChI=1S/C16H15N3O3/c1-19-16(22-2)13-8-3-10(9-14(13)18-19)15(21)17-11-4-6-12(20)7-5-11/h3-9,20H,1-2H3,(H,17,21)	C16H15N3O3	5426	-348.5707273971234	""	CN1C(=C2C=CC(=CC2=N1)C(=O)NC3=CC=C(C=C3)O)OC	3.23699999	""	PubChem:(90609169)
HNWZFJCWAOUAII	InChI=1S/C16H15N3O3/c1-10-6-9-17-13(18-10)11-2-4-12(5-3-11)19-14(20)16(7-8-16)15(21)22/h2-6,9H,7-8H2,1H3,(H,19,20)(H,21,22)	C16H15N3O3	5427	-348.5739537406889	""	CC1=CC=NC(=N1)C2=CC=C(C=C2)NC(=O)C3(CC3)C(=O)O	1.54100001	""	PubChem:(99700145)
JRKCIYNGMRVZPV	InChI=1S/C16H15N3O3/c1-21-14-8-7-11(9-15(14)22-2)10-16(20)19-13-6-4-3-5-12(13)17-18-19/h3-9H,10H2,1-2H3	C16H15N3O3	5428	-348.5785396694644	Oprea1_451566	COC1=CC=C(C=C1OC)CC(=O)N2C3=C(C=CC=C3)N=N2	1.85699999	""	PubChem:(4419804)
AVZGWSCQNDNKCU	InChI=1S/C16H15N3O3/c1-22-14-9-5-8-13(10-14)18-15(20)16(21)19-17-11-12-6-3-2-4-7-12/h2-11H,1H3,(H,18,20)(H,19,21)	C16H15N3O3	5429	-348.59815162123556	N''-(benzylideneamino)-N-(3-methoxyphenyl)oxamide	COC1=CC(=CC=C1)NC(=O)C(=O)NN=CC2=CC=CC=C2	2.94000006	""	PubChem:(3703990 5899515 9631869)
KINLYFZHXJTDIK	InChI=1S/C16H15N3O3/c1-22-14-5-3-2-4-11(14)16(21)17-10-6-7-12-13(8-10)19-15(9-20)18-12/h2-8,20H,9H2,1H3,(H,17,21)(H,18,19)	C16H15N3O3	5430	-348.6283856349953	""	COC1=C(C=CC=C1)C(=NC2=CC3=C(C=C2)N=C(CO)N3)O	1.704	""	PubChem:(53276488)
LEJAVKAGEKOPEG	InChI=1S/C16H15N3O3/c20-12-10-17-14(16(21)18-22)13(11-6-2-1-3-7-11)15(12)19-8-4-5-9-19/h1-3,6-7,10,15H,4-5,8-9H2	C16H15N3O3	5431	-348.63069959695616	""	C1=CC=C(C=C1)C2=C(C(=O)N=O)N=CC(=O)C2N3CCCC3	0.661000013	""	PubChem:(87310050)
RLJJOPLATKXAON	InChI=1S/C16H15N3O3/c1-10(11-5-3-2-4-6-11)17-15(20)18-12-7-8-14-13(9-12)19-16(21)22-14/h2-10H,1H3,(H,19,21)(H2,17,18,20)	C16H15N3O3	5432	-348.654402713653	""	CC(C1=CC=CC=C1)N=C(NC2=CC3=C(C=C2)OC(=N3)O)O	2.86500001	""	PubChem:(84521205)
PUAJGVPTOQLKBX	InChI=1S/C16H15N3O3/c1-10-6-11(2)19(16(21)13(10)8-17)18-9-12-4-5-15(22-3)14(20)7-12/h4-7,9,20H,1-3H3	C16H15N3O3	5433	-348.6668571699007	Oprea1_486882	CC1=C(C#N)C(=O)N(C(=C1)C)N=CC2=CC=C(C(=C2)O)OC	1.85800004	""	PubChem:(717705 5397002 6875512)
GVGISHSPXMZXOP	InChI=1S/C16H17N3O4/c1-2-10-17-14(20)11-23-16(22)13-8-9-15(21)19(18-13)12-6-4-3-5-7-12/h2-7H,1,8-11H2,(H,17,20)	C16H17N3O4	5434	-348.6683946124345	[2-oxo-2-(prop-2-enylamino)ethyl] 6-oxo-1-phenyl-4,5-dihydropyridazine-3-carboxylate	C=CCN=C(COC(=O)C1=NN(C2=CC=CC=C2)C(=O)CC1)O	1.22300005	""	PubChem:(18074759)
CCDLRSFACKDOPB	InChI=1S/C16H17N3O4/c20-14(13-9-17-11-3-1-2-4-12(11)19-13)18-10-16(15(21)22)5-7-23-8-6-16/h1-4,9H,5-8,10H2,(H,18,20)(H,21,22)	C16H17N3O4	5435	-348.6720591512824	""	C1=CC2=NC=C(C(=NCC3(CCOCC3)C(=O)O)O)N=C2C=C1	0.377999991	""	PubChem:(120541540)
FAIUDHDRKQDDMF	InChI=1S/C16H19N3O5/c1-10-14(8-13(18(21)22)9-15(10)19(23)24)16(20)17(12-6-7-12)11-4-2-3-5-11/h8-9,11-12H,2-7H2,1H3	C16H19N3O5	5436	-348.69235301812375	""	CC1=C(C=C(C=C1C(=O)N(C2CCCC2)C3CC3)N(=O)=O)N(=O)=O	3.38100004	""	PubChem:(71897768)
QKDJHAKHWURWGR	InChI=1S/C16H15N3O3/c1-19-13-7-5-12(10-14(13)22-16(19)21)18-15(20)8-6-11-4-2-3-9-17-11/h2-5,7,9-10H,6,8H2,1H3,(H,18,20)	C16H15N3O3	5437	-348.7074342911218	N-(3-methyl-2-oxo-1,3-benzoxazol-6-yl)-3-pyridin-2-ylpropanamide	CN1C2=CC=C(C=C2OC1=O)N=C(CCC3=NC=CC=C3)O	1.22399998	""	PubChem:(60241305)
FEXWNACEBKPYLR	InChI=1S/C16H19N3O5/c1-24-13-5-3-2-4-10(13)14(21)17-9-6-12-15(22)18-11(8-20)16(23)19(12)7-9/h2-5,9,11-12,20H,6-8H2,1H3,(H,17,21)(H,18,22)	C16H19N3O5	5438	-348.7133013587673	""	COC1=C(C=CC=C1)C(=NC2CC3C(=NC(CO)C(=O)N3C2)O)O	0.393000007	""	PubChem:(56853211)
UOAIUPWLBVNFIQ	InChI=1S/C16H17N3O4/c1-10(23-11(2)20)9-16(22)17-13-5-3-12(4-6-13)14-7-8-15(21)19-18-14/h3-8,10H,9H2,1-2H3,(H,17,22)(H,19,21)	C16H17N3O4	5439	-348.72791544368414	""	CC(CC(=O)NC1=CC=C(C=C1)C2=NN=C(C=C2)O)OC(=O)C	1.86600006	""	PubChem:(70517152)
UAWGLRWQDOPEHG	InChI=1S/C16H15N3O3/c1-8-6-10-7-9-4-5-11(19-17)14(20)12(9)15(21-2)13(10)16(18-8)22-3/h6-7H,4-5H2,1-3H3	C16H15N3O3	5440	-348.73622831440247	""	CC1=NC(=C2C(=C1)C=C3CCC(=[N+]=[N-])C(=O)C3=C2OC)OC	2.44499993	""	PubChem:(101512625 101512626)
ZAXYUSDSAMRYKX	InChI=1S/C16H17N3O4/c1-23-12-4-2-11(3-5-12)6-9-18-15(21)16(22)19-13-10-17-8-7-14(13)20/h2-5,7-8,10H,6,9H2,1H3,(H,17,20)(H,18,21)(H,19,22)	C16H17N3O4	5441	-348.7479312244373	N-(4-hydroxypyridin-3-yl)-N''-[2-(4-methoxyphenyl)ethyl]ethanediamide	COC1=CC=C(C=C1)CCNC(=O)C(=O)NC2=CNC=CC2=O	1.40600002	""	PubChem:(51044090)
FBWVMMHVMIIADT	InChI=1S/C16H17N3O4/c1-18(10-13-3-2-8-23-13)16(20)11-4-7-14(17-12-5-6-12)15(9-11)19(21)22/h2-4,7-9,12,17H,5-6,10H2,1H3	C16H17N3O4	5442	-348.77773812553625	""	CN(CC1=CC=CO1)C(=O)C2=CC=C(C(=C2)N(=O)=O)NC3CC3	2.91499996	""	PubChem:(27739515)
XFUNTLLTONAUIU	InChI=1S/C16H17N3O4/c1-11-14(8-17-10-19-11)16(22)18-7-6-12-2-4-13(5-3-12)23-9-15(20)21/h2-5,8,10H,6-7,9H2,1H3,(H,18,22)(H,20,21)	C16H17N3O4	5443	-348.7809738993346	""	CC1=C(C=NC=N1)C(=NCCC2=CC=C(C=C2)OCC(=O)O)O	1.03199995	""	PubChem:(120528967)
HTCOCNXXNHXIQZ	InChI=1S/C16H15N3O3/c17-8-10-4-6-11(7-5-10)19-14(9-20)18-13-3-1-2-12(15(13)19)16(21)22/h1-7,20H,8-9,17H2,(H,21,22)	C16H15N3O3	5444	-348.78357015482413	""	C1=CC2=C(C(=C1)C(=O)O)N(C3=CC=C(C=C3)CN)C(=N2)CO	1.12300003	""	PubChem:(83431508)
HMKXPVKCDWSBLM	InChI=1S/C16H15N3O3/c1-9-3-6-13(18-8-9)19-16(20)15-14(17)11-7-10(21-2)4-5-12(11)22-15/h3-8H,17H2,1-2H3,(H,18,19,20)	C16H15N3O3	5445	-348.79645230297893	""	CC1=CC=C(N=C1)N=C(C2=C(C3=C(C=CC(=C3)OC)O2)N)O	2.90499997	""	PubChem:(70987901)
KVEMLLLVUWLZIO	InChI=1S/C16H17N3O4/c1-11-3-4-12(9-18-11)15(21)17-7-8-19-10-13(16(22)23-2)5-6-14(19)20/h3-6,9-10H,7-8H2,1-2H3,(H,17,21)	C16H17N3O4	5446	-348.8024713176989	""	CC1=CC=C(C=N1)C(=NCCN2C=C(C=CC2=O)C(=O)OC)O	0.58099997	""	PubChem:(54015265)
YFRHSDKEUOAIEH	InChI=1S/C16H17N3O4/c20-15(18-11-4-1-2-5-11)10-23-14-8-7-13(19(21)22)12-6-3-9-17-16(12)14/h3,6-9,11H,1-2,4-5,10H2,(H,18,20)	C16H17N3O4	5447	-348.8206156348776	Oprea1_085696	C1CCC(C1)N=C(COC2=CC=C(C3=CC=CN=C32)N(=O)=O)O	2.84699988	""	PubChem:(24049837)
MJOJVBWRGNBNES	InChI=1S/C16H17N3O4/c1-2-10-23-12-7-5-11(6-8-12)14(20)18-19-16(22)13-4-3-9-17-15(13)21/h3-9H,2,10H2,1H3,(H,17,21)(H,18,20)(H,19,22)	C16H17N3O4	5448	-348.82127052266185	""	CCCOC1=CC=C(C=C1)C(=O)NN=C(C2=CC=CN=C2O)O	4.1079998	""	PubChem:(17505252)
XTRJOLIUVCPLFX	InChI=1S/C16H19N3O5/c1-9-18-10(5-15(20)19-9)8-17-16(21)11-6-13(23-3)14(24-4)7-12(11)22-2/h5-7H,8H2,1-4H3,(H,17,21)(H,18,19,20)	C16H19N3O5	5449	-348.8498598202393	""	CC1=NC(=CC(=N1)CN=C(C2=C(C=C(C(=C2)OC)OC)OC)O)O	1.11899996	""	PubChem:(91843899)
FVJPAKYUGPLUBM	InChI=1S/C16H17N3O4/c20-17-11-13-5-7-16(23-13)14-10-12(19(21)22)4-6-15(14)18-8-2-1-3-9-18/h4-7,10-11,20H,1-3,8-9H2	C16H17N3O4	5450	-348.86420332551614	""	C1CCN(CC1)C2=C(C=C(C=C2)N(=O)=O)C3=CC=C(C=NO)O3	3.69899988	""	PubChem:(50887878)
WWNVKLKUSZAVDV	InChI=1S/C16H19N3O5/c1-10(20)24-13-7-3-2-5-11(13)16(23)18-9-14(21)19-8-4-6-12(19)15(17)22/h2-3,5,7,12H,4,6,8-9H2,1H3,(H2,17,22)(H,18,23)	C16H19N3O5	5451	-348.8731990613408	""	CC(=O)OC1=C(C=CC=C1)C(=NCC(=O)N2CCCC2C(=N)O)O	0.995000005	""	PubChem:(69928253 77745172)
AMBXJCDEOGODEJ	InChI=1S/C16H15N3O3/c20-15(6-5-12-3-1-8-17-11-12)18-16(13-7-10-22-19-13)14-4-2-9-21-14/h1-4,7-11,16H,5-6H2,(H,18,20)	C16H15N3O3	5452	-348.8765105094698	""	C1=CN=CC(=C1)CCC(=NC(C2=NOC=C2)C3=CC=CO3)O	1.39900005	""	PubChem:(91346004)
KKQZSYTXFBADOW	InChI=1S/C16H17N3O4/c1-22-11-4-2-3-10(7-11)12-8-15(23-13(12)9-20)19-6-5-14(17)18-16(19)21/h2-8,13,15,20H,9H2,1H3,(H2,17,18,21)	C16H17N3O4	5453	-348.87823357193264	4-amino-1-[(2R,5S)-5-(hydroxymethyl)-4-(3-methoxyphenyl)-2,5-dihydrofuran-2-yl]pyrimidin-2-one	COC1=CC=CC(=C1)C2=CC(N3C=CC(=N)N=C3O)OC2CO	2.09200001	""	PubChem:(16728586);biological
SIWNNOHMCYPUHK	InChI=1S/C16H17N3O4/c20-13-7-17-16(22)12-6-10(8-19(12)13)18-15(21)11-3-1-2-9-4-5-23-14(9)11/h1-3,10,12H,4-8H2,(H,17,22)(H,18,21)	C16H17N3O4	5454	-348.88100951793444	""	C1=CC(=C2C(=C1)CCO2)C(=NC3CC4C(=NCC(=O)N4C3)O)O	0.307999998	""	PubChem:(56746945)
XXWCSMROHCEGIE	InChI=1S/C16H15N3O3/c1-9-4-3-5-12(10(9)2)18-15(20)19-13-7-6-11(17)8-14(13)22-16(19)21/h3-8H,17H2,1-2H3,(H,18,20)	C16H15N3O3	5455	-348.8839369797158	""	CC1=CC=CC(=C1C)N=C(N2C3=CC=C(C=C3OC2=O)N)O	2.78600001	""	PubChem:(84517801)
ILXJQBTXOQDMKR	InChI=1S/C16H19N3O5/c1-3-9(2)13(15(22)23)18-12(20)8-19-14(21)10-6-4-5-7-11(10)17-16(19)24/h4-7,9,13H,3,8H2,1-2H3,(H,17,24)(H,18,20)(H,22,23)/p-1	C16H19N3O5	5456	-348.88713062210996	N-[(2,4-dioxo-1,4-dihydroquinazolin-3(2H)-yl)acetyl]-L-alloisoleucine	CCC(C)C(C(=O)O)N=C(CN1C(=O)C2=C(C=CC=C2)N=C1O)O	1.40900004	""	PubChem:(1784204 1784205 4834491 16402314 40652332 40652333 53450765 124317985 124317988)
IHSVCFAHDHAMNS	InChI=1S/C16H15N3O3/c1-9(20)15-14-12(6-7-17-15)18-19-16(14)11-8-10(21-2)4-5-13(11)22-3/h4-8H,1-3H3,(H,18,19)	C16H15N3O3	5457	-348.89904102075695	1-[3-(2,5-dimethoxyphenyl)-1H-pyrazolo[4,3-c]pyridin-4-yl]ethanone	CC(=O)C1=C2C(=CC=N1)NN=C2C3=C(C=CC(=C3)OC)OC	2.54999995	""	PubChem:(23257660)
RHMREVJYBJYDAJ	InChI=1S/C16H17N3O4/c20-14(11-6-7-12-13(8-11)22-9-21-12)17-16-19-18-15(23-16)10-4-2-1-3-5-10/h6-8,10H,1-5,9H2,(H,17,19,20)	C16H17N3O4	5458	-348.9003687531069	N-(5-cyclohexyl-1,3,4-oxadiazol-2-yl)benzo[d][1,3]dioxole-5-carboxamide	C1CCC(CC1)C2=NN=C(N=C(C3=CC=C4C(=C3)OCO4)O)O2	4.02199984	""	PubChem:(41107129)
RUVBBYNNAKFRGP	InChI=1S/C16H15N3O3/c1-18(11-12-3-6-14(22-2)7-4-12)15-8-5-13(10-17)9-16(15)19(20)21/h3-9H,11H2,1-2H3	C16H15N3O3	5459	-348.9125237246337	4-[(4-methoxyphenyl)methyl-methylamino]-3-nitrobenzonitrile	CN(CC1=CC=C(C=C1)OC)C2=CC=C(C=C2N(=O)=O)C#N	3.47099996	""	PubChem:(18191304)
WRTAGSKDNKGVFO	InChI=1S/C16H17N3O4/c1-23-13-4-2-3-11(7-13)5-6-15(20)19-14(16(21)22)8-12-9-17-10-18-12/h2-7,9-10,14H,8H2,1H3,(H,17,18)(H,19,20)(H,21,22)	C16H17N3O4	5460	-348.9344538481489	""	COC1=CC(=CC=C1)C=CC(=NC(CC2=CN=CN2)C(=O)O)O	1.097	""	PubChem:(84228440)
PRXZYLIQLDELSU	InChI=1S/C16H17N3O4/c20-15(21)9-14-10-23-8-7-19(14)16(22)12-1-3-13(4-2-12)18-6-5-17-11-18/h1-6,11,14H,7-10H2,(H,20,21)	C16H17N3O4	5461	-348.9346584653123	""	C1=C(C=CC(=C1)N2C=CN=C2)C(=O)N3CCOCC3CC(=O)O	0.555999994	""	PubChem:(121771686)
MUYYHBFOAGPWBW	InChI=1S/C16H17N3O4/c1-17-12(20)9-8-11(14(17)21)19-15(22)13(18(2)16(19)23)10-6-4-3-5-7-10/h3-7,11,13H,8-9H2,1-2H3	C16H17N3O4	5462	-348.9459616212811	""	CN1C(=O)CCC(C1=O)N2C(=O)C(C3=CC=CC=C3)N(C)C2=O	-0.194000006	""	PubChem:(128889690)
AIZJZEQFIQAUON	InChI=1S/C16H17N3O4/c1-9-13(18-10(2)14(9)16(22)23-3)8-17-19-12-6-4-11(5-7-12)15(20)21/h4-8,10,19H,1-3H3,(H,20,21)	C16H17N3O4	5463	-348.96147542046185	""	CC1=C(C(C)N=C1C=NNC2=CC=C(C=C2)C(=O)O)C(=O)OC	2.15799999	""	PubChem:(125392724 125392725)
KMAOIRNJUVXPSL	InChI=1S/C16H15N3O3/c1-18-13-4-3-9-17-14(13)15(20)19(16(18)21)10-11-5-7-12(22-2)8-6-11/h3-9H,10H2,1-2H3	C16H15N3O3	5464	-348.96195675338026	""	CN1C2=CC=CN=C2C(=O)N(CC3=CC=C(C=C3)OC)C1=O	1.227	""	PubChem:(41233426)
FZEMNBSJPJOZIG	InChI=1S/C16H17N3O4/c1-17-8-10-18(11-9-17)16(20)15-7-6-14(23-15)12-2-4-13(5-3-12)19(21)22/h2-7H,8-11H2,1H3	C16H17N3O4	5465	-348.97058379927813	(4-methylpiperazin-1-yl)-[5-(4-nitrophenyl)furan-2-yl]methanone	CN1CCN(CC1)C(=O)C2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2	1.75699997	""	PubChem:(962552)
QBPGOLYXBSILEI	InChI=1S/C16H17N3O4/c1-4-10(14(20)18-16(22)17-2)8-19-9-11-5-6-12(23-3)7-13(11)15(19)21/h1,5-7,10H,8-9H2,2-3H3,(H2,17,18,20,22)	C16H17N3O4	5466	-348.9751855973045	""	C#CC(CN1CC2=CC=C(C=C2C1=O)OC)C(=NC(=NC)O)O	0.625999987	""	PubChem:(89877018)
LJUGBEHWXFQBEK	InChI=1S/C16H15N3O3/c1-3-22-14-7-6-10(11-5-4-8-17-15(11)14)13-9-12(16(20)21)18-19(13)2/h4-9H,3H2,1-2H3,(H,20,21)	C16H15N3O3	5467	-348.9768509535423	""	CCOC1=CC=C(C2=C1N=CC=C2)C3=CC(=NN3C)C(=O)O	0.35800001	""	PubChem:(117478833)
PQYOOGGTPSXMIS	InChI=1S/C16H15N3O3/c20-15(18-13-3-1-8-17-11-13)12-4-6-14(7-5-12)19-9-2-10-22-16(19)21/h1,3-8,11H,2,9-10H2,(H,18,20)	C16H15N3O3	5468	-348.981438616058	""	C1=CN=CC(=C1)NC(=O)C2=CC=C(C=C2)N3CCCOC3=O	1.45599997	""	PubChem:(96426266)
FLRWGYKSBJTSEE	InChI=1S/C16H15N3O3/c1-10-13(9-17)16(20)19-18-14(10)7-5-11-4-6-12(21-2)8-15(11)22-3/h4-8H,1-3H3,(H,19,20)	C16H15N3O3	5469	-348.9890049169659	3-[(E)-2-(2,4-dimethoxyphenyl)ethenyl]-4-methyl-6-oxo-1H-pyridazine-5-carbonitrile	CC1=C(C=CC2=CC=C(C=C2OC)OC)N=NC(=C1C#N)O	2.34200001	""	PubChem:(8416636)
VFUMEHAULMWTTC	InChI=1S/C16H19N3O5/c1-2-18-11-5-3-4-6-12(11)19(15(18)23)9-13(20)17-16(14(21)22)7-8-24-10-16/h3-6H,2,7-10H2,1H3,(H,17,20)(H,21,22)	C16H19N3O5	5470	-348.9941314470304	""	CCN1C2=C(C=CC=C2)N(CC(=NC3(CCOC3)C(=O)O)O)C1=O	0.0529999994	""	PubChem:(120218519)
XRZCSWPCQYQOFV	InChI=1S/C16H15N3O3/c17-11-3-1-2-10(6-11)9-19-14-5-4-12(20)7-13(14)18-15(19)8-16(21)22/h1-7,20H,8-9,17H2,(H,21,22)	C16H15N3O3	5471	-349.00355935628704	""	C1=CC(=CC(=C1)CN2C3=C(C=C(C=C3)O)N=C2CC(=O)O)N	1.54499996	""	PubChem:(83424170)
UDSYHPLKXCEGQG	InChI=1S/C16H15N3O3/c1-22-11-7-5-10(6-8-11)16-18-15-12(17)3-2-4-13(15)19(16)9-14(20)21/h2-8H,9,17H2,1H3,(H,20,21)	C16H15N3O3	5472	-349.0075087304463	""	COC1=CC=C(C=C1)C2=NC3=C(C=CC=C3N)N2CC(=O)O	-0.112000003	""	PubChem:(82067942)
UDAJJNXBSUYRMX	InChI=1S/C16H15N3O3/c1-9-13(10(2)19-18-9)8-17-15(20)12-7-11-5-3-4-6-14(11)22-16(12)21/h3-7H,8H2,1-2H3,(H,17,20)(H,18,19)	C16H15N3O3	5473	-349.01428754798184	""	CC1=C(CN=C(C2=CC3=C(C=CC=C3)OC2=O)O)C(=NN1)C	2.45000005	""	PubChem:(110440728)
LZAHQNOKYAXKNS	InChI=1S/C16H19N3O5/c1-10-12(14(23-3)19(2)18-10)13(15(20)21)17-16(22)24-9-11-7-5-4-6-8-11/h4-8,13H,9H2,1-3H3,(H,17,22)(H,20,21)	C16H19N3O5	5474	-349.0149086766696	""	CC1=NN(C)C(=C1C(C(=O)O)N=C(O)OCC2=CC=CC=C2)OC	2.25	""	PubChem:(104860870)
WFJNMDDFMUWTEU	InChI=1S/C16H19N3O5/c1-16(2,3)15(24)17-11-6-4-10(5-7-11)14(23)19-18-12(20)8-9-13(21)22/h4-9H,1-3H3,(H,17,24)(H,18,20)(H,19,23)(H,21,22)	C16H19N3O5	5475	-349.02981738882426	""	CC(C)(C)C(=O)NC1=CC=C(C=C1)C(=O)NN=C(C=CC(=O)O)O	1.86099994	""	PubChem:(126388093)
SMAPYRZFEZKPTR	InChI=1S/C16H15N3O3/c1-9-3-6-14(22-2)11(7-9)15(20)17-10-4-5-12-13(8-10)19-16(21)18-12/h3-8H,1-2H3,(H,17,20)(H2,18,19,21)	C16H15N3O3	5476	-349.03691293176496	""	CC1=CC=C(C(=C1)C(=NC2=CC3=C(C=C2)N=C(N3)O)O)OC	3.02800012	""	PubChem:(35624437)
HUOPYGSKHWLCSZ	InChI=1S/C16H17N3O4/c1-3-22-14-8-5-4-7-12(14)17-15(20)16(21)19-18-11(2)13-9-6-10-23-13/h4-10H,3H2,1-2H3,(H,17,20)(H,19,21)	C16H17N3O4	5477	-349.04099514915725	N-(2-ethoxyphenyl)-N''-[(E)-1-(furan-2-yl)ethylideneamino]oxamide	CCOC1=C(C=CC=C1)NC(=O)C(=NN=C(C)C2=CC=CO2)O	2.90499997	""	PubChem:(19660460)
SGJQGWALDZXWHQ	InChI=1S/C16H15N3O3/c1-22-15-3-2-13(6-12(15)9-20)18-16(21)11-4-5-19-10-17-8-14(19)7-11/h2-8,10,20H,9H2,1H3,(H,18,21)	C16H15N3O3	5478	-349.0524422709504	""	COC1=CC=C(C=C1CO)NC(=O)C2=CC3=CN=CN3C=C2	2.148	""	PubChem:(109893185)
WHWRFLPQQZDXRM	InChI=1S/C16H15N3O3/c1-18-11-12(10-17-18)2-7-15(20)13-3-5-14(6-4-13)19-8-9-22-16(19)21/h2-7,10-11H,8-9H2,1H3	C16H15N3O3	5479	-349.06316896150213	""	CN1C=C(C=CC(=O)C2=CC=C(C=C2)N3CCOC3=O)C=N1	1.69799995	""	PubChem:(51101335 72045924 97543509)
HGCIMSISUDOVHG	InChI=1S/C16H15N3O3/c1-9-5-4-6-11(7-9)18-14(20)12-10(2)22-15-13(12)16(21)19(3)8-17-15/h4-8H,1-3H3,(H,18,20)	C16H15N3O3	5480	-349.0650949069545	""	CC1=CC=CC(=C1)N=C(C2=C(C)OC3=C2C(=O)N(C)C=N3)O	2.07800007	""	PubChem:(25594312)
KNGGIBWUVWALSF	InChI=1S/C16H17N3O4/c1-3-22-16(21)23-13-8-6-12(7-9-13)18-15(20)19-14-11(2)5-4-10-17-14/h4-10H,3H2,1-2H3,(H2,17,18,19,20)	C16H17N3O4	5481	-349.09369475095855	""	CCOC(=O)OC1=CC=C(C=C1)NC(=NC2=NC=CC=C2C)O	3.12700009	""	PubChem:(108865715)
OZWZUWHWYMORQB	InChI=1S/C16H15N3O3/c1-17-16(20)19-12-6-4-3-5-11(12)15-18-13-9-10(21-2)7-8-14(13)22-15/h3-9H,1-2H3,(H2,17,19,20)	C16H15N3O3	5482	-349.0989813990694	1-[2-(5-methoxy-1,3-benzoxazol-2-yl)phenyl]-3-methylurea	CN=C(NC1=CC=CC=C1C2=NC3=C(C=CC(=C3)OC)O2)O	2.81500006	""	PubChem:(18984572)
INCZWUOCWINHGY	InChI=1S/C16H15N3O3/c17-16(21)13-6-8-14(9-7-13)19-15(20)11-22-18-10-12-4-2-1-3-5-12/h1-10H,11H2,(H2,17,21)(H,19,20)	C16H15N3O3	5483	-349.10480996293035	4-[[2-[(Z)-benzylideneamino]oxyacetyl]amino]benzamide	C1=CC=C(C=C1)C=NOCC(=O)NC2=CC=C(C=C2)C(=O)N	2.18099999	""	PubChem:(7643928)
HKECPSKWLODZDO	InChI=1S/C16H17N3O4/c20-14(18-7-5-11(9-18)16(22)23)6-8-19-10-17-13-4-2-1-3-12(13)15(19)21/h1-4,10-11H,5-9H2,(H,22,23)	C16H17N3O4	5484	-349.1088061437916	""	C1=CC2=C(C=C1)N=CN(CCC(=O)N3CCC(C3)C(=O)O)C2=O	-0.130999997	""	PubChem:(119355096)
