inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GEBBBLCLTOWAOK	InChI=1S/C16H18N2O6/c1-22-8-7-17-13(20)10-24-16(21)14-12(19)9-23-15(14)18-11-5-3-2-4-6-11/h2-6,18H,7-10H2,1H3,(H,17,20)	C16H18N2O6	1023	-3212.1011832048057	[2-(2-methoxyethylamino)-2-oxoethyl] 2-anilino-4-oxofuran-3-carboxylate	COCCN=C(COC(=O)C1=C(NC2=CC=CC=C2)OCC1=O)O	1.30700004	""	PubChem:(8191104)
GLVVNBLXGOIQGA	InChI=1S/C16H20N2O7/c1-4-24-15(20)14(16(21)25-5-2)17(11(3)19)10-12-7-6-8-13(9-12)18(22)23/h6-9,14H,4-5,10H2,1-3H3	C16H20N2O7	1024	-3212.157431623066	diethyl 2-[acetyl-[(3-nitrophenyl)methyl]amino]propanedioate	CCOC(=O)C(C(=O)OCC)N(CC1=CC=CC(=C1)N(=O)=O)C(=O)C	2.15100002	""	PubChem:(22603315)
PEQHCAJQOSDPJP	InChI=1S/C16H18N2O6/c1-4-5-8-6-9(7-10(23-2)13(8)19)11-14(24-3)12(15(20)21)18-16(22)17-11/h4,6-7,11,19H,1,5H2,2-3H3,(H,20,21)(H2,17,18,22)	C16H18N2O6	1025	-3212.16394449758	""	C=CCC1=C(C(=CC(=C1)C2C(=C(C(=O)O)NC(=N2)O)OC)OC)O	2.23600006	""	PubChem:(83451530)
YFRSKBITODFTFF	InChI=1S/C16H20N2O7/c1-24-11-16(15(20)21)6-3-7-17(10-16)14(19)9-25-13-5-2-4-12(8-13)18(22)23/h2,4-5,8H,3,6-7,9-11H2,1H3,(H,20,21)	C16H20N2O7	1026	-3212.271271493887	""	COCC1(CCCN(C1)C(=O)COC2=CC(=CC=C2)N(=O)=O)C(=O)O	0.647000015	""	PubChem:(121889950)
SKSBMFFOWKSCRJ	InChI=1S/C16H18N2O6/c1-9(16(2,3)4)24-14(19)13-8-10-7-11(18(22)23)5-6-12(10)17(13)15(20)21/h5-9H,1-4H3,(H,20,21)/p-1	C16H18N2O6	1027	-3212.330913336019	""	CC(C(C)(C)C)OC(=O)C1=CC2=C(C=CC(=C2)N(=O)=O)N1C(=O)O	3.17000008	""	PubChem:(70937242 70937243)
WRONRQMLFZDMKN	InChI=1S/C16H18N2O6/c1-3-17-16(22)24-7-8-12-14(18-5-4-9(19)13(8)18)10(20)6-11(23-2)15(12)21/h6,9,19H,3-5,7H2,1-2H3,(H,17,22)	C16H18N2O6	1028	-3212.425975277119	(3-hydroxy-6-methoxy-5,8-dioxo-2,3-dihydro-1H-pyrrolo[1,2-a]indol-4-yl)methyl N-ethylcarbamate	CCN=C(O)OCC1=C2C(CCN2C3=C1C(=O)C(=CC3=O)OC)O	0.837000012	""	PubChem:(14544404)
LWIFSXBXBLBDPQ	InChI=1S/C16H18N2O6/c19-15(17-10-13-5-3-9-23-13)11-24-16(20)8-7-12-4-1-2-6-14(12)18(21)22/h1-2,4,6-8,13H,3,5,9-11H2,(H,17,19)	C16H18N2O6	1029	-3212.5571240082227	[2-oxo-2-(oxolan-2-ylmethylamino)ethyl] 3-(2-nitrophenyl)prop-2-enoate	C1=CC(=C(C=C1)N(=O)=O)C=CC(=O)OCC(=NCC2CCCO2)O	2.06500006	""	PubChem:(2105170 2105171 2105172 2105173 4645113 6174100)
JRCCOVXITLJYKD	InChI=1S/C16H18N2O6/c1-7-9-3-4-10(7)24-11-6-17-5-8(16(21)22)13(19)14(23-2)12(17)15(20)18(9)11/h5,7,9-11H,3-4,6H2,1-2H3,(H,21,22)	C16H18N2O6	1030	-3212.6198608343548	""	CC1C2CCC1OC3CN4C=C(C(=O)C(=C4C(=O)N23)OC)C(=O)O	1.29799998	""	PubChem:(129167032)
NVFQETZSRCVGBJ	InChI=1S/C16H18N2O6/c1-2-23-15(19)11-12-7-9-17(10-8-12)16(20)24-14-5-3-13(4-6-14)18(21)22/h3-6,11H,2,7-10H2,1H3	C16H18N2O6	1031	-3212.6239744603013	(4-nitrophenyl) 4-(2-ethoxy-2-oxoethylidene)piperidine-1-carboxylate	CCOC(=O)C=C1CCN(CC1)C(=O)OC2=CC=C(C=C2)N(=O)=O	1.84099996	""	PubChem:(19391466)
ASOSDSCBQLAISR	InChI=1S/C16H18N2O6/c1-10(14(19)18-6-5-17-16(18)21)24-15(20)11-3-4-12-13(9-11)23-8-2-7-22-12/h3-4,9-10H,2,5-8H2,1H3,(H,17,21)	C16H18N2O6	1032	-3212.877558284409	[1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 3,4-dihydro-2H-1,5-benzodioxepine-7-carboxylate	CC(C(=O)N1CCN=C1O)OC(=O)C2=CC=C3C(=C2)OCCCO3	1.65499997	""	PubChem:(18092013)
HLUOJAKQLJBZGF	InChI=1S/C16H18N2O6/c1-4-12-13(18(21)22)14(24-17-12)10(2)16(20,15(19)23-3)11-8-6-5-7-9-11/h5-10,20H,4H2,1-3H3	C16H18N2O6	1033	-3212.9812730050285	""	CCC1=NOC(=C1N(=O)=O)C(C)C(C2=CC=CC=C2)(C(=O)OC)O	2.41400003	""	PubChem:(102034869)
YHRKCUJUQBHWNM	InChI=1S/C16H18N2O6/c1-3-21-13-7-5-4-6-12(13)17-14(19)9-23-16(20)10-22-15-8-11(2)24-18-15/h4-8H,3,9-10H2,1-2H3,(H,17,19)	C16H18N2O6	1034	-3213.0946776955434	[2-(2-ethoxyanilino)-2-oxoethyl] 2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetate	CCOC1=C(C=CC=C1)N=C(COC(=O)COC2=NOC(=C2)C)O	2.03299999	""	PubChem:(8374583)
WGZUMTUFYXFIBR	InChI=1S/C16H18N2O6/c1-3-17-16(22)18-13(19)10-24-14(20)9-6-11-4-7-12(8-5-11)15(21)23-2/h4-9H,3,10H2,1-2H3,(H2,17,18,19,22)	C16H18N2O6	1035	-3213.11737236113	""	CCN=C(N=C(COC(=O)C=CC1=CC=C(C=C1)C(=O)OC)O)O	1.671	""	PubChem:(35862652)
RMEDVGMXFQFMNH	InChI=1S/C16H20N2O7/c1-9(19)11-5-6-12(13(7-11)23-4)24-8-14(20)25-10(2)15(21)18-16(22)17-3/h5-7,10H,8H2,1-4H3,(H2,17,18,21,22)	C16H20N2O7	1036	-3213.429534140185	[(2S)-1-(methylcarbamoylamino)-1-oxopropan-2-yl] 2-(4-acetyl-2-methoxyphenoxy)acetate	CC(=O)C1=CC=C(C(=C1)OC)OCC(=O)OC(C)C(=NC(=NC)O)O	0.938000023	""	PubChem:(8526098 8526099)
JZHBXIAKVSGWEH	InChI=1S/C16H20N2O7/c1-23-12-7-10(15(21)25-3)6-11(13(12)24-2)17-16(22)18-5-4-9(8-18)14(19)20/h6-7,9H,4-5,8H2,1-3H3,(H,17,22)(H,19,20)	C16H20N2O7	1037	-3213.5955308492776	""	COC1=C(C(=CC(=C1)C(=O)OC)N=C(N2CCC(C2)C(=O)O)O)OC	1.21899998	""	PubChem:(122085576)
UOZQSRYRSNZOTK	InChI=1S/C16H18N2O6/c1-9(16(2,3)4)24-14(19)13-7-10-5-6-11(18(22)23)8-12(10)17(13)15(20)21/h5-9H,1-4H3,(H,20,21)/p-1	C16H18N2O6	1038	-3213.596968727976	""	CC(C(C)(C)C)OC(=O)C1=CC2=C(C=C(C=C2)N(=O)=O)N1C(=O)O	3.17000008	""	PubChem:(70937098 70937099)
MDWIQYSSXUNYEO	InChI=1S/C16H20N2O7/c1-2-24-13-4-3-12(18(22)23)9-14(13)25-10-15(19)17-7-5-11(6-8-17)16(20)21/h3-4,9,11H,2,5-8,10H2,1H3,(H,20,21)	C16H20N2O7	1039	-3213.615285859949	""	CCOC1=CC=C(C=C1OCC(=O)N2CCC(CC2)C(=O)O)N(=O)=O	1.12899995	""	PubChem:(45917008)
FBSTVGHHIWMVMK	InChI=1S/C16H18N2O6/c1-9-6-12(14(20)13(19)7-9)18-16(22)24-11-5-3-4-10(8-11)17-15(21)23-2/h3-8,13-14,19-20H,1-2H3,(H,17,21)(H,18,22)	C16H18N2O6	1040	-3213.697613817472	""	CC1=CC(C(C(=C1)NC(=O)OC2=CC(=CC=C2)N=C(O)OC)O)O	1.62	""	KEGG Mine
PJMIWIOFAAFNPL	InChI=1S/C16H20N2O7/c1-3-17-14(20)7-18-15(21)9-25-16(22)10-24-12-5-4-11(8-19)6-13(12)23-2/h4-6,8H,3,7,9-10H2,1-2H3,(H,17,20)(H,18,21)	C16H20N2O7	1041	-3213.895502273909	[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-(4-formyl-2-methoxyphenoxy)acetate	CCN=C(CN=C(COC(=O)COC1=CC=C(C=C1OC)C=O)O)O	0.239999995	""	PubChem:(8165506)
WTMPBWAQHGXIOF	InChI=1S/C16H20N2O7/c1-3-25-11-4-5-13(18(22)23)12(8-11)14(19)17-7-6-16(9-17,10-24-2)15(20)21/h4-5,8H,3,6-7,9-10H2,1-2H3,(H,20,21)	C16H20N2O7	1042	-3213.929487780537	""	CCOC1=CC=C(C(=C1)C(=O)N2CCC(C2)(COC)C(=O)O)N(=O)=O	0.944999993	""	PubChem:(121949287)
IFILEPKYRNGZOT	InChI=1S/C16H18N2O6/c1-5-23-16(20)12-9(2)18-24-15(12)17-14(19)13-10(21-3)7-6-8-11(13)22-4/h6-8H,5H2,1-4H3,(H,17,19)	C16H18N2O6	1043	-3214.0875213918516	""	CCOC(=O)C1=C(N=C(C2=C(C=CC=C2OC)OC)O)ON=C1C	2.477	""	PubChem:(108451924)
UYJIARSJYJXHCD	InChI=1S/C16H18N2O6/c1-22-12-5-4-11(13(8-12)23-2)9-17-6-7-18(10-14(19)24-3)16(21)15(17)20/h4-8H,9-10H2,1-3H3	C16H18N2O6	1044	-3214.434015489515	""	COC1=CC=C(CN2C=CN(CC(=O)OC)C(=O)C2=O)C(=C1)OC	0.485000014	""	PubChem:(54378667)
IJTYNIGQSIKZCO	InChI=1S/C16H20N2O7/c1-16(2,3)25-14(20)10-24-13(19)8-9-17-15(21)11-4-6-12(7-5-11)18(22)23/h4-7H,8-10H2,1-3H3,(H,17,21)	C16H20N2O7	1045	-3214.4726308453487	""	CC(C)(C)OC(=O)COC(=O)CCNC(=O)C1=CC=C(C=C1)N(=O)=O	2.18300009	""	PubChem:(29717754)
KIJBFBZNVYZRMH	InChI=1S/C16H18N2O6/c1-2-24-14(19)6-4-3-5-9-17-15(20)12-8-7-11(18(22)23)10-13(12)16(17)21/h7-8,10H,2-6,9H2,1H3	C16H18N2O6	1046	-3214.616725435157	""	CCOC(=O)CCCCCN1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O	2.38400006	""	PubChem:(66842193)
YEYIKYCKPPYOBB	InChI=1S/C16H18N2O6/c1-10(14(20)18-16(22)17-2)24-13(19)9-6-11-4-7-12(8-5-11)15(21)23-3/h4-10H,1-3H3,(H2,17,18,20,22)	C16H18N2O6	1047	-3214.667483769941	methyl 4-[(E)-3-[(2S)-1-(methylcarbamoylamino)-1-oxopropan-2-yl]oxy-3-oxoprop-1-enyl]benzoate	CC(C(=NC(=NC)O)O)OC(=O)C=CC1=CC=C(C=C1)C(=O)OC	1.94000006	""	PubChem:(8307057 8307061)
CGVMBKMIHKQRNH	InChI=1S/C16H20N2O7/c1-4-17-16(22)18-14(20)8-25-15(21)9-24-12-6-5-11(10(2)19)7-13(12)23-3/h5-7H,4,8-9H2,1-3H3,(H2,17,18,20,22)	C16H20N2O7	1048	-3214.705331195435	[2-(ethylcarbamoylamino)-2-oxoethyl] 2-(4-acetyl-2-methoxyphenoxy)acetate	CCN=C(N=C(COC(=O)COC1=CC=C(C=C1OC)C(=O)C)O)O	0.66900003	""	PubChem:(2539565)
FBRZGPIEXBNAOC	InChI=1S/C16H18N2O6/c1-9-5-10-6-11(3-4-12(10)18(9)14(20)8-19)17-7-13(15(21)23-2)24-16(17)22/h3-4,6,9,13,19H,5,7-8H2,1-2H3	C16H18N2O6	1049	-3214.7105355585586	""	CC1CC2=CC(=CC=C2N1C(=O)CO)N3CC(C(=O)OC)OC3=O	-0.150000006	""	PubChem:(68488928)
KNTQKTPUYFILLP	InChI=1S/C16H18N2O6/c1-23-14-8-7-12(18(21)22)9-13(14)17-15(19)10-24-16(20)11-5-3-2-4-6-11/h2-3,7-9,11H,4-6,10H2,1H3,(H,17,19)	C16H18N2O6	1050	-3214.7137966042956	[2-(2-methoxy-5-nitroanilino)-2-oxoethyl] (1R)-cyclohex-3-ene-1-carboxylate	COC1=CC=C(C=C1N=C(COC(=O)C2CC=CCC2)O)N(=O)=O	2.4849999	""	PubChem:(7949013 7949014)
SUQVYKPTHVZHQE	InChI=1S/C16H20N2O7/c1-16(2)9-17(7-13(25-16)8-24-3)14(19)10-4-11(15(20)21)6-12(5-10)18(22)23/h4-6,13H,7-9H2,1-3H3,(H,20,21)	C16H20N2O7	1051	-3214.758590331687	""	CC1(C)CN(CC(COC)O1)C(=O)C2=CC(=CC(=C2)C(=O)O)N(=O)=O	1.39999998	""	PubChem:(121919917)
ZPRUZENJMCMQJY	InChI=1S/C16H20N2O7/c1-3-25-14-9-12(18(22)23)11(8-13(14)24-2)15(19)17-6-4-10(5-7-17)16(20)21/h8-10H,3-7H2,1-2H3,(H,20,21)	C16H20N2O7	1052	-3214.912866402921	""	CCOC1=CC(=C(C=C1OC)C(=O)N2CCC(CC2)C(=O)O)N(=O)=O	1.36199999	""	PubChem:(121848276)
YAFQHWIVZBVKLW	InChI=1S/C16H20N2O7/c1-3-25-14-8-11(12(18(22)23)9-13(14)24-2)15(19)17-6-4-10(5-7-17)16(20)21/h8-10H,3-7H2,1-2H3,(H,20,21)	C16H20N2O7	1053	-3214.912866402921	""	CCOC1=CC(=C(C=C1OC)N(=O)=O)C(=O)N2CCC(CC2)C(=O)O	1.36199999	""	PubChem:(121848272)
MENXVOFFVWXCKD	InChI=1S/C16H20N2O7/c1-9(19)23-12-8-6-7-11(13(12)24-10(2)20)14(21)18(17)15(22)25-16(3,4)5/h6-8H,17H2,1-5H3	C16H20N2O7	1054	-3214.9162411425145	""	CC(=O)OC1=C(C(=CC=C1)C(=O)N(C(=O)OC(C)(C)C)N)OC(=O)C	1.546	""	PubChem:(86742713)
CTOVKABSWBHXOU	InChI=1S/C16H20N2O7/c1-10(2)17-16(22)18-14(20)8-25-15(21)9-24-12-5-4-11(7-19)6-13(12)23-3/h4-7,10H,8-9H2,1-3H3,(H2,17,18,20,22)	C16H20N2O7	1055	-3214.9169233828675	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 2-(4-formyl-2-methoxyphenoxy)acetate	CC(C)N=C(N=C(COC(=O)COC1=CC=C(C=C1OC)C=O)O)O	1.01400006	""	PubChem:(7753430)
PCPHBZTUJUIBOG	InChI=1S/C16H18N2O6/c1-9-14(18(20)21)13(11-7-5-6-8-12(11)22-3)15(10(2)17-9)24-16(19)23-4/h5-8,13,17H,1-4H3	C16H18N2O6	1056	-3215.1063199283003	""	CC1=C(C(C2=C(C=CC=C2)OC)C(=C(C)N1)OC(=O)OC)N(=O)=O	4.04099989	""	PubChem:(67906853)
IUOGUYAOFSSWHE	InChI=1S/C16H18N2O6/c1-10(7-11-5-4-6-24-11)17-16(19)12-8-14(22-2)15(23-3)9-13(12)18(20)21/h4-6,8-10H,7H2,1-3H3,(H,17,19)	C16H18N2O6	1057	-3215.2624179450618	""	CC(CC1=CC=CO1)N=C(C2=C(C=C(C(=C2)OC)OC)N(=O)=O)O	2.3900001	""	PubChem:(49713993)
BIQWSTWYNZLTLA	InChI=1S/C16H18N2O6/c1-3-23-15(19)13(18(21)22)9-11-10-7-5-6-8-12(10)17-14(11)16(20)24-4-2/h5-8,13,17H,3-4,9H2,1-2H3	C16H18N2O6	1058	-3215.3199519466802	Ethyl 3-(3-ethoxy-2-nitro-3-oxopropyl)-1H-indole-2-carboxylate	CCOC(=O)C(CC1=C(C(=O)OCC)NC2=C1C=CC=C2)N(=O)=O	2.52099991	""	PubChem:(630571)
YGZNHUNRKSLRTP	InChI=1S/C16H20N2O7/c1-4-24-15(20)13(16(21)25-5-2)10-14(19)17(3)11-6-8-12(9-7-11)18(22)23/h6-9,13H,4-5,10H2,1-3H3	C16H20N2O7	1059	-3215.406301887073	""	CCOC(=O)C(CC(=O)N(C)C1=CC=C(C=C1)N(=O)=O)C(=O)OCC	1.90999997	""	PubChem:(44518075)
ANNFSFJXGRJWGQ	InChI=1S/C16H18N2O6/c1-5-21-14-17-18(15(20)22-6-2)16(24-14)12-10(4)7-9(3)8-11(12)23-13(16)19/h7-8H,5-6H2,1-4H3	C16H18N2O6	1060	-3215.438625717723	""	CCOC1=NN(C(=O)OCC)C2(C3=C(C=C(C)C=C3C)OC2=O)O1	3.59599996	""	PubChem:(102432348)
BAUQSBXQDPYSHJ	InChI=1S/C16H18N2O6/c1-22-11-2-9(3-12-13(11)24-8-23-12)4-18-5-10-14(19)17-6-16(10,7-18)15(20)21/h2-3,10H,4-8H2,1H3,(H,17,19)(H,20,21)	C16H18N2O6	1061	-3215.4560963775943	""	COC1=CC(=CC2=C1OCO2)CN3CC4C(=NCC4(C3)C(=O)O)O	-0.437000006	""	PubChem:(56892899)
YUOXFGXKHLQMAO	InChI=1S/C16H18N2O6/c1-23-16(22)12-10-11(17-14(19)4-5-15(20)21)2-3-13(12)18-6-8-24-9-7-18/h2-5,10H,6-9H2,1H3,(H,17,19)(H,20,21)	C16H18N2O6	1062	-3215.6286339850776	Maybridge4_003658	COC(=O)C1=CC(=CC=C1N2CCOCC2)N=C(C=CC(=O)O)O	1.10699999	""	PubChem:(2731580 5924862 6924834)
QCVXBFRKHRIGJM	InChI=1S/C16H18N2O6/c1-9(19)18-8-15(20)17-11(16(18)21)5-10-6-13(23-3)14(24-4)7-12(10)22-2/h5-7H,8H2,1-4H3,(H,17,20)	C16H18N2O6	1063	-3215.6326565562904	""	CC(=O)N1CC(=NC(=CC2=C(C=C(C(=C2)OC)OC)OC)C1=O)O	0.531000018	""	PubChem:(12129312)
CXRPPLVNCPUBDE	InChI=1S/C16H18N2O6/c1-9-7-12(19)17(14(9)21)6-4-3-5-11(16(23)24)18-13(20)8-10(2)15(18)22/h7-8,11H,3-6H2,1-2H3,(H,23,24)	C16H18N2O6	1064	-3215.6375001282595	""	CC1=CC(=O)N(CCCCC(C(=O)O)N2C(=O)C=C(C)C2=O)C1=O	-0.356999993	""	PubChem:(57073121)
OFELNRRPIVWKLI	InChI=1S/C16H18N2O6/c1-10(2)7-15(20)24-9-14(19)18-16(21)17-11-3-4-12-13(8-11)23-6-5-22-12/h3-4,7-8H,5-6,9H2,1-2H3,(H2,17,18,19,21)	C16H18N2O6	1065	-3215.9562787916334	""	CC(=CC(=O)OCC(=NC(=NC1=CC=C2C(=C1)OCCO2)O)O)C	1.00300002	""	PubChem:(42044964)
UIQCGJNDNOITDC	InChI=1S/C16H20N2O7/c1-16(2,3)25-13(19)17-8-10-4-6-11(7-5-10)18-9-12(23-14(18)20)24-15(21)22/h4-7,12H,8-9H2,1-3H3,(H,17,19)(H,21,22)	C16H20N2O7	1066	-3216.162632766304	[3-[4-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]phenyl]-2-oxo-1,3-oxazolidin-5-yl] hydrogen carbonate	CC(C)(C)OC(=NCC1=CC=C(C=C1)N2CC(OC2=O)OC(=O)O)O	2.375	""	PubChem:(22377118)
JHCSBFBMBQIYDR	InChI=1S/C16H18N2O6/c1-21-13-6-9(16(20)23-3)5-12(14(13)22-2)18-15(19)10-4-11(7-17)24-8-10/h4-6,8H,7,17H2,1-3H3,(H,18,19)	C16H18N2O6	1067	-3216.2249132979023	""	COC1=C(C(=CC(=C1)C(=O)OC)N=C(C2=COC(=C2)CN)O)OC	0.529999971	""	PubChem:(120454540)
YABMVDSXBBFGPJ	InChI=1S/C16H18N2O6/c1-8-7-24-16-5-3-4-10(16)17-6-9(15(21)22)12(19)13(23-2)11(17)14(20)18(8)16/h6,8,10H,3-5,7H2,1-2H3,(H,21,22)	C16H18N2O6	1068	-3216.233961817171	""	CC1COC23CCCC2N4C=C(C(=O)C(=C4C(=O)N13)OC)C(=O)O	1.41799998	""	PubChem:(122597289 122597314)
OGILXMVGTXPQBW	InChI=1S/C16H18N2O6/c1-22-15-6-5-12(10-14(15)18(20)21)16(19)17-7-3-8-23-11-13-4-2-9-24-13/h2,4-6,9-10H,3,7-8,11H2,1H3,(H,17,19)	C16H18N2O6	1069	-3216.2468520915368	""	COC1=CC=C(C=C1N(=O)=O)C(=NCCCOCC2=CC=CO2)O	2.227	""	PubChem:(51296751)
FUVVNNKCZMREJN	InChI=1S/C16H18N2O6/c1-15(2)9-16(3,22-4)23-13-12(14(19)24-17(13)15)10-5-7-11(8-6-10)18(20)21/h5-8H,9H2,1-4H3	C16H18N2O6	1070	-3216.423648380305	""	CC1(C)CC(C)(OC)OC2=C(C3=CC=C(C=C3)N(=O)=O)C(=O)ON21	3.35700011	""	PubChem:(12649767)
XDJPTVIWCVMNRK	InChI=1S/C16H18N2O6/c1-4-17(5-2)15(19)9-23-14-8-13-11(7-12(14)18(21)22)10(3)6-16(20)24-13/h6-8H,4-5,9H2,1-3H3	C16H18N2O6	1071	-3216.445910095256	N,N-diethyl-2-(4-methyl-6-nitro-2-oxochromen-7-yl)oxyacetamide	CCN(CC)C(=O)COC1=CC2=C(C=C1N(=O)=O)C(=CC(=O)O2)C	2.1329999	""	PubChem:(19194769)
BPAQYHLDAQDVNE	InChI=1S/C16H18N2O6/c1-5-23-15(20)10-6-7-11(12(8-10)18(21)22)17-14(19)9-13(24-17)16(2,3)4/h6-9H,5H2,1-4H3	C16H18N2O6	1072	-3216.485886105227	ethyl 4-(5-tert-butyl-3-oxo-1,2-oxazol-2-yl)-3-nitrobenzoate	CCOC(=O)C1=CC=C(C(=C1)N(=O)=O)N2C(=O)C=C(C(C)(C)C)O2	2.46600008	""	PubChem:(14324510)
SJYGFYSMVUNJKP	InChI=1S/C16H20N2O7/c1-22-11-6-9(7-12(23-2)14(11)24-3)15(20)25-8-13(19)18-16(21)17-10-4-5-10/h6-7,10H,4-5,8H2,1-3H3,(H2,17,18,19,21)	C16H20N2O7	1073	-3216.583953864079	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 3,4,5-trimethoxybenzoate	COC1=CC(=CC(=C1OC)OC)C(=O)OCC(=NC(=NC2CC2)O)O	1.12600005	""	PubChem:(8013021)
QLFHGKVZOBDEQE	InChI=1S/C16H20N2O7/c19-12(1-2-13(20)21)18-7-14(22)24-9-10-3-5-17-6-4-11(16(10)17)25-15(23)8-18/h3,11,16H,1-2,4-9H2,(H,20,21)/p+1	C16H20N2O7	1074	-3216.7227121305073	""	C(CC(=O)O)C(=O)N1CC(=O)OCC2=CCN3CCC(C23)OC(=O)C1	-1.528	""	PubChem:(21762188 21762189)
JJENQWCVGIHMHG	InChI=1S/C16H18N2O6/c1-22-12-2-4-13(5-3-12)23-9-14(19)17-6-11(7-17)8-18-15(20)10-24-16(18)21/h2-5,11H,6-10H2,1H3	C16H18N2O6	1075	-3216.770246198919	""	COC1=CC=C(C=C1)OCC(=O)N2CC(C2)CN3C(=O)COC3=O	0.333000004	""	PubChem:(122274881)
UITURPDFKUCROB	InChI=1S/C16H18N2O6/c1-22-6-7-23-8-9-24-12-4-2-11(3-5-12)10-13-14(19)17-16(21)18-15(13)20/h2-5,10H,6-9H2,1H3,(H2,17,18,19,20,21)	C16H18N2O6	1076	-3216.8154897114205	""	COCCOCCOC1=CC=C(C=C1)C=C2C(=NC(=O)N=C2O)O	1.21700001	""	PubChem:(44243887)
DABXAMSRAXYOMA	InChI=1S/C16H18N2O6/c19-14-10-13(11-4-6-12(7-5-11)17(20)21)15(18(22)23)16(24-14)8-2-1-3-9-16/h4-7,13,15H,1-3,8-10H2	C16H18N2O6	1077	-3216.8259088357067	""	C1CCC2(CC1)C(C(CC(=O)O2)C3=CC=C(C=C3)N(=O)=O)N(=O)=O	2.98399997	""	PubChem:(102201129)
CVEGOTFTNOEXOQ	InChI=1S/C16H18N2O6/c1-4-7-18-13(19)6-5-12(17-18)15(20)23-9-11-8-10(2)14(24-11)16(21)22-3/h5-6,8H,4,7,9H2,1-3H3	C16H18N2O6	1078	-3216.8810790107946	""	CCCN1C(=O)C=CC(=N1)C(=O)OCC2=CC(=C(C(=O)OC)O2)C	1.37	""	PubChem:(37820270)
RILMXSWJHBVPGA	InChI=1S/C16H20N2O7/c1-10-12(18(22)23)6-11(7-13(10)25-3)14(19)17-5-4-16(8-17,9-24-2)15(20)21/h6-7H,4-5,8-9H2,1-3H3,(H,20,21)	C16H20N2O7	1079	-3216.884180601971	""	CC1=C(C=C(C=C1N(=O)=O)C(=O)N2CCC(C2)(COC)C(=O)O)OC	0.748000026	""	PubChem:(121949288)
KMCSHVBKFNRSPG	InChI=1S/C16H18N2O6/c1-9-4-3-5-10(6-9)17-16(22)24-11-7-12(18-15(21)23-2)14(20)13(19)8-11/h3-8,13-14,19-20H,1-2H3,(H,17,22)(H,18,21)	C16H18N2O6	1080	-3216.905422792594	""	CC1=CC=CC(=C1)N=C(O)OC2=CC(C(C(=C2)NC(=O)OC)O)O	1.99000001	""	KEGG Mine
OHSRZTKQWPKHTQ	InChI=1S/C16H18N2O6/c1-9-15(10(2)24-18-9)16(20)23-8-14(19)17-12-6-5-11(21-3)7-13(12)22-4/h5-7H,8H2,1-4H3,(H,17,19)	C16H18N2O6	1081	-3216.9151341998586	[2-(2,4-dimethoxyanilino)-2-oxoethyl] 3,5-dimethyl-1,2-oxazole-4-carboxylate	CC1=NOC(=C1C(=O)OCC(=NC2=CC=C(C=C2OC)OC)O)C	1.88499999	""	PubChem:(2551219)
HXANBVBSVKLARV	InChI=1S/C16H18N2O6/c1-10(2)15-12(19)4-3-11(18(22)23)16(15)13-9-17(7-8-24-13)6-5-14(20)21/h3-4,7-10,15H,5-6H2,1-2H3,(H,20,21)	C16H18N2O6	1082	-3216.9773021499564	""	CC(C)C1C(=O)C=CC(=C1C2=CN(CCC(=O)O)C=CO2)N(=O)=O	2.23200011	""	PubChem:(69261786)
NZSCJSDACSROCE	InChI=1S/C16H20N2O7/c1-4-16(5-2)14(21)18(15(22)17-16)8-12(19)24-9-10-6-7-11(25-10)13(20)23-3/h6-7H,4-5,8-9H2,1-3H3,(H,17,22)	C16H20N2O7	1083	-3217.057543949477	methyl 5-[[2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetyl]oxymethyl]furan-2-carboxylate	CCC1(CC)C(=O)N(CC(=O)OCC2=CC=C(C(=O)OC)O2)C(=N1)O	0.819000006	""	PubChem:(7691246)
RMROCMYTOVZUDG	InChI=1S/C16H18N2O6/c1-22-11-3-4-12(14(7-11)23-2)18-16(21)15(20)17-8-13(19)10-5-6-24-9-10/h3-7,9,13,19H,8H2,1-2H3,(H,17,20)(H,18,21)	C16H18N2O6	1084	-3217.2051230771904	N1-(2,4-dimethoxyphenyl)-N2-(2-(furan-3-yl)-2-hydroxyethyl)oxalamide	COC1=CC=C(C(=C1)OC)NC(=O)C(=O)NCC(C2=COC=C2)O	0.0340000018	""	PubChem:(71798398 95986769 95986770)
MTGDVJXIMQHMTK	InChI=1S/C16H18N2O6/c1-3-24-12-6-4-11(5-7-12)17-10(2)8-14(20)18(16(17)23)13(9-19)15(21)22/h4-8,13,19H,3,9H2,1-2H3,(H,21,22)	C16H18N2O6	1085	-3217.2793416832787	""	CCOC1=CC=C(C=C1)N2C(=CC(=O)N(C(CO)C(=O)O)C2=O)C	0.324999988	""	PubChem:(101012325)
