inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JTKNXWCNTUFJLD	InChI=1S/C13H16N4O4/c1-8(18)15-9-4-6-17(7-9)13(21)16-10-3-2-5-14-11(10)12(19)20/h2-3,5,9H,4,6-7H2,1H3,(H,15,18)(H,16,21)(H,19,20)	C13H16N4O4	4309	-3169.1594743303735	""	CC(=NC1CCN(C1)C(=NC2=CC=CN=C2C(=O)O)O)O	-1.38199997	""	PubChem:(104743833)
NFKBVRCGJHTWKM	InChI=1S/C13H16N4O4/c1-13(2,12(18)19)17-11(14-15-16-17)8-5-6-9(20-3)10(7-8)21-4/h5-7H,1-4H3,(H,18,19)	C13H16N4O4	4310	-3169.1824639924744	""	CC(C)(C(=O)O)N1C(=NN=N1)C2=CC(=C(C=C2)OC)OC	1.74300003	""	PubChem:(66042394)
QCPPRDRPCDOFIQ	InChI=1S/C13H14N4O3/c1-19-9-5-3-8(4-6-9)12(18)17-13-15-10(14)7-11(16-13)20-2/h3-7H,1-2H3,(H3,14,15,16,17,18)	C13H14N4O3	4311	-3169.1861908007204	""	COC1=CC=C(C=C1)C(=O)NC2=NC(=CC(=N2)N)OC	1.89699996	""	PubChem:(67476521)
DLDBCAHMDSSYTO	InChI=1S/C13H16N4O4/c1-8-4-14-3-2-9(8)5-16-13(21)17-7-11(18)15-6-10(17)12(19)20/h2-4,10H,5-7H2,1H3,(H,15,18)(H,16,21)(H,19,20)	C13H16N4O4	4312	-3169.2167184792	""	CC1=CN=CC=C1CN=C(N2CC(=NCC2C(=O)O)O)O	-2.25	""	PubChem:(107439401)
QQEFFFCBALHWEP	InChI=1S/C13H14N4O3/c1-17-6-5-11(16-17)13(19)15-14-8-9-7-10(20-2)3-4-12(9)18/h3-8,14H,1-2H3,(H,15,19)	C13H14N4O3	4313	-3169.2235986076935	N-[(1E)-2-(2-hydroxy-5-methoxyphenyl)-1-azavinyl](1-methylpyrazol-3-yl)carboxa mide	CN1C=CC(=N1)C(=O)NNC=C2C=C(C=CC2=O)OC	1.16900003	""	PubChem:(6740515 24207388)
XVTBTTWZSYSAAI	InChI=1S/C13H16N4O4/c1-7-3-8(4-10-9(7)5-15-17-10)16-12(20)14-6-13(2,21)11(18)19/h3-5,21H,6H2,1-2H3,(H,15,17)(H,18,19)(H2,14,16,20)	C13H16N4O4	4314	-3169.263362151536	""	CC1=CC(=CC2=NNC=C12)NC(=NCC(C)(C(=O)O)O)O	1.35699999	""	PubChem:(122088359)
KQPHELBLWOMOPP	InChI=1S/C13H14N4O3/c1-2-16-9-10(8-15-16)7-14-13(18)11-4-3-5-12(6-11)17(19)20/h3-6,8-9H,2,7H2,1H3,(H,14,18)	C13H14N4O3	4315	-3169.2854704102415	N-[(1-ethylpyrazol-4-yl)methyl]-3-nitrobenzamide	CCN1C=C(CN=C(C2=CC=CC(=C2)N(=O)=O)O)C=N1	2.0539999	""	PubChem:(842454)
QFSAOEUOHGQCCW	InChI=1S/C13H16N4O4/c1-7-4-11(18)17(13(15-7)20-3)6-9-5-10(12(19)16-14)21-8(9)2/h4-5H,6,14H2,1-3H3,(H,16,19)	C13H16N4O4	4316	-3169.2899936557947	""	CC1=CC(=O)N(CC2=C(C)OC(=C2)C(=O)NN)C(=N1)OC	-0.862999976	""	PubChem:(79371594)
IMAPKXRVMOCPJW	InChI=1S/C13H14N4O3/c1-2-20-13(19)8-6-16-17(7-8)11-9(12(15)18)4-3-5-10(11)14/h3-7H,2,14H2,1H3,(H2,15,18)	C13H14N4O3	4317	-3169.318280875754	""	CCOC(=O)C1=CN(C2=C(C=CC=C2C(=N)O)N)N=C1	1.64400005	""	PubChem:(115935537)
VAAVHHXSZOKSJO	InChI=1S/C13H14N4O3/c1-7(9-5-14-15-6-9)17-12(18)11-4-3-10(13(19)20)8(2)16-11/h3-7H,1-2H3,(H,14,15)(H,17,18)(H,19,20)	C13H14N4O3	4318	-3169.3219446929893	""	CC(C1=CNN=C1)NC(=O)C2=CC=C(C(=N2)C)C(=O)O	1.15499997	""	PubChem:(106216650)
OIFZNXCBIBHWKX	InChI=1S/C13H14N4O3/c1-8(2)20-10-5-3-4-9(6-10)11-12(17(18)19)13(14)16-7-15-11/h3-8H,1-2H3,(H2,14,15,16)	C13H14N4O3	4319	-3169.3226693068373	""	CC(C)OC1=CC(=CC=C1)C2=C(C(=N)NC=N2)N(=O)=O	4.21400023	""	PubChem:(80198547)
QADZZVXTVNDOTD	InChI=1S/C13H16N4O4/c1-2-5-20-12-7-10(6-11(8-12)17(18)19)14-4-3-13-15-9-21-16-13/h6-9,14H,2-5H2,1H3	C13H16N4O4	4320	-3169.3247888533015	""	CCCOC1=CC(=CC(=C1)NCCC2=NOC=N2)N(=O)=O	2.31299996	""	PubChem:(106404602)
QYCOLBUMMQTHFV	InChI=1S/C13H14N4O3/c14-13(17-19)10-3-1-9(2-4-10)7-12(18)15-8-11-5-6-16-20-11/h1-6,19H,7-8H2,(H2,14,17)(H,15,18)	C13H14N4O3	4321	-3169.3370173848757	""	C1=C(C=CC(=C1)C(=NO)N)CC(=NCC2=CC=NO2)O	1.20000005	""	PubChem:(106421894)
DATCADLGKCCUGJ	InChI=1S/C13H14N4O3/c1-19-10-5-3-9(4-6-10)11-7-8-12(15-14-11)16-17-13(18)20-2/h3-8H,1-2H3,(H,15,16)(H,17,18)	C13H14N4O3	4322	-3169.3548373440285	methyl N-[[6-(4-methoxyphenyl)pyridazin-3-yl]amino]carbamate	COC1=CC=C(C=C1)C2=NN=C(C=C2)NN=C(O)OC	3.3039999	""	PubChem:(20326509)
OVPZIUSMGQIPHC	InChI=1S/C13H14N4O3/c1-2-14-12-7-3-5-10(16-12)9-20-11-6-4-8-15-13(11)17(18)19/h3-8H,2,9H2,1H3,(H,14,16)	C13H14N4O3	4323	-3169.37367582482	""	CCNC1=NC(=CC=C1)COC2=CC=CN=C2N(=O)=O	2.64899993	""	PubChem:(79239618)
RYNLIHRWEKSVNN	InChI=1S/C13H16N4O4/c18-11-8-17(10(7-16-11)12(19)20)13(21)15-5-3-9-2-1-4-14-6-9/h1-2,4,6,10H,3,5,7-8H2,(H,15,21)(H,16,18)(H,19,20)	C13H16N4O4	4324	-3169.378264075344	""	C1=CN=CC(=C1)CCN=C(N2CC(=NCC2C(=O)O)O)O	-1.972	""	PubChem:(107438084)
ILGLOQPBSLTVFC	InChI=1S/C13H14N4O3/c1-17-7-8(6-15-17)13(18)16-10-5-12-11(4-9(10)14)19-2-3-20-12/h4-7H,2-3,14H2,1H3,(H,16,18)	C13H14N4O3	4325	-3169.403574265876	""	CN1C=C(C=N1)C(=NC2=C(C=C3C(=C2)OCCO3)N)O	0.323000014	""	PubChem:(43548150)
JNEWVKKXCNMGEV	InChI=1S/C13H16N4O4/c1-14-12(20)9-6-8(2-3-15-9)17-5-4-16-13(21)10(17)7-11(18)19/h2-3,6,10H,4-5,7H2,1H3,(H,14,20)(H,16,21)(H,18,19)	C13H16N4O4	4326	-3169.40443354123	""	CNC(=O)C1=CC(=CC=N1)N2CCN=C(C2CC(=O)O)O	-0.384000003	""	PubChem:(64279923)
DSMQIDQKDAFUOV	InChI=1S/C13H14N4O3/c1-9-3-4-11(7-10(9)2)14-13(18)8-16-6-5-12(15-16)17(19)20/h3-7H,8H2,1-2H3,(H,14,18)	C13H14N4O3	4327	-3169.4090570285744	CBKinase1_011509	CC1=CC=C(C=C1C)NC(=O)CN2C=CC(=N2)N(=O)=O	2.42600012	""	PubChem:(1249913)
NTIFTMCAJBCHRB	InChI=1S/C13H16N4O4/c1-2-6-20-8-11(14)12-15-13(21-16-12)9-4-3-5-10(7-9)17(18)19/h3-5,7,11H,2,6,8,14H2,1H3	C13H16N4O4	4328	-3169.422044219304	""	CCCOCC(C1=NOC(=N1)C2=CC(=CC=C2)N(=O)=O)N	1.87199998	""	PubChem:(104634216)
CYGPDXGFAODYNO	InChI=1S/C13H14N4O3/c1-9-2-3-11(10(8-9)13(19)20)15-12(18)4-6-17-7-5-14-16-17/h2-3,5,7-8H,4,6H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	4329	-3169.4333520343625	""	CC1=CC=C(C(=C1)C(=O)O)N=C(CCN2C=CN=N2)O	0.898999989	""	PubChem:(28791181)
DNTLCKVPNPFNML	InChI=1S/C13H14N4O3/c1-2-20-10-6-8(5-9(14)7-10)13(19)15-11-3-4-12(18)17-16-11/h3-7H,2,14H2,1H3,(H,17,18)(H,15,16,19)	C13H14N4O3	4330	-3169.455808588239	""	CCOC1=CC(=CC(=C1)C(=O)N=C2C=CC(=NN2)O)N	2.83100009	""	PubChem:(116786111)
VMYSCWBQTZICPX	InChI=1S/C13H14N4O3/c1-2-20-13(19)8-6-16-17(7-8)10-5-3-4-9(11(10)14)12(15)18/h3-7H,2,14H2,1H3,(H2,15,18)	C13H14N4O3	4331	-3169.47782097445	""	CCOC(=O)C1=CN(C2=C(C(=CC=C2)C(=N)O)N)N=C1	2.07299995	""	PubChem:(115546848)
GXDVKGPSQPADGB	InChI=1S/C13H14N4O3/c1-2-8-3-5-9(6-4-8)17-11(19)7-10(18)12(16-17)13(20)15-14/h3-7,18H,2,14H2,1H3,(H,15,20)	C13H14N4O3	4332	-3169.4794269096215	""	CCC1=CC=C(C=C1)N2C(=O)C=C(C(=N2)C(=O)NN)O	1.76699996	""	PubChem:(82421074)
OVKIOAUGMMIISV	InChI=1S/C13H14N4O3/c1-8(18)15-11-5-3-10(4-6-11)13(19)14-7-12-17-16-9(2)20-12/h3-6H,7H2,1-2H3,(H,14,19)(H,15,18)	C13H14N4O3	4333	-3169.47956220021	""	CC(=NC1=CC=C(C=C1)C(=O)NCC2=NN=C(C)O2)O	1.85599995	""	PubChem:(45504265)
INMFVKIYXFRYEA	InChI=1S/C13H14N4O3/c1-9-5-6-11(13(16-9)17(18)19)20-8-10-4-3-7-15-12(10)14-2/h3-7H,8H2,1-2H3,(H,14,15)	C13H14N4O3	4334	-3169.490486073538	""	CC1=CC=C(C(=N1)N(=O)=O)OCC2=CC=CN=C2NC	2.4519999	""	PubChem:(62464445)
ITSQTORTPSCINH	InChI=1S/C13H16N4O4/c1-3-16-5-4-11(18)17(13(16)20)7-9-6-10(8(2)21-9)12(19)15-14/h4-6H,3,7,14H2,1-2H3,(H,15,19)	C13H16N4O4	4335	-3169.5257759700366	""	CCN1C=CC(=O)N(CC2=CC(=C(C)O2)C(=NN)O)C1=O	-0.308999985	""	PubChem:(63810910)
MIUDAQMBFPKWNI	InChI=1S/C12H18O7/c1-10(2)15-6-12(19-10)9(13)16-8-7(5-14-12)17-11(3,4)18-8/h7-8H,5-6H2,1-4H3	C12H18O7	4336	-3169.551273800397	""	CC1(C)OCC2(C(=O)OC3C(CO2)OC(C)(C)O3)O1	0.499000013	""	PubChem:(10849899)
DXHZJSPCURZQPF	InChI=1S/C13H14N4O3/c1-9-5-11(17(18)19)13(15-6-9)16-8-10-3-4-12(20-2)14-7-10/h3-7H,8H2,1-2H3,(H,15,16)	C13H14N4O3	4337	-3169.55244829367	""	CC1=CN=C(C(=C1)N(=O)=O)NCC2=CC=C(N=C2)OC	3.22099996	""	PubChem:(66279389)
MAZJKQRTOLEPQO	InChI=1S/C12H18O7/c1-10-11(13)18-8-6-16-4-2-15-3-5-17-7-9-19-12(10)14/h1-9H2	C12H18O7	4338	-3169.5601929126287	""	C=C1C(=O)OCCOCCOCCOCCOC1=O	-0.393000007	""	PubChem:(102225323)
QXEHNJVIBWVNOA	InChI=1S/C13H14N4O3/c1-9-7-10(16(2)15-9)8-14-13(18)11-5-3-4-6-12(11)17(19)20/h3-7H,8H2,1-2H3,(H,14,18)	C13H14N4O3	4339	-3169.5612360048394	N-[(2,5-dimethylpyrazol-3-yl)methyl]-2-nitrobenzamide	CC1=NN(C)C(=C1)CN=C(C2=C(C=CC=C2)N(=O)=O)O	1.86699998	""	PubChem:(19292692)
PSCGCWBUZXAUDB	InChI=1S/C13H14N4O3/c1-8-12(9(2)16(3)15-8)14-13(18)10-5-4-6-11(7-10)17(19)20/h4-7H,1-3H3,(H,14,18)	C13H14N4O3	4340	-3169.564644632099	3-nitro-N-(1,3,5-trimethylpyrazol-4-yl)benzamide	CC1=NN(C)C(=C1N=C(C2=CC=CC(=C2)N(=O)=O)O)C	2.50399995	""	PubChem:(19393371)
WJZVOLSEYSBSOY	InChI=1S/C13H14N4O3/c1-3-20-13(19)9-4-6-10(7-5-9)14-12(18)11-8(2)15-17-16-11/h4-7H,3H2,1-2H3,(H,14,18)(H,15,16,17)	C13H14N4O3	4341	-3169.6253674088	""	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C)N=NN2	1.73699999	""	PubChem:(110691804)
SUUPCMQGVCPOAF	InChI=1S/C13H14N4O3/c1-19-8-3-7(4-9(5-8)20-2)13-16-6-10(12(15)18)11(14)17-13/h3-6H,1-2H3,(H2,15,18)(H2,14,16,17)	C13H14N4O3	4342	-3169.642874893766	""	COC1=CC(=CC(=C1)OC)C2=NC=C(C(=N)N2)C(=N)O	2.22799993	""	PubChem:(103400067)
IGONONNBHHUJEF	InChI=1S/C13H14N4O3/c1-8-6-11(17-20-8)16-12(18)9(2)15-13(19)10-4-3-5-14-7-10/h3-7,9H,1-2H3,(H,15,19)(H,16,17,18)	C13H14N4O3	4343	-3169.6460056043024	""	CC1=CC(=NC(=O)C(C)N=C(C2=CC=CN=C2)O)NO1	1.29499996	""	PubChem:(112507076)
YFQKTWHUMGHKIM	InChI=1S/C13H14N4O3/c18-13(19)10-5-1-4-9(15-10)12-17-16-11(20-12)8-3-2-6-14-7-8/h1,4-5,8,14H,2-3,6-7H2,(H,18,19)	C13H14N4O3	4344	-3169.6531434084714	""	C1=CC(=NC(=C1)C(=O)O)C2=NN=C(C3CCCNC3)O2	-0.676999986	""	PubChem:(83344108)
FVGGLHXXWPQCCS	InChI=1S/C13H16N4O4/c1-3-4-11(20-2)12-15-13(21-16-12)9-7-8(17(18)19)5-6-10(9)14/h5-7,11H,3-4,14H2,1-2H3	C13H16N4O4	4345	-3169.6614063159273	""	CCCC(C1=NOC(=N1)C2=C(C=CC(=C2)N(=O)=O)N)OC	2.4000001	""	PubChem:(116702670)
HOWQQIMWDAUWES	InChI=1S/C13H14N4O3/c1-9-10(3-2-4-11(9)17(19)20)13(18)16-6-5-12-14-7-8-15-12/h2-4,7-8H,5-6H2,1H3,(H,14,15)(H,16,18)	C13H14N4O3	4346	-3169.681083909447	""	CC1=C(C=CC=C1C(=NCCC2=NC=CN2)O)N(=O)=O	1.78100002	""	PubChem:(115620043)
GMUMMFOFUGGMQT	InChI=1S/C13H14N4O3/c1-7-5-8(2)15-12(19)9(7)6-14-13(20)10-3-4-11(18)17-16-10/h3-5H,6H2,1-2H3,(H,14,20)(H,15,19)(H,17,18)	C13H14N4O3	4347	-3169.7025284266956	""	CC1=C(CNC(=O)C2=CC=C(N=N2)O)C(=NC(=C1)C)O	1.71700001	""	PubChem:(72066360)
USERFJZMAKPLFJ	InChI=1S/C13H14N4O3/c1-9-7-14-8-17(13(9)20)6-5-16-12(19)10-3-2-4-15-11(10)18/h2-4,7-8H,5-6H2,1H3,(H,15,18)(H,16,19)	C13H14N4O3	4348	-3169.706043405548	""	CC1=CN=CN(CCN=C(C2=CC=CN=C2O)O)C1=O	0.486999989	""	PubChem:(121121076)
TXVMNJFQCUBQIB	InChI=1S/C13H14N4O3/c1-2-20-10-4-3-9(12(18)7-10)8-15-17-13(19)11-5-6-14-16-11/h3-8,15H,2H2,1H3,(H,14,16)(H,17,19)	C13H14N4O3	4349	-3169.743454986621	N''-[(E)-(4-ethoxy-6-oxocyclohexa-2,4-dien-1-ylidene)methyl]-1H-pyrazole-5-carbohydrazide	CCOC1=CC(=O)C(=CNNC(=O)C2=NNC=C2)C=C1	2.21600008	""	PubChem:(6611049)
XAYOZOUALRISOW	InChI=1S/C12H18O7/c1-11(6-13,7-14)12(8-15,4-2-9(16)17)5-3-10(18)19/h2-5,13-15H,6-8H2,1H3,(H,16,17)(H,18,19)	C12H18O7	4350	-3169.7641676977837	""	CC(CO)(CO)C(C=CC(=O)O)(C=CC(=O)O)CO	-1.09099996	""	PubChem:(54460000)
AKWDRMHUNACLQT	InChI=1S/C13H14N4O3/c1-3-14-11-6-5-10(17(18)19)13(16-11)9-4-7-12(20-2)15-8-9/h4-8H,3H2,1-2H3,(H,14,16)	C13H14N4O3	4351	-3169.7747933947744	""	CCN=C1C=CC(=C(C2=CN=C(C=C2)OC)N1)N(=O)=O	3.57800007	""	PubChem:(80137238)
SKCFMFROILKVRT	InChI=1S/C13H14N4O3/c1-17-12(18)7-11(15-13(17)19)16-14-8-9-3-5-10(20-2)6-4-9/h3-7H,8H2,1-2H3,(H,15,19)	C13H14N4O3	4352	-3169.777024136	""	CN1C(=O)C=C(N=C1O)N=NCC2=CC=C(C=C2)OC	1.40600002	""	PubChem:(124140937)
XDPVNZFGAWLAEA	InChI=1S/C13H14N4O3/c1-8-11(9(2)16-15-8)7-14-13(18)10-5-3-4-6-12(10)17(19)20/h3-6H,7H2,1-2H3,(H,14,18)(H,15,16)	C13H14N4O3	4353	-3169.7846416413713	""	CC1=C(CN=C(C2=C(C=CC=C2)N(=O)=O)O)C(=NN1)C	2.24300003	""	PubChem:(110463652)
CNAICCIBRKZHEN	InChI=1S/C13H14N4O3/c1-8-11(20-7-15-8)13(18)16-10(12(14)17-19)9-5-3-2-4-6-9/h2-7,10,19H,1H3,(H2,14,17)(H,16,18)	C13H14N4O3	4354	-3169.8065386907742	""	CC1=C(C(=NC(C2=CC=CC=C2)C(=N)NO)O)OC=N1	1.48699999	""	PubChem:(81619106)
DXSQPSBELVFZOC	InChI=1S/C13H14N4O3/c1-9-6-11(17(18)19)12(15-7-9)16-8-10-4-3-5-14-13(10)20-2/h3-7H,8H2,1-2H3,(H,15,16)	C13H14N4O3	4355	-3169.8248501192606	""	CC1=CN=C(C(=C1)N(=O)=O)NCC2=CC=CN=C2OC	3.22099996	""	PubChem:(66278726)
PLGRIMCYVSHCHR	InChI=1S/C13H14N4O3/c1-20-13-11(17(18)19)12(15-9-16-13)14-8-7-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,14,15,16)	C13H14N4O3	4356	-3169.8279087527294	""	COC1=C(C(=NC=N1)NCCC2=CC=CC=C2)N(=O)=O	3.36400008	""	PubChem:(80134921)
NSUIECKIXAQXCN	InChI=1S/C13H14N4O3/c1-14-11-5-6-15-13(17-11)16-9-4-3-8(12(18)19)7-10(9)20-2/h3-7H,1-2H3,(H,18,19)(H2,14,15,16,17)	C13H14N4O3	4357	-3169.8370374026513	""	CN=C1C=CN=C(NC2=CC=C(C=C2OC)C(=O)O)N1	1.27900004	""	PubChem:(58539060)
LRIYGLCMIWFMOK	InChI=1S/C13H14N4O3/c1-3-11-15-12(14-2)8-13(16-11)20-10-6-4-9(5-7-10)17(18)19/h4-8H,3H2,1-2H3,(H,14,15,16)	C13H14N4O3	4358	-3169.8814808125235	""	CCC1=NC(=CC(=N1)NC)OC2=CC=C(C=C2)N(=O)=O	2.77200007	""	PubChem:(80942472)
QYPBCBDEXPJWRX	InChI=1S/C13H14N4O3/c1-8-13(20)17(7-12(19)15-6-11(14)18)10-5-3-2-4-9(10)16-8/h2-5H,6-7H2,1H3,(H2,14,18)(H,15,19)	C13H14N4O3	4359	-3169.895465874384	1(2H)-Quinoxalineacetamide, N-(2-amino-2-oxoethyl)-3-methyl-2-oxo-	CC1=NC2=C(C=CC=C2)N(CC(=NCC(=N)O)O)C1=O	-0.25999999	""	PubChem:(11737403)
JAICDQQFSLIPMJ	InChI=1S/C13H14N4O3/c1-16(2)10-6-11(18)17(15-7-10)8-9-4-3-5-14-12(9)13(19)20/h3-7H,8H2,1-2H3,(H,19,20)	C13H14N4O3	4360	-3169.9025986196843	""	CN(C)C1=CC(=O)N(CC2=CC=CN=C2C(=O)O)N=C1	-1.27199996	""	PubChem:(114398010)
GJZSWDPZSJISKV	InChI=1S/C13H16N4O4/c1-8-3-4-10(17(18)19)6-11(8)13-15-12(21-16-13)5-9(14)7-20-2/h3-4,6,9H,5,7,14H2,1-2H3	C13H16N4O4	4361	-3169.9043607633107	""	CC1=CC=C(C=C1C2=NOC(=N2)CC(COC)N)N(=O)=O	1.61699998	""	PubChem:(63352509)
OUATUGGAEVIWCU	InChI=1S/C13H14N4O3/c1-9-11(17(18)19)4-5-12(16-9)14-7-10-3-6-13(20-2)15-8-10/h3-6,8H,7H2,1-2H3,(H,14,16)	C13H14N4O3	4362	-3169.908980261523	""	CC1=C(C=CC(=NCC2=CC=C(N=C2)OC)N1)N(=O)=O	2.80200005	""	PubChem:(80719031)
MIOZWQMOAATTNX	InChI=1S/C13H14N4O3/c1-9-3-4-11(12(7-9)17(19)20)14-13(18)8-16-6-5-10(2)15-16/h3-7H,8H2,1-2H3,(H,14,18)	C13H14N4O3	4363	-3169.910516411905	N-(4-methyl-2-nitrophenyl)-2-(3-methylpyrazol-1-yl)acetamide	CC1=CC=C(C(=C1)N(=O)=O)N=C(CN2C=CC(=N2)C)O	2.14700007	""	PubChem:(19516815)
UYVPPTCKQNEOMP	InChI=1S/C13H14N4O3/c14-13(18)15-7-6-10-8-12(16(9-10)17(19)20)11-4-2-1-3-5-11/h1-5,8-9H,6-7H2,(H3,14,15,18)	C13H14N4O3	4364	-3169.9113052001426	""	C1=CC=C(C=C1)C2=CC(=CN2N(=O)=O)CCNC(=N)O	2.62599993	""	PubChem:(57320293)
RZZQJARYHHCADY	InChI=1S/C13H14N4O3/c1-8-5-9(2)12(10(6-8)13(19)20)15-11(18)7-17-4-3-14-16-17/h3-6H,7H2,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	4365	-3169.916977432755	""	CC1=CC(=C(C(=C1)C)N=C(CN2C=CN=N2)O)C(=O)O	0.967000008	""	PubChem:(115348161)
OEZRGXQWVFOBNO	InChI=1S/C13H14N4O3/c1-7(8-2-3-8)13-15-12(16-20-13)10-6-9(17(18)19)4-5-11(10)14/h4-8H,2-3,14H2,1H3	C13H14N4O3	4366	-3169.9170247646525	""	CC(C1CC1)C2=NC(=NO2)C3=CC(=CC=C3N)N(=O)=O	2.74499989	""	PubChem:(121567365 124882964 124882965)
QUIQSBIGVRMTTF	InChI=1S/C13H14N4O3/c1-18-8-11-10(7-14)15-16-17(11)9-4-5-12(19-2)13(6-9)20-3/h4-6H,8H2,1-3H3	C13H14N4O3	4367	-3169.9172803161796	""	COCC1=C(C#N)N=NN1C2=CC=C(C(=C2)OC)OC	0.541999996	""	PubChem:(82199543)
KKOZQCXXBFLEDZ	InChI=1S/C13H14N4O3/c1-3-14-12-8-10(17(18)19)7-11(16-12)9-4-5-15-13(6-9)20-2/h4-8H,3H2,1-2H3,(H,14,16)	C13H14N4O3	4368	-3169.9385537627973	""	CCNC1=CC(=CC(=N1)C2=CC=NC(=C2)OC)N(=O)=O	2.87899995	""	PubChem:(108349349)
KGTHTKVSYMNGMJ	InChI=1S/C13H16N4O4/c1-2-11-8(5-6-20-11)7-14-9-3-4-10(17(18)19)13-12(9)15-21-16-13/h3-4,8,11,14H,2,5-7H2,1H3	C13H16N4O4	4369	-3169.9911573402874	""	CCC1C(CCO1)CNC2=CC=C(C3=NON=C23)N(=O)=O	3.21799994	""	PubChem:(105742182)
JVWMAFDAVGVVCG	InChI=1S/C13H14N4O3/c1-2-14-10-5-7-15-11(8-10)9-20-12-4-3-6-16-13(12)17(18)19/h3-8H,2,9H2,1H3,(H,14,15)	C13H14N4O3	4370	-3170.0204431142465	""	CCNC1=CC=NC(=C1)COC2=CC=CN=C2N(=O)=O	1.921	""	PubChem:(79251002)
GBZXPURTBVZBNP	InChI=1S/C13H14N4O3/c14-16-12(18)10-2-4-11(5-3-10)20-9-8-17-7-1-6-15-13(17)19/h1-7H,8-9,14H2,(H,16,18)	C13H14N4O3	4371	-3170.029608838776	""	C1=CN(CCOC2=CC=C(C=C2)C(=O)NN)C(=O)N=C1	-0.182999998	""	PubChem:(63573360)
FRTZKVQANODFOP	InChI=1S/C13H16N4O4/c1-4-21-13(18)11-12(14)17(16-15-11)9-7-8(19-2)5-6-10(9)20-3/h5-7H,4,14H2,1-3H3	C13H16N4O4	4372	-3170.0549325863212	""	CCOC(=O)C1=C(N)N(C2=CC(=CC=C2OC)OC)N=N1	1.83200002	""	PubChem:(82198685)
LIPUMZNVRUQTMZ	InChI=1S/C13H14N4O3/c1-7-14-11(17-16-7)12(18)15-8-4-5-9-10(6-8)20-13(2,3)19-9/h4-6H,1-3H3,(H,15,18)(H,14,16,17)	C13H14N4O3	4373	-3170.0894198116025	""	CC1=NC(=NN1)C(=O)NC2=CC=C3C(=C2)OC(C)(C)O3	2.26099992	""	PubChem:(80382331)
VMQDXENVHNZALN	InChI=1S/C13H14N4O3/c18-13(14-6-12-15-7-16-17-12)4-2-9-1-3-10-11(5-9)20-8-19-10/h1,3,5,7H,2,4,6,8H2,(H,14,18)(H,15,16,17)	C13H14N4O3	4374	-3170.0931965673235	""	C1=C(CCC(=NCC2=NNC=N2)O)C=C3C(=C1)OCO3	0.916000009	""	PubChem:(60982419)
HVGYSNXJUXPSCJ	InChI=1S/C13H14N4O3/c1-9-6-12(16(2)15-9)8-14-13(18)10-4-3-5-11(7-10)17(19)20/h3-7H,8H2,1-2H3,(H,14,18)	C13H14N4O3	4375	-3170.1106858572957	N-[(2,5-dimethylpyrazol-3-yl)methyl]-3-nitrobenzamide	CC1=NN(C)C(=C1)CN=C(C2=CC=CC(=C2)N(=O)=O)O	1.86699998	""	PubChem:(19292717)
WVCOQBCTAYQRPK	InChI=1S/C13H14N4O3/c1-2-14-12-6-5-10(8-16-12)9-20-11-4-3-7-15-13(11)17(18)19/h3-8H,2,9H2,1H3,(H,14,16)	C13H14N4O3	4376	-3170.116955812596	""	CCN=C1C=CC(=CN1)COC2=CC=CN=C2N(=O)=O	2.10700011	""	PubChem:(62195012)
GDUXEFGPWNRYHK	InChI=1S/C13H14N4O3/c1-9-2-3-11(17(19)20)10(8-9)13(18)16-5-4-12-14-6-7-15-12/h2-3,6-8H,4-5H2,1H3,(H,14,15)(H,16,18)	C13H14N4O3	4377	-3170.131387112384	""	CC1=CC=C(C(=C1)C(=NCCC2=NC=CN2)O)N(=O)=O	1.99199998	""	PubChem:(115668378)
VYFTUXLTJVETQP	InChI=1S/C13H14N4O3/c1-15-12-10(19-2)13(17-7-16-12)20-9-6-4-3-5-8(9)11(14)18/h3-7H,1-2H3,(H2,14,18)(H,15,16,17)	C13H14N4O3	4378	-3170.138801058808	""	CNC1=NC=NC(=C1OC)OC2=C(C=CC=C2)C(=N)O	1.98000002	""	PubChem:(81725221)
FVYKYFQMGILYSF	InChI=1S/C13H14N4O3/c1-2-20-12-6-9(14)8-15-13(12)16-10-4-3-5-11(7-10)17(18)19/h3-8H,2,14H2,1H3,(H,15,16)	C13H14N4O3	4379	-3170.1424834777667	""	CCOC1=CC(=CN=C1NC2=CC=CC(=C2)N(=O)=O)N	2.12299991	""	PubChem:(83520191)
QTANFVZCJMLNRI	InChI=1S/C13H16N4O4/c1-16(8-11-3-2-6-21-11)12(18)9-17-7-10(14-15-17)4-5-13(19)20/h2-3,6-7H,4-5,8-9H2,1H3,(H,19,20)	C13H16N4O4	4380	-3170.1520006665723	""	CN(CC1=CC=CO1)C(=O)CN2C=C(CCC(=O)O)N=N2	-0.709999979	""	PubChem:(107460592)
