inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VJFMMMBOHSVPJG	InChI=1S/C19H35NO5/c1-14(7-6-8-15(21)9-10-17(22)23)13-25-16-11-18(2,3)20(24)19(4,5)12-16/h9-10,14-16,21,24H,6-8,11-13H2,1-5H3,(H,22,23)	C19H35NO5	135	-3304.2146897770194	""	CC(CCCC(C=CC(=O)O)O)COC1CC(C)(C)N(C(C)(C)C1)O	2.39199996	""	PubChem:(57908360 76638062)
GEQBMONZVWQSSL	InChI=1S/C19H35NO5/c1-19(2,3)17-15(9-13-25-16-6-4-5-12-24-16)14(8-11-21)7-10-20(17)18(22)23/h14-17,21H,4-13H2,1-3H3,(H,22,23)	C19H35NO5	136	-3305.034566392221	""	CC(C)(C)C1C(CCOC2CCCCO2)C(CCN1C(=O)O)CCO	2.48900008	""	PubChem:(68564789)
BUZGGLDJHJGQMS	InChI=1S/C19H35NO5/c1-8-13(4)17(25-11-23-7)14(5)9-15(6)18(21)20-16(12(2)3)10-24-19(20)22/h12-17H,8-11H2,1-7H3	C19H35NO5	137	-3309.0668613176035	""	CCC(C)C(C(C)CC(C)C(=O)N1C(COC1=O)C(C)C)OCOC	3.375	""	PubChem:(101565137 101565138 102443691)
GJWANTVGMQLVSJ	InChI=1S/C19H35NO5/c1-14-12-20-19(22)25-9-4-5-16(14)7-10-24-18(21)11-17-6-3-8-23-13-15(17)2/h14-18,21H,3-13H2,1-2H3,(H,20,22)	C19H35NO5	138	-3310.0150854981725	""	CC1CN=C(O)OCCCC1CCOC(CC2CCCOCC2C)O	2.88599992	""	PubChem:(91564804)
YBQARZXEYADXDK	InChI=1S/C19H35NO5/c1-13(2)16(22)25-12-15(21)11-20-9-10-24-17(23)19(8,14(3)4)18(5,6)7/h14-15,20-21H,1,9-12H2,2-8H3	C19H35NO5	139	-3319.365643415189	""	C=C(C)C(=O)OCC(CNCCOC(=O)C(C)(C(C)C)C(C)(C)C)O	3.19400001	""	PubChem:(88771778)
UYRXSZHGVJRIJH	InChI=1S/C19H37NO6/c1-6-8-10-23-13-15(24-11-9-7-2)17-16(14(21)12-25-17)20-18(22)26-19(3,4)5/h14-17,21H,6-13H2,1-5H3,(H,20,22)	C19H37NO6	140	-3319.569034212299	""	CCCCOCC(C1C(C(CO1)O)N=C(O)OC(C)(C)C)OCCCC	3.02399993	""	PubChem:(68345343)
IFKGEDVKWLJAAN	InChI=1S/C19H35NO5/c1-14(2)9-12-23-15(3)17(21)24-13-16-7-10-20(11-8-16)18(22)25-19(4,5)6/h14-16H,7-13H2,1-6H3	C19H35NO5	141	-3320.110585043623	""	CC(C)CCOC(C)C(=O)OCC1CCN(CC1)C(=O)OC(C)(C)C	3.95799994	""	PubChem:(56528000)
RSWVKOUGZRHODS	InChI=1S/C19H35NO5/c1-18(2,3)25-17(21)20-15(13-19(22)10-6-4-7-11-19)14-24-16-9-5-8-12-23-16/h15-16,22H,4-14H2,1-3H3,(H,20,21)	C19H35NO5	142	-3325.234943542452	""	CC(C)(C)OC(=NC(CC1(CCCCC1)O)COC2CCCCO2)O	3.83100009	""	PubChem:(102209723)
BGCOVZNZUKCVBU	InChI=1S/C19H37NO6/c1-19(2,3)26-18(22)20-11-7-4-5-8-12-23-15-16(14-21)25-17-10-6-9-13-24-17/h16-17,21H,4-15H2,1-3H3,(H,20,22)	C19H37NO6	143	-3325.573198482211	tert-butyl N-[6-[3-hydroxy-2-(oxan-2-yloxy)propoxy]hexyl]carbamate	CC(C)(C)OC(=NCCCCCCOCC(CO)OC1CCCCO1)O	2.8269999	""	PubChem:(59440777)
YSFVFKIBRHAULA	InChI=1S/C19H35NO5/c1-8-13(9-2)25-17-12(4)14(18(21)24-10-3)11-15(20(22)23)16(17)19(5,6)7/h12-17H,8-11H2,1-7H3	C19H35NO5	144	-3326.721065289558	""	CCC(CC)OC1C(C)C(CC(C1C(C)(C)C)N(=O)=O)C(=O)OCC	4.62200022	""	PubChem:(58219488)
ANEBHDQRNQCDHP	InChI=1S/C19H35NO5/c1-6-7-8-9-10-11-19-16(24-18(4,5)25-19)14(20)15(23-19)13-12-21-17(2,3)22-13/h13-16H,6-12,20H2,1-5H3	C19H35NO5	145	-3328.0252537783063	(3aR,5S,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-3a-heptyl-2,2-dimethyl-6,6a-dihydro-5H-furo[2,3-d][1,3]dioxol-6-amine	CCCCCCCC12C(C(C(C3COC(C)(C)O3)O1)N)OC(C)(C)O2	3.82399988	""	PubChem:(22851097 22851098)
XPVSGPLOAHAOSD	InChI=1S/C19H35NO5/c1-9-17(2,3)16(23)25-12-14(21)15(22)13-10-18(4,5)20(24-8)19(6,7)11-13/h13-14,21H,9-12H2,1-8H3	C19H35NO5	146	-3328.862842614907	""	CCC(C)(C)C(=O)OCC(C(=O)C1CC(C)(C)N(C(C)(C)C1)OC)O	2.11800003	""	PubChem:(129265175)
ZNMYSLQVYJKKHC	InChI=1S/C19H35NO5/c1-4-7-10-22-13-15-17(23-11-8-5-2)18(24-12-9-6-3)16-14-25-19(21)20(15)16/h15-18H,4-14H2,1-3H3	C19H35NO5	147	-3329.8180427917505	""	CCCCOCC1C(C(C2COC(=O)N12)OCCCC)OCCCC	3.23099995	""	PubChem:(70833310)
ZYTRGYWHKUMZFT	InChI=1S/C19H35NO5/c1-4-17(21)20-10-11-24-18(22)13(2)15-7-5-6-14-8-9-19(3,23)25-12-16(14)15/h13-16,18,22-23H,4-12H2,1-3H3,(H,20,21)	C19H35NO5	148	-3331.809840354044	""	CCC(=NCCOC(C(C)C1CCCC2CCC(C)(O)OCC21)O)O	2.7019999	""	PubChem:(129215128)
YVUVVLZNFPKUFE	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-25-19-16(20-14(2)22)18(24)17(23)15(13-21)26-19/h15-19,21,23-24H,3-13H2,1-2H3,(H,20,22)	C19H37NO6	149	-3332.868551802692	Undecyl-2-acetamido-2-deoxy-b-D-glucopyranoside	CCCCCCCCCCCOC1C(C(C(C(CO)O1)O)O)N=C(C)O	3.99000001	""	PubChem:(42609169 51066638 98124070 98124071 98124073 98124074 125463277)
DKHQWBNETRHMAD	InChI=1S/C19H35NO5/c1-5-18(7-9-19(10-8-18)23-12-13-24-19)15(6-11-21)14-20-16(22)25-17(2,3)4/h15,21H,5-14H2,1-4H3,(H,20,22)	C19H35NO5	150	-3334.3244366736944	""	CCC1(CCC2(CC1)OCCO2)C(CCO)CN=C(O)OC(C)(C)C	3.68700004	""	PubChem:(91520453)
ICCLZKUKWPAVII	InChI=1S/C19H37NO6/c1-6-7-13(21)8-9-16(23)25-17-14(10-12(2)11-15(17)22)20-18(24)26-19(3,4)5/h12-17,21-23H,6-11H2,1-5H3,(H,20,24)	C19H37NO6	151	-3335.736314541448	""	CCCC(CCC(O)OC1C(CC(C)CC1O)N=C(O)OC(C)(C)C)O	3.10800004	""	PubChem:(91004419)
UZOJKWWAQOHABQ	InChI=1S/C19H37NO6/c1-6-7-8-17(25-14-24-12-11-23-5)15-13-20(10-9-16(15)21)18(22)26-19(2,3)4/h15-17,21H,6-14H2,1-5H3	C19H37NO6	152	-3338.222615342333	""	CCCCC(C1CN(CCC1O)C(=O)OC(C)(C)C)OCOCCOC	2.5539999	""	PubChem:(70260839)
XOVIWKVLFGNIBD	InChI=1S/C19H35NO5/c1-19(2,3)25-18(22)20-10-7-15(8-11-21)16(14-20)9-13-24-17-6-4-5-12-23-17/h15-17,21H,4-14H2,1-3H3	C19H35NO5	153	-3338.9380941259597	""	CC(C)(C)OC(=O)N1CCC(CCO)C(CCOC2CCCCO2)C1	2.5999999	""	PubChem:(68564788)
LUMOPHGPDNZXGA	InChI=1S/C19H35NO5/c1-6-9-20-16(21)7-8-17(4)22-11-19(12-23-17)13-24-18(5,25-14-19)10-15(2)3/h15H,6-14H2,1-5H3,(H,20,21)	C19H35NO5	154	-3339.2321416539667	""	CCCN=C(CCC1(C)OCC2(CO1)COC(C)(CC(C)C)OC2)O	3.16100001	""	PubChem:(58219200)
BZKRGEIIAIAFHY	InChI=1S/C19H37NO6/c1-17(2,3)24-10-9-23-14-11-13(12-15(14)25-19(7,8)22)20-16(21)26-18(4,5)6/h13-15,22H,9-12H2,1-8H3,(H,20,21)	C19H37NO6	155	-3340.589584241058	""	CC(C)(C)OCCOC1CC(CC1OC(C)(C)O)N=C(O)OC(C)(C)C	3.31699991	""	PubChem:(89652910)
VXZYBZZAUXWBSV	InChI=1S/C19H37NO6/c1-5-8-9-12-24-19-16(20)18(23-11-7-3)17(25-14(4)21)15(26-19)13-22-10-6-2/h15-19H,5-13,20H2,1-4H3	C19H37NO6	156	-3345.454826313623	""	CCCCCOC1C(C(C(C(COCCC)O1)OC(=O)C)OCCC)N	2.2980001	""	PubChem:(24804343)
QTHKKONATMKFDZ	InChI=1S/C19H37NO6/c1-7-8-10-19(24-6,25-13-12-23-5)15-14-20(11-9-16(15)21)17(22)26-18(2,3)4/h15-16,21H,7-14H2,1-6H3	C19H37NO6	157	-3346.0588428402334	""	CCCCC(C1CN(CCC1O)C(=O)OC(C)(C)C)(OC)OCCOC	2.5480001	""	PubChem:(69988455)
UCHMJBLNBVZIRK	InChI=1S/C19H37NO6/c1-15(7-6-10-24-14-25-12-11-23-5)16-13-20(9-8-17(16)21)18(22)26-19(2,3)4/h15-17,21H,6-14H2,1-5H3	C19H37NO6	158	-3351.1528158251726	""	CC(CCCOCOCCOC)C1CN(CCC1O)C(=O)OC(C)(C)C	2.18000007	""	PubChem:(69988454)
ZSLNIZIQDVUCDV	InChI=1S/C19H37NO6/c1-9-15(3)16(4,12-21)26-17(5,13-24-8)18(6,19(15,7)23)20-10-11-25-14(2)22/h20-21,23H,9-13H2,1-8H3	C19H37NO6	159	-3353.9768329214	""	CCC1(C)C(C)(CO)OC(C)(COC)C(C)(C1(C)O)NCCOC(=O)C	1.71099997	""	PubChem:(89797861)
RHFLBUXMMONKDW	InChI=1S/C19H37NO6/c1-6-20(7-2)11-13-26-19(21)17(5)16-23-15-14-22-12-10-18(24-8-3)25-9-4/h18H,5-16H2,1-4H3	C19H37NO6	160	-3354.4356921522544	""	CCN(CC)CCOC(=O)C(=C)COCCOCCC(OCC)OCC	1.70299995	""	PubChem:(91572178)
XKSKTALPDRAJEX	InChI=1S/C19H37NO6/c1-7-21-13-16-24-10-4-20-5-11-25-17-14-22-8-2-19(1)3-9-23-15-18-26-12-6-20/h19H,1-18H2	C19H37NO6	161	-3356.2104201981074	4,7,13,16,21,24-hexaoxa-1-azabicyclo[8.8.8]hexacosane	C1COCCOCCN2CCOCCOCCC1CCOCCOCC2	-0.191	""	PubChem:(58704538)
JBVTWJNHVJFLTJ	InChI=1S/C19H35NO5/c1-12(2)20(13(3)4)18(22)23-10-9-14(5)17(21)15(6)16-11-24-19(7,8)25-16/h9-10,12-17,21H,11H2,1-8H3	C19H35NO5	162	-3356.361238319912	""	CC(C)N(C(C)C)C(=O)OC=CC(C)C(C(C)C1COC(C)(C)O1)O	3.12199998	""	PubChem:(100920553 100920556)
CCQUTKMVNBTFCJ	InChI=1S/C19H35NO5/c1-6-7-8-9-10-11-20-12-13-14-15(23-18(2,3)22-13)16-17(21-14)25-19(4,5)24-16/h13-17,20H,6-12H2,1-5H3	C19H35NO5	163	-3361.0366166337276	N-[[(3aR,4aR,5S,8aS,8bR)-2,2,7,7-tetramethyl-4a,5,8a,8b-tetrahydro-3aH-[1,3]dioxolo[3,4]furo[1,3-d][1,3]dioxin-5-yl]methyl]heptan-1-amine	CCCCCCCNCC1C2C(C3C(O2)OC(C)(C)O3)OC(C)(C)O1	3.65100002	""	PubChem:(58753404)
RSVTTYYYLOWWKV	InChI=1S/C19H35NO5/c1-6-23-19(24-7-2)10-9-18(14-21)13-20(11-8-15(18)12-19)16(22)25-17(3,4)5/h15,21H,6-14H2,1-5H3	C19H35NO5	164	-3362.3475838268714	tert-butyl (4aS,8aR)-6,6-diethoxy-8a-(hydroxymethyl)-3,4,4a,5,7,8-hexahydro-1H-isoquinoline-2-carboxylate	CCOC1(CCC2(CN(CCC2C1)C(=O)OC(C)(C)C)CO)OCC	2.6960001	""	PubChem:(11325782)
ORIVNKPQMLSBHK	InChI=1S/C19H35NO5/c21-11-16-18(23)19(24)17(22)10-20(16)6-2-1-3-7-25-12-15-9-13-4-5-14(15)8-13/h13-19,21-24H,1-12H2	C19H35NO5	165	-3364.8814207410846	""	C(CCN1CC(C(C(C1CO)O)O)O)CCOCC2CC3CCC2C3	1.88800001	""	PubChem:(45137169 53317641)
FOTVFAVEZDZRSD	InChI=1S/C19H35NO5/c21-12-15-18(23)19(24)16(22)11-20(15)7-3-1-2-4-8-25-17-10-13-5-6-14(17)9-13/h13-19,21-24H,1-12H2	C19H35NO5	166	-3368.3717867301652	""	C(CCCOC1CC2CCC1C2)CCN3CC(C(C(C3CO)O)O)O	1.41799998	""	PubChem:(45137167 53326038)
OWDBKNABIKGADD	InChI=1S/C19H35NO5/c1-12-15(10-14-11-22-19(8,9)23-13(14)2)24-18(6,7)20(12)16(21)25-17(3,4)5/h12-15H,10-11H2,1-9H3	C19H35NO5	167	-3375.783275293659	""	CC1C(CC2COC(C)(C)OC2C)OC(C)(C)N1C(=O)OC(C)(C)C	3.90799999	""	PubChem:(101215487)
NZLGMAXBECTLBR	InChI=1S/C19H35NO5/c1-7-16(5)10-19(11-17(6,8-2)20(16)22)24-13-18(9-3,14-25-19)12-23-15(4)21/h22H,7-14H2,1-6H3	C19H35NO5	168	-3378.120717872724	""	CCC1(C)CC2(CC(C)(CC)N1O)OCC(CC)(COC(=O)C)CO2	2.95600009	""	PubChem:(91802870)
ADWVPWRWFZCKFN	InChI=1S/C19H35NO5/c1-8-17(6)10-19(14(3)18(7,9-2)20(17)22)24-12-16(5,13-25-19)11-23-15(4)21/h14,22H,8-13H2,1-7H3	C19H35NO5	169	-3382.4491303891305	""	CCC1(C)CC2(C(C)C(C)(CC)N1O)OCC(C)(COC(=O)C)CO2	2.68400002	""	PubChem:(91059071)
MDEDMQVBEKRZOT	InChI=1S/C19H35NO5/c21-3-1-20(2-4-22)13-18(23)14-24-5-6-25-19-10-15-7-16(11-19)9-17(8-15)12-19/h15-18,21-23H,1-14H2	C19H35NO5	170	-3383.5815580491935	""	C(CO)N(CCO)CC(COCCOC12CC3CC(CC(C3)C1)C2)O	0.470999986	""	PubChem:(52170168 52170170 71687922)
VCMFRYDAAODKEO	InChI=1S/C19H35NO5/c1-11(2)14-9-12(3)17(24-10-23-8)13(4)15(16(14)21)20-18(22)25-19(5,6)7/h9,11-13,15-17,21H,10H2,1-8H3,(H,20,22)	C19H35NO5	171	-3384.648788976239	""	CC(C)C1=CC(C)C(C(C)C(C1O)N=C(O)OC(C)(C)C)OCOC	3.20499992	""	PubChem:(101735139 101735140)
RRXOPOCAAOEIEX	InChI=1S/C19H35NO5/c1-4-6-8-10-13-22-19(23-14-11-9-7-5-2)24-17-18(25-19)16-20-12-15-21-3/h6-9,18,20H,4-5,10-17H2,1-3H3	C19H35NO5	172	-3402.063550767388	""	CCC=CCCOC1(OCCC=CCC)OCC(CNCCOC)O1	3.08699989	""	PubChem:(91193264)
QZDCUDBMABMSDI	InChI=1S/C19H35NO5/c1-19(2)9-13(20-12-5-3-4-6-12)7-11(19)8-14-16(22)18(24)17(23)15(10-21)25-14/h11-18,20-24H,3-10H2,1-2H3	C19H35NO5	173	-3402.422577688684	""	CC1(C)CC(CC1CC2C(C(C(C(CO)O2)O)O)O)NC3CCCC3	1.92400002	""	PubChem:(9950640)
LMBBQMPEWYTWAP	InChI=1S/C19H35NO5/c1-12-13(20-11-21)14(23-17(2,3)4)15(24-18(5,6)7)16(22-12)25-19(8,9)10/h12-16H,1-10H3	C19H35NO5	174	-3405.9261876834994	3-isocyanato-2-methyl-4,5,6-tris[(2-methylpropan-2-yl)oxy]oxane	CC1C(C(C(C(O1)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C)N=C=O	5.29500008	""	PubChem:(59961486)
XFXPUGOMUCQDHT	InChI=1S/C19H35NO5/c1-13(2)6-7-15(22)18(3)17-16(25-5)14(21)8-9-19(17,23)12-20(18)10-11-24-4/h6,14-17,21-23H,7-12H2,1-5H3	C19H35NO5	175	-3417.458326247624	""	CC(=CCC(C1(C)C2C(C(CCC2(CN1CCOC)O)O)OC)O)C	0.25	""	PubChem:(124080051)
BZWOZGAHAOXBHX	InChI=1S/C19H35NO5/c1-13(2)6-7-15-18(3,22)17-16(25-5)14(21)8-9-19(17,23)12-20(15)10-11-24-4/h6,14-17,21-23H,7-12H2,1-5H3	C19H35NO5	176	-3421.4692040590385	""	CC(=CCC1C(C)(C2C(C(CCC2(CN1CCOC)O)O)OC)O)C	0.25	""	PubChem:(73438786)
DHOQUIRRHZQJPJ	InChI=1S/C19H35NO5/c1-13-15-8-5-7-14-9-10-18(2,21)25-17(19(14,15)22)24-16(13)23-12-6-11-20(3)4/h13-17,21-22H,5-12H2,1-4H3	C19H35NO5	177	-3433.905731254476	""	CC1C2CCCC3CCC(C)(O)OC(C32O)OC1OCCCN(C)C	1.89300001	""	PubChem:(117828903)
UPKJTTVDDBCBSB	InChI=1S/C19H35NO5/c1-19(2,24-7)14-10-12-16(22-5)11-8-9-13(21-4)17(23-6)15(11)20(3)18(12)25-14/h11-18H,8-10H2,1-7H3	C19H35NO5	178	-3441.016737721917	""	CC(C)(C1CC2C(C3CCC(C(C3N(C)C2O1)OC)OC)OC)OC	1.25699997	""	KEGG Mine
IKRCJNYWPFRQLI	InChI=1S/C19H35NO5/c1-10-8-11-14(17(24-7)15(10)22-5)20(4)18-12(16(11)23-6)9-13(25-18)19(2,3)21/h10-18,21H,8-9H2,1-7H3	C19H35NO5	179	-3450.282593908253	""	CC1CC2C(C(C1OC)OC)N(C)C3C(CC(C(C)(C)O)O3)C2OC	1.03499997	""	KEGG Mine
KMKRFKOTEWDGMU	InChI=1S/C19H35NO5/c1-10-8-12(22-5)17(24-7)15-14(10)16(23-6)11-9-13(19(2,3)21)25-18(11)20(15)4/h10-18,21H,8-9H2,1-7H3	C19H35NO5	180	-3454.006776441809	""	CC1CC(C(C2C1C(C3CC(C(C)(C)O)OC3N2C)OC)OC)OC	1.24600005	""	KEGG Mine
