inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YABCXOXHTKEPMC	InChI=1S/C19H17N5O5/c1-13-15(12-20-23(13)14-6-3-2-4-7-14)18(25)21-10-5-11-22(21)19(26)16-8-9-17(29-16)24(27)28/h2-4,6-9,12H,5,10-11H2,1H3	C19H17N5O5	644	-3165.510139454882	Oprea1_641265	CC1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCCN3C(=O)C4=CC=C(N(=O)=O)O4	2.01699996	""	PubChem:(4989195)
WJMGZNZVXUVGES	InChI=1S/C19H17N5O5/c1-20-18(25)12-29-16-7-2-4-13(10-16)21-19(26)17-8-9-23(22-17)14-5-3-6-15(11-14)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	645	-3165.556483526255	""	CN=C(COC1=CC(=CC=C1)NC(=O)C2=NN(C=C2)C3=CC=CC(=C3)N(=O)=O)O	2.61500001	""	PubChem:(34270112)
HLCIGZKNVPMXFS	InChI=1S/C19H15N5O4/c1-11-21-17-15-9-14(28-2)7-8-16(15)22-18(17)19(25)23(11)20-10-12-3-5-13(6-4-12)24(26)27/h3-10,22H,1-2H3	C19H15N5O4	646	-3165.556587173482	8-methoxy-2-methyl-3-[(4-nitrophenyl)methylideneamino]-5H-pyrimido[5,4-b]indol-4-one	CC1=NC2=C(C(=O)N1N=CC3=CC=C(C=C3)N(=O)=O)NC4=CC=C(C=C42)OC	4.02400017	""	PubChem:(1865930 5592502 6880116)
SHTWUHBGWRNCBO	InChI=1S/C19H17N5O5/c1-2-23-12-15(18(22-23)19(26)20-13-6-4-3-5-7-13)21-16(25)10-8-14-9-11-17(29-14)24(27)28/h3-12H,2H2,1H3,(H,20,26)(H,21,25)	C19H17N5O5	647	-3165.5573510728154	1-ethyl-4-[[(E)-3-(5-nitrofuran-2-yl)prop-2-enoyl]amino]-N-phenylpyrazole-3-carboxamide	CCN1C=C(C(=N1)C(=O)NC2=CC=CC=C2)N=C(C=CC3=CC=C(N(=O)=O)O3)O	2.54299998	""	PubChem:(19404611)
NKUFYVGXDSLIJK	InChI=1S/C19H17N5O5/c1-2-5-16(25)20-15-7-4-3-6-14(15)17(26)21-19-23-22-18(29-19)12-8-10-13(11-9-12)24(27)28/h3-4,6-11H,2,5H2,1H3,(H,20,25)(H,21,23,26)	C19H17N5O5	648	-3165.7569530239402	""	CCCC(=NC1=C(C=CC=C1)C(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O)O	4.60699987	""	PubChem:(124337801)
UJDHIGYKMXKDTP	InChI=1S/C19H17N5O5/c1-11(22-23-16(25)12-7-9-20-10-8-12)15-17(26)21-19(28)24(18(15)27)13-3-5-14(29-2)6-4-13/h3-10,22H,1-2H3,(H,23,25)(H,21,26,28)	C19H17N5O5	649	-3165.8057089079143	N''-[1-[1-(4-methoxyphenyl)-2,4,6-trioxo-1,3-diazinan-5-ylidene]ethyl]pyridine-4-carbohydrazide	CC(=C1C(=NC(=O)N(C2=CC=C(C=C2)OC)C1=O)O)NNC(=O)C3=CC=NC=C3	2.21099997	""	PubChem:(6805544)
FSRKAOGVHHJBSM	InChI=1S/C19H17N5O5/c1-11(25)28-15-9-8-13(10-16(15)29-12(2)26)17-20-18(22-19(27)21-17)24-23-14-6-4-3-5-7-14/h3-10,23H,1-2H3,(H2,20,21,22,24,27)	C19H17N5O5	650	-3165.927398409979	""	CC(=O)OC1=CC=C(C=C1OC(=O)C)C2=NC(=NC(=N2)NNC3=CC=CC=C3)O	2.97399998	""	PubChem:(53816444)
CPOVQCJJOQORTF	InChI=1S/C19H15N5O4/c25-17(21-14-8-4-5-9-15(14)24(27)28)10-16-19(26)22-18-13(11-20-23(16)18)12-6-2-1-3-7-12/h1-9,11,16,20H,10H2,(H,21,25)	C19H15N5O4	651	-3165.936970786879	""	C1=CC=C(C=C1)C2=CNN3C(CC(=NC4=C(C=CC=C4)N(=O)=O)O)C(=O)N=C23	2.65300012	""	PubChem:(66499689)
SQEHTADCQLUPDZ	InChI=1S/C19H15N5O4/c25-17(13-6-7-15-16(8-13)19(27)24(28)18(15)26)20-9-14-11-23(22-21-14)10-12-4-2-1-3-5-12/h1-8,11,28H,9-10H2,(H,20,25)	C19H15N5O4	652	-3165.9918555231466	""	C1=CC=C(C=C1)CN2C=C(CN=C(C3=CC=C4C(=C3)C(=O)N(C4=O)O)O)N=N2	2.15400004	""	PubChem:(101348171)
CHDSGQVALVDGQK	InChI=1S/C19H15N5O4/c20-9-12-10-22-15-8-17(28-13-4-6-27-11-13)16(24(25)26)7-14(15)19(12)23-18-3-1-2-5-21-18/h1-3,5,7-8,10,13H,4,6,11H2,(H,21,22,23)	C19H15N5O4	653	-3166.1535139937846	""	C1=CC(=NC=C1)N=C2C(=CNC3=C2C=C(C(=C3)OC4CCOC4)N(=O)=O)C#N	2.36599994	""	PubChem:(89496326)
OOBJDNKZHMSHRM	InChI=1S/C19H15N5O4/c25-24(26)16-9-8-15(18-14(16)7-4-10-21-18)20-11-12-27-19-17(22-28-23-19)13-5-2-1-3-6-13/h1-10,20H,11-12H2	C19H15N5O4	654	-3166.2006240476453	""	C1=CC=C(C=C1)C2=NON=C2OCCNC3=CC=C(C4=CC=CN=C43)N(=O)=O	4.28700018	""	PubChem:(124451583)
OXNQLKBFABNHCG	InChI=1S/C19H17N5O5/c1-2-28-18(26)15-13(20-19(27)21-16(15)14-8-5-9-29-14)10-24-17(25)11-6-3-4-7-12(11)22-23-24/h3-9,16H,2,10H2,1H3,(H2,20,21,27)	C19H17N5O5	655	-3166.239028213002	""	CCOC(=O)C1=C(CN2C(=O)C3=C(C=CC=C3)N=N2)N=C(NC1C4=CC=CO4)O	1.38399994	""	PubChem:(34667997 34668002 45849004)
UVRGONTUYZPVTN	InChI=1S/C19H17N5O5/c1-27-14-5-2-12(3-6-14)22-18-17(24(25)26)19(21-11-20-18)23-13-4-7-15-16(10-13)29-9-8-28-15/h2-7,10-11H,8-9H2,1H3,(H2,20,21,22,23)	C19H17N5O5	656	-3166.4289038592447	4-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-N-(4-methoxyphenyl)-5-nitropyrimidine-4,6-diamine	COC1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC=C4C(=C3)OCCO4	4.48400021	""	PubChem:(22530528)
KLZHOAGMKBBMAY	InChI=1S/C19H17N5O5/c1-2-27-14-6-4-3-5-13(14)23-19-17(24(25)26)18(20-10-21-19)22-12-7-8-15-16(9-12)29-11-28-15/h3-10H,2,11H2,1H3,(H2,20,21,22,23)	C19H17N5O5	657	-3166.499511825939	""	CCOC1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=CC=C4C(=C3)OCO4)N(=O)=O	5.04400015	""	PubChem:(23480729)
RCPWDWJIYFNDHO	InChI=1S/C19H17N5O5/c1-12-8-18(24(28)29)22-23(12)11-13-2-4-14(5-3-13)19(27)21-20-10-15-6-7-16(25)9-17(15)26/h2-10,20,26H,11H2,1H3,(H,21,27)	C19H17N5O5	658	-3166.675778750181	N''-[(E)-(2,4-dihydroxyphenyl)methylidene]-4-[(5-methyl-3-nitro-1H-pyrazol-1-yl)methyl]benzohydrazide	CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NNC=C3C=CC(=O)C=C3O)N(=O)=O	3.09299994	""	PubChem:(5522397 5874813 6762120)
MUOOVCWACSAWAS	InChI=1S/C19H17N5O5/c1-29-16-7-5-14(6-8-16)21-9-10-22-17(25)18(26)23(20-19(21)22)12-13-3-2-4-15(11-13)24(27)28/h2-8,11H,9-10,12H2,1H3	C19H17N5O5	659	-3167.078263823355	""	COC1=CC=C(C=C1)N2CCN3C(=O)C(=O)N(CC4=CC=CC(=C4)N(=O)=O)N=C23	3.10500002	""	PubChem:(16898275)
FHQSQIRXNTVAMA	InChI=1S/C19H15N5O4/c1-26-16-10(5-6-13-17(16)28-9-27-13)12-8-14(25)24-19(22-12)15(18(20)23-24)11-4-2-3-7-21-11/h2-8,23H,9,20H2,1H3	C19H15N5O4	660	-3167.123254544302	""	COC1=C(C=CC2=C1OCO2)C3=CC(=O)N4C(=N3)C(=C(N)N4)C5=NC=CC=C5	1.73699999	""	PubChem:(70925833)
ZLYXBGIXUNZXEN	InChI=1S/C19H15N5O4/c1-28-13-9-5-3-7-11(13)24-18-15(22-19(24)27)14(16(20)26)21-17(23-18)10-6-2-4-8-12(10)25/h2-9,21H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	661	-3167.1461427758	9-(2-methoxyphenyl)-8-oxo-2-(6-oxocyclohexa-2,4-dien-1-ylidene)-1,7-dihydropurine-6-carboxamide	COC1=C(C=CC=C1)N2C3=NC(=C4C=CC=CC4=O)NC(=C3N=C2O)C(=N)O	2.51399994	""	PubChem:(7196979 16807612 49878968)
MPTBHTPJSDUCJJ	InChI=1S/C19H17N5O5/c25-16(12-1-3-13(4-2-12)22-18-20-8-9-21-18)7-10-23-15-6-5-14(24(27)28)11-17(15)29-19(23)26/h1-6,11H,7-10H2,(H2,20,21,22)	C19H17N5O5	662	-3167.1495627363392	3-[3-[4-(4,5-dihydro-1H-imidazol-2-ylamino)phenyl]-3-oxopropyl]-6-nitro-1,3-benzoxazol-2-one	C1=C(C=CC(=C1)NC2=NCCN2)C(=O)CCN3C4=CC=C(C=C4OC3=O)N(=O)=O	1.96000004	""	PubChem:(57612)
IDFKSOUPRXAHDW	InChI=1S/C19H17N5O5/c1-29-12-18(25)20-13-3-2-4-14(11-13)21-19(26)17-9-10-23(22-17)15-5-7-16(8-6-15)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	663	-3167.1609148747725	""	COCC(=NC1=CC=CC(=C1)NC(=O)C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O)O	1.98199999	""	PubChem:(56148910)
RRPVGTVPQMFTKI	InChI=1S/C19H17N5O5/c1-28-14-6-4-13(5-7-14)15-10-18(25)22-19(21-15)23-20-11-12-3-8-17(29-2)16(9-12)24(26)27/h3-11H,1-2H3,(H2,21,22,23,25)	C19H17N5O5	664	-3167.16280450867	""	COC1=CC=C(C=C1)C2=NC(=NC(=C2)O)NN=CC3=CC=C(C(=C3)N(=O)=O)OC	4.84899998	""	PubChem:(110513487)
ASSJJXSLXYPYFP	InChI=1S/C19H15N5O4/c25-18(11-4-5-15-16(7-11)28-10-27-15)21-17-12-8-24(9-14(12)22-23-17)19(26)13-3-1-2-6-20-13/h1-7H,8-10H2,(H2,21,22,23,25)	C19H15N5O4	665	-3167.4554018887006	""	C1=CC(=NC=C1)C(=O)N2CC3=C(C2)NNC3=NC(=O)C4=CC=C5C(=C4)OCO5	1.71399999	""	PubChem:(49798618)
RVWKRMRNCJZAJS	InChI=1S/C19H17N5O5/c25-15-6-5-14(20-21-15)19(29)23-9-7-22(8-10-23)16(26)11-24-17(27)12-3-1-2-4-13(12)18(24)28/h1-6H,7-11H2,(H,21,25)	C19H17N5O5	666	-3167.503913864085	""	C1=CC2=C(C=C1)C(=O)N(CC(=O)N3CCN(CC3)C(=O)C4=CC=C(N=N4)O)C2=O	-0.074000001	""	PubChem:(108535175)
MDVMBJVCKBQZHF	InChI=1S/C19H15N5O4/c25-17(21-13-7-4-8-14(9-13)24(27)28)10-16-19(26)22-18-15(11-20-23(16)18)12-5-2-1-3-6-12/h1-9,11,16,20H,10H2,(H,21,25)	C19H15N5O4	667	-3167.635775720581	""	C1=CC=C(C=C1)C2=CNN3C(CC(=NC4=CC=CC(=C4)N(=O)=O)O)C(=O)N=C23	2.65300012	""	PubChem:(66499773)
HIUUPUQFMUJGQN	InChI=1S/C18H19NO8/c1-19-18(25-11-8-4-6-9-5-2-3-7-10(9)11)27-17-14(22)12(20)13(21)15(26-17)16(23)24/h2-8,12-15,17,20-22H,1H3,(H,23,24)	C18H19NO8	668	-3167.6359937476236	(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(N-methyl-C-naphthalen-1-yloxycarbonimidoyl)oxyoxane-2-carboxylic acid	CN=C(OC1=CC=CC2=C1C=CC=C2)OC3C(C(C(C(C(=O)O)O3)O)O)O	2.148	""	PubChem:(176908)
IZBCVSVUJYVLFM	InChI=1S/C19H17N5O5/c1-13(25)20-14-6-8-15(9-7-14)21-19(26)16-10-11-23(22-16)12-29-18-5-3-2-4-17(18)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	669	-3167.6930381091247	N-(4-acetamidophenyl)-1-[(2-nitrophenoxy)methyl]pyrazole-3-carboxamide	CC(=NC1=CC=C(C=C1)N=C(C2=NN(C=C2)COC3=C(C=CC=C3)N(=O)=O)O)O	3.0999999	""	PubChem:(19273953)
CWSCPFOHBSPULU	InChI=1S/C19H15N5O4/c25-17-13(11-20-14-7-4-8-15-16(14)23-28-22-15)18(26)24(19(27)21-17)10-9-12-5-2-1-3-6-12/h1-8,11,20H,9-10H2,(H,21,25,27)	C19H15N5O4	670	-3167.7744568671105	(5E)-5-[(2,1,3-benzoxadiazol-4-ylamino)methylidene]-1-(2-phenylethyl)-1,3-diazinane-2,4,6-trione	C1=CC=C(C=C1)CCN2C(=O)C(=CNC3=CC=CC4=NON=C34)C(=NC2=O)O	3.27099991	""	PubChem:(17588476 72172478 98343879)
JGROEZLDXDDVBZ	InChI=1S/C19H15N5O4/c25-16(12-24-21-17(20-22-24)13-6-2-1-3-7-13)28-11-10-23-18(26)14-8-4-5-9-15(14)19(23)27/h1-9H,10-12H2	C19H15N5O4	671	-3168.044502865663	""	C1=CC=C(C=C1)C2=NN(CC(=O)OCCN3C(=O)C4=C(C=CC=C4)C3=O)N=N2	2.90499997	""	PubChem:(52371901)
YACMCKZYIVVPND	InChI=1S/C13H19N3O10/c1-26-13(25)7(4-10(21)22)16-12(24)6(3-9(19)20)15-11(23)5(14)2-8(17)18/h5-7H,2-4,14H2,1H3,(H,15,23)(H,16,24)(H,17,18)(H,19,20)(H,21,22)	C13H19N3O10	672	-3168.0851659738028	""	COC(=O)C(CC(=O)O)N=C(C(CC(=O)O)N=C(C(CC(=O)O)N)O)O	-3.23000002	""	PubChem:(117791092)
RJYQFARBNUDDJL	InChI=1S/C19H15N5O4/c1-27-13-8-6-12(7-9-13)24-18(21-22-23-24)11-20-19(26)17-10-15(25)14-4-2-3-5-16(14)28-17/h2-10H,11H2,1H3,(H,20,26)	C19H15N5O4	673	-3168.133864829366	N-[[1-(4-methoxyphenyl)tetrazol-5-yl]methyl]-4-oxochromene-2-carboxamide	COC1=CC=C(C=C1)N2C(=NN=N2)CNC(=O)C3=CC(=O)C4=C(C=CC=C4)O3	2.48600006	""	PubChem:(16799210)
DSDYCMCBZKHRHT	InChI=1S/C19H17N5O5/c20-18(27)17-15(22-19(21)28)9-24(23-17)13-6-4-11(5-7-13)12-2-1-3-14(8-12)29-10-16(25)26/h1-9H,10H2,(H2,20,27)(H,25,26)(H3,21,22,28)	C19H17N5O5	674	-3168.225911379149	2-[3-[4-[3-carbamoyl-4-(carbamoylamino)pyrazol-1-yl]phenyl]phenoxy]acetic acid	C1=CC(=CC(=C1)OCC(=O)O)C2=CC=C(C=C2)N3C=C(C(=N3)C(=O)N)NC(=N)O	2.73099995	""	PubChem:(60032494)
FBBBUMBUJFOYRA	InChI=1S/C19H15N5O4/c25-16(20-12-6-7-14-15(8-12)28-10-27-14)9-13-18(26)22-19-21-17(23-24(13)19)11-4-2-1-3-5-11/h1-8,13H,9-10H2,(H,20,25)(H,21,22,23,26)	C19H15N5O4	675	-3168.2414777574336	N-(1,3-benzodioxol-5-yl)-2-(5-oxo-2-phenyl-1,6-dihydroimidazo[1,2-b][1,2,4]triazol-6-yl)acetamide	C1=CC=C(C=C1)C2=NC3=NC(=O)C(CC(=NC4=CC=C5C(=C4)OCO5)O)N3N2	1.64600003	""	PubChem:(17595544 25846122 25846123)
PCPUANHEIRFFKY	InChI=1S/C19H15N5O4/c1-11-17(21-23-24(11)13-5-3-4-6-14(13)25-2)19-20-18(22-28-19)12-7-8-15-16(9-12)27-10-26-15/h3-9H,10H2,1-2H3	C19H15N5O4	676	-3168.3236904796404	3-(1,3-benzodioxol-5-yl)-5-[1-(2-methoxyphenyl)-5-methyltriazol-4-yl]-1,2,4-oxadiazole	CC1=C(C2=NC(=NO2)C3=CC=C4C(=C3)OCO4)N=NN1C5=C(C=CC=C5)OC	3.26099992	""	PubChem:(20938022)
ITEFIMDHTPTKBH	InChI=1S/C19H17N5O5/c1-2-27-14-6-3-12(4-7-14)22-18-17(24(25)26)19(21-10-20-18)23-13-5-8-15-16(9-13)29-11-28-15/h3-10H,2,11H2,1H3,(H2,20,21,22,23)	C19H17N5O5	677	-3168.339128318859	""	CCOC1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC=C4C(=C3)OCO4	5.04400015	""	PubChem:(23480642)
YADVWDQKWGCREE	InChI=1S/C19H17N5O5/c1-3-23-19(27)14-7-5-4-6-13(14)16(22-23)18(26)21-20-17(25)12-9-8-11(2)15(10-12)24(28)29/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	678	-3168.371803176681	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC=C(C)C(=C3)N(=O)=O)O	4.21600008	""	PubChem:(27563525)
FQSOGWJLPWHNPD	InChI=1S/C19H17N5O5/c1-11(25)20-12-2-4-13(5-3-12)21-18(26)10-24-19(27)14-8-16-17(29-7-6-28-16)9-15(14)22-23-24/h2-5,8-9H,6-7,10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	679	-3168.455902927731	""	CC(=NC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=C(C=C4C(=C3)OCCO4)N=N2)O	0.501999974	""	PubChem:(35758946)
ZELRTWQZIXNTIG	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)11-14-6-4-3-5-7-14)20-19(25)15-8-16(23(26)27)10-17(9-15)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	680	-3168.497231795858	N-(1-benzyl-3,5-dimethylpyrazol-4-yl)-3,5-dinitrobenzamide	CC1=NN(CC2=CC=CC=C2)C(=C1N=C(C3=CC(=CC(=C3)N(=O)=O)N(=O)=O)O)C	4.10599995	""	PubChem:(19335705)
RKCODCRZDQCEAI	InChI=1S/C19H15N5O4/c1-27-16-7-13(4-5-14(16)17-9-20-10-28-17)23-19(26)18(25)22-12-3-2-11-8-21-24-15(11)6-12/h2-10H,1H3,(H,21,24)(H,22,25)(H,23,26)	C19H15N5O4	681	-3168.569324942392	N-(1H-indazol-6-yl)-N''-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]oxamide	COC1=C(C=CC(=C1)NC(=O)C(=O)NC2=CC3=NNC=C3C=C2)C4=CN=CO4	2.16000009	""	PubChem:(20766603)
NLTNWNLZXAFWIT	InChI=1S/C19H15N5O4/c1-28-11-6-4-5-10(9-11)24-18-15(22-19(24)27)14(16(20)26)21-17(23-18)12-7-2-3-8-13(12)25/h2-9,21H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	682	-3168.7271741811405	2-(2-hydroxyphenyl)-9-(3-methoxyphenyl)-8-oxo-8,9-dihydro-7H-purine-6-carboxamide	COC1=CC(=CC=C1)N2C3=NC(=C4C=CC=CC4=O)NC(=C3N=C2O)C(=N)O	2.51399994	""	PubChem:(7599607 16811019)
JVSSEBNSVCVYOM	InChI=1S/C19H17N5O5/c1-3-24-10-12(8-21-24)17-22-15(29-23-17)9-20-18(25)13-7-11-5-4-6-14(27-2)16(11)28-19(13)26/h4-8,10H,3,9H2,1-2H3,(H,20,25)	C19H17N5O5	683	-3168.8032315467376	""	CCN1C=C(C=N1)C2=NOC(=N2)CNC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=O	1.93799996	""	PubChem:(121022171)
YYRJMHKVWXLNEC	InChI=1S/C19H17N5O5/c1-28-17(25)12-29-15-9-7-14(8-10-15)22-19-20-11-16(24(26)27)18(23-19)21-13-5-3-2-4-6-13/h2-11H,12H2,1H3,(H2,20,21,22,23)	C19H17N5O5	684	-3168.8279342988353	""	COC(=O)COC1=CC=C(C=C1)NC2=NC=C(C(=NC3=CC=CC=C3)N2)N(=O)=O	3.72600007	""	PubChem:(44448739)
ULZCRXOWQNZFND	InChI=1S/C19H15N5O4/c1-10-17-12(18(25)22-16-5-6-20-24(16)2)8-13(21-19(17)28-23-10)11-3-4-14-15(7-11)27-9-26-14/h3-8H,9H2,1-2H3,(H,22,25)	C19H15N5O4	685	-3169.0292528237724	""	CC1=NOC2=C1C(=CC(=N2)C3=CC4=C(C=C3)OCO4)C(=O)NC5=CC=NN5C	3.31299996	""	PubChem:(44824253)
AMNHJBQJOCYRHJ	InChI=1S/C19H17N5O5/c1-2-4-16(25)20-14-6-3-5-13(11-14)17(26)21-19-23-22-18(29-19)12-7-9-15(10-8-12)24(27)28/h3,5-11H,2,4H2,1H3,(H,20,25)(H,21,23,26)	C19H17N5O5	686	-3169.210252141356	""	CCCC(=NC1=CC(=CC=C1)C(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O)O	4.60699987	""	PubChem:(45019841)
YAJFCCNAEYOYSD	InChI=1S/C19H17N5O5/c25-18(20-10-14-2-1-9-29-14)17-15-11-23(8-7-16(15)21-22-17)19(26)12-3-5-13(6-4-12)24(27)28/h1-6,9H,7-8,10-11H2,(H,20,25)(H,21,22)	C19H17N5O5	687	-3169.3823716602774	""	C1=COC(=C1)CNC(=O)C2=NNC3=C2CN(CC3)C(=O)C4=CC=C(C=C4)N(=O)=O	2.18700004	""	PubChem:(42876335)
MHLMCFUZJFNZAB	InChI=1S/C19H17N5O5/c1-29-15-8-6-13(7-9-15)21-18(25)12-23-11-14(10-20-23)22-19(26)16-4-2-3-5-17(16)24(27)28/h2-11H,12H2,1H3,(H,21,25)(H,22,26)	C19H17N5O5	688	-3169.4180572187292	""	COC1=CC=C(C=C1)NC(=O)CN2C=C(C=N2)N=C(C3=C(C=CC=C3)N(=O)=O)O	2.74000001	""	PubChem:(49213966)
JMNAKDCBRRZDQG	InChI=1S/C19H17N5O5/c1-20-18(25)15-9-24(19(26)28-15)10-2-3-11-14(8-10)27-7-5-12-16(11)22-23-17(12)13-4-6-21-29-13/h2-4,6,8,15H,5,7,9H2,1H3,(H,20,25)(H,22,23)	C19H17N5O5	689	-3169.441976554011	(5R)-N-methyl-3-[3-(1,2-oxazol-5-yl)-4,5-dihydro-2H-[1]benzoxepino[5,4-c]pyrazol-8-yl]-2-oxo-1,3-oxazolidine-5-carboxamide	CN=C(C1CN(C2=CC3=C(C=C2)C4=C(CCO3)C(=NN4)C5=CC=NO5)C(=O)O1)O	2.39199996	""	PubChem:(58746305)
OUNPUVBGQYMRFK	InChI=1S/C19H17N5O5/c1-12(19(26)21-16-11-14(24(27)28)3-5-17(16)29-2)23-18(25)6-4-15(22-23)13-7-9-20-10-8-13/h3-12H,1-2H3,(H,21,26)	C19H17N5O5	690	-3169.5733477960534	""	CC(C(=NC1=CC(=CC=C1OC)N(=O)=O)O)N2C(=O)C=CC(=N2)C3=CC=NC=C3	2.17700005	""	PubChem:(121101185)
XBFGXDFMQFJNQB	InChI=1S/C19H15N5O4/c20-9-13-1-2-16(15(7-13)19(26)27)23-18(25)17-8-14(28-24-17)11-22-10-12-3-5-21-6-4-12/h1-8,22H,10-11H2,(H,23,25)(H,26,27)	C19H15N5O4	691	-3169.629069035143	5-cyano-2-[[5-[(pyridin-4-ylmethylamino)methyl]-1,2-oxazole-3-carbonyl]amino]benzoic acid	C1=C(C=C(C(=C1)NC(=O)C2=NOC(=C2)CNCC3=CC=NC=C3)C(=O)O)C#N	1.38	""	PubChem:(60095281)
OBHJWMWZDJTKHR	InChI=1S/C19H15N5O4/c1-8-6-9(27-12-4-5-21-18-10(12)2-3-13(25)22-18)7-11-14-15(19(26)23-24-20)17(14)28-16(8)11/h4-7,14-15,17H,2-3H2,1H3,(H,21,22,25)	C19H15N5O4	692	-3169.7701432366116	""	CC1=C2C(=CC(=C1)OC3=C4CCC(=NC4=NC=C3)O)C5C(C5O2)C(=O)N=[N+]=[N-]	1.30400002	""	PubChem:(117807496)
JLCRVQLIHRONFO	InChI=1S/C19H17N5O5/c1-12(25)28-16-9-8-15(10-17(16)29-13(2)26)23-11-21-18(22-19(23)27)24(20)14-6-4-3-5-7-14/h3-11H,20H2,1-2H3	C19H17N5O5	693	-3169.7773613283935	""	CC(=O)OC1=CC=C(C=C1OC(=O)C)N2C=NC(=NC2=O)N(C3=CC=CC=C3)N	-0.0979999974	""	PubChem:(70390326)
LEXFGCGVJCPHSF	InChI=1S/C19H17N5O5/c1-29-19(26)21-14-4-2-13(3-5-14)12-20-18(25)17-10-11-23(22-17)15-6-8-16(9-7-15)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	694	-3170.2474288849244	""	COC(=O)NC1=CC=C(C=C1)CNC(=O)C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O	2.51300001	""	PubChem:(56148176)
UJDZMUWTCLRIFV	InChI=1S/C19H17N5O5/c1-12(18(25)20-9-13-2-7-16-17(8-13)28-11-27-16)29-19(26)14-3-5-15(6-4-14)24-10-21-22-23-24/h2-8,10,12H,9,11H2,1H3,(H,20,25)	C19H17N5O5	695	-3170.7076375702964	[1-(1,3-benzodioxol-5-ylmethylamino)-1-oxopropan-2-yl] 4-(tetrazol-1-yl)benzoate	CC(C(=NCC1=CC=C2C(=C1)OCO2)O)OC(=O)C3=CC=C(C=C3)N4C=NN=N4	2.68099999	""	PubChem:(8352256 8352260 16278033)
FAXUVQRCPXTFRK	InChI=1S/C19H17N5O5/c25-17(21-22-19(27)16-7-4-10-28-16)13-29-18(26)9-8-15-12-24(23-20-15)11-14-5-2-1-3-6-14/h1-10,12H,11,13H2,(H,21,25)(H,22,27)	C19H17N5O5	696	-3171.052471728095	[2-[2-(furan-2-carbonyl)hydrazinyl]-2-oxoethyl] (E)-3-(1-benzyltriazol-4-yl)prop-2-enoate	C1=CC=C(C=C1)CN2C=C(C=CC(=O)OCC(=NNC(=O)C3=CC=CO3)O)N=N2	2.24900007	""	PubChem:(8184120)
JZGDLFGIACCEST	InChI=1S/C19H17N5O5/c1-2-29-19(26)15-8-14(9-16(10-15)24(27)28)18(25)21-17-5-7-23(22-17)12-13-4-3-6-20-11-13/h3-11H,2,12H2,1H3,(H,21,22,25)	C19H17N5O5	697	-3171.1058052787066	""	CCOC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)N=C2C=CN(CC3=CC=CN=C3)N2	2.9920001	""	PubChem:(56265931)
HZRXXDBTIUAYGT	InChI=1S/C19H15N5O4/c1-22-16-8-3-12(10-17(16)23(2)19(22)26)9-13(11-20)18(25)21-14-4-6-15(7-5-14)24(27)28/h3-10H,1-2H3,(H,21,25)	C19H15N5O4	698	-3171.1370910280043	2-cyano-3-(1,3-dimethyl-2-oxobenzimidazol-5-yl)-N-(4-nitrophenyl)prop-2-enamide	CN1C2=CC=C(C=C(C#N)C(=O)NC3=CC=C(C=C3)N(=O)=O)C=C2N(C)C1=O	1.51999998	""	PubChem:(4449582 6113274 75409051)
YQVXDMJWGMWARG	InChI=1S/C19H17N5O5/c1-28-16-10-17(29-2)15(24(26)27)8-13(16)11-20-23-19-21-14(9-18(25)22-19)12-6-4-3-5-7-12/h3-11H,1-2H3,(H2,21,22,23,25)	C19H17N5O5	699	-3171.2870964993576	""	COC1=C(C=C(C(=C1)OC)N(=O)=O)C=NNC2=NC(=CC(=N2)C3=CC=CC=C3)O	4.84899998	""	PubChem:(110513385)
