inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GVXRBRCCBIERAN	InChI=1S/C20H40O2/c1-3-5-7-9-10-11-12-13-15-17-20(22-19-18-21)16-14-8-6-4-2/h13,15,20-21H,3-12,14,16-19H2,1-2H3	C20H40O2	160	-3062.74221889775	""	CCCCCCCCC=CCC(CCCCCC)OCCO	7.79099989	""	PubChem:(53954624 87115662)
OFXYUVSGQVJNFO	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19(22)20(2,23)17-15-18-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	161	-3062.745301699288	""	CCCCCCCCCCCCCCC(C(C)(CCCO)O)O	6.89900017	""	PubChem:(90443112)
PNDZPEDQOIBBHJ	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-19(22)20(23,17-18-21)16-14-12-10-8-6-4-2/h19,21-23H,3-18H2,1-2H3	C20H42O3	162	-3062.8630868495825	""	CCCCCCCCC(C(CCCCCCCC)(CCO)O)O	6.89900017	""	PubChem:(88712172)
WBNMCUYSZJIEFY	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-2)22-3/h11-12,20H,4-10,13-19H2,1-3H3	C20H40O2	163	-3062.8965604118134	Olealdehyde, dimethyl acetal	CCCCCCCCC=CCCCCCCCC(OC)OC	8.8039999	""	PubChem:(533997 5466600 14542124)
MTEOHQMZBBMDTK	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)20(23)18(2)16-17-21/h18-23H,3-17H2,1-2H3	C20H42O3	164	-3062.9786014147153	(3S,4S,5R)-3-methylnonadecane-1,4,5-triol	CCCCCCCCCCCCCCC(C(C(C)CCO)O)O	6.77899981	""	PubChem:(58962233)
QSQGONJSBHIBML	InChI=1S/C20H42O3/c1-4-7-10-11-12-13-14-15-16-18-20(17-8-5-2)22-23-21-19-9-6-3/h20H,4-19H2,1-3H3	C20H42O3	165	-3063.103994212004	""	CCCCCCCCCCCC(CCCC)OOOCCCC	9.35400009	""	PubChem:(90108032)
NAKGEKKSRYEEDV	InChI=1S/C20H42O3/c21-18-14-12-10-8-6-4-2-1-3-5-7-9-11-13-16-20(23)17-15-19-22/h20-23H,1-19H2	C20H42O3	166	-3063.452622218612	""	C(CCCCCCCCO)CCCCCCCC(CCCO)O	6.52699995	""	PubChem:(90439905)
WEQGHFBHCHNEEK	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-13-16-20(23,19-22)17-14-11-12-15-18-21/h21-23H,2-19H2,1H3	C20H42O3	167	-3063.4617830095576	""	CCCCCCCCCCCCC(CCCCCCO)(CO)O	6.58599997	""	PubChem:(91519915);biological
DMBZLJNBGBNIMK	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-20(22-19)17-18-21/h19-21H,2-18H2,1H3	C20H40O2	168	-3063.4714219694024	""	CCCCCCCCCCCCCCCCC1C(CCO)O1	8.27999973	""	PubChem:(101970404)
KQGHIEKVTYVZSA	InChI=1S/C20H42O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-23-20(21)22-18-4-2/h20-21H,3-19H2,1-2H3	C20H42O3	169	-3063.5337421286094	""	CCCCCCCCCCCCCCCCOC(O)OCCC	8.39099979	""	PubChem:(121405421)
MDYMGYGSELCQJY	InChI=1S/C20H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)19(22)17-20(2,3)23/h18-19,21-23H,4-17H2,1-3H3	C20H42O3	170	-3063.5493145042888	""	CCCCCCCCCCCCCCC(C(CC(C)(C)O)O)O	7.00099993	""	PubChem:(90443091)
RQPMOWFOQSVEHM	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20(23)18(2)17-21/h18-23H,3-17H2,1-2H3	C20H42O3	171	-3063.552416617567	""	CCCCCCCCCCCCCCCC(C(C(C)CO)O)O	6.98999977	""	PubChem:(90274782)
RHFFUXUDVAPVEQ	InChI=1S/C20H40O2/c1-5-9-10-11-12-13-14-15-16-17-18(6-2)20(7-3,8-4)19(21)22/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	172	-3063.6625600992165	""	CCCCCCCCCCCC(CC)C(CC)(CC)C(=O)O	9.14099979	""	PubChem:(54266648)
WTUDKGYUQWBJMW	InChI=1S/C20H40O2/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(3,21)5-2/h5,21H,2,4,6-19H2,1,3H3	C20H40O2	173	-3063.7016746002882	""	CCCCCCCCCCCCCCCCOC(C)(C=C)O	8.45400047	""	PubChem:(88498929)
NZLRRZRTJLEZRX	InChI=1S/C20H42O3/c21-18-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-20(23)17-19-22/h20-23H,1-19H2	C20H42O3	174	-3064.354332651304	""	C(CCCCCCCCC(CCO)O)CCCCCCCCO	6.73799992	""	PubChem:(56636895)
QKUSTVKSBZYKTG	InChI=1S/C20H42O3/c1-19(2)14-12-10-8-6-4-3-5-7-9-11-13-15-20(16-21,17-22)18-23/h19,21-23H,3-18H2,1-2H3	C20H42O3	175	-3064.3683587148826	1,3-Propanediol, 2-(hydroxymethyl)-2-isohexadecyl-	CC(C)CCCCCCCCCCCCCC(CO)(CO)CO	7.18400002	""	PubChem:(23365045)
ASIAWWZDRFHWAP	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(18(2)3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	176	-3064.4249562193436	""	CCCCCCCCCCCCCCCC(C(C)C)C(=O)O	9.50899982	""	PubChem:(87441891)
SOXGZGZLOJGOBW	InChI=1S/C20H40O2/c1-8-9-10-11-12-13-14-15-16-20(17(21)22,18(2,3)4)19(5,6)7/h8-16H2,1-7H3,(H,21,22)	C20H40O2	177	-3064.4317103233075	""	CCCCCCCCCCC(C(=O)O)(C(C)(C)C)C(C)(C)C	9.15400028	""	PubChem:(87306200)
CBHZKYQZEKYBST	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	178	-3064.550784405483	2,3-dimethyloctadecanoic acid	CCCCCCCCCCCCCCCC(C)C(C)C(=O)O	9.50899982	""	PubChem:(20475156);biological
KSQQQMKWBHILFZ	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	C20H42O3	179	-3064.6978595861447	""	CCCCCCCCCCOOOCCCCCCCCCC	9.67399979	""	PubChem:(19427213)
GRXHGLGXNALPFR	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19(2)21/h19,21H,3-18H2,1-2H3	C20H40O2	180	-3064.88708641737	""	CCCCCCCCCCCCCCCCCC(=O)C(C)O	8.46199989	""	PubChem:(57023276)
BBBBYDUTAJWKKS	InChI=1S/C20H40O2/c1-6-7-8-9-10-11-12-13-14-15-16-17-19(2,3)20(4,5)18(21)22/h6-17H2,1-5H3,(H,21,22)	C20H40O2	181	-3065.0059086866986	2,2,3,3-tetramethylhexadecanoic acid	CCCCCCCCCCCCCC(C)(C)C(C)(C)C(=O)O	9.17800045	""	PubChem:(20252273)
CFWOWEITIVSEAV	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-19(16-18(2)3)17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	182	-3065.1144097213846	""	CCCCCCCCCCCCCC(CC(C)C)CC(=O)O	9.72399998	""	PubChem:(90188884)
LGYAHTLDBLDURX	InChI=1S/C20H40O2/c1-6-7-8-9-10-11-12-13-14-15-16-20(17(2)3,18(4)5)19(21)22/h17-18H,6-16H2,1-5H3,(H,21,22)	C20H40O2	183	-3065.224058952616	""	CCCCCCCCCCCCC(C(C)C)(C(C)C)C(=O)O	9.07999992	""	PubChem:(54032995)
HJYWQVVXRYJBGA	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-22-19-20-23-18-15-16-21/h21H,2-20H2,1H3	C20H42O3	184	-3065.3068707166467	1-Propanol, 3-[2-(pentadecyloxy)ethoxy]-	CCCCCCCCCCCCCCCOCCOCCCO	7.08799982	""	PubChem:(13120340)
WNXROZQHBJSGIU	InChI=1S/C20H42O3/c1-19(2,22)16-17-20(3,23)15-13-11-9-7-5-4-6-8-10-12-14-18-21/h21-23H,4-18H2,1-3H3	C20H42O3	185	-3065.4315427626107	""	CC(C)(CCC(C)(CCCCCCCCCCCCCO)O)O	6.11399984	""	PubChem:(90439808)
NMSBTWLFBGNKON	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-22-19-20-23-18-16-21/h21H,2-20H2,1H3	C20H42O3	186	-3065.4459866601355	Ceteth-2	CCCCCCCCCCCCCCCCOCCOCCO	7.29899979	""	PubChem:(4303686)
QCOFSWQKXLGVDA	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20(22)23-19-16-18-21/h20-22H,2-19H2,1H3	C20H42O3	187	-3065.6376864632225	""	CCCCCCCCCCCCCCCCC(O)OCCCO	7.88100004	""	PubChem:(122575656)
MXDWJRLLAPLMOF	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-19-20(17-21)18-22/h20-22H,2-19H2,1H3	C20H42O3	188	-3065.7166857999655	""	CCCCCCCCCCCCCCCCOCC(CO)CO	7.01200008	""	PubChem:(117797193)
RFLUUNCNVBWMPK	InChI=1S/C20H40O2/c1-5-9-12-13-15-18(14-10-6-2)17-20(8-4,19(21)22)16-11-7-3/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	189	-3066.03848942692	""	CCCCCCC(CCCC)CC(CC)(CCCC)C(=O)O	9.14099979	""	PubChem:(87453777)
PRRQPKCMINTHFK	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-2)22-3/h9-10,20H,4-8,11-19H2,1-3H3	C20H40O2	190	-3066.2080430552105	7-Octadecene, 18,18-dimethoxy-, (7Z)-	CCCCCCC=CCCCCCCCCCC(OC)OC	8.8039999	""	PubChem:(71332314)
QZMOXERRRVSIIN	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(21)19-22-20/h21H,2-19H2,1H3	C20H40O2	191	-3066.2510337968006	""	CCCCCCCCCCCCCCCCCCC1(CO1)O	9.15400028	""	PubChem:(57319690)
YWGVYWHEUJRCDF	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(2,3)22/h13,16,19,21-22H,4-12,14-15,17-18H2,1-3H3	C20H40O2	192	-3066.3720654497242	""	CCCCCCCCC=CC(CCCCCCC(C)(C)O)O	7.35900021	""	PubChem:(88759446)
OJFLRQXEKVSUQJ	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-13-16-19-23-20(22)17-14-11-10-12-15-18-21/h20-22H,2-19H2,1H3	C20H42O3	193	-3066.447203523961	""	CCCCCCCCCCCCOC(CCCCCCCO)O	7.24800014	""	PubChem:(88548774)
OZCVZLUEXCYXQV	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2,23)19(22)18-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	194	-3066.4727548066166	""	CCCCCCCCCCCCCCCCC(C)(C(CO)O)O	7.3210001	""	PubChem:(54177045)
LFGWUTUEZJNBEZ	InChI=1S/C20H40O2/c1-17(2)13-9-6-5-7-11-15-19(20(21)22)16-12-8-10-14-18(3)4/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	195	-3066.485184461461	""	CC(C)CCCCCCCC(CCCCCC(C)C)C(=O)O	9.44799995	""	PubChem:(118254248)
BQZVRZNBKQHTJR	InChI=1S/C20H40O2/c1-5-9-12-13-16-20(19(21)22,15-11-7-3)17-18(8-4)14-10-6-2/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	196	-3066.628173529543	""	CCCCCCC(CCCC)(CC(CC)CCCC)C(=O)O	9.14099979	""	PubChem:(87453539)
TWXCQOGUCXZQBW	InChI=1S/C20H40O2/c1-4-19(20(21)22)17-15-13-11-9-7-5-6-8-10-12-14-16-18(2)3/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	197	-3066.9717544146943	2-ethyl-16-methylheptadecanoic acid	CCC(CCCCCCCCCCCCCC(C)C)C(=O)O	9.50899982	""	PubChem:(17901684)
SAJXMBCRKHINCO	InChI=1S/C20H42O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(21)20(4,23)19(2,3)22/h18,21-23H,5-17H2,1-4H3	C20H42O3	198	-3067.0067850311093	""	CCCCCCCCCCCCCCC(C(C)(C(C)(C)O)O)O	7.05999994	""	PubChem:(90443109)
QRUAHGRKSPWQBI	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(19-21)22-18-4-2/h4,20-21H,2-3,5-19H2,1H3	C20H40O2	199	-3067.012034745972	""	CCCCCCCCCCCCCCCC(CO)OCC=C	8.14099979	""	PubChem:(125481071 125481072)
RHNCBUPOOWCCDR	InChI=1S/C20H42O3/c1-2-20(16-10-7-13-19-23,14-8-3-5-11-17-21)15-9-4-6-12-18-22/h21-23H,2-19H2,1H3	C20H42O3	200	-3067.0696987173137	""	CCC(CCCCCCO)(CCCCCCO)CCCCCO	6.40100002	""	PubChem:(89274830)
MNGXPQGBNWWVGM	InChI=1S/C20H40O2/c1-5-8-10-11-13-17(4)15-19(20(21)22)16-18(12-7-3)14-9-6-2/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	201	-3067.414764897433	""	CCCCCCC(C)CC(CC(CCC)CCCC)C(=O)O	9.44799995	""	PubChem:(87861661)
YEOAULCJYJIZSM	InChI=1S/C20H40O2/c1-5-9-12-13-14-16-18(15-10-6-2)20(8-4,19(21)22)17-11-7-3/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	202	-3067.6232861317626	""	CCCCCCCC(CCCC)C(CC)(CCCC)C(=O)O	9.14099979	""	PubChem:(87453775)
VMHWKIDWGGMJHT	InChI=1S/C20H42O3/c1-20(23,17-15-19-22)16-13-11-9-7-5-3-2-4-6-8-10-12-14-18-21/h21-23H,2-19H2,1H3	C20H42O3	203	-3067.813831140995	""	CC(CCCCCCCCCCCCCCCO)(CCCO)O	6.375	""	PubChem:(90439791)
BKOBDFUUUPQIHT	InChI=1S/C20H42O3/c1-19(2,16-22)13-9-5-7-11-18(15-21)12-8-6-10-14-20(3,4)17-23/h18,21-23H,5-17H2,1-4H3	C20H42O3	204	-3067.8884315877167	""	CC(C)(CCCCCC(CCCCCC(C)(C)CO)CO)CO	5.26100016	""	PubChem:(89879787)
ZSDSTYZPDSSKAU	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-15-17-20(22)19(18-21)16-14-12-10-8-6-4-2/h18-20,22H,3-17H2,1-2H3	C20H40O2	205	-3067.955883406019	""	CCCCCCCCCC(C(CCCCCCCC)C=O)O	8.53199959	""	PubChem:(11186057)
CEZDKNAZWGCPQT	InChI=1S/C20H42O3/c1-20(2,23)17-16-19(22)15-13-11-9-7-5-3-4-6-8-10-12-14-18-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	206	-3068.0856146824312	""	CC(C)(CCC(CCCCCCCCCCCCCCO)O)O	6.26599979	""	PubChem:(90439841)
PTHMJRLVMMPWNH	InChI=1S/C20H40O2/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21/h21H,2-19H2,1H3	C20H40O2	207	-3068.110869380663	""	CC(=O)CCCCCCCCCCCCCCCCCCO	7.77699995	""	PubChem:(54207160)
CILPMWCFDSOEAC	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h18H,2-17,19-20H2,1H3	C20H40O2	208	-3068.1263374841024	""	CCCCCCCCCCCCCCCCCCOCC=O	9.13199997	""	PubChem:(53722887)
CHSZXGPQNAHUJE	InChI=1S/C20H40O2/c1-5-7-16-20(6-2,19(21)22)17-14-12-10-8-9-11-13-15-18(3)4/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	209	-3068.575534747037	""	CCCCC(CC)(CCCCCCCCCC(C)C)C(=O)O	9.14099979	""	PubChem:(87453152)
IMJSINYESBVMSH	InChI=1S/C20H42O3/c1-6-7-8-9-10-11-12-13-14-15-16-17-19(4,22)20(5,23)18(2,3)21/h21-23H,6-17H2,1-5H3	C20H42O3	210	-3068.7829555429707	2,3,4-trimethylheptadecane-2,3,4-triol	CCCCCCCCCCCCCC(C)(C(C)(C(C)(C)O)O)O	6.90799999	""	PubChem:(22442674)
JXDJFPGZADOSAN	InChI=1S/C20H40O2/c1-2-3-16-19-20(22-19)17-14-12-10-8-6-4-5-7-9-11-13-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	211	-3068.942906268215	""	CCCCC1C(CCCCCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970416)
TVEHWUPEZBIYOL	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-22-19-20(18-21)16-4-2/h4,20-21H,2-3,5-19H2,1H3	C20H40O2	212	-3068.965844128457	2-(tetradecoxymethyl)pent-4-en-1-ol	CCCCCCCCCCCCCCOCC(CC=C)CO	7.77799988	""	PubChem:(14785829)
ZTOLLPFUJJMCOI	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)19(2)18-21/h16-17,19-22H,3-15,18H2,1-2H3	C20H40O2	213	-3068.970624494197	""	CCCCCCCCCCCCCCC=CC(C(C)CO)O	7.98099995	""	PubChem:(117724948)
WCSKGWNBIFEAAU	InChI=1S/C20H40O2/c1-3-4-5-6-7-10-13-16-20(18-21)17-14-11-8-9-12-15-19(2)22/h20-21H,3-18H2,1-2H3	C20H40O2	214	-3068.9923989191348	10-(hydroxymethyl)nonadecan-2-one	CCCCCCCCCC(CCCCCCCC(=O)C)CO	7.50500011	""	PubChem:(59383208)
SJDJGBXIXSLDKF	InChI=1S/C20H40O2/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22/h19,22H,1-18,20H2	C20H40O2	215	-3069.4036176748073	20-hydroxyicosanal	C(CCCCCCCCCCO)CCCCCCCCC=O	8.49499989	""	PubChem:(22094673)
QBYRQKPXKFOBHQ	InChI=1S/C20H40O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19(21)22)20(2,3)4/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	216	-3069.562045712579	""	CCCCCCCCCCCCCCC(C(=O)O)C(C)(C)C	9.54599953	""	PubChem:(90769527);biological
KXQVYCZVBWDIQV	InChI=1S/C20H40O2/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-19(20(21)22)18(3)5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	217	-3069.5894531878157	""	CCCCCCCCCCCCCCC(C(C)CC)C(=O)O	9.50899982	""	PubChem:(57057379)
JACAYCNIOKVDAW	InChI=1S/C20H42O3/c1-20(23,17-19-22)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-18-21/h21-23H,2-19H2,1H3	C20H42O3	218	-3069.984942741831	""	CC(CCCCCCCCCCCCCCCCO)(CCO)O	6.58599997	""	PubChem:(90439842)
ASWSUUBRNPGAKL	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2)22-19-18-21/h21H,2-19H2,1H3	C20H40O2	219	-3069.9886995593415	""	CCCCCCCCCCCCCCCCC(=C)OCCO	8.56999969	""	PubChem:(87752456)
VOJBKJKGAHHPBF	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-5-2)22-6-3/h13-14,20H,4-12,15-19H2,1-3H3	C20H40O2	220	-3070.007483869978	(Z)-1,1-diethoxyhexadec-7-ene	CCCCCCCCC=CCCCCCC(OCC)OCC	8.51200008	""	PubChem:(3085564 6450382 20841396)
VYILBWYLWPSSOP	InChI=1S/C20H42O3/c1-19(2,22)18-20(3,23)16-14-12-10-8-6-4-5-7-9-11-13-15-17-21/h21-23H,4-18H2,1-3H3	C20H42O3	221	-3070.186689691266	""	CC(C)(CC(C)(CCCCCCCCCCCCCCO)O)O	6.32499981	""	PubChem:(90439790)
QPKYAXCLUGUUMZ	InChI=1S/C20H42O3/c1-20(2,23)18-19(22)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	222	-3070.2819066635398	""	CC(C)(CC(CCCCCCCCCCCCCCCO)O)O	6.47700024	""	PubChem:(90439809)
KJRGYIIKTVOZMH	InChI=1S/C20H40O2/c1-18(2)16-14-12-10-8-6-4-5-7-9-11-13-15-17-19(3)20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	223	-3070.2855303686056	2,17-dimethyloctadecanoic acid	CC(C)CCCCCCCCCCCCCCC(C)C(=O)O	9.50899982	""	PubChem:(22251951)
ZGLHPZCUHYVUMF	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h17,19,21H,2-16,18,20H2,1H3	C20H40O2	224	-3070.400142086775	""	CCCCCCCCCCCCCCCCC=COCCO	8.8579998	""	PubChem:(57112410)
OGCDZXUVSGLIIC	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-5-2)22-6-3/h15-16,20H,4-14,17-19H2,1-3H3	C20H40O2	225	-3070.411099260769	""	CCCCCCCCCCC=CCCCC(OCC)OCC	8.51200008	""	PubChem:(23434877 74052929)
HIECHBLWAVWSOK	InChI=1S/C20H40O2/c1-5-6-7-12-15-18(4)19(20(21)22)16-13-10-8-9-11-14-17(2)3/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	226	-3070.445546676493	""	CCCCCCC(C)C(CCCCCCCC(C)C)C(=O)O	9.44799995	""	PubChem:(87353678)
UUHQVIPQYRANKD	InChI=1S/C20H40O2/c1-4-5-6-14-17-20(22-3)18-15-12-10-8-7-9-11-13-16-19-21-2/h12,15,20H,4-11,13-14,16-19H2,1-3H3	C20H40O2	227	-3070.5810305994796	""	CCCCCCC(CC=CCCCCCCCCOC)OC	7.25400019	""	PubChem:(91580260)
CLLZZQPLLAJCCJ	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-19(21)17-23-18-20(22)16-14-12-10-8-6-4-2/h19-22H,3-18H2,1-2H3	C20H42O3	228	-3071.3133011082105	1-(2-hydroxydecoxy)decan-2-ol	CCCCCCCCC(COCC(CCCCCCCC)O)O	7.06599998	""	PubChem:(22924877)
JKNOPQVOIBOWFJ	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-23-18-16-20(22)19-21/h20-22H,2-19H2,1H3	C20H42O3	229	-3071.8193003232004	1,2-Butanediol, 4-(hexadecyloxy)-	CCCCCCCCCCCCCCCCOCCC(CO)O	7.17500019	""	PubChem:(13959073)
SCRQLZFOXPVDJE	InChI=1S/C20H40O2/c1-5-7-15-19(20(21)22)16-11-10-14-18(4)13-9-8-12-17(3)6-2/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	230	-3071.8932162954834	2-butyl-7,12-dimethyltetradecanoic acid	CCCCC(CCCCC(C)CCCCC(C)CC)C(=O)O	9.44799995	""	PubChem:(22974832)
OEEAIPZGBONHSF	InChI=1S/C20H40O2/c1-19(2)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(21)22/h20-22H,1,3-18H2,2H3	C20H40O2	231	-3071.9806517004295	""	C=C(C)CCCCCCCCCCCCCCCCC(O)O	8.54699993	""	PubChem:(123301560)
XBWFFZHHWCCOFX	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23-2)19(22)18-21/h19-22H,3-18H2,1-2H3	C20H42O3	232	-3072.0501887371097	Hexadecyl Methyl Glycerol	CCCCCCCCCCCCCCCCC(C(CO)O)OC	7.42299986	""	PubChem:(53436619 124585851 124585852 124585853 124585854)
DVYDSWQTVZIYEI	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)20-18-22-20/h19-21H,2-18H2,1H3	C20H40O2	233	-3072.1531968353397	""	CCCCCCCCCCCCCCCCCC(C1CO1)O	8.49100018	""	PubChem:(57011592)
FLUWDNHKZJVMOC	InChI=1S/C20H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-20(3)18-23-19(2)17-21/h19-21H,4-18H2,1-3H3	C20H42O3	234	-3072.2268706372042	""	CCCCCCCCCCCCCCOC(C)COC(C)CO	7.08099985	""	PubChem:(53424118)
SJCSECVOUKXUHB	InChI=1S/C20H42O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-22-18-16-19-23-20(21)4-2/h20-21H,3-19H2,1-2H3	C20H42O3	235	-3072.5716267460416	1-(3-tetradecoxypropoxy)propan-1-ol	CCCCCCCCCCCCCCOCCCOC(CC)O	7.47399998	""	PubChem:(22044182)
MOKYZZYAZIRZCE	InChI=1S/C20H42O3/c21-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-20(18-22)19-23/h20-23H,1-19H2	C20H42O3	236	-3072.5934213207106	""	C(CCCCCCCCC(CO)CO)CCCCCCCCO	6.78599977	""	PubChem:(18361656)
UITBSZWKZHKMPI	InChI=1S/C20H40O2/c1-5-6-7-8-9-12-15-19(22)18(17-21)14-11-10-13-16-20(2,3)4/h13,16,18-19,21-22H,5-12,14-15,17H2,1-4H3	C20H40O2	237	-3072.724444084136	""	CCCCCCCCC(C(CCCC=CC(C)(C)C)CO)O	7.49300003	""	PubChem:(129216020)
HNKCZZOHAXMGMR	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20-21/h20H,2-19H2,1H3	C20H40O2	238	-3072.745460221741	""	CCCCCCCCCCCCCCCCCCCOC=O	9.89000034	""	PubChem:(53437825)
IGOONGKQWCGYOK	InChI=1S/C20H40O2/c1-5-9-12-14-17-20(19(21)22,16-11-7-3)18(8-4)15-13-10-6-2/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	239	-3073.000818592395	""	CCCCCCC(CCCC)(C(CC)CCCCC)C(=O)O	9.14099979	""	PubChem:(87453537)
AWDFLBNHZJVKFR	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20-21-2/h10-11H,3-9,12-20H2,1-2H3	C20H40O2	240	-3073.215351197647	""	CCCCCCCCC=CCCCCCCCCOCOC	8.7670002	""	PubChem:(10969007)
ARFJQUGZHWBXKR	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(21)18-19-22-20/h21H,2-19H2,1H3	C20H40O2	241	-3073.283409820111	""	CCCCCCCCCCCCCCCCCC1(CCO1)O	8.94299984	""	PubChem:(67206162)
