inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OTJCRBJVXHCTME	InChI=1S/C25H26N4O4/c1-15-22(24(33)29(28-15)13-7-12-21(30)31)27-26-20-11-6-9-17(23(20)32)19-14-16-8-4-5-10-18(16)25(19,2)3/h4-6,8-11,14,27-28H,7,12-13H2,1-3H3,(H,30,31)	C25H26N4O4	2522	-3131.691651563445	""	CC1=C(C(=O)N(CCCC(=O)O)N1)NN=C2C=CC=C(C3=CC4=C(C=CC=C4)C3(C)C)C2=O	4.98999977	""	PubChem:(89361150)
SYSNXVUEWGWLFQ	InChI=1S/C25H26N4O4/c1-28-13-12-18-17-5-3-4-6-19(17)26-21(18)22(28)20-23(30)27-25(32)29(24(20)31)14-11-15-7-9-16(33-2)10-8-15/h3-10,22,26,31H,11-14H2,1-2H3,(H,27,30,32)	C25H26N4O4	2523	-3131.695303112375	""	CN1CCC2=C(C1C3=C(N(CCC4=CC=C(C=C4)OC)C(=O)N=C3O)O)NC5=C2C=CC=C5	2.9920001	""	PubChem:(16406089 27505988 29146307 29146308 40901672 51569816)
JLHMSNWAIXRJCR	InChI=1S/C25H26N4O4/c30-24(31)23-22(19-13-5-7-15-21(19)33-18-11-2-1-3-12-18)26-27-29(23)25(32)28-16-8-10-17-9-4-6-14-20(17)28/h1-3,5,7,11-13,15,17,20H,4,6,8-10,14,16H2,(H,30,31)	C25H26N4O4	2524	-3131.709629946776	""	C1=CC=C(C=C1)OC2=C(C=CC=C2)C3=C(C(=O)O)N(C(=O)N4CCCC5CCCCC54)N=N3	4.77400017	""	PubChem:(68209633)
WFJNZPCOVUJPDT	InChI=1S/C30H28N2O3/c1-31-30(34)28(27(23-14-7-3-8-15-23)24-16-9-4-10-17-24)32-29(33)25-18-11-19-26(20-25)35-21-22-12-5-2-6-13-22/h2-20,27-28H,21H2,1H3,(H,31,34)(H,32,33)	C30H28N2O3	2525	-3131.741925747098	""	CN=C(C(C(C1=CC=CC=C1)C2=CC=CC=C2)N=C(C3=CC=CC(=C3)OCC4=CC=CC=C4)O)O	6.44899988	""	PubChem:(57540761 69047299)
SZTNNLNLLQPTGM	InChI=1S/C25H28N4O5/c1-18-15-22(19(2)29(18)16-21-9-6-14-33-21)24(31)34-17-23(30)27-10-12-28(13-11-27)25(32)26-20-7-4-3-5-8-20/h3-9,14-15H,10-13,16-17H2,1-2H3,(H,26,32)	C25H28N4O5	2526	-3131.779265566143	""	CC1=CC(=C(C)N1CC2=CC=CO2)C(=O)OCC(=O)N3CCN(CC3)C(=NC4=CC=CC=C4)O	2.91300011	""	PubChem:(24523746)
VLSUMYMVIHXIKE	InChI=1S/C25H28N4O5/c1-16(30)26-20-14-13-19(22(31)17-9-5-3-6-10-17)15-21(20)27-24(29-25(33)34-2)28-23(32)18-11-7-4-8-12-18/h3,5-6,9-10,13-15,18H,4,7-8,11-12H2,1-2H3,(H,26,30)(H2,27,28,29,32,33)	C25H28N4O5	2527	-3131.7824462324443	""	CC(=NC1=CC=C(C=C1N=C(N=C(C2CCCCC2)O)N=C(O)OC)C(=O)C3=CC=CC=C3)O	4.22599983	""	PubChem:(88833806)
AKJWTUBFZGXAOZ	InChI=1S/C25H26N4O4/c1-16(2)33-21-9-6-20(7-10-21)28-25(30)19-11-18-14-27-29(24(18)26-13-19)15-17-5-8-22(31-3)12-23(17)32-4/h5-14,16H,15H2,1-4H3,(H,28,30)	C25H26N4O4	2528	-3131.7911412857084	""	CC(C)OC1=CC=C(C=C1)NC(=O)C2=CC3=C(N=C2)N(CC4=CC=C(C=C4OC)OC)N=C3	4.73799992	""	PubChem:(55796905)
OGWBHUYCALEIPO	InChI=1S/C25H26N4O4/c1-17(30)20-9-5-6-10-23(20)33-19-11-13-29(14-12-19)24(31)16-26-25(32)22-15-21(27-28-22)18-7-3-2-4-8-18/h2-10,15,19H,11-14,16H2,1H3,(H,26,32)(H,27,28)	C25H26N4O4	2529	-3131.8318842281037	""	CC(=O)C1=C(C=CC=C1)OC2CCN(CC2)C(=O)CNC(=O)C3=NNC(=C3)C4=CC=CC=C4	3.95799994	""	PubChem:(44233750)
FHTLLRSAJGDLNX	InChI=1S/C25H26N4O4/c1-2-33-25(32)17-7-9-18(10-8-17)29-22(30)15-21(24(29)31)28-13-11-16(12-14-28)23-26-19-5-3-4-6-20(19)27-23/h3-10,16,21H,2,11-15H2,1H3,(H,26,27)	C25H26N4O4	2530	-3131.8645929899512	ethyl 4-[3-[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-2,5-dioxopyrrolidin-1-yl]benzoate	CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)C4=NC5=C(C=CC=C5)N4	2.44400001	""	PubChem:(2950124 27833249 40571679 40571680)
CICICUFDGHVQIW	InChI=1S/C25H28N4O5/c1-3-5-15-29-23(26)21(24(32)27-25(29)33)28(4-2)20(30)16-34-19-13-11-18(12-14-19)22(31)17-9-7-6-8-10-17/h6-14H,3-5,15-16,26H2,1-2H3,(H,27,32,33)	C25H28N4O5	2531	-3131.8679867876385	N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-2-(4-benzoylphenoxy)-N-ethylacetamide	CCCCN1C(=C(C(=NC1=O)O)N(CC)C(=O)COC2=CC=C(C=C2)C(=O)C3=CC=CC=C3)N	3.72399998	""	PubChem:(2440124)
LBQSFCGPZYZQLR	InChI=1S/C25H28N4O5/c1-2-3-12-34-20-7-4-18(5-8-20)24(31)27-19-6-9-22-21(15-19)25(32)29(17-26-22)16-23(30)28-10-13-33-14-11-28/h4-9,15,17H,2-3,10-14,16H2,1H3,(H,27,31)	C25H28N4O5	2532	-3131.891294067837	4-butoxy-N-[3-(2-morpholin-4-yl-2-oxoethyl)-4-oxoquinazolin-6-yl]benzamide	CCCCOC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CN(CC(=O)N4CCOCC4)C3=O	1.98899996	""	PubChem:(4976730)
SOBGMDKFFBPUGG	InChI=1S/C25H26N4O4/c1-15(2)32-21-12-8-19(9-13-21)24-26-22(18(5)33-24)14-31-25(30)23-17(4)29(28-27-23)20-10-6-16(3)7-11-20/h6-13,15H,14H2,1-5H3	C25H26N4O4	2533	-3131.8993644485117	(2-(4-isopropoxyphenyl)-5-methyloxazol-4-yl)methyl 5-methyl-1-(p-tolyl)-1H-1,2,3-triazole-4-carboxylate	CC(C)OC1=CC=C(C=C1)C2=NC(=C(C)O2)COC(=O)C3=C(C)N(C4=CC=C(C)C=C4)N=N3	4.99900007	""	PubChem:(42585542)
ANSCXYUIBMPLDI	InChI=1S/C25H28N4O5/c1-33-19-7-5-18(6-8-19)27-10-12-28(13-11-27)23(30)17-4-9-21-22(15-17)26-25(32)29(24(21)31)16-20-3-2-14-34-20/h4-9,15,20H,2-3,10-14,16H2,1H3,(H,26,32)	C25H28N4O5	2534	-3131.8999494770164	7-[4-(4-methoxyphenyl)piperazine-1-carbonyl]-3-(oxolan-2-ylmethyl)-1H-quinazoline-2,4-dione	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)C(=O)N(CC5CCCO5)C(=N4)O	2.671	""	PubChem:(3237603 92211625 92211626)
VHYLRBQMOOFYAQ	InChI=1S/C25H26N4O4/c1-32-22-13-18-9-12-29(16-19(18)14-23(22)33-2)25(31)28-21-6-4-3-5-20(21)24(30)27-15-17-7-10-26-11-8-17/h3-8,10-11,13-14H,9,12,15-16H2,1-2H3,(H,27,30)(H,28,31)	C25H26N4O4	2535	-3131.915493256668	6,7-dimethoxy-N-[2-(pyridin-4-ylmethylcarbamoyl)phenyl]-3,4-dihydro-1H-isoquinoline-2-carboxamide	COC1=CC2=C(C=C1OC)CN(CC2)C(=NC3=C(C=CC=C3)C(=NCC4=CC=NC=C4)O)O	3.21600008	""	PubChem:(16414669)
NYUWEEHEEPYRIR	InChI=1S/C30H26N2O2/c1-3-12-23(13-4-1)27-22-28(24-14-5-2-6-15-24)32-26-17-8-10-19-30(26)34-21-11-20-33-29-18-9-7-16-25(29)31-27/h1-10,12-19H,11,20-22H2	C30H26N2O2	2536	-3131.9275806041596	""	C1=CC=C(C=C1)C2=NC3=C(C=CC=C3)OCCCOC4=C(C=CC=C4)N=C(C2)C5=CC=CC=C5	6.37300014	""	PubChem:(102145691)
FROSRUDLSZYHRA	InChI=1S/C30H26N2O2/c1-33-29-11-7-27(8-12-29)31-19-15-25(16-20-31)23-3-5-24(6-4-23)26-17-21-32(22-18-26)28-9-13-30(34-2)14-10-28/h3-22H,1-2H3	C30H26N2O2	2537	-3131.990235579343	""	COC1=CC=C(C=C1)N2C=CC(=C3C=CC(=C4C=CN(C=C4)C5=CC=C(C=C5)OC)C=C3)C=C2	7.07000017	""	PubChem:(118399511)
YQNXSZVSPIMTGY	InChI=1S/C25H26N4O4/c1-15(2)32-22-11-8-16(13-17(22)14-26)25-28-24(29-33-25)20-6-3-5-19-18(20)9-10-21(19)27-12-4-7-23(30)31/h3,5-6,8,11,13,15,21,27H,4,7,9-10,12H2,1-2H3,(H,30,31)	C25H26N4O4	2538	-3132.0059740913393	""	CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)NCCCC(=O)O)C#N	4.34200001	""	PubChem:(52939291 75967105)
LUALXLSYMLPYTE	InChI=1S/C25H26N4O4/c1-32-20-11-17(12-21(13-20)33-2)15-28-9-10-29-23(25(28)31)14-22(26-29)24(30)27-8-7-18-5-3-4-6-19(18)16-27/h3-6,11-14H,7-10,15-16H2,1-2H3	C25H26N4O4	2539	-3132.0767929851654	""	COC1=CC(=CC(=C1)OC)CN2CCN3C(=CC(=N3)C(=O)N4CCC5=C(C=CC=C5)C4)C2=O	2.84500003	""	PubChem:(46077452)
UHDVWOJNDUIXDM	InChI=1S/C25H26N4O4/c1-15(2)29-23-20(14-27-29)19(12-21(28-23)22-6-5-11-32-22)25(31)33-17(4)24(30)26-13-18-9-7-16(3)8-10-18/h5-12,14-15,17H,13H2,1-4H3,(H,26,30)	C25H26N4O4	2540	-3132.091924886223	""	CC(C)N1C2=C(C=N1)C(=CC(=N2)C3=CC=CO3)C(=O)OC(C)C(=NCC4=CC=C(C)C=C4)O	4.89400005	""	PubChem:(51482839 51482840)
ITUQPFJVCWRVJO	InChI=1S/C25H28N4O5/c1-16-12-18(17(2)29(16)10-11-33-3)13-19(14-26)25(32)34-15-23(30)28-22-7-5-4-6-21(22)24(31)27-20-8-9-20/h4-7,12-13,20H,8-11,15H2,1-3H3,(H,27,31)(H,28,30)	C25H28N4O5	2541	-3132.1018949526842	""	CC1=CC(=C(C)N1CCOC)C=C(C#N)C(=O)OCC(=NC2=C(C=CC=C2)C(=NC3CC3)O)O	2.64400005	""	PubChem:(41142684)
XINCCYHCHPJFPB	InChI=1S/C25H26N4O4/c1-4-32-22-13-11-20(12-14-22)28(16-8-15-26)23(30)17-33-25(31)24-18(2)27-29(19(24)3)21-9-6-5-7-10-21/h5-7,9-14H,4,8,16-17H2,1-3H3	C25H26N4O4	2542	-3132.1148538524258	""	CCOC1=CC=C(C=C1)N(CCC#N)C(=O)COC(=O)C2=C(C)N(C3=CC=CC=C3)N=C2C	3.30299997	""	PubChem:(29396531)
CGLRATWWJOCYKB	InChI=1S/C25H28N4O5/c1-34-19-10-8-17(9-11-19)26-25(33)27-18-12-15-28(16-13-18)22(30)7-4-14-29-23(31)20-5-2-3-6-21(20)24(29)32/h2-3,5-6,8-11,18H,4,7,12-16H2,1H3,(H2,26,27,33)	C25H28N4O5	2543	-3132.1197847060616	""	COC1=CC=C(C=C1)NC(=NC2CCN(CC2)C(=O)CCCN3C(=O)C4=C(C=CC=C4)C3=O)O	2.87400007	""	PubChem:(127223426)
XCHQPIIJQNEDNK	InChI=1S/C25H26N4O4/c1-2-8-29-24(31)19-16-21-22(33-14-13-32-21)17-20(19)26-25(29)28-11-9-27(10-12-28)23(30)15-18-6-4-3-5-7-18/h2-7,16-17H,1,8-15H2	C25H26N4O4	2544	-3132.143380131902	""	C=CCN1C(=O)C2=C(C=C3C(=C2)OCCO3)N=C1N4CCN(CC4)C(=O)CC5=CC=CC=C5	2.58800006	""	PubChem:(35756759)
ICLNVSXDLOEZET	InChI=1S/C30H28N2O3/c1-2-32(24-15-7-4-8-16-24)30(34)25-17-9-11-19-27(25)31-29(33)26-18-10-12-20-28(26)35-22-21-23-13-5-3-6-14-23/h3-20H,2,21-22H2,1H3,(H,31,33)	C30H28N2O3	2545	-3132.185457394568	N-ethyl-N-phenyl-2-[[2-(2-phenylethoxy)benzoyl]amino]benzamide	CCN(C1=CC=CC=C1)C(=O)C2=C(C=CC=C2)N=C(C3=C(C=CC=C3)OCCC4=CC=CC=C4)O	6.61399984	""	PubChem:(17186768)
JPGCOBGHWYFLHX	InChI=1S/C25H26N4O4/c1-25(24(31)26-17-6-2-3-7-17)14-28-19-9-5-4-8-18(19)27-22(28)23(30)29(25)13-16-10-11-20-21(12-16)33-15-32-20/h4-5,8-12,17H,2-3,6-7,13-15H2,1H3,(H,26,31)	C25H26N4O4	2546	-3132.2120323752974	""	CC1(CN2C3=C(C=CC=C3)N=C2C(=O)N1CC4=CC=C5C(=C4)OCO5)C(=NC6CCCC6)O	4.31899977	""	PubChem:(50757162 92740753 92740754)
SLONLNLUICYANE	InChI=1S/C25H28N4O5/c26-24(27)17-2-1-16-11-18(29(22(16)12-17)10-8-23(30)31)13-21(25(32)33)15-3-5-19(6-4-15)34-20-7-9-28-14-20/h1-6,11-12,20-21,28H,7-10,13-14H2,(H3,26,27)(H,30,31)(H,32,33)	C25H28N4O5	2547	-3132.24338432828	""	C1=CC(=CC2=C1C=C(CC(C3=CC=C(C=C3)OC4CCNC4)C(=O)O)N2CCC(=O)O)C(=N)N	2.43899989	""	PubChem:(57162229)
QKLIUELMTQNONU	InChI=1S/C25H26N4O4/c1-18(30)19-6-8-21(9-7-19)27-12-14-28(15-13-27)25(32)17-29-24(31)11-10-23(26-29)20-4-3-5-22(16-20)33-2/h3-11,16H,12-15,17H2,1-2H3	C25H26N4O4	2548	-3132.2546810583676	""	CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)C=CC(=N3)C4=CC=CC(=C4)OC	3.09299994	""	PubChem:(121051802)
PFJNLXWUADAKRJ	InChI=1S/C25H28N4O5/c1-32-18-7-8-20(33-2)19(14-18)27-23(30)15-34-21-5-3-4-16-6-9-22(28-24(16)21)29-12-10-17(11-13-29)25(26)31/h3-9,14,17H,10-13,15H2,1-2H3,(H2,26,31)(H,27,30)	C25H28N4O5	2549	-3132.264406420543	""	COC1=CC=C(C(=C1)N=C(COC2=C3C(=CC=C2)C=CC(=N3)N4CCC(CC4)C(=N)O)O)OC	4.28900003	""	PubChem:(44029703)
CIGZEGGTHRMJQZ	InChI=1S/C30H28N2O3/c1-21-12-11-18-26(22(21)2)31-28(33)20-35-27-19-10-9-17-25(27)30(34)32-29(23-13-5-3-6-14-23)24-15-7-4-8-16-24/h3-19,29H,20H2,1-2H3,(H,31,33)(H,32,34)	C30H28N2O3	2550	-3132.2894477930886	N-benzhydryl-2-[2-(2,3-dimethylanilino)-2-oxoethoxy]benzamide	CC1=CC=CC(=C1C)N=C(COC2=C(C=CC=C2)C(=NC(C3=CC=CC=C3)C4=CC=CC=C4)O)O	6.91400003	""	PubChem:(2216373)
KZNZLSIRUPZLLT	InChI=1S/C30H26N2O2/c1-2-34-30(33)29-28(24-11-7-4-8-12-24)26-19-25(31)17-18-27(26)32(29)20-21-13-15-23(16-14-21)22-9-5-3-6-10-22/h3-19H,2,20,31H2,1H3	C30H26N2O2	2551	-3132.2928112018712	""	CCOC(=O)C1=C(C2=CC=CC=C2)C3=C(C=CC(=C3)N)N1CC4=CC=C(C=C4)C5=CC=CC=C5	7.54199982	""	PubChem:(69231659)
VZPYSUCBNPMWII	InChI=1S/C20H26N6O6/c27-11-7-21-3-5-23-13-1-2-14(24-6-4-22-8-12-28)16-15(13)19(29)17-18(20(16)30)26(32)10-9-25(17)31/h1-2,9-10,21-22,27-28,31-32H,3-8,11-12H2	C20H26N6O6	2552	-3132.3227870932474	""	C1=CC(=NCCNCCO)C2=C(C1=NCCNCCO)C(=O)C3=C(C2=O)N(C=CN3O)O	-4.13600016	""	PubChem:(53905028)
IEGDVXMPUYVZMX	InChI=1S/C25H28N4O5/c1-33-21-14-18(25(32)28-11-6-3-7-12-28)20(15-22(21)34-2)27-23(30)10-13-29-16-26-19-9-5-4-8-17(19)24(29)31/h4-5,8-9,14-16H,3,6-7,10-13H2,1-2H3,(H,27,30)	C25H28N4O5	2553	-3132.3382845755464	""	COC1=CC(=C(C=C1OC)N=C(CCN2C=NC3=C(C=CC=C3)C2=O)O)C(=O)N4CCCCC4	2.00999999	""	PubChem:(55639735)
KXSOHUQSNDZQHZ	InChI=1S/C30H28N2O3/c1-3-14-35-30-11-7-10-26(32-30)24-17-23(16-22-8-5-4-6-9-22)18-25(19-24)28(33)20-29(34)27-15-21(2)12-13-31-27/h4-13,15,17-19H,3,14,16,20H2,1-2H3	C30H28N2O3	2554	-3132.3754198328297	""	CCCOC1=CC=CC(=N1)C2=CC(=CC(=C2)C(=O)CC(=O)C3=CC(=CC=N3)C)CC4=CC=CC=C4	7.0999999	""	PubChem:(9890638)
NURGQUDAHPROPH	InChI=1S/C25H26N4O4/c1-5-28(25(31)17-9-8-16(2)20(12-17)29-10-6-7-11-29)15-23-26-19-14-22(33-4)21(32-3)13-18(19)24(30)27-23/h6-14H,5,15H2,1-4H3,(H,26,27,30)	C25H26N4O4	2555	-3132.398856214914	""	CCN(CC1=NC(=C2C=C(C(=CC2=N1)OC)OC)O)C(=O)C3=CC=C(C)C(=C3)N4C=CC=C4	3.63000011	""	PubChem:(24611568)
DHCNTTUFECCXJR	InChI=1S/C25H28N4O5/c1-16(2)32-9-10-33-23-8-7-17(12-26-23)24(30)29-19-11-21-20(5-4-6-22(21)34-15-19)18-13-27-25(31-3)28-14-18/h4-8,12-14,16,19H,9-11,15H2,1-3H3,(H,29,30)	C25H28N4O5	2556	-3132.429076354203	""	CC(C)OCCOC1=CC=C(C=N1)C(=NC2CC3=C(C=CC=C3OC2)C4=CN=C(N=C4)OC)O	3.89499998	""	PubChem:(66813885)
WRVIBCOQRLJQTE	InChI=1S/C20H28N6O7/c21-12(6-7-15(22)27)18(30)24-10-17(29)25-13(8-11-4-2-1-3-5-11)19(31)26-14(20(32)33)9-16(23)28/h1-5,12-14H,6-10,21H2,(H2,22,27)(H2,23,28)(H,24,30)(H,25,29)(H,26,31)(H,32,33)	C20H28N6O7	2557	-3132.4707569374937	4-amino-2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-oxobutanoic acid	C1=CC=C(C=C1)CC(C(=NC(CC(=N)O)C(=O)O)O)N=C(CN=C(C(CCC(=N)O)N)O)O	-2.9749999	""	PubChem:(18479820)
UVFVNDBZKFGTCX	InChI=1S/C20H28N6O7/c21-12(6-7-15(22)27)18(30)26-13(8-11-4-2-1-3-5-11)19(31)24-10-17(29)25-14(20(32)33)9-16(23)28/h1-5,12-14H,6-10,21H2,(H2,22,27)(H2,23,28)(H,24,31)(H,25,29)(H,26,30)(H,32,33)	C20H28N6O7	2558	-3132.4707569374937	4-amino-2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]-4-oxobutanoic acid	C1=CC=C(C=C1)CC(C(=NCC(=NC(CC(=N)O)C(=O)O)O)O)N=C(C(CCC(=N)O)N)O	-2.9749999	""	PubChem:(18482097)
JBCKWGRDHFCPEA	InChI=1S/C25H28N4O5/c1-16-8-9-17(2)20(14-16)34-15-22(31)27-26-21(30)11-13-28-24(33)18-6-4-5-7-19(18)29-23(32)10-12-25(28,29)3/h4-9,14H,10-13,15H2,1-3H3,(H,26,30)(H,27,31)	C25H28N4O5	2559	-3132.483028821731	""	CC1=CC=C(C)C(=C1)OCC(=NN=C(CCN2C(=O)C3=C(C=CC=C3)N4C(=O)CCC24C)O)O	4.14599991	""	PubChem:(55629541)
DZEAQSYNBJNNMM	InChI=1S/C25H26N4O4/c1-29(2)25(32)18-7-6-8-20(15-18)26-16-23(30)27-19-13-11-17(12-14-19)24(31)28-21-9-4-5-10-22(21)33-3/h4-15,26H,16H2,1-3H3,(H,27,30)(H,28,31)	C25H26N4O4	2560	-3132.483668383846	""	CN(C)C(=O)C1=CC=CC(=C1)NCC(=O)NC2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3)OC	2.83899999	""	PubChem:(31418369)
CEIFQPGPVADQCH	InChI=1S/C25H28N4O5/c1-3-4-15-28-22(30)14-13-19(23(28)18-10-6-8-12-21(18)33-2)25(32)34-16-29-24(31)17-9-5-7-11-20(17)26-27-29/h5-12,19,23H,3-4,13-16H2,1-2H3	C25H28N4O5	2561	-3132.492486936275	""	CCCCN1C(=O)CCC(C1C2=C(C=CC=C2)OC)C(=O)OCN3C(=O)C4=C(C=CC=C4)N=N3	3.42199993	""	PubChem:(46611689)
KUHXJZKQXLHQRE	InChI=1S/C25H26N4O4/c30-24(9-6-18-15-26-29(16-18)21-4-2-1-3-5-21)28-12-10-19(11-13-28)25(31)27-20-7-8-22-23(14-20)33-17-32-22/h1-5,7-8,14-16,19H,6,9-13,17H2,(H,27,31)	C25H26N4O4	2562	-3132.5060608669137	N-(1,3-benzodioxol-5-yl)-1-[3-(1-phenylpyrazol-4-yl)propanoyl]piperidine-4-carboxamide	C1=CC=C(C=C1)N2C=C(CCC(=O)N3CCC(CC3)C(=NC4=CC=C5C(=C4)OCO5)O)C=N2	2.70900011	""	PubChem:(16337710)
YKULVNPCVJPNOD	InChI=1S/C21H38O7P2/c1-6-17-9-11-19-20(3,4)13-7-14-21(19,5)18(17)10-8-16(2)12-15-27-30(25,26)28-29(22,23)24/h6,12,18-19H,7-11,13-15H2,1-5H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	2563	-3132.509838053058	""	CC=C1CCC2C(C)(C)CCCC2(C)C1CCC(=CCOP(=O)(O)OP(=O)(O)O)C	5.36600018	""	KEGG Mine
JWSJCSXHHVUMBM	InChI=1S/C25H28N4O5/c1-4-27-13-14-28(25(32)24(27)31)16-23(30)29-22(18-7-11-20(34-3)12-8-18)15-21(26-29)17-5-9-19(33-2)10-6-17/h5-12,22H,4,13-16H2,1-3H3	C25H28N4O5	2564	-3132.533418636452	1-(2-(3,5-bis(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl)-2-oxoethyl)-4-ethylpiperazine-2,3-dione	CCN1CCN(CC(=O)N2C(CC(=N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)C(=O)C1=O	2.46600008	""	PubChem:(16194905 41139990 41139991)
IGNMRKSQEAIXQS	InChI=1S/C25H28N4O5/c1-16-11-13-25(14-12-16)23(32)29(24(33)28-25)15-21(30)26-18-9-7-17(8-10-18)22(31)27-19-5-3-4-6-20(19)34-2/h3-10,16H,11-15H2,1-2H3,(H,26,30)(H,27,31)(H,28,33)	C25H28N4O5	2565	-3132.567845452121	N-(2-methoxyphenyl)-4-[[2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetyl]amino]benzamide	CC1CCC2(CC1)C(=O)N(CC(=O)NC3=CC=C(C=C3)C(=O)NC4=C(C=CC=C4)OC)C(=N2)O	3.12100005	""	PubChem:(2116696)
LQOAXVYUTDFMCX	InChI=1S/C25H28N4O5/c1-32-19-6-4-17(5-7-19)22-14-29-16-27-23(21(29)15-34-22)25(31)28-10-8-18(9-11-28)24(30)26-13-20-3-2-12-33-20/h2-7,12,16,18,22H,8-11,13-15H2,1H3,(H,26,30)	C25H28N4O5	2566	-3132.5688876646354	""	COC1=CC=C(C=C1)C2CN3C=NC(=C3CO2)C(=O)N4CCC(CC4)C(=NCC5=CC=CO5)O	2.72199988	""	PubChem:(91889591 99744592 99744593)
JLLBPJPTFBKYED	InChI=1S/C25H28N4O5/c30-24(19-7-8-21(22(16-19)29(32)33)26-11-13-34-14-12-26)28-17-20-6-2-1-5-18(20)15-23(28)25(31)27-9-3-4-10-27/h1-2,5-8,16,23H,3-4,9-15,17H2	C25H28N4O5	2567	-3132.5829097103715	""	C1=CC2=C(C=C1)CN(C(C2)C(=O)N3CCCC3)C(=O)C4=CC=C(C(=C4)N(=O)=O)N5CCOCC5	2.86899996	""	PubChem:(40139178 40139179 42939619)
YQASXSKPBRXNIX	InChI=1S/C25H28N4O5/c1-15-11-16(2)24(17(3)12-15)29-21(30)13-26-22(31)14-34-23(32)10-6-9-20-27-19-8-5-4-7-18(19)25(33)28-20/h4-5,7-8,11-12H,6,9-10,13-14H2,1-3H3,(H,26,31)(H,29,30)(H,27,28,33)	C25H28N4O5	2568	-3132.607878249137	""	CC1=CC(=C(C(=C1)C)N=C(CN=C(COC(=O)CCCC2=NC(=C3C=CC=CC3=N2)O)O)O)C	2.94300008	""	PubChem:(41787864)
UMONIBASCYQWBH	InChI=1S/C25H28N4O5/c1-32-19-8-9-22(33-2)20(16-19)23-17-21(27-34-23)25(31)26-11-10-24(30)29-14-12-28(13-15-29)18-6-4-3-5-7-18/h3-9,16-17H,10-15H2,1-2H3,(H,26,31)	C25H28N4O5	2569	-3132.620882973277	""	COC1=CC(=C(C=C1)OC)C2=CC(=NO2)C(=NCCC(=O)N3CCN(CC3)C4=CC=CC=C4)O	3.671	""	PubChem:(52809133)
LMSZLLGTNJDXMK	InChI=1S/C25H26N4O4/c1-29-15-14-26-25(29)24(18-6-10-20(32-3)11-7-18)28-22(30)12-13-23-27-16-21(33-23)17-4-8-19(31-2)9-5-17/h4-11,14-16,24H,12-13H2,1-3H3,(H,28,30)	C25H26N4O4	2570	-3132.6317988067963	""	CN1C=CN=C1C(C2=CC=C(C=C2)OC)N=C(CCC3=NC=C(C4=CC=C(C=C4)OC)O3)O	3.15400004	""	PubChem:(56196175)
MBNWUOKACPEQFO	InChI=1S/C25H28N4O5/c1-5-26-23(31)27-19-10-6-8-17(14-19)16-29-22(30)13-12-21(28-29)18-9-7-11-20(15-18)33-24(32)34-25(2,3)4/h6-15H,5,16H2,1-4H3,(H2,26,27,31)	C25H28N4O5	2571	-3132.638467381089	tert-butyl [3-[1-[[3-(ethylcarbamoylamino)phenyl]methyl]-6-oxopyridazin-3-yl]phenyl] carbonate	CCN=C(NC1=CC(=CC=C1)CN2C(=O)C=CC(=N2)C3=CC=CC(=C3)OC(=O)OC(C)(C)C)O	5.01900005	""	PubChem:(59849735)
VYKAIGWKOWURMM	InChI=1S/C25H26N4O4/c30-21(28-29-23(31)25(27-24(29)32)13-7-2-8-14-25)16-26-22(17-9-3-1-4-10-17)20-15-18-11-5-6-12-19(18)33-20/h1,3-6,9-12,15,22,26H,2,7-8,13-14,16H2,(H,27,32)(H,28,30)/p+1	C25H26N4O4	2572	-3132.6446250008	""	C1=CC=C(C=C1)C(C2=CC3=C(C=CC=C3)O2)NCC(=NN4C(=O)C5(CCCCC5)N=C4O)O	4.13399982	""	PubChem:(32288233 32288234 32288235 32288236 42926393)
OKQCORICNBMYDS	InChI=1S/C25H26N4O4/c1-15(2)23(25-28-24(29-33-25)16-9-11-26-12-10-16)27-22(30)14-31-17-7-8-21-19(13-17)18-5-3-4-6-20(18)32-21/h7-13,15,23H,3-6,14H2,1-2H3,(H,27,30)	C25H26N4O4	2573	-3132.6495735971903	""	CC(C)C(C1=NC(=NO1)C2=CC=NC=C2)N=C(COC3=CC4=C(C=C3)OC5=C4CCCC5)O	4.17999983	""	PubChem:(56399289)
