inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FRXTZUALFBGGMO	InChI=1S/C20H25NO10/c1-11(22)21(15-8-6-5-7-9-15)31-20-19(29-14(4)25)18(28-13(3)24)17(26)16(30-20)10-27-12(2)23/h5-9,16-20,26H,10H2,1-4H3	C20H25NO10	426	-3163.8446341002555	""	CC(=O)N(C1=CC=CC=C1)OC2C(C(C(C(COC(=O)C)O2)O)OC(=O)C)OC(=O)C	0.633000016	""	PubChem:(57337747)
PMPMCYOBMOMCHH	InChI=1S/C21H21N5O6/c1-2-31-21(28)18-19(23-15-7-4-3-6-14(15)22-18)24-10-5-11-25(13-12-24)20(27)16-8-9-17(32-16)26(29)30/h3-4,6-9H,2,5,10-13H2,1H3	C21H21N5O6	427	-3163.9195731884447	""	CCOC(=O)C1=C(N=C2C=CC=CC2=N1)N3CCCN(CC3)C(=O)C4=CC=C(N(=O)=O)O4	2.73799992	""	PubChem:(46091299)
JCPVVHCZYZTBNB	InChI=1S/C21H21N5O6/c1-3-32-17(27)12-23-19(28)15-8-5-9-26-18(15)22-11-16(20(26)29)25-21(30)24-13-6-4-7-14(10-13)31-2/h4-11H,3,12H2,1-2H3,(H,23,28)(H2,24,25,30)	C21H21N5O6	428	-3163.9963877371824	({3-[3-(3-Methoxy-phenyl)-ureido]-4-oxo-4H-pyrido[1,2-a]pyrimidine-9-carbonyl}-amino)-acetic acid ethyl ester	CCOC(=O)CN=C(C1=CC=CN2C1=NC=C(C2=O)NC(=NC3=CC=CC(=C3)OC)O)O	0.799000025	""	PubChem:(44783111)
HECZBFNRELVWDN	InChI=1S/C21H21N5O6/c1-31-17-9-2-14(3-10-17)4-11-18(27)22-12-13-23-20(28)21-24-19(25-32-21)15-5-7-16(8-6-15)26(29)30/h2-3,5-10H,4,11-13H2,1H3,(H,22,27)(H,23,28)	C21H21N5O6	429	-3164.076532374183	N-[2-[3-(4-methoxyphenyl)propanoylamino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	COC1=CC=C(C=C1)CCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)O	2.9920001	""	PubChem:(17084341)
DQJVXLOKUFYFNY	InChI=1S/C21H21N5O6/c1-21(14-5-4-6-15(10-14)26(31)32)19(29)25(20(30)23-21)12-17(27)13-9-16(22-11-13)18(28)24-7-2-3-8-24/h4-6,9-11,22H,2-3,7-8,12H2,1H3,(H,23,30)	C21H21N5O6	430	-3164.5273609389496	""	CC1(C2=CC=CC(=C2)N(=O)=O)C(=O)N(CC(=O)C3=CNC(=C3)C(=O)N4CCCC4)C(=N1)O	1.96000004	""	PubChem:(43075758)
QCOAGKOAKQBYJE	InChI=1S/C20H23NO9/c1-11(22)21-16-18(30-20(21)25)17(28-13(3)24)15(10-26-12(2)23)29-19(16)27-9-14-7-5-4-6-8-14/h4-8,15-19H,9-10H2,1-3H3	C20H23NO9	431	-3164.7329512095507	[(3aR,4R,6R,7S,7aR)-3-acetyl-7-acetyloxy-2-oxo-4-phenylmethoxy-4,6,7,7a-tetrahydro-3aH-pyrano[3,4-d][1,3]oxazol-6-yl]methyl acetate	CC(=O)N1C2C(C(C(COC(=O)C)OC2OCC3=CC=CC=C3)OC(=O)C)OC1=O	1.18700004	""	PubChem:(11418757)
MOOWWJDDFYETDN	InChI=1S/C21H21N5O6/c1-14-7-9-16(10-8-14)32-20-23-24-25-26(20)12-18(27)17(11-19(28)29)22-21(30)31-13-15-5-3-2-4-6-15/h2-10,17H,11-13H2,1H3,(H,22,30)(H,28,29)	C21H21N5O6	432	-3164.9920290963714	5-[5-(4-methylphenoxy)tetrazol-1-yl]-4-oxo-3-(phenylmethoxycarbonylamino)pentanoic acid	CC1=CC=C(C=C1)OC2=NN=NN2CC(=O)C(CC(=O)O)N=C(O)OCC3=CC=CC=C3	3.14299989	""	PubChem:(22614542)
QJVXVQDWTFTJEZ	InChI=1S/C21H19N5O5/c22-12-17-21(31-20(24-17)18-2-1-11-30-18)25-9-7-15(8-10-25)19(27)23-13-14-3-5-16(6-4-14)26(28)29/h1-6,11,15H,7-10,13H2,(H,23,27)	C21H19N5O5	433	-3165.4099276445268	""	C1=COC(=C1)C2=NC(=C(N3CCC(CC3)C(=NCC4=CC=C(C=C4)N(=O)=O)O)O2)C#N	2.75300002	""	PubChem:(55899121)
XJCNJBRKAGJJFI	InChI=1S/C21H19N5O5/c27-20(22-14-15-5-1-2-6-17(15)25-12-4-10-23-25)7-3-11-24-18-9-8-16(26(29)30)13-19(18)31-21(24)28/h1-2,4-6,8-10,12-13H,3,7,11,14H2,(H,22,27)	C21H19N5O5	434	-3165.4227384443893	""	C1=CC(=C(C=C1)N2C=CC=N2)CN=C(CCCN3C4=CC=C(C=C4OC3=O)N(=O)=O)O	2.63599992	""	PubChem:(56156270)
PAMQJDSHPBZBMA	InChI=1S/C21H21N5O6/c1-10-8-14(12(3)31-10)18(27)23-25-20(29)16-6-5-7-17(22-16)21(30)26-24-19(28)15-9-11(2)32-13(15)4/h5-9H,1-4H3,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	C21H21N5O6	435	-3166.1088953476346	""	CC1=CC(=C(C)O1)C(=NNC(=O)C2=CC=CC(=N2)C(=NN=C(C3=C(C)OC(=C3)C)O)O)O	3.54500008	""	PubChem:(43070195)
LZASXDQNCHPIAG	InChI=1S/C20H23NO9/c1-5-9-26-20(25)14-7-6-8-21-16(14)18-19(29-13(4)24)17(28-12(3)23)15(30-18)10-27-11(2)22/h5-8,15,17-19H,1,9-10H2,2-4H3	C20H23NO9	436	-3166.5020947010576	""	C=CCOC(=O)C1=CC=CN=C1C2C(C(C(COC(=O)C)O2)OC(=O)C)OC(=O)C	1.21500003	""	PubChem:(69265716)
PJULFXNGOVKPQK	InChI=1S/C21H19N5O5/c1-12-9-19(27)24-21(22-12)26-18(11-14(25-26)15-5-4-8-31-15)23-20(28)13-6-7-16(29-2)17(10-13)30-3/h4-11H,1-3H3,(H,23,28)(H,22,24,27)	C21H19N5O5	437	-3166.619502173705	""	CC1=NC(=NC(=C1)O)N2C(=CC(=N2)C3=CC=CO3)NC(=O)C4=CC=C(C(=C4)OC)OC	2.81800008	""	PubChem:(42349987)
OUUBHMKXQFJQBT	InChI=1S/C21H19N5O5/c22-17-9-8-15(26(29)30)10-16(17)21(28)31-12-20(27)23-19-11-18(13-6-7-13)24-25(19)14-4-2-1-3-5-14/h1-5,8-11,13H,6-7,12,22H2,(H,23,27)	C21H19N5O5	438	-3166.769926059335	""	C1=CC=C(C=C1)N2C(=CC(=N2)C3CC3)NC(=O)COC(=O)C4=CC(=CC=C4N)N(=O)=O	3.22000003	""	PubChem:(52564935)
LPSPYFDEQDVBRW	InChI=1S/C21H21N5O6/c1-11-8-14(18-12(2)25-26(3)19(18)22-11)20(28)32-10-17(27)24-21(29)23-13-4-5-15-16(9-13)31-7-6-30-15/h4-5,8-9H,6-7,10H2,1-3H3,(H2,23,24,27,29)	C21H21N5O6	439	-3166.9100132061994	""	CC1=NC2=C(C(=NN2C)C)C(=C1)C(=O)OCC(=NC(=NC3=CC=C4C(=C3)OCCO4)O)O	1.745	""	PubChem:(55553833)
SNGQECVIZQGELX	InChI=1S/C21H19N5O5/c1-2-13-25-17-6-4-3-5-16(17)19(21(25)29)24-23-18(27)11-12-22-20(28)14-7-9-15(10-8-14)26(30)31/h2-10H,1,11-13H2,(H,22,28)(H,23,27)	C21H19N5O5	440	-3167.0067253918637	4-nitro-N-[3-oxo-3-[2-(2-oxo-1-prop-2-enylindol-3-ylidene)hydrazinyl]propyl]benzamide	C=CCN1C2=C(C=CC=C2)C(=NN=C(CCNC(=O)C3=CC=C(C=C3)N(=O)=O)O)C1=O	3.50099993	""	PubChem:(5831567 6791771 9621455)
CLYLKLVESCPBSX	InChI=1S/C21H21N5O6/c1-13-5-3-8-17(14(13)2)31-12-18(27)22-9-10-23-20(28)21-24-19(25-32-21)15-6-4-7-16(11-15)26(29)30/h3-8,11H,9-10,12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	441	-3167.4916878238687	N-[2-[[2-(2,3-dimethylphenoxy)acetyl]amino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=CC(=C1C)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O)O	3.44099998	""	PubChem:(17083790)
ZIJIGENUTDZKSV	InChI=1S/C21H19N5O5/c1-12-4-3-5-16(10-12)22-17(27)11-18(28)26-20(29)19(13(2)25-26)24-23-15-8-6-14(7-9-15)21(30)31/h3-10,19H,11H2,1-2H3,(H,22,27)(H,30,31)	C21H19N5O5	442	-3167.5122078656736	4-[[3-methyl-1-[3-(3-methylanilino)-3-oxopropanoyl]-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid	CC1=CC=CC(=C1)N=C(CC(=O)N2C(=O)C(C(=N2)C)N=NC3=CC=C(C=C3)C(=O)O)O	2.78200006	""	PubChem:(387764 98390052 98390054)
RDIHXPVURBNXOL	InChI=1S/C21H19N5O5/c1-3-21(29)13-5-16-17-11(7-26(16)19(27)12(13)8-31-20(21)28)9(2)10-4-14(18(22)25-30)23-6-15(10)24-17/h4-6,23,29H,3,7-8,22H2,1-2H3	C21H19N5O5	443	-3167.639343038942	""	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C)C5=CC(=C(N)N=O)NC=C5N=C4C3=C2)O	1.07500005	""	PubChem:(102316740)
YOSPHQSCSLICPR	InChI=1S/C21H19N5O5/c1-2-10-31-19-9-8-14(11-18(19)26(29)30)13-22-25-20(27)17-12-16(23-21(28)24-17)15-6-4-3-5-7-15/h3-9,11-13H,2,10H2,1H3,(H,25,27)(H,23,24,28)	C21H19N5O5	444	-3167.644234504428	""	CCCOC1=CC=C(C=C1N(=O)=O)C=NNC(=O)C2=CC(=NC(=N2)O)C3=CC=CC=C3	4.72900009	""	PubChem:(110525534)
YJBOWMAJSRQFKB	InChI=1S/C21H21N5O6/c1-3-32-20(28)17-18(26(29)30)19(23-15-6-4-5-7-16(15)31-2)25-21(24-17)22-14-10-8-13(12-27)9-11-14/h4-11,27H,3,12H2,1-2H3,(H2,22,23,24,25)	C21H21N5O6	445	-3167.74169430701	""	CCOC(=O)C1=C(C(=NC2=C(C=CC=C2)OC)NC(=N1)NC3=CC=C(C=C3)CO)N(=O)=O	3.89499998	""	PubChem:(57474683)
ZAYDZHPYIUYNFV	InChI=1S/C21H19N5O5/c1-13-3-4-16(11-14(13)2)23-21(29)18-9-10-20(28)25(24-18)12-19(27)22-15-5-7-17(8-6-15)26(30)31/h3-11H,12H2,1-2H3,(H,22,27)(H,23,29)	C21H19N5O5	446	-3167.8791525303022	""	CC1=CC=C(C=C1C)N=C(C2=NN(CC(=O)NC3=CC=C(C=C3)N(=O)=O)C(=O)C=C2)O	2.89299989	""	PubChem:(41248099)
LGRZELFDVDCZFL	InChI=1S/C21H19N5O5/c1-12-5-3-4-6-16(12)26-19(22-23-21(26)30)14-9-15(18(28)10-17(14)27)20(29)25(2)11-13-7-8-31-24-13/h3-10,22,28H,11H2,1-2H3,(H,23,30)	C21H19N5O5	447	-3167.9680593022713	""	CC1=C(C=CC=C1)N2C(=C3C=C(C(=CC3=O)O)C(=O)N(C)CC4=NOC=C4)NN=C2O	4.05200005	""	PubChem:(24866212)
SAJKPQFLFFAIDN	InChI=1S/C21H19N5O5/c1-29-15-5-3-14(4-6-15)25-8-9-26-20(28)18(23-24-21(25)26)19(27)22-11-13-2-7-16-17(10-13)31-12-30-16/h2-7,10H,8-9,11-12H2,1H3,(H,22,27)	C21H19N5O5	448	-3168.0072569843765	N-(1,3-benzodioxol-5-ylmethyl)-8-(4-methoxyphenyl)-4-oxo-6,7-dihydroimidazo[2,1-c][1,2,4]triazine-3-carboxamide	COC1=CC=C(C=C1)N2CCN3C(=O)C(=NN=C23)C(=O)NCC4=CC=C5C(=C4)OCO5	3.30200005	""	PubChem:(16861198)
ROJBALAFPQURMX	InChI=1S/C21H19N5O5/c1-12(13-4-6-18-16(9-13)24-19(27)11-31-18)23-15-5-3-14(10-17(15)26(29)30)20(28)21-22-7-8-25(21)2/h3-10,12,23H,11H2,1-2H3,(H,24,27)	C21H19N5O5	449	-3168.363171066113	""	CC(C1=CC2=C(C=C1)OCC(=N2)O)NC3=CC=C(C=C3N(=O)=O)C(=O)C4=NC=CN4C	3.398	""	PubChem:(56156921)
BXNIVCACKFCXDX	InChI=1S/C21H21N5O6/c1-24-12-25(8-9-31-2)21(30)17-19(28)18(27)14(11-26(17)24)20(29)22-16-10-15(23-32-16)13-6-4-3-5-7-13/h3-7,10-11,28H,8-9,12H2,1-2H3,(H,22,29)	C21H21N5O6	450	-3168.3927993817224	""	CN1CN(CCOC)C(=O)C2=C(C(=O)C(=CN21)C(=O)NC3=CC(=NO3)C4=CC=CC=C4)O	1.18099999	""	PubChem:(89504080)
BBTUHPYBTXZPPO	InChI=1S/C21H21N5O6/c1-21(14-5-4-6-16(11-14)26(31)32)19(29)25(20(30)23-21)12-17(27)22-15-9-7-13(8-10-15)18(28)24(2)3/h4-11H,12H2,1-3H3,(H,22,27)(H,23,30)	C21H21N5O6	451	-3168.4336848426583	""	CC1(C2=CC=CC(=C2)N(=O)=O)C(=O)N(CC(=O)NC3=CC=C(C=C3)C(=O)N(C)C)C(=N1)O	1.67400002	""	PubChem:(43075682)
MFXXAVCCRNVVRD	InChI=1S/C21H21N5O6/c1-31-14-8-6-13(7-9-14)23-21(30)24-17(27)12-32-18(28)10-11-22-20(29)19-15-4-2-3-5-16(15)25-26-19/h2-9H,10-12H2,1H3,(H,22,29)(H,25,26)(H2,23,24,27,30)	C21H21N5O6	452	-3168.506610981268	""	COC1=CC=C(C=C1)NC(=O)N=C(COC(=O)CCNC(=O)C2=NNC3=C2C=CC=C3)O	2.68799996	""	PubChem:(56422617)
PVCDCPJSPXPEMW	InChI=1S/C21H21N5O6/c1-21(15-8-5-9-16(12-15)26(31)32)18(28)25(20(30)24-21)11-10-17(27)23-19(29)22-13-14-6-3-2-4-7-14/h2-9,12H,10-11,13H2,1H3,(H,24,30)(H2,22,23,27,29)	C21H21N5O6	453	-3168.5206827032275	""	CC1(C2=CC=CC(=C2)N(=O)=O)C(=O)N(CCC(=NC(=NCC3=CC=CC=C3)O)O)C(=N1)O	1.99300003	""	PubChem:(43075789)
ZDMNWXZIGVBYIK	InChI=1S/C21H19N5O5/c1-26-21(30)15-5-3-2-4-14(15)19(25-26)20(29)24-23-18(28)11-31-13-7-8-16-12(10-13)6-9-17(27)22-16/h2-5,7-8,10H,6,9,11H2,1H3,(H,22,27)(H,23,28)(H,24,29)	C21H19N5O5	454	-3168.6111557911954	""	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(COC3=CC=C4C(=C3)CCC(=O)N4)O	2.28699994	""	PubChem:(24651702)
NFEOQZJAWHBCDX	InChI=1S/C20H25NO10/c1-28-5-4-21-15(23)6-10-7-16(24)30-13-8-11(2-3-12(10)13)29-20-19(27)18(26)17(25)14(9-22)31-20/h2-3,7-8,14,17-20,22,25-27H,4-6,9H2,1H3,(H,21,23)	C20H25NO10	455	-3168.691929163191	""	COCCN=C(CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(CO)O3)O)O)O)O	-0.537999988	""	PubChem:(9803223)
OTLISBVCVUNGRZ	InChI=1S/C21H19N5O5/c1-28-13-5-6-17(29-2)14(8-13)15-9-16(24-23-15)21(27)26-10-12(11-26)20-22-19(25-31-20)18-4-3-7-30-18/h3-9,12H,10-11H2,1-2H3,(H,23,24)	C21H19N5O5	456	-3168.8635149954303	""	COC1=CC(=C(C=C1)OC)C2=CC(=NN2)C(=O)N3CC(C3)C4=NC(=NO4)C5=CC=CO5	2.83599997	""	PubChem:(90508890)
MCOPNHASSHNQBC	InChI=1S/C21H19N5O5/c27-20(19-7-8-25(23-19)17-5-2-6-18(14-17)26(29)30)22-16-4-1-3-15(13-16)21(28)24-9-11-31-12-10-24/h1-8,13-14H,9-12H2,(H,22,27)	C21H19N5O5	457	-3169.146681941578	""	C1=CC(=CC(=C1)C(=O)N2CCOCC2)NC(=O)C3=NN(C=C3)C4=CC=CC(=C4)N(=O)=O	2.09100008	""	PubChem:(55797399)
CNCWDKVGZIIXRP	InChI=1S/C21H21N5O6/c1-31-17-8-5-14(6-9-17)7-10-18(27)22-11-12-23-20(28)21-24-19(25-32-21)15-3-2-4-16(13-15)26(29)30/h2-6,8-9,13H,7,10-12H2,1H3,(H,22,27)(H,23,28)	C21H21N5O6	458	-3169.169642612755	N-[2-[3-(4-methoxyphenyl)propanoylamino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	COC1=CC=C(C=C1)CCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O)O	2.9920001	""	PubChem:(17083763)
WMWYXTWHAMGVMH	InChI=1S/C21H19N5O5/c1-14-18(25(28)29)12-16(13-19(14)26(30)31)21(27)24-10-8-23(9-11-24)20-7-6-15-4-2-3-5-17(15)22-20/h2-7,12-13H,8-11H2,1H3	C21H19N5O5	459	-3169.2399027260813	""	CC1=C(C=C(C=C1N(=O)=O)C(=O)N2CCN(CC2)C3=NC4=C(C=CC=C4)C=C3)N(=O)=O	4.34100008	""	PubChem:(108741534)
LBAKHWSIFOOJHL	InChI=1S/C21H19N5O5/c1-22-19(27)13-4-2-3-12(7-13)18-24-20(31-25-18)14-9-26(10-14)21(28)23-15-5-6-16-17(8-15)30-11-29-16/h2-8,14H,9-11H2,1H3,(H,22,27)(H,23,28)	C21H19N5O5	460	-3169.364962557907	""	CN=C(C1=CC(=CC=C1)C2=NOC(=N2)C3CN(C3)C(=NC4=CC=C5C(=C4)OCO5)O)O	3.30800009	""	PubChem:(121096379)
OUQDQEAWDLZWOZ	InChI=1S/C21H21N5O6/c1-13-3-8-17(11-14(13)2)31-12-18(27)22-9-10-23-20(28)21-24-19(25-32-21)15-4-6-16(7-5-15)26(29)30/h3-8,11H,9-10,12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	461	-3169.8216099560423	N-[2-[[2-(3,4-dimethylphenoxy)acetyl]amino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1C)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)O	3.65199995	""	PubChem:(17084380)
FWDWZPLRKHSCOW	InChI=1S/C21H19N5O5/c1-13-7-8-15(11-14(13)2)22-21(29)17-9-10-20(28)25(24-17)12-19(27)23-16-5-3-4-6-18(16)26(30)31/h3-11H,12H2,1-2H3,(H,22,29)(H,23,27)	C21H19N5O5	462	-3169.843041601858	""	CC1=CC=C(C=C1C)N=C(C2=NN(CC(=NC3=C(C=CC=C3)N(=O)=O)O)C(=O)C=C2)O	3.19499993	""	PubChem:(41248116)
LKGRHHKWAUTTQT	InChI=1S/C21H21N5O6/c1-3-31-17-10-5-4-7-15(17)19(27)22-11-12-23-20(28)21-24-18(25-32-21)14-8-6-9-16(13(14)2)26(29)30/h4-10H,3,11-12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	463	-3170.0078397613906	N-[2-[(2-ethoxybenzoyl)amino]ethyl]-3-(2-methyl-3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CCOC1=C(C=CC=C1)C(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3C)N(=O)=O)O	3.66000009	""	PubChem:(17084428)
WCSHRNFNTTZKPR	InChI=1S/C21H19N5O5/c1-28-15-7-6-14(11-17(15)29-2)13-31-21(27)24-18-12-19(26-9-4-8-22-26)25-20(23-18)16-5-3-10-30-16/h3-12H,13H2,1-2H3,(H,23,24,25,27)	C21H19N5O5	464	-3170.03126525742	(3,4-dimethoxyphenyl)methyl N-[2-(furan-2-yl)-6-pyrazol-1-ylpyrimidin-4-yl]carbamate	COC1=CC=C(C=C1OC)COC(=NC2=NC(=NC(=C2)N3C=CC=N3)C4=CC=CO4)O	3.0539999	""	PubChem:(59683124)
VHWJGZZKDZOSBS	InChI=1S/C21H19N5O5/c1-28-17-9-8-15(10-18(17)29-2)20-22-19(31-24-20)13-30-21(27)16-12-26(25-23-16)11-14-6-4-3-5-7-14/h3-10,12H,11,13H2,1-2H3	C21H19N5O5	465	-3170.3760735188266	""	COC1=CC=C(C=C1OC)C2=NOC(=N2)COC(=O)C3=CN(CC4=CC=CC=C4)N=N3	3.02999997	""	PubChem:(55517151)
WCIGUIBAEHDKBO	InChI=1S/C21H19N5O5/c1-31-19-7-5-15(12-18(19)25-9-2-3-20(25)27)23-21(28)14-4-6-16(17(11-14)26(29)30)24-10-8-22-13-24/h4-8,10-13H,2-3,9H2,1H3,(H,23,28)	C21H19N5O5	466	-3170.595850646004	""	COC1=CC=C(C=C1N2CCCC2=O)N=C(C3=CC=C(C(=C3)N(=O)=O)N4C=CN=C4)O	2.28600001	""	PubChem:(39471926)
IIXORIGFLHYDRI	InChI=1S/C21H19N5O5/c1-12-4-3-5-16(10-12)26-20(30)17(19(29)24-21(26)31)11-22-25-18(28)14-6-8-15(9-7-14)23-13(2)27/h3-11,17H,1-2H3,(H,23,27)(H,25,28)(H,24,29,31)	C21H19N5O5	467	-3170.9399080713174	""	CC1=CC=CC(=C1)N2C(=O)C(C=NNC(=O)C3=CC=C(C=C3)N=C(C)O)C(=NC2=O)O	2.43600011	""	PubChem:(125544080 125544083)
KRQLQXZTRQFACP	InChI=1S/C21H19N5O5/c1-13-6-7-16(10-14(13)2)23-21(29)18-8-9-20(28)25(24-18)12-19(27)22-15-4-3-5-17(11-15)26(30)31/h3-11H,12H2,1-2H3,(H,22,27)(H,23,29)	C21H19N5O5	468	-3171.022861408461	""	CC1=CC=C(C=C1C)N=C(C2=NN(CC(=NC3=CC=CC(=C3)N(=O)=O)O)C(=O)C=C2)O	3.19499993	""	PubChem:(41248100)
BDGVYTQRSMETMW	InChI=1S/C21H19N5O5/c1-13-4-5-15(11-17(13)26(28)29)23-19(27)14-6-8-25(9-7-14)21-16(12-22)24-20(31-21)18-3-2-10-30-18/h2-5,10-11,14H,6-9H2,1H3,(H,23,27)	C21H19N5O5	469	-3171.1596237722238	""	CC1=CC=C(C=C1N(=O)=O)N=C(C2CCN(CC2)C3=C(C#N)N=C(C4=CC=CO4)O3)O	3.06500006	""	PubChem:(37703129)
LQVSRIWCHUORKW	InChI=1S/C21H19N5O5/c1-2-19-18(13-22-25(19)15-6-8-16(9-7-15)26(29)30)20(27)23-14-4-3-5-17(12-14)24-10-11-31-21(24)28/h3-9,12-13H,2,10-11H2,1H3,(H,23,27)	C21H19N5O5	470	-3171.6012189848566	""	CCC1=C(C=NN1C2=CC=C(C=C2)N(=O)=O)C(=NC3=CC=CC(=C3)N4CCOC4=O)O	3.09200001	""	PubChem:(32295092)
OTGMFSSRZWAHBG	InChI=1S/C20H25NO10/c1-11(22)26-9-15-16(27-12(2)23)17(28-13(3)24)18(29-14(4)25)19(30-15)31-20(10-21)7-5-6-8-20/h5,7,15-19H,6,8-9H2,1-4H3	C20H25NO10	471	-3171.7792049703003	""	CC(=O)OCC1C(C(C(C(O1)OC2(C=CCC2)C#N)OC(=O)C)OC(=O)C)OC(=O)C	0.421000004	""	PubChem:(101975467);Natural Products:(UNPD147238)
ASKFCCLMFRUANK	InChI=1S/C21H19N5O5/c1-21(14-7-3-5-12(9-14)17(22)27)19(28)26(20(29)24-21)11-16-23-18(25-31-16)13-6-4-8-15(10-13)30-2/h3-10H,11H2,1-2H3,(H2,22,27)(H,24,29)	C21H19N5O5	472	-3171.809184145293	""	CC1(C2=CC(=CC=C2)C(=N)O)C(=O)N(CC3=NC(=NO3)C4=CC=CC(=C4)OC)C(=N1)O	3.28200006	""	PubChem:(56445015)
MOWIULBDTCXQAX	InChI=1S/C21H19N5O5/c1-14-10-17(15(2)24(14)18-7-5-8-19(12-18)25(28)29)13-22-23-21(27)11-16-6-3-4-9-20(16)26(30)31/h3-10,12-13H,11H2,1-2H3,(H,23,27)	C21H19N5O5	473	-3172.2814473799367	N-[[2,5-dimethyl-1-(3-nitrophenyl)pyrrol-3-yl]methylideneamino]-2-(2-nitrophenyl)acetamide	CC1=CC(=C(C)N1C2=CC=CC(=C2)N(=O)=O)C=NN=C(CC3=C(C=CC=C3)N(=O)=O)O	5.30800009	""	PubChem:(4537661 124400226)
MAYPUVOJNNNAJL	InChI=1S/C20H25NO10/c1-26-17(22)15(18(23)27-2)14-12(9-21(24)25)20(28-3)30-13-10-29-19(31-16(13)14)11-7-5-4-6-8-11/h4-8,12-16,19-20H,9-10H2,1-3H3	C20H25NO10	474	-3172.314040844871	""	COC(=O)C(C1C(CN(=O)=O)C(OC)OC2COC(C3=CC=CC=C3)OC21)C(=O)OC	1.07599998	""	PubChem:(101242579 101242581)
ZHKDYEMORDFLJV	InChI=1S/C21H19N5O5/c1-13-4-5-15(26(28)29)11-16(13)23-19(27)14-6-8-25(9-7-14)21-17(12-22)24-20(31-21)18-3-2-10-30-18/h2-5,10-11,14H,6-9H2,1H3,(H,23,27)	C21H19N5O5	475	-3172.4564833683794	""	CC1=CC=C(C=C1N=C(C2CCN(CC2)C3=C(C#N)N=C(C4=CC=CO4)O3)O)N(=O)=O	3.06500006	""	PubChem:(46600390)
AXERGZZRJHCUMR	InChI=1S/C20H23NO9/c1-28-11-7-5-10(6-8-11)21-19(27)15-12(23)3-2-4-13(15)29-20-18(26)17(25)16(24)14(9-22)30-20/h2-8,14,16-18,20,22-26H,9H2,1H3,(H,21,27)	C20H23NO9	476	-3172.5110424137447	""	COC1=CC=C(C=C1)NC(=O)C2=C(C=CC=C2O)OC3C(C(C(C(CO)O3)O)O)O	1.21899998	""	PubChem:(10180493)
NUNAQJFPEQWFLG	InChI=1S/C21H19N5O5/c22-18-12-23-10-9-19(18)25-20(27)16-5-1-14(2-6-16)11-24-21(28)31-13-15-3-7-17(8-4-15)26(29)30/h1-10,12H,11,13,22H2,(H,24,28)(H,23,25,27)	C21H19N5O5	477	-3172.721283396328	""	C1=C(C=CC(=C1)C(=O)N=C2C=CNC=C2N)CN=C(O)OCC3=CC=C(C=C3)N(=O)=O	3.21600008	""	PubChem:(44595814)
DNAQNWGPUZKFNX	InChI=1S/C21H21N5O6/c27-21(17-13-16(26(28)29)5-6-18(17)25-8-11-30-12-9-25)31-10-2-4-19-23-20(24-32-19)15-3-1-7-22-14-15/h1,3,5-7,13-14H,2,4,8-12H2	C21H21N5O6	478	-3172.915343383851	""	C1=CN=CC(=C1)C2=NOC(=N2)CCCOC(=O)C3=CC(=CC=C3N4CCOCC4)N(=O)=O	2.89199996	""	PubChem:(55488294)
ALIOEFQTGBECSA	InChI=1S/C21H19N5O5/c22-12-15-21(31-20(23-15)17-6-3-11-30-17)26-9-7-13(8-10-26)18(28)24-25-19(29)14-4-1-2-5-16(14)27/h1-6,11,13,27H,7-10H2,(H,24,28)(H,25,29)	C21H19N5O5	479	-3173.023600840029	""	C1=CC(=C(C=C1)O)C(=NN=C(C2CCN(CC2)C3=C(C#N)N=C(C4=CC=CO4)O3)O)O	4.24900007	""	PubChem:(55628553)
