inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KVEUYOLVAMSCBI	InChI=1S/C30H40N2O5/c1-4-19-16-21-17-20-10-8-9-13-25(35)31-15-14-24(34)28-29(36)27(30(37)32(28)3)23(33)12-7-5-6-11-22(20)26(21)18(19)2/h5-10,12-13,18-22,24,26,28,34,36H,4,11,14-17H2,1-3H3,(H,31,35)	C30H40N2O5	951	-3154.016590415977	""	CCC1CC2CC3C=CC=CC(=O)NCCC(C4C(=C(C(=O)C=CC=CCC3C2C1C)C(=O)N4C)O)O	5.65899992	""	KNApSAcK:(27795)
PRPGLYRIELLIMP	InChI=1S/C30H40N2O5/c1-6-36-29(35)26(17-16-22-12-8-7-9-13-22)31-21(2)28(34)32(20-27(33)37-30(3,4)5)25-18-23-14-10-11-15-24(23)19-25/h7-15,21,25-26,31H,6,16-20H2,1-5H3	C30H40N2O5	952	-3154.1034710027566	ethyl (2R)-2-[[(2S)-1-[2,3-dihydro-1H-inden-2-yl-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]amino]-1-oxopropan-2-yl]amino]-4-phenylbutanoate	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)OC(C)(C)C)C2CC3=C(C=CC=C3)C2	4.87300014	""	PubChem:(13135302 13135303 13135304)
HXTJZMCUAHEUGJ	InChI=1S/C30H40N2O5/c1-2-12-37-29(35)31-25-9-7-21(8-10-25)5-4-13-36-28(34)26-6-3-11-32(26)20-27(33)30-17-22-14-23(18-30)16-24(15-22)19-30/h2,7-10,22-24,26H,1,3-6,11-20H2,(H,31,35)	C30H40N2O5	953	-3154.1124834109837	3-[4-(prop-2-enoxycarbonylamino)phenyl]propyl (2S)-1-[2-(1-adamantyl)-2-oxoethyl]pyrrolidine-2-carboxylate	C=CCOC(=O)NC1=CC=C(CCCOC(=O)C2CCCN2CC(=O)C34CC5CC(CC(C5)C3)C4)C=C1	5.24599981	""	PubChem:(59968451)
AHVPOAOWHRMOBY	InChI=1S/C30H38N2O4/c1-7-31(8-2)19-29(33)32-14-13-24-17-27(35-5)28(36-6)18-26(24)30(32)20(3)21-9-10-23-16-25(34-4)12-11-22(23)15-21/h9-12,15-18,20,30H,7-8,13-14,19H2,1-6H3	C30H38N2O4	954	-3154.1784210354595	ACMC-20curs	CCN(CC)CC(=O)N1CCC2=C(C=C(C(=C2)OC)OC)C1C(C)C3=CC4=CC=C(C=C4C=C3)OC	4.78599977	""	PubChem:(195730);biological
MWINXOCLIUMSIE	InChI=1S/C30H40N2O5/c1-7-8-13-30(5,6)29(37)32-17-23-15-21(10-12-26(33)34)9-11-22(23)16-25(32)28(36)31-24-14-18(2)27(35)20(4)19(24)3/h9,11,14-15,25,35H,7-8,10,12-13,16-17H2,1-6H3,(H,31,36)(H,33,34)	C30H40N2O5	955	-3154.236337604346	""	CCCCC(C)(C)C(=O)N1CC2=CC(=CC=C2CC1C(=O)NC3=CC(=C(C(=C3C)C)O)C)CCC(=O)O	4.5710001	""	PubChem:(87545481)
LMQOZCVLHSAESZ	InChI=1S/C30H40N2O5/c1-22-14-16-32(17-15-22)21-25(30(35)24-12-13-27-28(20-24)37-19-18-36-27)31-29(34)11-7-3-6-10-26(33)23-8-4-2-5-9-23/h2,4-5,8-9,12-13,20,22,25,30,35H,3,6-7,10-11,14-19,21H2,1H3,(H,31,34)	C30H40N2O5	956	-3154.4002069525372	N-[(1R,2R)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-(4-methylpiperidin-1-yl)propan-2-yl]-7-oxo-7-phenylheptanamide	CC1CCN(CC1)CC(C(C2=CC=C3C(=C2)OCCO3)O)N=C(CCCCCC(=O)C4=CC=CC=C4)O	4.546	""	PubChem:(59530795)
CTEFJIQBBFNKCH	InChI=1S/C30H38N2O4/c1-3-5-7-14-22-32(27(26-20-15-23-36-26)28(33)31-21-6-4-2)29(34)30(35,24-16-10-8-11-17-24)25-18-12-9-13-19-25/h8-13,15-20,23,27,35H,3-7,14,21-22H2,1-2H3,(H,31,33)	C30H38N2O4	957	-3154.432677787362	""	CCCCCCN(C(C1=CC=CO1)C(=NCCCC)O)C(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O	6.05700016	""	PubChem:(51761885 51761886)
GSKKWFXUJGIVHS	InChI=1S/C30H40N2O5/c1-22-13-14-23(2)26(20-22)36-19-9-15-30(3,4)29(35)32-17-16-31-28(34)25(32)21-27(33)37-18-8-12-24-10-6-5-7-11-24/h5-7,10-11,13-14,20,25H,8-9,12,15-19,21H2,1-4H3,(H,31,34)	C30H40N2O5	958	-3154.442704743489	""	CC1=CC=C(C)C(=C1)OCCCC(C)(C)C(=O)N2CCN=C(C2CC(=O)OCCCC3=CC=CC=C3)O	4.85200024	""	PubChem:(54783915)
JEFYWQNMKCGPIP	InChI=1S/C30H40N2O5/c1-5-9-21-37-25-14-10-22(11-15-25)27-26(28(33)23-12-16-24(17-13-23)36-20-6-2)29(34)30(35)32(27)19-18-31(7-3)8-4/h10-17,27,33H,5-9,18-21H2,1-4H3	C30H40N2O5	959	-3154.5486914517915	5-(4-butoxyphenyl)-1-(2-diethylaminoethyl)-4-[hydroxy-(4-propoxyphenyl)methylidene]pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCCC)O)C(=O)C(=O)N2CCN(CC)CC	5.68100023	""	PubChem:(4467122 6117738)
NJLDASSFTTZJQS	InChI=1S/C30H40N2O5/c1-5-9-21-37-25-16-12-23(13-17-25)28(33)26-27(22-10-14-24(15-11-22)36-20-6-2)32(30(35)29(26)34)19-18-31(7-3)8-4/h10-17,27,33H,5-9,18-21H2,1-4H3	C30H40N2O5	960	-3154.5486914517915	4-[(4-butoxyphenyl)-hydroxymethylidene]-1-(2-diethylaminoethyl)-5-(4-propoxyphenyl)pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C(=C2C(C3=CC=C(C=C3)OCCC)N(CCN(CC)CC)C(=O)C2=O)O	5.68100023	""	PubChem:(4466715 6117576)
MYIUZBDPISMEBP	InChI=1S/C30H40N2O5/c33-21-27(30(37)31-18-7-6-11-22-9-2-1-3-10-22)32-29(36)26-15-5-4-14-25(26)20-24-13-8-12-23(19-24)16-17-28(34)35/h4-5,8,12-15,19,22,27,33H,1-3,6-7,9-11,16-18,20-21H2,(H,31,37)(H,32,36)(H,34,35)	C30H40N2O5	961	-3154.599249570018	3-[3-[[2-[[1-(4-cyclohexylbutylamino)-3-hydroxy-1-oxopropan-2-yl]carbamoyl]phenyl]methyl]phenyl]propanoic acid	C1CCC(CC1)CCCCN=C(C(CO)N=C(C2=C(C=CC=C2)CC3=CC(=CC=C3)CCC(=O)O)O)O	6.51599979	""	PubChem:(18944172)
BBAFZGYUISFRAW	InChI=1S/C30H38N2O4/c1-29(2,3)26(20-12-6-4-7-13-20)32(28(34)35)25-23-18-31(19-24(23)25)27(33)30(36,22-16-10-11-17-22)21-14-8-5-9-15-21/h4-9,12-15,22-26,36H,10-11,16-19H2,1-3H3,(H,34,35)	C30H38N2O4	962	-3154.6069417579274	""	CC(C)(C)C(C1=CC=CC=C1)N(C2C3CN(CC32)C(=O)C(C4=CC=CC=C4)(C5CCCC5)O)C(=O)O	5.21600008	""	PubChem:(68716853)
CORWBPPSAPMSAV	InChI=1S/C30H38N2O4/c33-29(30(34,23-10-6-3-7-11-23)22-8-4-1-2-5-9-22)31-17-24-25-18-32(19-26(24)25)15-14-21-12-13-27-28(16-21)36-20-35-27/h3,6-7,10-13,16,22,24-26,34H,1-2,4-5,8-9,14-15,17-20H2,(H,31,33)	C30H38N2O4	963	-3155.0557314440553	N-[[3-[2-(1,3-benzodioxol-5-yl)ethyl]-3-azabicyclo[3.1.0]hexan-6-yl]methyl]-2-cycloheptyl-2-hydroxy-2-phenylacetamide	C1CCCC(CC1)C(C2=CC=CC=C2)(C(=NCC3C4CN(CCC5=CC=C6C(=C5)OCO6)CC34)O)O	5.25699997	""	PubChem:(16039484)
VLTKNUBEYPJMPW	InChI=1S/C30H40N2O5/c1-20-29(33)31(2)25(30(34)32(20)16-15-21-9-7-6-8-10-21)17-22-11-13-23(14-12-22)24-18-26(35-3)28(37-5)27(19-24)36-4/h11-14,18-21,25H,6-10,15-17H2,1-5H3	C30H40N2O5	964	-3155.155304374225	1-(2-cyclohexylethyl)-4,6-dimethyl-3-[[4-(3,4,5-trimethoxyphenyl)phenyl]methyl]piperazine-2,5-dione	CC1C(=O)N(C)C(CC2=CC=C(C=C2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)N1CCC4CCCCC4	5.7670002	""	PubChem:(10118273 20791825 60004257)
IGUUUDBMQOESNH	InChI=1S/C30H38N2O4/c1-4-5-19-31-29(33)28(27-25-14-10-9-11-22(25)16-18-26(27)35-3)32(20-24-17-15-21(2)36-24)30(34)23-12-7-6-8-13-23/h9-11,14-18,23,28H,4-8,12-13,19-20H2,1-3H3,(H,31,33)	C30H38N2O4	965	-3155.1683219708448	""	CCCCN=C(C(C1=C(C=CC2=C1C=CC=C2)OC)N(CC3=CC=C(C)O3)C(=O)C4CCCCC4)O	6.10400009	""	PubChem:(51799211 51799212)
OKTSSPDXZQSQFW	InChI=1S/C30H40N2O5/c1-6-18-36-23-12-10-22(11-13-23)27-26(29(34)30(35)32(27)17-16-31(8-3)9-4)28(33)25-15-14-24(20-21(25)5)37-19-7-2/h10-15,20,27,33H,6-9,16-19H2,1-5H3	C30H40N2O5	966	-3155.1779683121576	1-(2-diethylaminoethyl)-4-[hydroxy-(2-methyl-4-propoxyphenyl)methylidene]-5-(4-propoxyphenyl)pyrrolidine-2,3-dione	CCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3C)OCCC)O)C(=O)C(=O)N2CCN(CC)CC	5.54899979	""	PubChem:(4466719 6117580)
NJUKHQWQGIFICI	InChI=1S/C30H38N2O4/c1-6-31-18-16-21(2)26(27(31)33)24-14-12-23(13-15-24)22(3)32-19-17-30(36-28(32)34,20-29(4,5)35)25-10-8-7-9-11-25/h7-15,22,35H,6,16-20H2,1-5H3	C30H38N2O4	967	-3155.1936580338474	""	CCN1CCC(=C(C2=CC=C(C=C2)C(C)N3CCC(CC(C)(C)O)(C4=CC=CC=C4)OC3=O)C1=O)C	4.83099985	""	PubChem:(90903007)
PTKISLBHPBYWKH	InChI=1S/C30H38N2O4/c1-4-6-11-25(10-5-2)32-18-17-24-21-23(15-16-27(24)32)22(3)20-29(33)31-26-12-7-8-13-28(26)36-19-9-14-30(34)35/h7-8,12-13,15-18,20-21,25H,4-6,9-11,14,19H2,1-3H3,(H,31,33)(H,34,35)	C30H38N2O4	968	-3155.1982327391793	""	CCCCC(CCC)N1C=CC2=C1C=CC(=C2)C(=CC(=NC3=C(C=CC=C3)OCCCC(=O)O)O)C	7.53499985	""	PubChem:(10051264 54207319)
LEYRUJRAUGDRQY	InChI=1S/C30H40N2O5/c1-3-36-29(33)28(31-19-15-26(16-20-31)25-9-11-27(35-2)12-10-25)21-23-13-17-32(18-14-23)30(34)37-22-24-7-5-4-6-8-24/h4-12,23,26,28H,3,13-22H2,1-2H3	C30H40N2O5	969	-3155.310505211628	""	CCOC(=O)C(CC1CCN(CC1)C(=O)OCC2=CC=CC=C2)N3CCC(CC3)C4=CC=C(C=C4)OC	5.07000017	""	PubChem:(69404766)
FPCVBMNPTYNUOW	InChI=1S/C30H38N2O4/c1-20-2-4-21(5-3-20)22-6-8-23(9-7-22)24-11-14-27(15-12-24)36-30(34)17-16-29(33)35-19-25-10-13-26(31)18-28(25)32/h10-18,20-23H,2-9,19,31-32H2,1H3	C30H38N2O4	970	-3155.3735798377465	""	CC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)OC(=O)C=CC(=O)OCC4=CC=C(C=C4N)N	8.10000038	""	PubChem:(126495453)
GFSGAZNUOIJIJV	InChI=1S/C30H40N2O5/c1-6-11-31(25-9-8-21-16-26(34-2)28(36-4)18-23(21)15-25)12-7-13-32-14-10-22-17-27(35-3)29(37-5)19-24(22)20-30(32)33/h6,16-19,25H,1,7-15,20H2,2-5H3	C30H40N2O5	971	-3155.425327822833	3-[3-[(6,7-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl)-prop-2-enylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one	C=CCN(CCCN1CCC2=C(C=C(C(=C2)OC)OC)CC1=O)C3CCC4=C(C3)C=C(C(=C4)OC)OC	3.5539999	""	PubChem:(23324569)
GWCGJGUZDCLLBO	InChI=1S/C30H38N2O4/c1-4-5-15-27(33)32(20-24-18-16-21(2)36-24)29(30(34)31-23-12-7-6-8-13-23)28-25-14-10-9-11-22(25)17-19-26(28)35-3/h9-11,14,16-19,23,29H,4-8,12-13,15,20H2,1-3H3,(H,31,34)	C30H38N2O4	972	-3155.44845347252	""	CCCCC(=O)N(CC1=CC=C(C)O1)C(C2=C(C=CC3=C2C=CC=C3)OC)C(=NC4CCCCC4)O	6.12599993	""	PubChem:(51844114 51844115)
VRMLLYLGBKZAKM	InChI=1S/C30H40N2O5/c1-20(2)24-17-25(28(34)18-27(24)33)29(35)32-14-12-22(13-15-32)19-31-26(16-21-8-4-3-5-9-21)30(36)37-23-10-6-7-11-23/h3-5,8-9,17-18,20,22-23,26,31,33-34H,6-7,10-16,19H2,1-2H3	C30H40N2O5	973	-3155.5812722926785	""	CC(C)C1=C(C=C(C(=C1)C(=O)N2CCC(CC2)CNC(CC3=CC=CC=C3)C(=O)OC4CCCC4)O)O	5.66499996	""	PubChem:(54766662)
FOPVXTZNWTWSBN	InChI=1S/C30H38N2O4/c1-6-31-20-27(18-21(2)28(31)33)25-14-12-23(13-15-25)22(3)32(29(34)35)17-16-26(19-30(4,5)36)24-10-8-7-9-11-24/h7-15,18,20,22,26,36H,6,16-17,19H2,1-5H3,(H,34,35)	C30H38N2O4	974	-3155.6139606013658	""	CCN1C=C(C=C(C)C1=O)C2=CC=C(C=C2)C(C)N(CCC(CC(C)(C)O)C3=CC=CC=C3)C(=O)O	5.02899981	""	PubChem:(89791809)
WZAMRVLKWADHHN	InChI=1S/C30H40N2O5/c1-35-28-18-22(12-17-27(28)37-20-29(31)33)19-32(25-10-6-3-7-11-25)30(34)21-36-26-15-13-24(14-16-26)23-8-4-2-5-9-23/h12-18,23,25H,2-11,19-21H2,1H3,(H2,31,33)	C30H40N2O5	975	-3155.6915269477563	2-[4-[[cyclohexyl-[2-(4-cyclohexylphenoxy)acetyl]amino]methyl]-2-methoxyphenoxy]acetamide	COC1=CC(=CC=C1OCC(=N)O)CN(C2CCCCC2)C(=O)COC3=CC=C(C=C3)C4CCCCC4	6.91099977	""	PubChem:(23100878)
IKIICWRJZVTZPA	InChI=1S/C35H40O3/c1-19(2)25-15-26(24-13-11-10-12-14-24)21(4)29-27(25)17-33(7)18-34(8)16-20(3)28(23(6)36)32(38)35(34,9)22(5)30(33)31(29)37/h10-15,19H,16-18H2,1-9H3	C35H40O3	976	-3155.717105020668	""	CC(C)C1=CC(=C(C)C2=C1CC3(C)CC4(C)CC(=C(C(=O)C)C(=O)C4(C)C(=C3C2=O)C)C)C5=CC=CC=C5	8.11200047	""	PubChem:(118015897 122679913)
FPAMWJCZBRPAIE	InChI=1S/C30H38N2O4/c1-21-26(13-12-23-7-6-16-31-27(21)23)22-8-10-24(11-9-22)28(35-20-19-34-5)25-14-17-32(18-15-25)29(33)36-30(2,3)4/h6-13,16,25,28H,14-15,17-20H2,1-5H3	C30H38N2O4	977	-3155.795512726083	""	CC1=C2C(=CC=C1C3=CC=C(C=C3)C(C4CCN(CC4)C(=O)OC(C)(C)C)OCCOC)C=CC=N2	5.76300001	""	PubChem:(124140606)
DSNVYPRAOZJUFH	InChI=1S/C30H40N2O5/c1-4-31(5-2)30(35)26-12-11-24(36-3)18-28(26)32-15-13-21(14-16-32)20-37-25-8-6-7-23(17-25)27(19-29(33)34)22-9-10-22/h6-8,11-12,17-18,21-22,27H,4-5,9-10,13-16,19-20H2,1-3H3,(H,33,34)	C30H40N2O5	978	-3155.800819791402	""	CCN(CC)C(=O)C1=CC=C(C=C1N2CCC(CC2)COC3=CC(=CC=C3)C(CC(=O)O)C4CC4)OC	5.96099997	""	PubChem:(121294701)
PAZLOSGAEJCQRT	InChI=1S/C30H40N2O5/c1-20(12-9-16-30(3,4)37-6)10-7-11-21(2)15-17-32-24-18-22(33)19-26(35)28(24)31(5)27-23(29(32)36)13-8-14-25(27)34/h8,10,13-15,18-19,33-35H,7,9,11-12,16-17H2,1-6H3	C30H40N2O5	979	-3155.8715979679137	""	CC(=CCCC(=CCN1C2=CC(=CC(=C2N(C)C3=C(C=CC=C3C1=O)O)O)O)C)CCCC(C)(C)OC	6.046	""	PubChem:(11605888 90952574)
JYPGLDBBBVHULH	InChI=1S/C30H38N2O4/c1-6-7-18-31-30(34)29(27-16-8-21(2)19-22(27)3)32(20-26-13-9-23(4)36-26)28(33)17-12-24-10-14-25(35-5)15-11-24/h8-11,13-16,19,29H,6-7,12,17-18,20H2,1-5H3,(H,31,34)	C30H38N2O4	980	-3155.9676662433812	""	CCCCN=C(C(C1=CC=C(C)C=C1C)N(CC2=CC=C(C)O2)C(=O)CCC3=CC=C(C=C3)OC)O	5.49700022	""	PubChem:(51838246 51838247)
SULZFDOUSLGWIT	InChI=1S/C30H38N2O4/c1-21(20-36-28-8-4-3-7-27(28)35-2)31-16-13-22(14-17-31)9-11-26(33)25-18-23-6-5-15-32-29(34)12-10-24(19-25)30(23)32/h3-4,7-8,18-19,21-22H,5-6,9-17,20H2,1-2H3	C30H38N2O4	981	-3156.072346272671	""	CC(COC1=C(C=CC=C1)OC)N2CCC(CCC(=O)C3=CC4=C5C(=C3)CCC(=O)N5CCC4)CC2	3.78800011	""	PubChem:(21887901)
SQZBDLPCSAMGCX	InChI=1S/C30H40N2O5/c1-5-9-20-37-25-12-10-11-23(21-25)27-26(28(33)22-13-15-24(16-14-22)36-19-6-2)29(34)30(35)32(27)18-17-31(7-3)8-4/h10-16,21,27,33H,5-9,17-20H2,1-4H3	C30H40N2O5	982	-3156.166561264582	5-(3-butoxyphenyl)-1-(2-diethylaminoethyl)-4-[hydroxy-(4-propoxyphenyl)methylidene]pyrrolidine-2,3-dione	CCCCOC1=CC(=CC=C1)C2C(=C(C3=CC=C(C=C3)OCCC)O)C(=O)C(=O)N2CCN(CC)CC	5.68100023	""	PubChem:(4472271 6119856)
GSWJQQBRFORMGC	InChI=1S/C30H40N2O5/c1-5-9-10-21-37-25-15-11-22(12-16-25)27-26(28(33)23-13-17-24(18-14-23)36-8-4)29(34)30(35)32(27)20-19-31(6-2)7-3/h11-18,27,33H,5-10,19-21H2,1-4H3	C30H40N2O5	983	-3156.3416589337953	1-(2-diethylaminoethyl)-4-[(4-ethoxyphenyl)-hydroxymethylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCC)O)C(=O)C(=O)N2CCN(CC)CC	5.8920002	""	PubChem:(4469323 6118678)
JHBFSIJHZVXWTP	InChI=1S/C30H38N2O4/c1-6-31(7-2)16-17-32-26(20-10-13-23(14-11-20)30(3,4)5)25(28(34)29(32)35)27(33)22-12-15-24-21(19-22)9-8-18-36-24/h10-15,19,26,33H,6-9,16-18H2,1-5H3	C30H38N2O4	984	-3156.4017686264187	""	CCN(CC)CCN1C(C2=CC=C(C=C2)C(C)(C)C)C(=C(C3=CC=C4C(=C3)CCCO4)O)C(=O)C1=O	5.65600014	""	PubChem:(108691496)
FFAOZMPJNPKYSO	InChI=1S/C30H40N2O5/c33-27(34)18-22-11-6-10-21(17-22)12-13-23-25-14-15-26(37-25)28(23)30-32-24(19-36-30)29(35)31-16-5-4-9-20-7-2-1-3-8-20/h6,10-11,17,19-20,23,25-26,28H,1-5,7-9,12-16,18H2,(H,31,35)(H,33,34)	C30H40N2O5	985	-3156.4451379654092	2-[3-[2-[3-[4-(4-cyclohexylbutylcarbamoyl)-1,3-oxazol-2-yl]-7-oxabicyclo[2.2.1]heptan-2-yl]ethyl]phenyl]acetic acid	C1CCC(CC1)CCCCN=C(C2=COC(=N2)C3C(CCC4=CC=CC(=C4)CC(=O)O)C5CCC3O5)O	6.57399988	""	PubChem:(10436305 19875405 100914389)
FOGKPLVHSWVCST	InChI=1S/C30H38N2O4/c1-18-5-10-23(11-6-18)32-28(33)14-12-24(29(32)22-9-13-26(35-3)27(17-22)36-4)30(34)31-19(2)25-16-20-7-8-21(25)15-20/h5-6,9-11,13,17,19-21,24-25,29H,7-8,12,14-16H2,1-4H3,(H,31,34)	C30H38N2O4	986	-3156.4493888576976	N-[1-(3-bicyclo[2.2.1]heptanyl)ethyl]-2-(3,4-dimethoxyphenyl)-1-(4-methylphenyl)-6-oxopiperidine-3-carboxamide	CC1=CC=C(C=C1)N2C(=O)CCC(C2C3=CC=C(C(=C3)OC)OC)C(=NC(C)C4CC5CCC4C5)O	5.90399981	""	PubChem:(16552417)
SWSQODWAKOXQKA	InChI=1S/C30H38N2O4/c1-21-13-16-26(19-23(21)3)20-27(30(36)31-18-17-24(4)33)32-29(35)12-8-11-28(34)22(2)14-15-25-9-6-5-7-10-25/h5-10,12-16,19,22,27-28,34H,11,17-18,20H2,1-4H3,(H,31,36)(H,32,35)	C30H38N2O4	987	-3156.467189244874	""	CC1=CC=C(C=C1C)CC(C(=NCCC(=O)C)O)N=C(C=CCC(C(C)C=CC2=CC=CC=C2)O)O	4.8670001	""	PubChem:(57669444)
TYDFHZQTXKMTCD	InChI=1S/C31H36N6O/c1-21-27-10-13-34-29(27)9-8-28(21)36-31-25(18-32)20-35-22(2)30(31)24-4-6-26(7-5-24)38-17-14-33-19-23-11-15-37(3)16-12-23/h4-10,13,20,23,33-34H,11-12,14-17,19H2,1-3H3,(H,35,36)	C31H36N6O	988	-3156.477625491481	""	CC1=C(C=CC2=C1C=CN2)NC3=C(C(=NC=C3C#N)C)C4=CC=C(C=C4)OCCNCC5CCN(C)CC5	4.45900011	""	PubChem:(42640417)
JTAUIEGLGALOFX	InChI=1S/C35H40O3/c1-28(2)31-23-18-29(19-24-31)14-10-7-5-3-4-6-8-13-17-35(37)38-33-25-20-30(21-26-33)22-27-34(36)32-15-11-9-12-16-32/h9,11-12,15-16,18-27H,1,3-8,10,13-14,17H2,2H3	C35H40O3	989	-3156.484611746309	""	C=C(C)C1=CC=C(CCCCCCCCCCC(=O)OC2=CC=C(C=C2)C=CC(=O)C3=CC=CC=C3)C=C1	11.2119999	""	PubChem:(68469770)
XBYYVJSBOGNFIK	InChI=1S/C30H40N2O5/c1-6-7-8-19-36-24-13-9-22(10-14-24)27-26(29(34)30(35)32(27)18-17-31(4)5)28(33)23-11-15-25(16-12-23)37-20-21(2)3/h9-16,21,27,33H,6-8,17-20H2,1-5H3	C30H40N2O5	990	-3156.568031171825	1-(2-dimethylaminoethyl)-4-[hydroxy-[4-(2-methylpropoxy)phenyl]methylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCC(C)C)O)C(=O)C(=O)N2CCN(C)C	5.70100021	""	PubChem:(4513885 6135828)
DMJAHUMAKSELTQ	InChI=1S/C30H40N2O5/c1-20-22(15-17-27(34)35)14-16-24(28(20)23-12-5-6-13-25(23)29(31)36)26(19-33)30(37)32-18-8-7-11-21-9-3-2-4-10-21/h5-6,12-14,16,21,26,33H,2-4,7-11,15,17-19H2,1H3,(H2,31,36)(H,32,37)(H,34,35)	C30H40N2O5	991	-3156.622285081922	""	CC1=C(C=CC(=C1C2=CC=CC=C2C(=N)O)C(CO)C(=NCCCCC3CCCCC3)O)CCC(=O)O	7.09600019	""	PubChem:(67666829)
PQHCJLHVMSZVNH	InChI=1S/C30H40N2O5/c1-7-11-32-19-13-29(3,4)15-21(33)27(19)26(28-20(32)14-30(5,6)16-22(28)34)18-9-10-23(37-17-25(31)35)24(12-18)36-8-2/h9-10,12,26H,7-8,11,13-17H2,1-6H3,(H2,31,35)	C30H40N2O5	992	-3156.694562332055	""	CCCN1C2=C(C(=O)CC(C)(C)C2)C(C3=CC=C(C(=C3)OCC)OCC(=N)O)C4=C1CC(C)(C)CC4=O	5.13899994	""	PubChem:(126270364)
FXRHNQNWKZBNHV	InChI=1S/C35H40O3/c1-3-20-35(36)24-34(2)31(18-19-32(34)38-23-26-12-8-5-9-13-26)30-16-14-27-21-28(15-17-29(27)33(30)35)37-22-25-10-6-4-7-11-25/h3-13,15,17,21,30-33,36H,1,14,16,18-20,22-24H2,2H3	C35H40O3	993	-3156.827591526386	13-methyl-3,17-bis(phenylmethoxy)-11-prop-2-enyl-7,8,9,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-11-ol	C=CCC1(CC2(C)C(CCC2OCC3=CC=CC=C3)C4CCC5=CC(=CC=C5C41)OCC6=CC=CC=C6)O	7.80700016	""	PubChem:(11060272 22718056 60086316 90726410 90746403)
AHTFIDVYGUGZSZ	InChI=1S/C30H40N2O5/c33-27(34)15-12-21-10-6-11-22(17-21)18-23-25-13-14-26(37-25)28(23)30-32-24(19-36-30)29(35)31-16-5-4-9-20-7-2-1-3-8-20/h6,10-11,17,19-20,23,25-26,28H,1-5,7-9,12-16,18H2,(H,31,35)(H,33,34)	C30H40N2O5	994	-3156.862900611176	""	C1CCC(CC1)CCCCN=C(C2=COC(=N2)C3C(CC4=CC(=CC=C4)CCC(=O)O)C5CCC3O5)O	6.17399979	""	PubChem:(67792974)
KHNRJXDKQVJULJ	InChI=1S/C35H38O2/c1-16-18(3)22(7)34-24(9)25(10)35(23(8)19(4)17(2)21(6)29(35)28(34)20(16)5)31-30(34)32(36)27(33(31)37)26-14-12-11-13-15-26/h11-15,27,30-31H,1-10H3	C35H38O2	995	-3156.962891906515	""	CC1=C(C)C2=C3C(=C(C)C(=C(C)C43C(=C(C)C2(C(=C1C)C)C5C4C(=O)C(C6=CC=CC=C6)C5=O)C)C)C	7.57600021	""	PubChem:(121369007)
YCXAQSXQOSCAEA	InChI=1S/C30H38N2O4/c1-34-28-15-14-24(18-29(28)35-2)30(33)32(21-26-17-23-11-6-7-13-27(23)36-26)20-25-12-8-16-31(25)19-22-9-4-3-5-10-22/h6-7,11,13-15,17-18,22,25H,3-5,8-10,12,16,19-21H2,1-2H3	C30H38N2O4	996	-3157.0514758877603	N-(1-benzofuran-2-ylmethyl)-N-[[(2S)-1-(cyclohexylmethyl)pyrrolidin-2-yl]methyl]-3,4-dimethoxybenzamide	COC1=CC=C(C=C1OC)C(=O)N(CC2CCCN2CC3CCCCC3)CC4=CC5=C(C=CC=C5)O4	5.73500013	""	PubChem:(59773000 68669895)
GCYJPGLVYSJURG	InChI=1S/C30H40N2O5/c1-36-26-11-9-24(10-12-26)22-31-20-21-37-27-8-3-2-6-25(27)7-4-5-15-30(23-31)16-18-32(19-17-30)28(33)13-14-29(34)35/h2-3,6,8-12H,4-5,7,13-23H2,1H3,(H,34,35)	C30H40N2O5	997	-3157.0740336172007	""	COC1=CC=C(C=C1)CN2CCOC3=C(C=CC=C3)CCCCC4(CCN(CC4)C(=O)CCC(=O)O)C2	4.47900009	""	PubChem:(110072342)
