inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YHDXAMRRYJUCLA	InChI=1S/C19H15N5O4/c1-11-17(26)23(22-16(25)12-6-5-7-13(10-12)28-2)19-20-15-9-4-3-8-14(15)18(27)24(19)21-11/h3-10H,1-2H3,(H,22,25)	C19H15N5O4	586	-3172.7076969084724	""	CC1=NN2C(=O)C3=C(C=CC=C3)N=C2N(C1=O)N=C(C4=CC=CC(=C4)OC)O	3.13499999	""	PubChem:(84461911)
QOGUCAXHAJJXMH	InChI=1S/C19H17N5O5/c25-18(15-3-4-16(24(28)29)14-2-1-7-20-17(14)15)22-8-5-13(6-9-22)23-11-12(10-21-23)19(26)27/h1-4,7,10-11,13H,5-6,8-9H2,(H,26,27)	C19H17N5O5	587	-3172.7768525335655	""	C1=CN=C2C(=C1)C(=CC=C2C(=O)N3CCC(CC3)N4C=C(C=N4)C(=O)O)N(=O)=O	2.02699995	""	PubChem:(121974946)
LJBSMQSAQRBSGE	InChI=1S/C19H17N5O5/c1-2-29-19(26)15-9-14(10-16(11-15)24(27)28)18(25)21-12-13-5-3-6-20-17(13)23-8-4-7-22-23/h3-11H,2,12H2,1H3,(H,21,25)	C19H17N5O5	588	-3172.832843934367	""	CCOC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=NCC2=CC=CN=C2N3C=CC=N3)O	3.0769999	""	PubChem:(32105929)
MVHMFWITGIPZGZ	InChI=1S/C19H17N5O5/c1-11-4-6-14-13(8-11)18(25)22(2)19-21-20-17(23(14)19)10-29-16-9-12(24(26)27)5-7-15(16)28-3/h4-9H,10H2,1-3H3	C19H17N5O5	589	-3172.832993016268	""	CC1=CC=C2C(=C1)C(=O)N(C)C3=NN=C(COC4=CC(=CC=C4OC)N(=O)=O)N23	4.87900019	""	PubChem:(45901424)
AYGGYODDDFWZJR	InChI=1S/C13H19N3O10/c1-2-25-12(23)10(22)14-7-9(21)15-13(24)16-11(7)26-4-6(19)8(20)5(18)3-17/h5-6,8,17-20H,2-4H2,1H3,(H,14,22)(H2,15,16,21,24)	C13H19N3O10	590	-3172.9514396349423	""	CCOC(=O)C(=O)NC1=C(N=C(N=C1O)O)OCC(C(C(CO)O)O)O	-1.88999999	""	PubChem:(60200037)
PEBYFXYTVCWKNC	InChI=1S/C18H21NO9/c1-9(13(17(24)26-3)18(25)27-4)14(16(22)23)19-15(21)11-6-5-7-12(8-11)28-10(2)20/h5-9,13-14H,1-4H3,(H,19,21)(H,22,23)	C18H21NO9	591	-3173.1535230717373	""	CC(C(C(=O)OC)C(=O)OC)C(C(=O)O)N=C(C1=CC=CC(=C1)OC(=O)C)O	1.45599997	""	PubChem:(73902547 73902548 73913333 73913334)
HRJZACMMNGAIJR	InChI=1S/C19H17N5O5/c1-26-14-8-11(9-15(27-2)16(14)28-3)22-17-20-10-21-18(23-17)24-12-6-4-5-7-13(12)29-19(24)25/h4-10H,1-3H3,(H,20,21,22,23)	C19H17N5O5	592	-3173.240970363476	""	COC1=CC(=CC(=C1OC)OC)N=C2N=CN=C(N2)N3C4=C(C=CC=C4)OC3=O	1.27600002	""	PubChem:(23535831)
RCPWDWJIYFNDHO	InChI=1S/C19H17N5O5/c1-12-8-18(24(28)29)22-23(12)11-13-2-4-14(5-3-13)19(27)21-20-10-15-6-7-16(25)9-17(15)26/h2-10,20,26H,11H2,1H3,(H,21,27)	C19H17N5O5	593	-3173.2552281221715	N''-[(E)-(2,4-dihydroxyphenyl)methylidene]-4-[(5-methyl-3-nitro-1H-pyrazol-1-yl)methyl]benzohydrazide	CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NNC=C3C=CC(=O)C=C3O)N(=O)=O	3.09299994	""	PubChem:(5522397 5874813 6762120)
IVVKTAKDMPYPIB	InChI=1S/C19H17N5O5/c1-12-8-18(22(21-12)11-14-6-4-3-5-7-14)20-19(25)16-9-15(23(26)27)10-17(13(16)2)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	594	-3173.308963426446	""	CC1=NN(CC2=CC=CC=C2)C(=C1)NC(=O)C3=CC(=CC(=C3C)N(=O)=O)N(=O)=O	3.96099997	""	PubChem:(60403466)
MDVMBJVCKBQZHF	InChI=1S/C19H15N5O4/c25-17(21-13-7-4-8-14(9-13)24(27)28)10-16-19(26)22-18-15(11-20-23(16)18)12-5-2-1-3-6-12/h1-9,11,16,20H,10H2,(H,21,25)	C19H15N5O4	595	-3173.343727680923	""	C1=CC=C(C=C1)C2=CNN3C(CC(=NC4=CC=CC(=C4)N(=O)=O)O)C(=O)N=C23	2.65300012	""	PubChem:(66499773)
WKWLHUYVXCUGHV	InChI=1S/C19H17N5O5/c1-3-23-19(27)13-9-5-4-8-12(13)15(22-23)18(26)21-20-17(25)14-10-6-7-11(2)16(14)24(28)29/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	596	-3173.395878678514	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=C(C(=CC=C3)C)N(=O)=O)O	4.21600008	""	PubChem:(27563447)
FCCXRCLAEWFUGW	InChI=1S/C19H15N5O4/c20-8-11-1-3-12(4-2-11)24-19(28)22-10-17(25)23-13-5-6-16-14(7-13)15(9-21-16)18(26)27/h1-7,9,21H,10H2,(H,23,25)(H,26,27)(H2,22,24,28)	C19H15N5O4	597	-3173.515743106292	""	C1=C(C=CC(=C1)NC(=NCC(=NC2=CC3=C(C=C2)NC=C3C(=O)O)O)O)C#N	2.12800002	""	PubChem:(71455454)
NFUNHFPTSBJTKD	InChI=1S/C19H17N5O5/c1-2-29-14-7-5-13(6-8-14)24-18(27)15(17(26)22-19(24)28)11-21-23-16(25)12-4-3-9-20-10-12/h3-11,21H,2H2,1H3,(H,23,25)(H,22,26,28)	C19H17N5O5	598	-3173.5375879859253	N''-[[1-(4-ethoxyphenyl)-2,4,6-trioxo-1,3-diazinan-5-ylidene]methyl]pyridine-3-carbohydrazide	CCOC1=CC=C(C=C1)N2C(=O)C(=CNN=C(C3=CC=CN=C3)O)C(=NC2=O)O	3.28900003	""	PubChem:(6797916 16493687)
ONKNUUDNKVJQPO	InChI=1S/C19H15N5O4/c25-18(9-10-23-12-15(11-20-23)24(26)27)21-14-7-5-13(6-8-14)19-22-16-3-1-2-4-17(16)28-19/h1-8,11-12H,9-10H2,(H,21,25)	C19H15N5O4	599	-3173.7822119877524	""	C1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NC(=O)CCN4C=C(C=N4)N(=O)=O)O2	2.84800005	""	PubChem:(60573574)
OAPFENGMPJCMSV	InChI=1S/C19H15N5O4/c25-18(14-6-4-10-20-12-14)21-15-7-3-5-13(11-15)19(26)23-22-16-8-1-2-9-17(16)24(27)28/h1-12,22H,(H,21,25)(H,23,26)	C19H15N5O4	600	-3173.9466913404153	""	C1=CC(=C(C=C1)N(=O)=O)NN=C(C2=CC=CC(=C2)N=C(C3=CC=CN=C3)O)O	5.03100014	""	PubChem:(55635369)
NFHVTPPQPJJROU	InChI=1S/C19H15N5O4/c25-16-12-5-1-3-7-14(12)21-22-24(16)11-23-17(26)19(20-18(23)27)9-10-28-15-8-4-2-6-13(15)19/h1-8H,9-11H2,(H,20,27)	C19H15N5O4	601	-3174.000453548363	3''-[(4-oxo-1,2,3-benzotriazin-3-yl)methyl]spiro[2,3-dihydrochromene-4,5''-imidazolidine]-2'',4''-dione	C1=CC2=C(C=C1)N=NN(CN3C(=O)C4(CCOC5=C4C=CC=C5)N=C3O)C2=O	1.91999996	""	PubChem:(8151822 8151823 16257394)
RIAAFRPRWHXIEJ	InChI=1S/C19H17N5O5/c1-2-28-18(26)13-7-3-5-9-15(13)21-17(25)11-29-19(27)14-8-4-6-10-16(14)24-12-20-22-23-24/h3-10,12H,2,11H2,1H3,(H,21,25)	C19H17N5O5	602	-3174.5883463914106	ethyl 2-[[2-[2-(tetrazol-1-yl)benzoyl]oxyacetyl]amino]benzoate	CCOC(=O)C1=C(C=CC=C1)N=C(COC(=O)C2=C(C=CC=C2)N3C=NN=N3)O	3.11100006	""	PubChem:(7399645)
QQADHKAIBHYSDN	InChI=1S/C19H15N5O4/c25-18(21-11-2-3-13-14(8-11)23-19(26)22-13)12-9-20-24-17(12)10-1-4-15-16(7-10)28-6-5-27-15/h1-4,7-9H,5-6H2,(H,20,24)(H,21,25)(H2,22,23,26)	C19H15N5O4	603	-3174.6635469783364	""	C1=C(C=C2C(=C1)OCCO2)C3=NNC=C3C(=NC4=CC5=C(C=C4)N=C(N5)O)O	3.00300002	""	PubChem:(25542683)
OCCQAQNTBPELAT	InChI=1S/C19H17N5O5/c1-2-28-18(26)13-7-9-14(10-8-13)21-17(25)11-29-19(27)15-5-3-4-6-16(15)24-12-20-22-23-24/h3-10,12H,2,11H2,1H3,(H,21,25)	C19H17N5O5	604	-3174.7146890788267	[2-(4-ethoxycarbonylanilino)-2-oxoethyl] 2-(tetrazol-1-yl)benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=C(C=CC=C2)N3C=NN=N3	2.80900002	""	PubChem:(7399633)
FAESPQBZJOMOTR	InChI=1S/C19H15N5O4/c1-26-16-8-4-13(5-9-16)18-22-17(28-23-18)10-27-19(25)14-2-6-15(7-3-14)24-12-20-11-21-24/h2-9,11-12H,10H2,1H3	C19H15N5O4	605	-3175.0205055422225	[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(1,2,4-triazol-1-yl)benzoate	COC1=CC=C(C=C1)C2=NOC(=N2)COC(=O)C3=CC=C(C=C3)N4C=NC=N4	3.00600004	""	PubChem:(8380379)
LUTODBGCBQOQQB	InChI=1S/C19H17N5O5/c1-2-28-19(27)15-8-3-4-9-16(15)21-17(25)11-29-18(26)13-6-5-7-14(10-13)24-12-20-22-23-24/h3-10,12H,2,11H2,1H3,(H,21,25)	C19H17N5O5	606	-3175.0837007794244	""	CCOC(=O)C1=C(C=CC=C1)N=C(COC(=O)C2=CC=CC(=C2)N3C=NN=N3)O	3.11100006	""	PubChem:(41195072)
ZFMSYPVZOUOAHN	InChI=1S/C19H15N5O4/c1-26-15-5-2-4-13(10-15)18-22-17(28-23-18)12-27-19(25)14-6-7-16(20-11-14)24-9-3-8-21-24/h2-11H,12H2,1H3	C19H15N5O4	607	-3175.4120700403882	[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 6-pyrazol-1-ylpyridine-3-carboxylate	COC1=CC(=CC=C1)C2=NOC(=N2)COC(=O)C3=CC=C(N=C3)N4C=CC=N4	3.33899999	""	PubChem:(18166863)
IHHPECABXKQWNC	InChI=1S/C19H17N5O5/c1-29-19(28)14-9-24(8-13-16(14)21-22-17(13)26)12-4-2-3-11(7-12)18(27)23-6-5-20-15(25)10-23/h2-4,7-9H,5-6,10H2,1H3,(H,20,25)(H,22,26)	C19H17N5O5	608	-3175.5045132519417	""	COC(=O)C1=CN(C=C2C1=NN=C2O)C3=CC(=CC=C3)C(=O)N4CCN=C(C4)O	3.34100008	""	PubChem:(110204657)
TVZNJZLFHMOABU	InChI=1S/C19H17N5O5/c1-27-14-4-3-11(7-15(14)28-2)8-20-19-21-9-13(18(25)26)17-22-16(23-24(17)19)12-5-6-29-10-12/h3-7,9-10H,8H2,1-2H3,(H,20,21)(H,25,26)	C19H17N5O5	609	-3175.535989975409	""	COC1=CC=C(C=C1OC)CN=C2NC=C(C3=NC(=NN32)C4=COC=C4)C(=O)O	1.80400002	""	PubChem:(69846742)
DRXNWIXHPDHRPU	InChI=1S/C18H21NO9/c1-9(12(17(24)27-3)18(25)28-4)13(15(21)22)19-14(20)10-6-5-7-11(8-10)16(23)26-2/h5-9,12-13H,1-4H3,(H,19,20)(H,21,22)	C18H21NO9	610	-3175.7269400993396	""	CC(C(C(=O)OC)C(=O)OC)C(C(=O)O)N=C(C1=CC=CC(=C1)C(=O)OC)O	1.60699999	""	PubChem:(73904511 73904512 73915265 73915266)
HLDWKWYIRSAJRC	InChI=1S/C19H17N5O5/c1-3-23-11(2)21-14-6-12(4-5-15(14)23)19(25)22-20-9-13-7-17-18(29-10-28-17)8-16(13)24(26)27/h4-9H,3,10H2,1-2H3,(H,22,25)	C19H17N5O5	611	-3175.8787693606014	1-ethyl-2-methyl-N-[(6-nitro-1,3-benzodioxol-5-yl)methylideneamino]benzimidazole-5-carboxamide	CCN1C(=NC2=C1C=CC(=C2)C(=NN=CC3=C(C=C4C(=C3)OCO4)N(=O)=O)O)C	4.29400015	""	PubChem:(2588606 5694581 6907476)
HZSHXNXLPKAPBE	InChI=1S/C19H15N5O4/c20-8-12-7-13(24(27)28)9-23(19(12)26)11-18(25)22-6-5-17-15(10-22)14-3-1-2-4-16(14)21-17/h1-4,7,9,21H,5-6,10-11H2	C19H15N5O4	612	-3176.1567312888515	""	C1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C=C(C=C(C#N)C4=O)N(=O)=O	1.15100002	""	PubChem:(34301385)
RVWKRMRNCJZAJS	InChI=1S/C19H17N5O5/c25-15-6-5-14(20-21-15)19(29)23-9-7-22(8-10-23)16(26)11-24-17(27)12-3-1-2-4-13(12)18(24)28/h1-6H,7-11H2,(H,21,25)	C19H17N5O5	613	-3176.4085254486954	""	C1=CC2=C(C=C1)C(=O)N(CC(=O)N3CCN(CC3)C(=O)C4=CC=C(N=N4)O)C2=O	-0.074000001	""	PubChem:(108535175)
APCZKFFJAPLNTG	InChI=1S/C19H17N5O5/c1-11-7-13(8-12(2)17(11)25)22-23-14-9-20-18(21-10-14)19(26)29-16-5-3-15(4-6-16)24(27)28/h3-10,19,23,26H,1-2H3	C19H17N5O5	614	-3176.543304373059	""	CC1=CC(=NNC2=CN=C(C(O)OC3=CC=C(C=C3)N(=O)=O)N=C2)C=C(C)C1=O	1.60099995	""	PubChem:(68334958)
ONZQBQAFEWUVID	InChI=1S/C19H15N5O4/c1-23-18-15(16(22-23)11-6-4-3-5-7-11)19(25)21-17(20-18)13-9-8-12(24(26)27)10-14(13)28-2/h3-10,22H,1-2H3	C19H15N5O4	615	-3177.1841018208884	""	CN1C2=NC(=NC(=O)C2=C(C3=CC=CC=C3)N1)C4=C(C=C(C=C4)N(=O)=O)OC	3.18899989	""	PubChem:(69363187)
SHNMUWKWSICGAL	InChI=1S/C19H15N5O4/c25-18-14(19(26)27)8-20-15-6-7-16(21-17(15)18)28-11-13-10-24(23-22-13)9-12-4-2-1-3-5-12/h1-8,10H,9,11H2,(H,20,25)(H,26,27)	C19H15N5O4	616	-3177.2091507256646	6-(1-Benzyl-1,2,3-triazol-4-ylmethoxy)-4-oxo-1,4-dihydro-1,5-napthyridine-3-carboxylic acid	C1=CC=C(C=C1)CN2C=C(COC3=CC=C4C(=N3)C(=O)C(=CN4)C(=O)O)N=N2	3.0309999	""	PubChem:(44130601)
RFGDBSNZIOUNGW	InChI=1S/C19H17N5O5/c1-9-12-6-11(27-3)4-5-13(12)29-15(9)19(26)28-10(2)18(25)24-17-14-16(21-7-20-14)22-8-23-17/h4-8,10H,1-3H3,(H2,20,21,22,23,24,25)	C19H17N5O5	617	-3177.322415096186	""	CC1=C(C(=O)OC(C)C(=NC2=C3C(=NC=N2)NC=N3)O)OC4=C1C=C(C=C4)OC	2.13400006	""	PubChem:(24573209)
JLNMFEYJPUQEBI	InChI=1S/C19H15N5O4/c20-17-16(21-6-7-22-17)19(26)24-13-3-1-2-12(9-13)23-18(25)11-4-5-14-15(8-11)28-10-27-14/h1-9H,10H2,(H2,20,22)(H,23,25)(H,24,26)	C19H15N5O4	618	-3177.4858731668833	""	C1=CC(=CC(=C1)N=C(C2=CC=C3C(=C2)OCO3)O)N=C(C4=C(N)N=CC=N4)O	1.98199999	""	PubChem:(25638218)
GEDLZWJOUKQHRT	InChI=1S/C19H15N5O4/c1-10-16-13(9-14(15-3-2-8-27-15)23-18(16)28-24-10)17(25)21-11-4-6-12(7-5-11)22-19(20)26/h2-9H,1H3,(H,21,25)(H3,20,22,26)	C19H15N5O4	619	-3177.52547568554	""	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)NC4=CC=C(C=C4)NC(=N)O	3.22900009	""	PubChem:(33155339)
MCPPOWNGJPOLNU	InChI=1S/C19H15N5O4/c1-28-17-10-13(2-3-16(17)25)11-23-24(18(26)14-4-6-20-7-5-14)19(27)15-12-21-8-9-22-15/h2-12,23H,1H3	C19H15N5O4	620	-3177.5769523557456	2-Pyrazinecarboxylic acid, 2-[(1E)-(4-hydroxy-3-methoxyphenyl)methylene]-1-(4-pyridinylcarbonyl)hydrazide	COC1=CC(=CNN(C(=O)C2=CC=NC=C2)C(=O)C3=CN=CC=N3)C=CC1=O	0.640999973	""	PubChem:(6482581)
UJDHIGYKMXKDTP	InChI=1S/C19H17N5O5/c1-11(22-23-16(25)12-7-9-20-10-8-12)15-17(26)21-19(28)24(18(15)27)13-3-5-14(29-2)6-4-13/h3-10,22H,1-2H3,(H,23,25)(H,21,26,28)	C19H17N5O5	621	-3177.6791587560315	N''-[1-[1-(4-methoxyphenyl)-2,4,6-trioxo-1,3-diazinan-5-ylidene]ethyl]pyridine-4-carbohydrazide	CC(=C1C(=NC(=O)N(C2=CC=C(C=C2)OC)C1=O)O)NNC(=O)C3=CC=NC=C3	2.21099997	""	PubChem:(6805544)
DJFUBJOEJCHSCK	InChI=1S/C19H15N5O4/c1-26-16-4-2-3-14(9-16)18-22-17(28-23-18)10-27-19(25)13-5-7-15(8-6-13)24-12-20-11-21-24/h2-9,11-12H,10H2,1H3	C19H15N5O4	622	-3177.69401082756	[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(1,2,4-triazol-1-yl)benzoate	COC1=CC(=CC=C1)C2=NOC(=N2)COC(=O)C3=CC=C(C=C3)N4C=NC=N4	3.00600004	""	PubChem:(8379955)
FXBPMNXQPXUQTP	InChI=1S/C19H17N5O5/c1-27-14-5-4-10(24(25)26)6-13(14)23-19-18-17(20-9-21-19)11-7-15(28-2)16(29-3)8-12(11)22-18/h4-9,22H,1-3H3,(H,20,21,23)	C19H17N5O5	623	-3177.916243838405	7,8-dimethoxy-N-(2-methoxy-5-nitrophenyl)-5H-pyrimido[5,4-b]indol-4-amine	COC1=CC=C(C=C1NC2=C3C(=NC=N2)C4=C(C=C(C(=C4)OC)OC)N3)N(=O)=O	2.63599992	""	PubChem:(5152186)
VLYUNMBNNYLGOK	InChI=1S/C19H17N5O5/c1-29-17-5-3-2-4-16(17)22-19(26)13-6-8-14(9-7-13)21-18(25)12-23-11-15(10-20-23)24(27)28/h2-11H,12H2,1H3,(H,21,25)(H,22,26)	C19H17N5O5	624	-3178.071415668463	""	COC1=C(C=CC=C1)NC(=O)C2=CC=C(C=C2)NC(=O)CN3C=C(C=N3)N(=O)=O	2.43799996	""	PubChem:(35504888)
ZFZPRFSWXCLQPY	InChI=1S/C19H17N5O5/c1-23-7-6-10-12(23)4-3-5-13(10)24-17(21-22-19(24)29-18(20)27)11-8-16(28-2)15(26)9-14(11)25/h3-9,21,25H,1-2H3,(H2,20,27)	C19H17N5O5	625	-3178.142430463305	[(5Z)-5-(2-hydroxy-5-methoxy-4-oxocyclohexa-2,5-dien-1-ylidene)-4-(1-methylindol-4-yl)-1H-1,2,4-triazol-3-yl] carbamate	CN1C=CC2=C(C=CC=C21)N3C(=C4C=C(C(=O)C=C4O)OC)NN=C3OC(=N)O	4.26000023	""	PubChem:(59729573 71095033)
SVRZDPADBWCRIR	InChI=1S/C19H15N5O4/c1-11-20-6-7-24(11)16-9-15(21-10-22-16)23-18(25)13-8-12-4-3-5-14(27-2)17(12)28-19(13)26/h3-10H,1-2H3,(H,21,22,23,25)	C19H15N5O4	626	-3178.4219897978383	""	CC1=NC=CN1C2=CC(=NC=N2)NC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=O	1.51900005	""	PubChem:(92069796)
BSWCQJLOGQPKLS	InChI=1S/C19H15N5O4/c1-28-15-3-2-14(17(25)10-15)11-23-24(18(26)13-4-6-20-7-5-13)19(27)16-12-21-8-9-22-16/h2-12,23H,1H3	C19H15N5O4	627	-3178.427210400826	2-Pyrazinecarboxylic acid, 2-[(1E)-(2-hydroxy-4-methoxyphenyl)methylene]-1-(4-pyridinylcarbonyl)hydrazide	COC1=CC(=O)C(=CNN(C(=O)C2=CC=NC=C2)C(=O)C3=CN=CC=N3)C=C1	1.07000005	""	PubChem:(6482582)
RXONBMVGXFLJGF	InChI=1S/C19H17N5O5/c1-29-14-6-4-5-13(11-14)20-19(26)15-7-2-3-8-16(15)21-18(25)12-23-10-9-17(22-23)24(27)28/h2-11H,12H2,1H3,(H,20,26)(H,21,25)	C19H17N5O5	628	-3178.6466246930877	""	COC1=CC(=CC=C1)N=C(C2=C(C=CC=C2)N=C(CN3C=CC(=N3)N(=O)=O)O)O	3.04200006	""	PubChem:(55875161)
RJYQFARBNUDDJL	InChI=1S/C19H15N5O4/c1-27-13-8-6-12(7-9-13)24-18(21-22-23-24)11-20-19(26)17-10-15(25)14-4-2-3-5-16(14)28-17/h2-10H,11H2,1H3,(H,20,26)	C19H15N5O4	629	-3178.667217725427	N-[[1-(4-methoxyphenyl)tetrazol-5-yl]methyl]-4-oxochromene-2-carboxamide	COC1=CC=C(C=C1)N2C(=NN=N2)CNC(=O)C3=CC(=O)C4=C(C=CC=C4)O3	2.48600006	""	PubChem:(16799210)
IDFKSOUPRXAHDW	InChI=1S/C19H17N5O5/c1-29-12-18(25)20-13-3-2-4-14(11-13)21-19(26)17-9-10-23(22-17)15-5-7-16(8-6-15)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	630	-3178.7817060622956	""	COCC(=NC1=CC=CC(=C1)NC(=O)C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O)O	1.98199999	""	PubChem:(56148910)
XPGFSLOXGXNNIL	InChI=1S/C18H19NO8/c1-9(20)23-13-14(24-10(2)21)16(25-11(3)22)18-26-15(13)17(27-18)19-12-7-5-4-6-8-12/h4-8,13-16,18H,1-3H3	C18H19NO8	631	-3178.982605611663	""	CC(=O)OC1C(C(C2OC1C(=NC3=CC=CC=C3)O2)OC(=O)C)OC(=O)C	1.44200003	""	PubChem:(101204863 102152672)
JHRQMHPYACFARX	InChI=1S/C19H17N5O5/c1-12-5-13(2)7-15(6-12)22-18(25)9-29-19(26)14-3-4-16(17(8-14)24(27)28)23-11-20-10-21-23/h3-8,10-11H,9H2,1-2H3,(H,22,25)	C19H17N5O5	632	-3178.993115309655	[2-(3,5-dimethylanilino)-2-oxoethyl] 3-nitro-4-(1,2,4-triazol-1-yl)benzoate	CC1=CC(=CC(=C1)C)N=C(COC(=O)C2=CC=C(C(=C2)N(=O)=O)N3C=NC=N3)O	3.0480001	""	PubChem:(4849402)
OXNQLKBFABNHCG	InChI=1S/C19H17N5O5/c1-2-28-18(26)15-13(20-19(27)21-16(15)14-8-5-9-29-14)10-24-17(25)11-6-3-4-7-12(11)22-23-24/h3-9,16H,2,10H2,1H3,(H2,20,21,27)	C19H17N5O5	633	-3179.1040317339443	""	CCOC(=O)C1=C(CN2C(=O)C3=C(C=CC=C3)N=N2)N=C(NC1C4=CC=CO4)O	1.38399994	""	PubChem:(34667997 34668002 45849004)
YXFHZMOVKQLTAR	InChI=1S/C19H15N5O4/c1-24-14-9-4-3-8-13(14)20-15(18(24)26)17-22-23-19(28-17)21-16(25)11-6-5-7-12(10-11)27-2/h3-10H,1-2H3,(H,21,23,25)	C19H15N5O4	634	-3179.2186769844348	3-methoxy-N-[5-(4-methyl-3-oxoquinoxalin-2-yl)-1,3,4-oxadiazol-2-yl]benzamide	CN1C2=C(C=CC=C2)N=C(C3=NN=C(N=C(C4=CC=CC(=C4)OC)O)O3)C1=O	2.67499995	""	PubChem:(20971487)
YADVWDQKWGCREE	InChI=1S/C19H17N5O5/c1-3-23-19(27)14-7-5-4-6-13(14)16(22-23)18(26)21-20-17(25)12-9-8-11(2)15(10-12)24(28)29/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	635	-3179.3940333665164	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC=C(C)C(=C3)N(=O)=O)O	4.21600008	""	PubChem:(27563525)
DSHNRFGSISVRHR	InChI=1S/C19H15N5O4/c20-16-5-4-13(10-17(16)24(27)28)19(26)23-15-3-1-2-14(11-15)22-18(25)12-6-8-21-9-7-12/h1-11H,20H2,(H,22,25)(H,23,26)	C19H15N5O4	636	-3179.4931693798603	""	C1=CC(=CC(=C1)NC(=O)C2=CC=NC=C2)N=C(C3=CC=C(C(=C3)N(=O)=O)N)O	2.94700003	""	PubChem:(55619811)
FQSOGWJLPWHNPD	InChI=1S/C19H17N5O5/c1-11(25)20-12-2-4-13(5-3-12)21-18(26)10-24-19(27)14-8-16-17(29-7-6-28-16)9-15(14)22-23-24/h2-5,8-9H,6-7,10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	637	-3179.6947742721945	""	CC(=NC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=C(C=C4C(=C3)OCCO4)N=N2)O	0.501999974	""	PubChem:(35758946)
OOBJDNKZHMSHRM	InChI=1S/C19H15N5O4/c25-24(26)16-9-8-15(18-14(16)7-4-10-21-18)20-11-12-27-19-17(22-28-23-19)13-5-2-1-3-6-13/h1-10,20H,11-12H2	C19H15N5O4	638	-3179.8779702444654	""	C1=CC=C(C=C1)C2=NON=C2OCCNC3=CC=C(C4=CC=CN=C43)N(=O)=O	4.28700018	""	PubChem:(124451583)
XUOTZVXRRHVPTC	InChI=1S/C19H15N5O4/c1-13-18(19(25)23(21-13)14-5-3-2-4-6-14)9-16-7-8-17(28-16)12-22-11-15(10-20-22)24(26)27/h2-11H,12H2,1H3	C19H15N5O4	639	-3180.087846132188	5-methyl-4-[[5-[(4-nitropyrazol-1-yl)methyl]furan-2-yl]methylidene]-2-phenylpyrazol-3-one	CC1=NN(C2=CC=CC=C2)C(=O)C1=CC3=CC=C(CN4C=C(C=N4)N(=O)=O)O3	3.0150001	""	PubChem:(4774590 6211121 6532344)
SKTJDGPLRGRVBU	InChI=1S/C19H15N5O4/c1-10(2)16-13-8-11(9-21-19(13)28-23-16)18(25)22-14-5-6-15(24(26)27)17-12(14)4-3-7-20-17/h3-10H,1-2H3,(H,22,25)	C19H15N5O4	640	-3180.596396403062	""	CC(C)C1=NOC2=C1C=C(C=N2)C(=NC3=CC=C(C4=NC=CC=C34)N(=O)=O)O	3.5710001	""	PubChem:(86793757)
HJCQQDPTYHTAKP	InChI=1S/C19H17N5O5/c1-27-14-8-11(9-15(28-2)17(14)29-3)18(25)22-23-7-5-13-12(19(23)26)10-20-16-4-6-21-24(13)16/h4-10H,1-3H3,(H,22,25)	C19H17N5O5	641	-3180.708922254461	""	COC1=CC(=CC(=C1OC)OC)C(=NN2C=CC3=C(C=NC4=CC=NN34)C2=O)O	2.01799989	""	PubChem:(45590008)
BPTNXULTEHSYMB	InChI=1S/C18H21NO9/c1-10(20)24-9-14-15(25-11(2)21)16(26-12(3)22)18(27-14)28-19-17(23)13-7-5-4-6-8-13/h4-8,14-16,18H,9H2,1-3H3,(H,19,23)	C18H21NO9	642	-3181.2776553658578	[(2R,3R,4R,5S)-3,4-diacetyloxy-5-benzamidooxyoxolan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(O1)ON=C(C2=CC=CC=C2)O)OC(=O)C)OC(=O)C	2.45300007	""	PubChem:(16681572)
