inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NTUFATWJBRCFAE	InChI=1S/C11H16N6O2/c1-7(2)17-9(13-6-14-17)5-16-10(18)8(12)4-15(3)11(16)19/h4,6-7H,5,12H2,1-3H3	C11H16N6O2	4631	-305.72983466049885	""	CC(C)N1C(=NC=N1)CN2C(=O)C(=CN(C)C2=O)N	-0.333000004	""	PubChem:(65609493)
VPVWCUAEXSEHHZ	InChI=1S/C11H14N6O/c12-8-1-2-17(6-8)11-14-10(15-16-11)7-3-9(18)5-13-4-7/h3-5,8,18H,1-2,6,12H2,(H,14,15,16)	C11H14N6O	4632	-305.73955879386307	""	C1CN(CC1N)C2=NNC(=N2)C3=CN=CC(=C3)O	0.451000005	""	PubChem:(102793217)
XBCQXOQLUMXDAD	InChI=1S/C11H14N6O/c1-2-12-7-10(18)13-9-5-3-4-8(6-9)11-14-16-17-15-11/h3-6,12H,2,7H2,1H3,(H,13,18)(H,14,15,16,17)	C11H14N6O	4633	-305.7424034266778	""	CCNCC(=NC1=CC=CC(=C1)C2=NNN=N2)O	1.73800004	""	PubChem:(61812728)
HBMVBZVVFJRJAX	InChI=1S/C10H16N2O4/c11-8(13)15-6-10(7-16-9(12)14)4-2-1-3-5-10/h1-2H,3-7H2,(H2,11,13)(H2,12,14)	C10H16N2O4	4634	-305.79530646507226	""	C1=CCC(CC1)(COC(=N)O)COC(=N)O	2.68499994	""	PubChem:(110174421)
YQYKIFIPHLCDRA	InChI=1S/C10H18N2O5/c1-5(2)8(11)9(14)12-6(10(15)16)4-7(13)17-3/h5-6,8H,4,11H2,1-3H3,(H,12,14)(H,15,16)	C10H18N2O5	4635	-305.79640615297507	""	CC(C)C(C(=NC(CC(=O)OC)C(=O)O)O)N	-2.85299993	""	PubChem:(63307133 63307137 65551600)
YTKGTZPMDYGDAE	InChI=1S/C11H16N6O2/c1-16(5-8(18)19-2)3-4-17-7-15-9-10(12)13-6-14-11(9)17/h6-7H,3-5H2,1-2H3,(H2,12,13,14)	C11H16N6O2	4636	-305.80388263274097	""	CN(CCN1C=NC2=C1N=CN=C2N)CC(=O)OC	-0.476999998	""	PubChem:(44335279)
FNZMMVVUVOEZQZ	InChI=1S/C10H16N2O4/c1-2-12-7-11-6-8(12)9(10(14)15)16-5-3-4-13/h6-7,9,13H,2-5H2,1H3,(H,14,15)	C10H16N2O4	4637	-305.8056273306904	""	CCN1C=NC=C1C(C(=O)O)OCCCO	-0.697000027	""	PubChem:(103378036)
UJBOBDBRXLCFRL	InChI=1S/C11H14N6O/c1-17-5-4-7(16-17)13-11(18)10-8(12)9(14-15-10)6-2-3-6/h4-6H,2-3,12H2,1H3,(H,14,15)(H,13,16,18)	C11H14N6O	4638	-305.81648062030894	""	CN1C=CC(=NC(=O)C2=NNC(=C2N)C3CC3)N1	1.77900004	""	PubChem:(55034074)
DIHHNQOKCBQTQH	InChI=1S/C11H14N6O/c1-2-12-7-8-5-3-4-6-9(8)13-11(18)10-14-16-17-15-10/h3-6,12H,2,7H2,1H3,(H,13,18)(H,14,15,16,17)	C11H14N6O	4639	-305.829051834969	""	CCNCC1=C(C=CC=C1)NC(=O)C2=NNN=N2	1.86800003	""	PubChem:(80362136)
HDHYRRXKHNIKHF	InChI=1S/C10H16N2O4/c1-4-7(5-16-3)12-9(14)6(2)8(13)11-10(12)15/h7,14H,4-5H2,1-3H3,(H,11,13,15)	C10H16N2O4	4640	-305.84636875218996	""	CCC(COC)N1C(=C(C)C(=NC1=O)O)O	0.497000009	""	PubChem:(112601000)
HRKWUDRRSFQOQK	InChI=1S/C10H16N2O4/c1-2-7-16-9(13)8-11-3-5-12(6-4-11)10(14)15/h2H,1,3-8H2,(H,14,15)/p-1	C10H16N2O4	4641	-305.8507741577422	""	C=CCOC(=O)CN1CCN(CC1)C(=O)O	-0.337000012	""	PubChem:(57461771 57461772)
FENJZFBWMDXPSX	InChI=1S/C11H14N6O/c1-2-8(1)11-14-10(18-15-11)6-16-3-4-17-9(5-16)12-7-13-17/h7-8H,1-6H2	C11H14N6O	4642	-305.85357585223517	""	C1CC1C2=NOC(=N2)CN3CCN4C(=NC=N4)C3	-0.0280000009	""	PubChem:(127900103)
ONKTWEWXAACMOF	InChI=1S/C10H18N2O5/c1-10(6-11-7-10)17-4-8(13)12-2-3-16-5-9(14)15/h11H,2-7H2,1H3,(H,12,13)(H,14,15)	C10H18N2O5	4643	-305.90559353543176	""	CC1(CNC1)OCC(=NCCOCC(=O)O)O	-1.34000003	""	PubChem:(113721261)
MHQUJPCFXHTGGC	InChI=1S/C11H16N6O2/c1-3-4-17-6-8(5-15-17)19-11-9(18-2)10(16-12)13-7-14-11/h5-7H,3-4,12H2,1-2H3,(H,13,14,16)	C11H16N6O2	4644	-305.907383651376	""	CCCN1C=C(C=N1)OC2=C(C(=NC=N2)NN)OC	0.748000026	""	PubChem:(113566587)
JWCNTRMVWWXISV	InChI=1S/C10H16N2O4/c1-3-16-10(15)6(2)11-9(14)7-4-5-8(13)12-7/h6-7H,3-5H2,1-2H3,(H,11,14)(H,12,13)	C10H16N2O4	4645	-305.9132314832708	""	CCOC(=O)C(C)N=C(C1CCC(=N1)O)O	-0.0250000004	""	PubChem:(12083933 61345120)
WLCIHSPGCAIPQR	InChI=1S/C10H20N2O6/c1-17-6-4-12(3-5-13)10(16)11-8(7-18-2)9(14)15/h8,13H,3-7H2,1-2H3,(H,11,16)(H,14,15)	C10H20N2O6	4646	-305.93635060906144	""	COCCN(CCO)C(=NC(COC)C(=O)O)O	-1.24899995	""	PubChem:(113467912)
VGGCXLOSUJUTPS	InChI=1S/C10H16N2O4/c1-3-4-7(5-11)9(14)12-8(6-13)10(15)16-2/h7-8,13H,3-4,6H2,1-2H3,(H,12,14)	C10H16N2O4	4647	-305.9442100733149	""	CCCC(C#N)C(=NC(CO)C(=O)OC)O	-0.349000007	""	PubChem:(107856868)
OENRSCZJVTWTIM	InChI=1S/C11H14N6O/c1-17(2)9-5-3-8(4-6-9)7-12-11(18)10-13-15-16-14-10/h3-6H,7H2,1-2H3,(H,12,18)(H,13,14,15,16)	C11H14N6O	4648	-305.947641622557	""	CN(C)C1=CC=C(C=C1)CNC(=O)C2=NNN=N2	2.28600001	""	PubChem:(80369997)
BXFFJTUDCGLBMI	InChI=1S/C10H18N2O5/c1-4-11-10(15)12-7(8(13)16-5-2)9(14)17-6-3/h7H,4-6H2,1-3H3,(H2,11,12,15)	C10H18N2O5	4649	-306.0047878001852	diethyl 2-(ethylcarbamoylamino)propanedioate	CCN=C(NC(C(=O)OCC)C(=O)OCC)O	1.14999998	""	PubChem:(295907)
QUTRXVUQRMZYTG	InChI=1S/C10H18N2O5/c1-17-3-2-11-9(14)6-12-5-7(13)4-8(12)10(15)16/h7-8,13H,2-6H2,1H3,(H,11,14)(H,15,16)	C10H18N2O5	4650	-306.02370223488106	""	COCCN=C(CN1CC(CC1C(=O)O)O)O	-1.57599998	""	PubChem:(114351363)
UBERABQKZVMOSI	InChI=1S/C10H18N2O5/c1-3-7(2)11-4-8(13)12(5-9(14)15)6-10(16)17/h7,11H,3-6H2,1-2H3,(H,14,15)(H,16,17)	C10H18N2O5	4651	-306.02748240942145	""	CCC(C)NCC(=O)N(CC(=O)O)CC(=O)O	-0.856999993	""	PubChem:(63644730)
YRPXJXFGRCIULL	InChI=1S/C10H18N2O5/c1-6(13)8(9(14)15)11-10(16)12(2)7-3-4-17-5-7/h6-8,13H,3-5H2,1-2H3,(H,11,16)(H,14,15)	C10H18N2O5	4652	-306.0341828069655	""	CC(C(C(=O)O)N=C(N(C)C1CCOC1)O)O	-0.414000005	""	PubChem:(82742682 104966494)
VWHGOBINMOWMKX	InChI=1S/C11H16N6O2/c1-17-7-15-9(16-17)5-12-4-8-10(18-2)13-6-14-11(8)19-3/h6-7,12H,4-5H2,1-3H3	C11H16N6O2	4653	-306.04001352655274	""	CN1C=NC(=N1)CNCC2=C(N=CN=C2OC)OC	0.279000014	""	PubChem:(105888754)
ZEAGEZXXGMBBRT	InChI=1S/C10H16N2O4/c13-9(10(14)15)12-2-1-8(7-12)11-3-5-16-6-4-11/h8H,1-7H2,(H,14,15)	C10H16N2O4	4654	-306.04875781091357	""	C1CN(CC1N2CCOCC2)C(=O)C(=O)O	-1.11800003	""	PubChem:(63174917)
RRTAUCYUEZUKDT	InChI=1S/C11H14N6O/c1-3-17(11(18)10-13-15-16-14-10)7-9-6-4-5-8(2)12-9/h4-6H,3,7H2,1-2H3,(H,13,14,15,16)	C11H14N6O	4655	-306.0608885597269	""	CCN(CC1=NC(=CC=C1)C)C(=O)C2=NNN=N2	1.79400003	""	PubChem:(80371037)
UPVIBMMQJNWDCC	InChI=1S/C11H16N6O2/c1-4-17-6-13-14-8(17)5-12-10-9(11(18)19)7(2)15-16(10)3/h6,12H,4-5H2,1-3H3,(H,18,19)	C11H16N6O2	4656	-306.07146085236553	""	CCN1C=NN=C1CNC2=C(C(=NN2C)C)C(=O)O	2.352	""	PubChem:(106304232)
KHGFGUITEDELMJ	InChI=1S/C11H14N6O/c1-2-9(11(18)13-12)17-15-10(14-16-17)8-6-4-3-5-7-8/h3-7,9H,2,12H2,1H3,(H,13,18)	C11H14N6O	4657	-306.07711475628	""	CCC(C(=NN)O)N1N=C(C2=CC=CC=C2)N=N1	2.227	""	PubChem:(63573923)
HNPHHNKLSZIBMN	InChI=1S/C10H16N2O4/c13-9(11-4-6-16-7-5-11)8-2-1-3-12(8)10(14)15/h8H,1-7H2,(H,14,15)	C10H16N2O4	4658	-306.0940205738618	2-(morpholine-4-carbonyl)pyrrolidine-1-carboxylic acid	C1CC(C(=O)N2CCOCC2)N(C1)C(=O)O	-0.774999976	""	PubChem:(18002301 69228378 69231846)
ZIYSXJAFLOKKHQ	InChI=1S/C10H18N2O5/c1-6-5-17-4-3-12(6)10(16)11-8(7(2)13)9(14)15/h6-8,13H,3-5H2,1-2H3,(H,11,16)(H,14,15)	C10H18N2O5	4659	-306.1016155186184	""	CC1COCCN1C(=NC(C(C)O)C(=O)O)O	-0.229000002	""	PubChem:(61209978 104965882)
AGZGXPMEZFCRBC	InChI=1S/C10H18N2O5/c1-6(13)10(11,8(15)16)3-2-7(14)12-9(17)4-5-9/h6,13,17H,2-5,11H2,1H3,(H,12,14)(H,15,16)	C10H18N2O5	4660	-306.1124497148275	""	CC(C(CCC(=NC1(CC1)O)O)(C(=O)O)N)O	-3.54999995	""	KEGG Mine
QMJXSGJPZBRYJV	InChI=1S/C11H16N6O2/c12-15-9-5-16-2-1-13-10(16)11(14-9)17-3-4-19-7-8(17)6-18/h1-2,5,8,15,18H,3-4,6-7,12H2	C11H16N6O2	4661	-306.14672879772286	""	C1=CN2C=C(N=C(C2=N1)N3CCOCC3CO)NN	0.287999988	""	PubChem:(116447954)
PMCPHOZIQJEKOV	InChI=1S/C11H16N6O2/c12-16-10-13-5-8(17(18)19)9(15-10)14-6-11(3-4-11)7-1-2-7/h5,7H,1-4,6,12H2,(H2,13,14,15,16)	C11H16N6O2	4662	-306.15674053932	""	C1CC1C2(CC2)CN=C3C(=CN=C(N3)NN)N(=O)=O	2.06999993	""	PubChem:(114096392)
VFTFRXOEIICFBT	InChI=1S/C10H16N2O4/c13-9-2-1-8(11-9)7-16-10(14)12-3-5-15-6-4-12/h8H,1-7H2,(H,11,13)	C10H16N2O4	4663	-306.1848520348022	[(2S)-5-oxopyrrolidin-2-yl]methyl morpholine-4-carboxylate	C1CC(=NC1COC(=O)N2CCOCC2)O	-0.377999991	""	PubChem:(59606831)
GMGFOTICHLRWAT	InChI=1S/C10H18N2O5/c1-10(2,3)17-9(16)8(15)4-11-12-7(5-13)6-14/h5,7,11-12,14H,4,6H2,1-3H3	C10H18N2O5	4664	-306.2204936045301	""	CC(C)(C)OC(=O)C(=O)CNNC(C=O)CO	0.430999994	""	PubChem:(89925341)
MLTYQAJTWYVBED	InChI=1S/C11H16N6O2/c1-5-18-10-13-9(12-3)14-11(15-10)19-8-6-7(2)16-17(8)4/h6H,5H2,1-4H3,(H,12,13,14,15)	C11H16N6O2	4665	-306.2207680713281	""	CCOC1=NC(=NC)N=C(N1)OC2=CC(=NN2C)C	1.70799994	""	PubChem:(81346795)
HBKLEDYMUHYEHK	InChI=1S/C11H14N6O/c1-2-12-7-8-4-3-5-9(6-8)13-11(18)10-14-16-17-15-10/h3-6,12H,2,7H2,1H3,(H,13,18)(H,14,15,16,17)	C11H14N6O	4666	-306.2793310861284	""	CCNCC1=CC=CC(=C1)NC(=O)C2=NNN=N2	1.86800003	""	PubChem:(80362027)
HVFJJMOFLYHLAI	InChI=1S/C11H12N6/c1-7-5-10(4-3-9(7)6-12)13-8(2)11-14-16-17-15-11/h3-5,8,13H,1-2H3,(H,14,15,16,17)	C11H12N6	4667	-306.2842640514992	""	CC1=CC(=CC=C1C#N)NC(C)C2=NNN=N2	2.57500005	""	PubChem:(81274102)
IJSPLSZADSNNIF	InChI=1S/C11H14N6O/c12-6-5-1-2-18-9(5)7(6)17-11-8-10(14-3-13-8)15-4-16-11/h3-7,9H,1-2,12H2,(H2,13,14,15,16,17)	C11H14N6O	4668	-306.29646831471985	""	C1COC2C1C(C2NC3=C4C(=NC=N3)NC=N4)N	-0.559000015	""	PubChem:(66210928)
JKKDCDFZIIWYPN	InChI=1S/C10H18N2O5/c1-3-7(10(16)17)12(5-4-9(14)15)6-8(13)11-2/h7H,3-6H2,1-2H3,(H,11,13)(H,14,15)(H,16,17)	C10H18N2O5	4669	-306.3506998793205	""	CCC(C(=O)O)N(CCC(=O)O)CC(=NC)O	-0.375	""	PubChem:(82330049)
GOIMPNWBJCBZMI	InChI=1S/C10H18N2O5/c1-10(3-2-4-17-10)6-11-9(16)12-7(5-13)8(14)15/h7,13H,2-6H2,1H3,(H,14,15)(H2,11,12,16)	C10H18N2O5	4670	-306.355815305163	""	CC1(CCCO1)CN=C(NC(CO)C(=O)O)O	-0.423999995	""	PubChem:(80194954 80195347 80757390)
FDJRYMVRONWZSB	InChI=1S/C10H16N2O4/c1-8-11(4-2-9(13)14)6-7-12(8)5-3-10(15)16/h6-8H,2-5H2,1H3,(H,13,14)(H,15,16)	C10H16N2O4	4671	-306.3576868133049	""	CC1N(CCC(=O)O)C=CN1CCC(=O)O	1.10300004	""	PubChem:(99942293)
OYUWSYBQAYYVTM	InChI=1S/C11H16N6O2/c12-15-9-6-16-2-1-13-10(16)11(14-9)17-3-4-19-8(5-17)7-18/h1-2,6,8,15,18H,3-5,7,12H2	C11H16N6O2	4672	-306.36166516566595	""	C1=CN2C=C(N=C(C2=N1)N3CCOC(C3)CO)NN	0.287999988	""	PubChem:(81217546)
KXLRIZIEOMOUDZ	InChI=1S/C10H18N2O5/c1-9(13)17-8-4-3-6-12(11-15)7-5-10(14)16-2/h3-8H2,1-2H3	C10H18N2O5	4673	-306.3663197001008	Mceabn	CC(=O)OCCCCN(CCC(=O)OC)N=O	0.333000004	""	PubChem:(54365)
AUXHDSDPGKPTPB	InChI=1S/C10H16N2O4/c13-7-5-11(6-8(7)14)3-4-12-9(15)1-2-10(12)16/h7-8,13-14H,1-6H2	C10H16N2O4	4674	-306.3720613845551	""	C1CC(=O)N(CCN2CC(C(C2)O)O)C1=O	-2.0999999	""	PubChem:(106671986 115278367)
WAKYTMLKRVDMGY	InChI=1S/C10H18N2O5/c1-10(2,11)5-7(13)12-6(9(15)16)4-8(14)17-3/h6H,4-5,11H2,1-3H3,(H,12,13)(H,15,16)	C10H18N2O5	4675	-306.3753638722606	""	CC(C)(CC(=NC(CC(=O)OC)C(=O)O)O)N	-2.99900007	""	PubChem:(64678459)
NMMCPGNZVHZILG	InChI=1S/C10H16N2O4/c1-14-10(13,6-4-8-11-15-2)7-5-9-12-16-3/h4-9,13H,1-3H3	C10H16N2O4	4676	-306.3808190969417	""	COC(C=CC=NOC)(C=CC=NOC)O	1.21599996	""	PubChem:(102013999)
UFUDFMIEYCXEJD	InChI=1S/C11H16N6O2/c1-6-9(12)10(17(3)15-6)11(18)13-5-4-8-14-7(2)19-16-8/h4-5,12H2,1-3H3,(H,13,18)	C11H16N6O2	4677	-306.38168490247153	""	CC1=NN(C)C(=C1N)C(=O)NCCC2=NOC(=N2)C	0.425999999	""	PubChem:(106413267)
DRBHYOZOGOBUOZ	InChI=1S/C11H14N6O/c1-7-9(5-12-14-7)11(18)16-3-4-17-10(6-16)13-8(2)15-17/h5H,3-4,6H2,1-2H3,(H,12,14)	C11H14N6O	4678	-306.38253905770404	""	CC1=NNC=C1C(=O)N2CCN3C(=NC(=N3)C)C2	0.985000014	""	PubChem:(46953342)
VUNYTTTVIWNOHZ	InChI=1S/C11H14N6O/c1-17(7-8-4-14-15-5-8)11(18)9-6-13-3-2-10(9)16-12/h2-6H,7,12H2,1H3,(H,13,16)(H,14,15)	C11H14N6O	4679	-306.4108215980963	""	CN(CC1=CNN=C1)C(=O)C2=CNC=CC2=NN	0.444999993	""	PubChem:(81249662)
NZUCCVHYNOLGAI	InChI=1S/C11H16N6O2/c12-5-11(1-3-19-4-2-11)9-14-6-7(15-9)16-10(13)17-8(6)18/h1-5,12H2,(H4,13,14,15,16,17,18)	C11H16N6O2	4680	-306.4316847043157	""	C1COCCC1(CN)C2=NC3=C(N2)NC(=N)N=C3O	-0.458000004	""	PubChem:(115438885)
FNBJSKGTSJNMJG	InChI=1S/C11H16N6O2/c1-6-9(12)10(17(3)15-6)11(18)13-5-4-8-14-7(2)16-19-8/h4-5,12H2,1-3H3,(H,13,18)	C11H16N6O2	4681	-306.45193355866485	""	CC1=NN(C)C(=C1N)C(=O)NCCC2=NC(=NO2)C	0.425999999	""	PubChem:(106413397)
GXIWFKLVOZFGFG	InChI=1S/C11H16N6O2/c1-19-4-2-3-17-8-15-16-10(17)7-12-11(18)9-5-13-14-6-9/h5-6,8H,2-4,7H2,1H3,(H,12,18)(H,13,14)	C11H16N6O2	4682	-306.4545021807083	""	COCCCN1C=NN=C1CN=C(C2=CNN=C2)O	1.83500004	""	PubChem:(118764731)
PIXDEAPFSFXZIK	InChI=1S/C10H18N2O5/c1-3-4-12(5-6-17-2)10(16)11-8(7-13)9(14)15/h3,8,13H,1,4-7H2,2H3,(H,11,16)(H,14,15)	C10H18N2O5	4683	-306.4549463063211	""	C=CCN(CCOC)C(=NC(CO)C(=O)O)O	-0.444000006	""	PubChem:(103339706 103339731 103339808)
JFBBMYCLMATHJT	InChI=1S/C10H16N2O4/c1-10(2,3)15-9(14)11-5-8-4-7(6-13)12-16-8/h6,8H,4-5H2,1-3H3,(H,11,14)	C10H16N2O4	4684	-306.4556866526535	""	CC(C)(C)OC(=NCC1CC(=NO1)C=O)O	1.53900003	""	PubChem:(84735984)
NEXDKWXYANEIEI	InChI=1S/C10H16N2O4/c1-12-6-7(16-10(12)14)5-11-9(13)8-3-2-4-15-8/h7-8H,2-6H2,1H3,(H,11,13)	C10H16N2O4	4685	-306.4796569570828	""	CN1CC(CN=C(C2CCCO2)O)OC1=O	-0.141000003	""	PubChem:(110710308)
ZIDAIUVBAPMFGZ	InChI=1S/C11H16N6O2/c12-9(18)4-17(5-10(13)19)11-7-3-14-2-1-8(7)15-6-16-11/h6,14H,1-5H2,(H2,12,18)(H2,13,19)	C11H16N6O2	4686	-306.4971487328103	""	C1CNCC2=C(N=CN=C12)N(CC(=N)O)CC(=N)O	-0.31099999	""	PubChem:(81223123)
WMRXUJODFKDSQU	InChI=1S/C11H16N6O2/c1-4-16(7-8(2)5-12)10-9(17(18)19)6-14-11(13-3)15-10/h6,8H,4,7H2,1-3H3,(H,13,14,15)	C11H16N6O2	4687	-306.5015461052197	""	CCN(CC(C)C#N)C1=NC(=NC)NC=C1N(=O)=O	2.1789999	""	PubChem:(108141020)
SBRRXCCSJLPDMG	InChI=1S/C11H12N6/c1-16(2)17-5-3-4-9(17)8-15-11(7-13)10(14)6-12/h3-5,8H,14H2,1-2H3	C11H12N6	4688	-306.5177912932526	Maybridge3_003551	CN(C)N1C=CC=C1C=NC(=C(C#N)N)C#N	-1.06099999	""	PubChem:(2820688 3403650 5816229)
VISAUIMLYWTCNO	InChI=1S/C11H16N6O2/c1-2-3-7-9(12)10(17-16-7)11(18)13-5-4-8-14-6-15-19-8/h6H,2-5,12H2,1H3,(H,13,18)(H,16,17)	C11H16N6O2	4689	-306.5346466168102	""	CCCC1=C(C(=NN1)C(=O)NCCC2=NC=NO2)N	1.28199995	""	PubChem:(106391492)
JHLHCUGDANKPQI	InChI=1S/C11H14N6O/c1-12-6-5-10(18)13-9-4-2-3-8(7-9)11-14-16-17-15-11/h2-4,7,12H,5-6H2,1H3,(H,13,18)(H,14,15,16,17)	C11H14N6O	4690	-306.56426026232236	""	CNCCC(=NC1=CC=CC(=C1)C2=NNN=N2)O	1.47300005	""	PubChem:(61712778)
HHFWMHWBMSQHQS	InChI=1S/C10H16N2O4/c1-15-7-6-9-12-11-8(16-9)4-2-3-5-10(13)14/h2-7H2,1H3,(H,13,14)	C10H16N2O4	4691	-306.6083038501896	""	COCCC1=NN=C(CCCCC(=O)O)O1	1.13699996	""	PubChem:(62590615)
GDVDPZJUJRMEDC	InChI=1S/C10H16N2O4/c1-7(13)11-6-9(14)12-4-2-8(3-5-12)10(15)16/h8H,2-6H2,1H3,(H,11,13)(H,15,16)	C10H16N2O4	4692	-306.6114757997196	""	CC(=NCC(=O)N1CCC(CC1)C(=O)O)O	-0.987999976	""	PubChem:(24697151)
ZROSPEAZHKXEAE	InChI=1S/C10H16N2O4/c13-9(7-6-16-5-3-11-7)12-4-1-2-8(12)10(14)15/h7-8,11H,1-6H2,(H,14,15)	C10H16N2O4	4693	-306.62432923747207	""	C1CC(C(=O)O)N(C1)C(=O)C2COCCN2	-1.16799998	""	PubChem:(65518679 65520265 79009237)
XZYDDEAQQDEOCN	InChI=1S/C10H18N2O5/c1-3-5-11(4-2)10(17)12(6-8(13)14)7-9(15)16/h3-7H2,1-2H3,(H,13,14)(H,15,16)	C10H18N2O5	4694	-306.72745350895883	""	CCCN(CC)C(=O)N(CC(=O)O)CC(=O)O	-0.398000002	""	PubChem:(63646114)
OVVVWDXOJMSSCJ	InChI=1S/C10H16N2O4/c1-5-6-11-8(13)7-15-12-9(14)16-10(2,3)4/h1H,6-7H2,2-4H3,(H,11,13)(H,12,14)	C10H16N2O4	4695	-306.75342108256274	""	C#CCN=C(CON=C(O)OC(C)(C)C)O	1.74100006	""	PubChem:(10680842)
LGZLXMKJKGGLTI	InChI=1S/C11H14N6O/c1-7-4-5-8(6-13-7)18-11-15-9(12)14-10(16-11)17(2)3/h4-6H,1-3H3,(H2,12,14,15,16)	C11H14N6O	4696	-306.7654408362926	""	CC1=CC=C(C=N1)OC2=NC(=N)N=C(N2)N(C)C	1.426	""	PubChem:(80873652)
YQASMNOSMBHEIG	InChI=1S/C10H18N2O5/c1-10(16,8(13)14)5-11-9(15)12-6-3-7(4-6)17-2/h6-7,16H,3-5H2,1-2H3,(H,13,14)(H2,11,12,15)	C10H18N2O5	4697	-306.7724698116923	""	CC(CN=C(NC1CC(C1)OC)O)(C(=O)O)O	-0.694000006	""	PubChem:(105850790)
LVMDDZTYKRUEBN	InChI=1S/C11H14N6O/c1-7-2-3-9-14-15-10(17(9)16-7)6-8-11(18)13-5-4-12-8/h2-3,8,12H,4-6H2,1H3,(H,13,18)	C11H14N6O	4698	-306.8056701584775	""	CC1=NN2C(=NN=C2CC3C(=NCCN3)O)C=C1	1.852	""	PubChem:(64277671)
DFISZYGTVWAJMK	InChI=1S/C10H18N2O5/c1-6(2)5-11-10(17)12-7(9(15)16)3-4-8(13)14/h6-7H,3-5H2,1-2H3,(H,13,14)(H,15,16)(H2,11,12,17)	C10H18N2O5	4699	-306.8062918584926	""	CC(C)CN=C(NC(CCC(=O)O)C(=O)O)O	0.490999997	""	PubChem:(61188124 61188655)
RJOWZBIZHGBGAK	InChI=1S/C10H16N2O4/c1-16-9(14)3-2-4-11-10(15)7-5-8(13)12-6-7/h7H,2-6H2,1H3,(H,11,15)(H,12,13)	C10H16N2O4	4700	-306.82435364780946	""	COC(=O)CCCN=C(C1CC(=NC1)O)O	-0.414999992	""	PubChem:(78982877)
UBXYQCWMZUDGOW	InChI=1S/C10H16N2O4/c1-7(2)9(13)15-6-5-11-10(14)16-12-8(3)4/h1,5-6H2,2-4H3,(H,11,14)	C10H16N2O4	4701	-306.8733838652233	""	C=C(C)C(=O)OCCN=C(O)ON=C(C)C	1.45500004	""	PubChem:(13839638)
KUWYADYWKYXWFA	InChI=1S/C11H12N6/c1-12-9-4-3-7-10(14-9)15-11(13-7)8-5-6-17(2)16-8/h3-6,16H,1-2H3,(H,12,14,15)	C11H12N6	4702	-306.87387498464346	""	CN=C1C=CC2=NC(=C3C=CN(C)N3)N=C2N1	0.107000001	""	PubChem:(103119918)
QLQCHRUOAAGDCL	InChI=1S/C10H18N2O5/c1-11-8(14)6-3-10(5-13,17-2)4-7(6)9(15)12-16/h6-7,13,16H,3-5H2,1-2H3,(H,11,14)(H,12,15)	C10H18N2O5	4703	-306.89630696555207	""	CN=C(C1CC(CC1C(=NO)O)(CO)OC)O	-0.714999974	""	PubChem:(88987358)
IUZZRYUUKDIHCZ	InChI=1S/C10H18N2O5/c1-10(2,8(14)15)6-12-9(16)11-5-4-7(13)17-3/h4-6H2,1-3H3,(H,14,15)(H2,11,12,16)	C10H18N2O5	4704	-306.9388629439678	""	CC(C)(CNC(=NCCC(=O)OC)O)C(=O)O	-0.075000003	""	PubChem:(115428479)
FNTGZKJRFMQUJS	InChI=1S/C10H16N2O4/c13-7-1-5-11-8(14)4-6-12-9(15)2-3-10(12)16/h13H,1-7H2,(H,11,14)	C10H16N2O4	4705	-306.9429517826836	""	C(CN=C(CCN1C(=O)CCC1=O)O)CO	-1.43099999	""	PubChem:(43417725)
DWCCAVCJXOHJKN	InChI=1S/C10H18N2O5/c1-10(2,3)17-8(14)4-6(9(15)16)12-7(13)5-11/h6H,4-5,11H2,1-3H3,(H,12,13)(H,15,16)	C10H18N2O5	4706	-306.94395824162183	""	CC(C)(C)OC(=O)CC(C(=O)O)N=C(CN)O	-2.73399997	""	PubChem:(82841778)
CLIICLBNKCKJPY	InChI=1S/C10H16N2O4/c1-2-3-8(13)12-5-4-11-10(16)7(12)6-9(14)15/h7H,2-6H2,1H3,(H,11,16)(H,14,15)	C10H16N2O4	4707	-306.9474791989789	""	CCCC(=O)N1CCN=C(C1CC(=O)O)O	-0.303000003	""	PubChem:(62032042)
ATUBACMMFFAZMK	InChI=1S/C10H18N2O5/c1-3-17-9(15)7(2)12-10(16)11-6-4-5-8(13)14/h7H,3-6H2,1-2H3,(H,13,14)(H2,11,12,16)	C10H18N2O5	4708	-306.9553141794662	""	CCOC(=O)C(C)NC(=NCCCC(=O)O)O	0.579999983	""	PubChem:(54960346)
VBQROBVAAJKLPT	InChI=1S/C11H14N6O/c12-10(13)8-1-3-14-11-9(8)17(6-15-11)16-7-2-4-18-5-7/h1,3,6-7,16H,2,4-5H2,(H3,12,13)	C11H14N6O	4709	-306.9622393572485	""	C1=CN=C2C(=C1C(=N)N)N(C=N2)NC3CCOC3	0.135000005	""	PubChem:(122686749)
SFFPCALOKAVQTI	InChI=1S/C10H18N2O5/c1-10(2,6-8(14)15)5-7(13)12-3-4-17-9(11)16/h3-6H2,1-2H3,(H2,11,16)(H,12,13)(H,14,15)	C10H18N2O5	4710	-306.96871531141375	""	CC(C)(CC(=NCCOC(=N)O)O)CC(=O)O	1.25699997	""	PubChem:(83201724)
