inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OUINTHYXTYUDOE	InChI=1S/C17H31N3O4/c1-6-24-16(23)19-10-7-14(8-11-19)20(13(2)21)12-9-18-15(22)17(3,4)5/h14H,6-12H2,1-5H3,(H,18,22)	C17H31N3O4	2534	-484.63614788563706	""	CCOC(=O)N1CCC(CC1)N(CCN=C(C(C)(C)C)O)C(=O)C	1.296	""	PubChem:(113056364)
NGWQXXSNTSEDBS	InChI=1S/C17H29N3O3/c1-12(2)14-7-13(3-6-23-14)9-18-16(22)20-5-4-17(11-20)8-15(21)19-10-17/h12-14H,3-11H2,1-2H3,(H,18,22)(H,19,21)	C17H29N3O3	2535	-484.63662638111657	""	CC(C)C1CC(CCO1)CN=C(N2CCC3(CC(=NC3)O)C2)O	2.26600003	""	PubChem:(128626212)
SKBJMQVKUSSLOR	InChI=1S/C17H29N3O3/c1-12(2)7-15-8-14(5-6-23-15)18-17(22)20-10-16(21)19(11-20)9-13-3-4-13/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	2536	-484.6516287947936	""	CC(C)CC1CC(CCO1)N=C(N2CC(=O)N(CC3CC3)C2)O	3.00600004	""	PubChem:(128150298)
AMQFYJWIUOHXIZ	InChI=1S/C17H29N3O3/c21-16(13-20-9-4-2-1-3-5-17(20)22)18-8-10-19-11-14-6-7-15(12-19)23-14/h14-15H,1-13H2,(H,18,21)	C17H29N3O3	2537	-484.66112095450336	""	C1CCCN(CC(=NCCN2CC3CCC(C2)O3)O)C(=O)CC1	0.737999976	""	PubChem:(128645418)
ICTKTWZIYABFFB	InChI=1S/C17H29N3O3/c1-4-18(5-2)17(23)20-10-8-19(9-11-20)16(22)12-14-6-7-15(21)13(14)3/h13-14H,4-12H2,1-3H3	C17H29N3O3	2538	-484.674168518585	""	CCN(CC)C(=O)N1CCN(CC1)C(=O)CC2CCC(=O)C2C	0.0500000007	""	PubChem:(128188969)
RAIKFYDSKWWAIA	InChI=1S/C17H29N3O3/c21-15-12-17(13-19-15)6-9-20(10-7-17)16(22)18-8-11-23-14-4-2-1-3-5-14/h14H,1-13H2,(H,18,22)(H,19,21)	C17H29N3O3	2539	-484.6746784638511	""	C1CCC(CC1)OCCN=C(N2CCC3(CC2)CC(=NC3)O)O	2.59899998	""	PubChem:(127435876)
JJSSSZMHYMOMJI	InChI=1S/C17H29N3O3/c1-18-13-4-5-14(18)10-15(9-13)19(2)17(22)12-8-16(21)20(11-12)6-7-23-3/h12-15H,4-11H2,1-3H3	C17H29N3O3	2540	-484.729651821826	""	CN1C2CCC1CC(C2)N(C)C(=O)C3CC(=O)N(CCOC)C3	-0.400000006	""	PubChem:(128381748)
YMZRSWTYTPYBBQ	InChI=1S/C17H31N3O4/c1-14-12-24-15(2)11-20(14)16(21)18-13-17(3-7-22-8-4-17)19-5-9-23-10-6-19/h14-15H,3-13H2,1-2H3,(H,18,21)	C17H31N3O4	2541	-484.7606292873637	""	CC1COC(C)CN1C(=NCC2(CCOCC2)N3CCOCC3)O	1.03299999	""	PubChem:(128695109)
JOSNBELUHQFOTR	InChI=1S/C17H29N3O3/c1-17(7-5-11-23-13-17)18-15(21)14-6-4-10-20(12-14)16(22)19-8-2-3-9-19/h14H,2-13H2,1H3,(H,18,21)	C17H29N3O3	2542	-484.7762053687459	""	CC1(CCCOC1)N=C(C2CCCN(C2)C(=O)N3CCCC3)O	0.792999983	""	PubChem:(127735375)
MFEWJUWFHSINJP	InChI=1S/C17H29N3O3/c21-16(12-14-4-2-1-3-5-14)19-7-9-20(10-8-19)17(22)15-13-23-11-6-18-15/h14-15,18H,1-13H2	C17H29N3O3	2543	-484.78430280618454	""	C1CCC(CC1)CC(=O)N2CCN(CC2)C(=O)C3COCCN3	0.970000029	""	PubChem:(119766967)
DUHVJWCIWSSFAN	InChI=1S/C17H29N3O3/c1-23-17(6-2-7-17)8-9-18-16(22)20-11-3-10-19(12-13-20)15(21)14-4-5-14/h14H,2-13H2,1H3,(H,18,22)	C17H29N3O3	2544	-484.7934604101565	""	COC1(CCC1)CCN=C(N2CCCN(CC2)C(=O)C3CC3)O	1.77199996	""	PubChem:(128618660)
JUPSFFQTFODXEB	InChI=1S/C17H29N3O3/c1-13-14(6-7-15(21)18-13)19-16(22)20-10-11-23-17(12-20)8-4-2-3-5-9-17/h13-14H,2-12H2,1H3,(H,18,21)(H,19,22)	C17H29N3O3	2545	-484.8737633459447	""	CC1C(CCC(=N1)O)N=C(N2CCOC3(CCCCCC3)C2)O	3.22900009	""	PubChem:(128249699)
RSUTWMIINAYWQU	InChI=1S/C17H29N3O3/c1-19-7-9-22-13(11-19)10-18-16(21)20-12-17(5-3-6-17)15(20)14-4-2-8-23-14/h13-15H,2-12H2,1H3,(H,18,21)	C17H29N3O3	2546	-484.90400630172616	""	CN1CCOC(CN=C(N2CC3(CCC3)C2C4CCCO4)O)C1	1.66199994	""	PubChem:(128458353)
DSEUJZYCSOISIF	InChI=1S/C17H31N3O4/c1-2-15-14(3-8-24-15)19-16(21)18-13-17(4-9-22-10-5-17)20-6-11-23-12-7-20/h14-15H,2-13H2,1H3,(H2,18,19,21)	C17H31N3O4	2547	-484.93999927854867	""	CCC1C(CCO1)NC(=NCC2(CCOCC2)N3CCOCC3)O	0.643000007	""	PubChem:(128695287)
FWMQYKWJRDGQPB	InChI=1S/C17H29N3O3/c21-16(8-10-19-9-4-5-13-23-19)18-11-12-20(17(22)14-18)15-6-2-1-3-7-15/h15H,1-14H2	C17H29N3O3	2548	-484.975323197082	""	C1CCC(CC1)N2CCN(CC2=O)C(=O)CCN3CCCCO3	0.680000007	""	PubChem:(56751001)
DBVWSUSPHVBEMG	InChI=1S/C17H29N3O3/c1-11-4-2-3-5-13(11)19-17(22)20-15(21)10-18-14-8-9-23-16(14)12-6-7-12/h11-14,16,18H,2-10H2,1H3,(H2,19,20,21,22)	C17H29N3O3	2549	-484.9998914722215	""	CC1CCCCC1N=C(N=C(CNC2CCOC2C3CC3)O)O	1.86699998	""	PubChem:(128067542)
PWIWRVCVXRAVIL	InChI=1S/C17H29N3O3/c1-11-5-4-6-12(2)20(11)17(22)13(3)19-8-7-15-14(9-19)18-16(21)10-23-15/h11-15H,4-10H2,1-3H3,(H,18,21)	C17H29N3O3	2550	-485.02969549065085	""	CC1CCCC(C)N1C(=O)C(C)N2CCC3C(C2)N=C(CO3)O	1.16499996	""	PubChem:(128702723)
UPOSRLWLWQMWJB	InChI=1S/C17H31N3O4/c1-13-5-3-4-10-20(13)15(21)14(2)19-16(22)18-9-6-17(23)7-11-24-12-8-17/h13-14,23H,3-12H2,1-2H3,(H2,18,19,22)	C17H31N3O4	2551	-485.05777479734485	""	CC1CCCCN1C(=O)C(C)NC(=NCCC2(CCOCC2)O)O	1.19000006	""	PubChem:(128387136)
VNZGWJGDWVCLSU	InChI=1S/C17H29N3O3/c1-11(2)10-20-14(5)15(13(4)19-20)6-7-16(21)18-9-12(3)8-17(22)23/h11-12H,6-10H2,1-5H3,(H,18,21)(H,22,23)	C17H29N3O3	2552	-485.11023888186344	""	CC(C)CN1C(=C(CCC(=NCC(C)CC(=O)O)O)C(=N1)C)C	2.046	""	PubChem:(120251100)
VLRLHCKDNNLLMI	InChI=1S/C17H29N3O3/c1-2-5-19-10-13(8-16(19)21)9-18-17(22)20-6-3-14(11-20)15-4-7-23-12-15/h13-15H,2-12H2,1H3,(H,18,22)	C17H29N3O3	2553	-485.1377307735545	""	CCCN1CC(CC1=O)CN=C(N2CCC(C2)C3CCOC3)O	1.55799997	""	PubChem:(128855309)
DTBNJTIPLLMVIC	InChI=1S/C17H29N3O3/c1-14(17(22)20-6-2-3-7-20)18-8-10-19(11-9-18)16(21)13-23-12-15-4-5-15/h14-15H,2-13H2,1H3	C17H29N3O3	2554	-485.1437149815331	""	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=O)COCC3CC3	0.0610000007	""	PubChem:(127446224)
KJEIUYFRELDPOA	InChI=1S/C17H29N3O3/c1-16(2,3)14-19-18-13(23-14)11-7-9-12(10-8-11)20(15(21)22)17(4,5)6/h11-12H,7-10H2,1-6H3,(H,21,22)	C17H29N3O3	2555	-485.1667184617029	""	CC(C)(C)C1=NN=C(C2CCC(CC2)N(C(=O)O)C(C)(C)C)O1	3.90899992	""	PubChem:(66709931)
YESVHIJXLLYEJH	InChI=1S/C17H31N3O4/c1-13(2)12-19-8-9-20(14(3)15(19)21)16(22)18-7-4-17(23)5-10-24-11-6-17/h13-14,23H,4-12H2,1-3H3,(H,18,22)	C17H31N3O4	2556	-485.1919201664316	""	CC(C)CN1CCN(C(C)C1=O)C(=NCCC2(CCOCC2)O)O	1.41700006	""	PubChem:(128394657)
NRXUCTSYURQOEY	InChI=1S/C17H29N3O3/c1-23-12-13-4-6-14(7-5-13)18-17(22)19-10-8-15(11-19)20-9-2-3-16(20)21/h13-15H,2-12H2,1H3,(H,18,22)	C17H29N3O3	2557	-485.19687506824204	""	COCC1CCC(CC1)N=C(N2CCC(C2)N3CCCC3=O)O	1.88499999	""	PubChem:(128737600)
FJROBGQGYYTRMK	InChI=1S/C17H29N3O3/c1-18-15(21)8-7-13-4-2-3-10-20(13)17(22)19-14-9-11-23-16(14)12-5-6-12/h12-14,16H,2-11H2,1H3,(H,18,21)(H,19,22)	C17H29N3O3	2558	-485.35531664887384	""	CN=C(CCC1CCCCN1C(=NC2CCOC2C3CC3)O)O	2.72199988	""	PubChem:(128407828)
BJSDPQDYPTVXJE	InChI=1S/C17H29N3O3/c1-3-19-10-13(8-16(19)21)17(22)20-12-15(23-2)9-14(20)11-18-6-4-5-7-18/h13-15H,3-12H2,1-2H3	C17H29N3O3	2559	-485.39992478559907	""	CCN1CC(CC1=O)C(=O)N2CC(CC2CN3CCCC3)OC	-0.372000009	""	PubChem:(128353831)
VDOWMFOGEMTEFT	InChI=1S/C17H31N3O4/c1-2-24-15-12-17(13-15,20-6-10-23-11-7-20)14-18-16(21)19-4-3-8-22-9-5-19/h15H,2-14H2,1H3,(H,18,21)	C17H31N3O4	2560	-485.4037806449266	""	CCOC1CC(C1)(CN=C(N2CCCOCC2)O)N3CCOCC3	0.930999994	""	PubChem:(128121260)
PSOHJDKHUOYZIG	InChI=1S/C17H29N3O3/c1-17(2,3)20-11-12(10-15(20)21)18-16(22)19-8-4-6-13(19)14-7-5-9-23-14/h12-14H,4-11H2,1-3H3,(H,18,22)	C17H29N3O3	2561	-485.416624791903	""	CC(C)(C)N1CC(CC1=O)N=C(N2CCCC2C3CCCO3)O	2.27399993	""	PubChem:(128316058)
ADHNIAOCGDMAGI	InChI=1S/C17H29N3O3/c1-17(2,3)23-16(22)19(4)12-14-10-15(21)20(18-14)11-13-8-6-5-7-9-13/h13H,5-12H2,1-4H3	C17H29N3O3	2562	-485.43503399757014	""	CC(C)(C)OC(=O)N(C)CC1=NN(CC2CCCCC2)C(=O)C1	3.14899993	""	PubChem:(68029263)
SZNGLHZDUMRZOI	InChI=1S/C17H31N3O4/c1-5-18-14(22)17(10-7-6-8-11-17)20-13(21)9-12-19-15(23)24-16(2,3)4/h5-12H2,1-4H3,(H,18,22)(H,19,23)(H,20,21)	C17H31N3O4	2563	-485.4381011754279	""	CCN=C(C1(CCCCC1)N=C(CCN=C(O)OC(C)(C)C)O)O	3.10700011	""	PubChem:(51090424)
CGMJTNNQYBSQTM	InChI=1S/C17H29N3O3/c1-17(12-6-4-3-5-7-12)15(22)20(16(23)18-17)11-14(21)10-19(2)13-8-9-13/h12-14,21H,3-11H2,1-2H3,(H,18,23)	C17H29N3O3	2564	-485.44344219703015	""	CC1(C2CCCCC2)C(=O)N(CC(CN(C)C3CC3)O)C(=N1)O	1.78999996	""	PubChem:(128457163)
LYWFYDQNYRKHJS	InChI=1S/C17H29N3O3/c1-2-3-15-12-20(10-11-23-15)17(22)18-14-6-8-19(9-7-14)16(21)13-4-5-13/h13-15H,2-12H2,1H3,(H,18,22)	C17H29N3O3	2565	-485.45866797127286	""	CCCC1CN(CCO1)C(=NC2CCN(CC2)C(=O)C3CC3)O	2.15700006	""	PubChem:(127671869)
YTBZJQUWSBZARK	InChI=1S/C17H29N3O3/c21-16(20-8-10-23-11-9-20)6-7-18-17(22)19-15-12-14(15)13-4-2-1-3-5-13/h13-15H,1-12H2,(H2,18,19,22)	C17H29N3O3	2566	-485.4627131695346	""	C1CCC(CC1)C2CC2NC(=NCCC(=O)N3CCOCC3)O	2.38599992	""	PubChem:(127374914)
ICGVCXIJBFTLDP	InChI=1S/C17H29N3O3/c1-17(7-3-11-23-12-17)16(22)18-13-4-9-20(10-5-13)14-6-8-19(2)15(14)21/h13-14H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	2567	-485.4845901899418	""	CC1(CCCOC1)C(=NC2CCN(CC2)C3CCN(C)C3=O)O	0.372000009	""	PubChem:(128903200)
ZLNJFHAIGSGDOS	InChI=1S/C17H29N3O3/c1-12-15(18-8-10-23-12)16(21)19-14-7-9-20(11-14)17(22)13-5-3-2-4-6-13/h12-15,18H,2-11H2,1H3,(H,19,21)	C17H29N3O3	2568	-485.52211776383024	""	CC1C(C(=NC2CCN(C2)C(=O)C3CCCCC3)O)NCCO1	1.38300002	""	PubChem:(120935760)
FMGRNBUIGDKIMP	InChI=1S/C17H29N3O3/c1-13-12-19(14(2)21)8-9-20(13)16(22)18-15-5-10-23-17(11-15)6-3-4-7-17/h13,15H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	2569	-485.54233714090276	""	CC1CN(CCN1C(=NC2CCOC3(CCCC3)C2)O)C(=O)C	2.27699995	""	PubChem:(127609470)
TVKLVFPXQSNJLU	InChI=1S/C17H29N3O3/c1-12(15-4-2-3-11-23-15)18-17(22)19-14-7-9-20(10-8-14)16(21)13-5-6-13/h12-15H,2-11H2,1H3,(H2,18,19,22)	C17H29N3O3	2570	-485.5555756964048	""	CC(C1CCCCO1)N=C(NC2CCN(CC2)C(=O)C3CC3)O	1.65799999	""	PubChem:(127756267)
YLUVMPGTNKOYKQ	InChI=1S/C17H29N3O3/c21-16(18-10-13-6-7-13)14-4-3-8-20(12-14)17(22)19-11-15-5-1-2-9-23-15/h13-15H,1-12H2,(H,18,21)(H,19,22)	C17H29N3O3	2571	-485.57552406968284	""	C1CCOC(C1)CN=C(N2CCCC(C2)C(=NCC3CC3)O)O	2.28600001	""	PubChem:(48014596)
FDERXEMMXSRUNC	InChI=1S/C17H29N3O3/c21-12-13-6-8-19(9-7-13)17(23)18-14-10-16(22)20(11-14)15-4-2-1-3-5-15/h13-15,21H,1-12H2,(H,18,23)	C17H29N3O3	2572	-485.5914850041148	""	C1CCC(CC1)N2CC(CC2=O)N=C(N3CCC(CC3)CO)O	1.93499994	""	PubChem:(127738123)
ZVKGDVAXXUHGSO	InChI=1S/C17H29N3O3/c1-4-12(2)17(3,22)11-18-14(21)9-10-15-19-20-16(23-15)13-7-5-6-8-13/h12-13,22H,4-11H2,1-3H3,(H,18,21)	C17H29N3O3	2573	-485.59227807427243	""	CCC(C)C(C)(CN=C(CCC1=NN=C(C2CCCC2)O1)O)O	3.7249999	""	PubChem:(112282115)
KLWACDCAJUOHHO	InChI=1S/C17H29N3O3/c1-12(21)20-8-3-4-13(11-20)10-18-16(22)19-17(2)7-9-23-15(17)14-5-6-14/h13-15H,3-11H2,1-2H3,(H2,18,19,22)	C17H29N3O3	2574	-485.66822720169404	""	CC(=O)N1CCCC(CN=C(NC2(C)CCOC2C3CC3)O)C1	1.597	""	PubChem:(128191690)
VLOIZYFQLRNPRF	InChI=1S/C17H29N3O3/c1-19(14-5-3-2-4-6-14)16(21)11-18-17(22)20-9-10-23-12-15(20)13-7-8-13/h13-15H,2-12H2,1H3,(H,18,22)	C17H29N3O3	2575	-485.68976029160814	""	CN(C1CCCCC1)C(=O)CN=C(N2CCOCC2C3CC3)O	1.88399994	""	PubChem:(127680850)
MGCBKXYIZJWHCM	InChI=1S/C17H31N3O4/c18-8-4-16(21)19-13-14-3-1-2-9-20(14)17(22)7-12-24-15-5-10-23-11-6-15/h14-15H,1-13,18H2,(H,19,21)	C17H31N3O4	2576	-485.7045335258581	""	C1CCN(C(C1)CN=C(CCN)O)C(=O)CCOC2CCOCC2	-0.282000005	""	PubChem:(120579607)
LOQDKGIXZUOYBZ	InChI=1S/C17H29N3O3/c1-20-7-9-22-12(11-20)10-18-16(21)19-14-13-4-8-23-15(13)17(14)5-2-3-6-17/h12-15H,2-11H2,1H3,(H2,18,19,21)	C17H29N3O3	2577	-485.7321825060791	""	CN1CCOC(CN=C(NC2C3CCOC3C42CCCC4)O)C1	1.42200005	""	PubChem:(127656324)
GGYXAOXZDUECSI	InChI=1S/C17H31N3O4/c1-3-20(10-15(22)23)13-8-12(9-13)19-16(24)18-11-17(2)7-5-4-6-14(17)21/h12-14,21H,3-11H2,1-2H3,(H,22,23)(H2,18,19,24)	C17H31N3O4	2578	-485.829973851498	""	CCN(CC(=O)O)C1CC(C1)NC(=NCC2(C)CCCCC2O)O	1.65600002	""	PubChem:(122026326)
JPPPJZZHCMJOJX	InChI=1S/C17H29N3O3/c1-4-15-14(9-19-20(15)10-13(2)3)16(22)18-11-17(12-21)5-7-23-8-6-17/h9,13,21H,4-8,10-12H2,1-3H3,(H,18,22)	C17H29N3O3	2579	-485.8435173695476	""	CCC1=C(C=NN1CC(C)C)C(=NCC2(CCOCC2)CO)O	1.71599996	""	PubChem:(86769754)
LLWGPIUJDNAJLI	InChI=1S/C17H29N3O3/c1-2-4-20-12-15(10-16(20)21)17(22)19-7-5-18(6-8-19)11-14-3-9-23-13-14/h14-15H,2-13H2,1H3	C17H29N3O3	2580	-485.89477446375287	""	CCCN1CC(CC1=O)C(=O)N2CCN(CC2)CC3CCOC3	-0.572000027	""	PubChem:(128712765)
JSHHNNMUCODILW	InChI=1S/C17H29N3O3/c1-13-12-19(14(2)21)7-8-20(13)16(22)18-11-15-4-9-23-17(10-15)5-3-6-17/h13,15H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	2581	-485.9295305051608	""	CC1CN(CCN1C(=NCC2CCOC3(CCC3)C2)O)C(=O)C	2.0480001	""	PubChem:(128624560)
JIBHPYXNSJBXIH	InChI=1S/C17H29N3O3/c1-2-5-20-13-14(12-16(20)21)17(22)19-8-6-18(7-9-19)15-3-10-23-11-4-15/h14-15H,2-13H2,1H3	C17H29N3O3	2582	-485.9397622052592	""	CCCN1CC(CC1=O)C(=O)N2CCN(CC2)C3CCOCC3	-0.409000009	""	PubChem:(128712694)
JJYYXVVNSGURBB	InChI=1S/C17H29N3O3/c1-13-16(23)20(10-8-18-13)15(4-2-3-11-21)19-9-7-17(5-6-17)14(22)12-19/h11,13-15,18,22H,2-10,12H2,1H3	C17H29N3O3	2583	-485.94933080744835	""	CC1C(=O)N(CCN1)C(CCCC=O)N2CCC3(CC3)C(C2)O	0.765999973	""	PubChem:(117770877)
GKODGIQOLWMDQL	InChI=1S/C17H29N3O3/c1-14(21)20-11-15(12-20)17(22)19-8-5-16(13-19)23-10-9-18-6-3-2-4-7-18/h15-16H,2-13H2,1H3	C17H29N3O3	2584	-485.99237763974685	""	CC(=O)N1CC(C1)C(=O)N2CCC(C2)OCCN3CCCCC3	-0.30399999	""	PubChem:(128027570)
URYLNOMIZDOOJL	InChI=1S/C17H29N3O3/c1-6-9-19(11-17(22)23)16(21)8-7-15-13(4)18-20(14(15)5)10-12(2)3/h12H,6-11H2,1-5H3,(H,22,23)	C17H29N3O3	2585	-486.0277361629431	""	CCCN(CC(=O)O)C(=O)CCC1=C(C)N(CC(C)C)N=C1C	1.73800004	""	PubChem:(119204725)
QPDZTFYGCOUMLM	InChI=1S/C17H29N3O3/c1-18-16(21)11-5-7-12(8-6-11)19-17(22)20-14-3-2-4-15-13(14)9-10-23-15/h11-15H,2-10H2,1H3,(H,18,21)(H2,19,20,22)	C17H29N3O3	2586	-486.07702618608135	""	CN=C(C1CCC(CC1)N=C(NC2CCCC3C2CCO3)O)O	2.26699996	""	PubChem:(127474632)
REBBBTXOLFYGNV	InChI=1S/C17H29N3O3/c1-12-14(4-3-11-23-12)16(21)18-13-5-9-20(10-6-13)15-7-8-19(2)17(15)22/h12-15H,3-11H2,1-2H3,(H,18,21)	C17H29N3O3	2587	-486.09223535453435	""	CC1C(CCCO1)C(=NC2CCN(CC2)C3CCN(C)C3=O)O	0.630999982	""	PubChem:(128903248)
FZVSLHFINVCSNK	InChI=1S/C17H29N3O3/c1-20(13-5-3-2-4-6-13)15(21)12-18-16(22)19-14-11-17(14)7-9-23-10-8-17/h13-14H,2-12H2,1H3,(H2,18,19,22)	C17H29N3O3	2588	-486.1507451743374	""	CN(C1CCCCC1)C(=O)CN=C(NC2CC32CCOCC3)O	1.53100002	""	PubChem:(128610009)
WWMUURMCWFSFAG	InChI=1S/C17H29N3O3/c1-23-13-15(21)20-9-4-5-17(14-20)6-10-19(16(17)22)12-11-18-7-2-3-8-18/h2-14H2,1H3	C17H29N3O3	2589	-486.22209961912233	""	COCC(=O)N1CCCC2(CCN(CCN3CCCC3)C2=O)C1	-0.532999992	""	PubChem:(97490069 97490070)
LNRBHEDIUNENLL	InChI=1S/C17H29N3O3/c1-13-5-7-17(23-2,8-6-13)11-18-16(22)20-10-9-19(12-20)15(21)14-3-4-14/h13-14H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	2590	-486.2382644430121	""	CC1CCC(CC1)(CN=C(N2CCN(C2)C(=O)C3CC3)O)OC	2.62800002	""	PubChem:(128854240)
PNBCHVDCVWBNFA	InChI=1S/C17H31N3O4/c1-13(11-24-16-3-6-23-12-16)18-17(21)20-10-15(9-14(20)2)19-4-7-22-8-5-19/h13-16H,3-12H2,1-2H3,(H,18,21)	C17H31N3O4	2591	-486.29062422876905	""	CC(COC1CCOC1)N=C(N2CC(CC2C)N3CCOCC3)O	1.14199996	""	PubChem:(128389950)
HYHUWYBHHHOSAY	InChI=1S/C17H29N3O3/c1-13(11-19-9-4-6-15(19)21)18-16(22)20-10-8-17(23)7-3-2-5-14(17)12-20/h13-14,23H,2-12H2,1H3,(H,18,22)	C17H29N3O3	2592	-486.4006706400929	""	CC(CN1CCCC1=O)N=C(N2CCC3(CCCCC3C2)O)O	1.99399996	""	PubChem:(127495891)
QXYHWBLTEKFSOT	InChI=1S/C17H29N3O3/c1-2-23-14-9-13(10-14)3-6-18-16(22)20-7-4-17(5-8-20)11-15(21)19-12-17/h13-14H,2-12H2,1H3,(H,18,22)(H,19,21)	C17H29N3O3	2593	-486.4120377274859	""	CCOC1CC(CCN=C(N2CCC3(CC2)CC(=NC3)O)O)C1	2.3269999	""	PubChem:(128030106)
PNVYRDTXCIPXSX	InChI=1S/C17H29N3O3/c1-19(14-5-3-2-4-6-14)15(21)11-18-16(22)20-12-17(13-20)7-9-23-10-8-17/h14H,2-13H2,1H3,(H,18,22)	C17H29N3O3	2594	-486.486159232542	""	CN(C1CCCCC1)C(=O)CN=C(N2CC3(CCOCC3)C2)O	1.81900001	""	PubChem:(128484589)
MDTMNZAJAFQGNT	InChI=1S/C17H29N3O3/c1-12(13-6-5-9-19(10-13)14-7-4-8-14)20-15(21)17(2,11-23-3)18-16(20)22/h12-14H,4-11H2,1-3H3,(H,18,22)	C17H29N3O3	2595	-486.4901268139667	""	CC(C1CCCN(C1)C2CCC2)N3C(=O)C(C)(COC)N=C3O	1.38300002	""	PubChem:(128082591)
GXSQPEVCIGYXQQ	InChI=1S/C17H31N3O4/c1-15(21)19(9-4-8-18(2)3)10-5-16(22)20-11-6-17(7-12-20)23-13-14-24-17/h4-14H2,1-3H3	C17H31N3O4	2596	-486.5560033147296	""	CC(=O)N(CCCN(C)C)CCC(=O)N1CCC2(CC1)OCCO2	-0.381000012	""	PubChem:(113117854)
ISIUEDNZLBEZQA	InChI=1S/C17H31N3O4/c1-5-6-7-14(21)19-10-12-20(13-11-19)15(22)8-9-18-16(23)24-17(2,3)4/h5-13H2,1-4H3,(H,18,23)	C17H31N3O4	2597	-486.5749134130404	""	CCCCC(=O)N1CCN(CC1)C(=O)CCN=C(O)OC(C)(C)C	1.89400005	""	PubChem:(108532959)
JKAREAARDAWMFP	InChI=1S/C17H29N3O3/c1-17(2,3)20-10-12(9-15(20)21)16(22)19-6-5-14-13(11-19)18(4)7-8-23-14/h12-14H,5-11H2,1-4H3	C17H29N3O3	2598	-486.61886221303297	""	CC(C)(C)N1CC(CC1=O)C(=O)N2CCC3C(C2)N(C)CCO3	-0.210999995	""	PubChem:(128318268)
CFOVORDHOLVORD	InChI=1S/C17H31N3O4/c1-16(2,3)12(21)10-13(18)19-14(22)11-8-7-9-20(11)15(23)24-17(4,5)6/h11,14,22H,7-10H2,1-6H3,(H2,18,19)	C17H31N3O4	2599	-486.64546637384785	""	CC(C)(C)C(=O)CC(=N)NC(C1CCCN1C(=O)OC(C)(C)C)O	1.71200001	""	PubChem:(91324557)
ZXWREIFYFTXZRC	InChI=1S/C17H29N3O3/c1-16(2,3)20-7-11(6-14(20)21)18-15(22)19-10-17(4,5)12-8-23-9-13(12)19/h11-13H,6-10H2,1-5H3,(H,18,22)	C17H29N3O3	2600	-486.65196826699713	""	CC(C)(C)N1CC(CC1=O)N=C(N2CC(C)(C)C3COCC32)O	2.08699989	""	PubChem:(128615120)
CUXSTUGCKFMFDX	InChI=1S/C17H29N3O3/c21-16(18-5-6-19-7-11-23-12-8-19)20-13-17(3-9-22-10-4-17)15(20)14-1-2-14/h14-15H,1-13H2,(H,18,21)	C17H29N3O3	2601	-486.68098422722323	""	C1CC1C2C3(CCOCC3)CN2C(=NCCN4CCOCC4)O	1.25100005	""	PubChem:(128659384)
PCVAGGWLEABFLI	InChI=1S/C17H29N3O3/c1-11-9-20(10-15(23-11)13-3-4-13)12(2)17(22)19-7-5-14(6-8-19)16(18)21/h11-15H,3-10H2,1-2H3,(H2,18,21)	C17H29N3O3	2602	-486.8741269214705	""	CC1CN(CC(C2CC2)O1)C(C)C(=O)N3CCC(CC3)C(=N)O	1.05999994	""	PubChem:(128172436)
DSEOCTSZPYFELW	InChI=1S/C17H29N3O3/c1-13-15(18-7-12-23-13)17(22)20-10-5-14(6-11-20)16(21)19-8-3-2-4-9-19/h13-15,18H,2-12H2,1H3	C17H29N3O3	2603	-486.88214518924667	""	CC1C(C(=O)N2CCC(CC2)C(=O)N3CCCCC3)NCCO1	0.0130000003	""	PubChem:(120919130)
KOZDBNMWKQNCFG	InChI=1S/C17H29N3O3/c1-12(2)16-14(4-3-7-23-16)8-18-17(22)20-10-15(21)19(11-20)9-13-5-6-13/h12-14,16H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	2604	-486.89447321169575	""	CC(C)C1C(CCCO1)CN=C(N2CC(=O)N(CC3CC3)C2)O	2.35500002	""	PubChem:(128150218)
LCTJVZTZQHKGGG	InChI=1S/C17H29N3O3/c1-13-12-23-10-9-19(13)8-6-18-16(21)15-3-2-7-20(11-15)17(22)14-4-5-14/h13-15H,2-12H2,1H3,(H,18,21)	C17H29N3O3	2605	-486.92278022120826	""	CC1COCCN1CCN=C(C2CCCN(C2)C(=O)C3CC3)O	0.0949999988	""	PubChem:(127284617)
KBILAGIHLXVAJN	InChI=1S/C17H29N3O3/c1-13-11-19(14-4-9-23-10-5-14)7-8-20(13)16(22)17(2)6-3-15(21)18-12-17/h13-14H,3-12H2,1-2H3,(H,18,21)	C17H29N3O3	2606	-486.9474993754381	""	CC1CN(CCN1C(=O)C2(C)CCC(=NC2)O)C3CCOCC3	0.104999997	""	PubChem:(128235712)
