inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RNUUDHKYTSUORV	InChI=1S/C26H31N5O4/c1-32-19-5-7-23(34-3)18(14-19)16-31(9-8-30-10-12-35-13-11-30)26-25-24(27-17-28-26)21-15-20(33-2)4-6-22(21)29-25/h4-7,14-15,17,29H,8-13,16H2,1-3H3	C26H31N5O4	2153	-378.681344423179	N-[(2,5-dimethoxyphenyl)methyl]-8-methoxy-N-(2-morpholin-4-ylethyl)-5H-pyrimido[5,4-b]indol-4-amine	COC1=CC=C(C(=C1)CN(CCN2CCOCC2)C3=C4C(=NC=N3)C5=CC(=CC=C5N4)OC)OC	3.17199993	""	PubChem:(4298985)
NMFAEHPPLFWKSJ	InChI=1S/C26H31N5O4/c1-17(30-16-27-18(2)29-30)26(34)28-22-11-9-20(10-12-22)15-23-13-14-24(31(23)35-19(3)32)25(33)21-7-5-4-6-8-21/h4-12,16-17,23-25,33H,13-15H2,1-3H3,(H,28,34)	C26H31N5O4	2154	-378.7273022307783	""	CC(C(=O)NC1=CC=C(C=C1)CC2CCC(C(C3=CC=CC=C3)O)N2OC(=O)C)N4C=NC(=N4)C	2.72399998	""	PubChem:(89536299)
LQIIKBDEVZCHPU	InChI=1S/C26H29N5O3/c1-4-31(5-2)25-16-14-24(15-17-25)30-29-23-12-10-22(11-13-23)28-27-21-8-6-20(7-9-21)26(32)34-19-18-33-3/h6-17H,4-5,18-19H2,1-3H3	C26H29N5O3	2155	-378.7437669240149	""	CCN(CC)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=CC=C(C=C3)C(=O)OCCOC	7.05900002	""	PubChem:(129101706)
CAVWFVLWLLLHGS	InChI=1S/C26H29N5O3/c1-16(2)34-26(32)30-19-7-5-18(6-8-19)25-24(27)21-10-9-20(33-15-23-28-11-12-29-23)13-22(21)31(25)14-17-3-4-17/h5-13,16-17H,3-4,14-15,27H2,1-2H3,(H,28,29)(H,30,32)	C26H29N5O3	2156	-378.7958511531104	""	CC(C)OC(=O)NC1=CC=C(C=C1)C2=C(C3=C(C=C(C=C3)OCC4=NC=CN4)N2CC5CC5)N	4.56099987	""	PubChem:(70844116)
VSVFAQZDABMNGD	InChI=1S/C26H29N5O3/c1-18(2)34-21-9-10-23-22(13-21)26(33)31-16-20(8-11-24(31)30-23)25(32)29-12-6-4-3-5-7-19-14-27-17-28-15-19/h8-11,13-18H,3-7,12H2,1-2H3,(H,29,32)	C26H29N5O3	2157	-378.8106750769118	11-oxo-2-propan-2-yloxy-N-(6-pyrimidin-5-ylhexyl)pyrido[2,1-b]quinazoline-8-carboxamide	CC(C)OC1=CC2=C(C=C1)N=C3C=CC(=CN3C2=O)C(=NCCCCCCC4=CN=CN=C4)O	3.22000003	""	PubChem:(20260618)
JPZIFWPWBDKZDJ	InChI=1S/C26H29N5O3/c1-4-26(2,3)27-25(33)24(19-11-6-5-7-12-19)30(17-20-13-10-16-34-20)23(32)18-31-22-15-9-8-14-21(22)28-29-31/h5-16,24H,4,17-18H2,1-3H3,(H,27,33)	C26H29N5O3	2158	-378.8232327449823	2-[[2-(benzotriazol-1-yl)acetyl]-(furan-2-ylmethyl)amino]-N-(2-methylbutan-2-yl)-2-phenylacetamide	CCC(C)(C)N=C(C(C1=CC=CC=C1)N(CC2=CC=CO2)C(=O)CN3C4=C(C=CC=C4)N=N3)O	3.30699992	""	PubChem:(3196323 25677389 25677390)
JNQFWKZVPOTXMB	InChI=1S/C26H31N5O4/c1-2-33-21-8-10-22(11-9-21)34-18-24(32)31-15-13-30(14-16-31)23-12-7-20(17-27-23)25-28-26(35-29-25)19-5-3-4-6-19/h7-12,17,19H,2-6,13-16,18H2,1H3	C26H31N5O4	2159	-378.84139774721257	""	CCOC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=CC=C(C=N3)C4=NOC(=N4)C5CCCC5	4.70499992	""	PubChem:(49702050)
PBPBGCUSVORVRW	InChI=1S/C26H31N5O4/c1-34-22-9-6-19(7-10-22)8-11-24(33)31-16-3-5-20(12-15-28-23(32)13-17-31)26-29-25(30-35-26)21-4-2-14-27-18-21/h2,4,6-7,9-10,14,18,20H,3,5,8,11-13,15-17H2,1H3,(H,28,32)	C26H31N5O4	2160	-378.84710975985615	""	COC1=CC=C(C=C1)CCC(=O)N2CCCC(CCN=C(CC2)O)C3=NC(=NO3)C4=CC=CN=C4	2.7019999	""	PubChem:(110200479)
KLVDRIXHMJEWPZ	InChI=1S/C26H33N5O5/c1-16-14-19(24(27)33)4-9-22(16)30-23(32)15-31-12-10-18(11-13-31)26(35)28-17(2)25(34)29-20-5-7-21(36-3)8-6-20/h4-9,14,17-18H,10-13,15H2,1-3H3,(H2,27,33)(H,28,35)(H,29,34)(H,30,32)	C26H33N5O5	2161	-378.86358443541434	""	CC1=CC(=CC=C1NC(=O)CN2CCC(CC2)C(=NC(C)C(=O)NC3=CC=C(C=C3)OC)O)C(=O)N	0.978999972	""	PubChem:(50103718)
VWORHJIKKQPYQG	InChI=1S/C26H29N5O3/c1-34-20-7-6-17-2-5-19-13-27-26(29-23(19)21(17)12-20)31-24(18-3-4-18)22(14-28-31)25(33)30-10-8-16(15-32)9-11-30/h6-7,12-14,16,18,32H,2-5,8-11,15H2,1H3	C26H29N5O3	2162	-378.8657939150208	Ambcb85537555	COC1=CC2=C(CCC3=C2N=C(N=C3)N4C(=C(C=N4)C(=O)N5CCC(CC5)CO)C6CC6)C=C1	2.59100008	""	PubChem:(26347339)
MBOIPWQFIWIRNJ	InChI=1S/C26H33N5O5/c1-18-2-4-19(5-3-18)22(17-24(32)33)28-25(34)20-6-7-23(21(27)16-20)29-8-10-30(11-9-29)26(35)31-12-14-36-15-13-31/h2-7,16,22H,8-15,17,27H2,1H3,(H,28,34)(H,32,33)	C26H33N5O5	2163	-378.87095206670523	Oprea1_227147	CC1=CC=C(C=C1)C(CC(=O)O)N=C(C2=CC=C(C(=C2)N)N3CCN(CC3)C(=O)N4CCOCC4)O	1.72300005	""	PubChem:(23988299)
TUMFENLOJRAWBH	InChI=1S/C26H33N5O5/c27-15-22(26(35)31-36)30-25(34)20-8-6-17(7-9-20)18-10-12-21(13-11-18)29-24(33)16-28-14-2-4-19-3-1-5-23(19)32/h6-13,19,22,28,36H,1-5,14-16,27H2,(H,29,33)(H,30,34)(H,31,35)	C26H33N5O5	2164	-378.8813927254459	""	C1CC(CCCNCC(=O)NC2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC(CN)C(=NO)O)C(=O)C1	1.58599997	""	PubChem:(89180428)
ZAGVJBKLTUSYHW	InChI=1S/C26H29N5O3/c1-32-20-6-4-7-21(18-20)34-17-15-30-11-13-31(14-12-30)26-28-24-10-3-2-9-23(24)25(29-26)27-19-22-8-5-16-33-22/h2-10,16,18H,11-15,17,19H2,1H3,(H,27,28,29)	C26H29N5O3	2165	-378.89396857843553	N-(furan-2-ylmethyl)-2-[4-[2-(3-methoxyphenoxy)ethyl]piperazin-1-yl]quinazolin-4-amine	COC1=CC=CC(=C1)OCCN2CCN(CC2)C3=NC4=C(C=CC=C4)C(=NCC5=CC=CO5)N3	3.71300006	""	PubChem:(16811524)
IXUVUENHPKLOMT	InChI=1S/C26H29N5O3/c1-17-18(2)30(3)24-7-4-19(14-21(17)24)29-26(32)25-22-15-20(5-6-23(22)27-16-28-25)34-13-10-31-8-11-33-12-9-31/h4-7,14-16H,8-13H2,1-3H3,(H,29,32)	C26H29N5O3	2166	-378.9110670710148	""	CC1=C(C)N(C)C2=C1C=C(C=C2)NC(=O)C3=NC=NC4=CC=C(C=C43)OCCN5CCOCC5	2.38599992	""	PubChem:(90884960)
RKZRHWGFIQPMCD	InChI=1S/C26H29N5O3/c32-20-4-1-3-19(15-20)25-28-23-22(16-27-24(23)26(29-25)31-10-13-33-14-11-31)18-6-8-30(9-7-18)17-21-5-2-12-34-21/h1-5,12,15-16,18,27,32H,6-11,13-14,17H2	C26H29N5O3	2167	-378.918347946328	""	C1=CC(=CC(=C1)C2=NC(=C3C(=N2)C(=CN3)C4CCN(CC4)CC5=CC=CO5)N6CCOCC6)O	2.898	""	PubChem:(42633176)
SFNMJQLGMKSJOW	InChI=1S/C26H31N5O4/c1-4-34-23-11-9-20(18-24(23)35-5-2)27-26(32)31-15-13-30(14-16-31)25-12-10-22(28-29-25)19-7-6-8-21(17-19)33-3/h6-12,17-18H,4-5,13-16H2,1-3H3,(H,27,32)	C26H31N5O4	2168	-378.95422758660675	""	CCOC1=CC=C(C=C1OCC)N=C(N2CCN(CC2)C3=CC=C(C4=CC(=CC=C4)OC)N=N3)O	5.09200001	""	PubChem:(25841553)
HBJDEUJBJIAYHX	InChI=1S/C26H29N5O3/c1-15-14-27-26(34)23-22(15)20-13-17(5-8-21(20)30-23)25(33)28-18-6-3-16(4-7-18)24(32)29-19-9-11-31(2)12-10-19/h3-8,13,15,19,30H,9-12,14H2,1-2H3,(H,27,34)(H,28,33)(H,29,32)	C26H29N5O3	2169	-378.96053176628675	4-methyl-N-[4-[(1-methylpiperidin-4-yl)carbamoyl]phenyl]-1-oxo-2,3,4,9-tetrahydropyrido[3,4-b]indole-6-carboxamide	CC1CN=C(C2=C1C3=C(C=CC(=C3)C(=O)NC4=CC=C(C=C4)C(=O)NC5CCN(C)CC5)N2)O	3.579	""	PubChem:(15951773)
SPOBQRDTSIGXOP	InChI=1S/C26H31N5O4/c1-6-21(32)28-12-11-26(2)23(33)22(24-29-19-9-7-8-10-20(19)30-24)25(27-3)31(26)16-13-17(34-4)15-18(14-16)35-5/h7-10,13-15,22H,6,11-12H2,1-5H3,(H,28,32)(H,29,30)	C26H31N5O4	2170	-378.96874395721005	""	CCC(=NCCC1(C)C(=O)C(C2=NC3=C(C=CC=C3)N2)C(=NC)N1C4=CC(=CC(=C4)OC)OC)O	3.06699991	""	PubChem:(123485559)
JGQGASKYGWREFQ	InChI=1S/C26H33N5O5/c1-5-7-14-29(22-23(27)30(13-6-2)26(35)28-24(22)33)21(32)16-36-25(34)20-15-17(3)31(18(20)4)19-11-9-8-10-12-19/h8-12,15H,5-7,13-14,16,27H2,1-4H3,(H,28,33,35)	C26H33N5O5	2171	-379.0253617337353	""	CCCCN(C(=O)COC(=O)C1=C(C)N(C(=C1)C)C2=CC=CC=C2)C3=C(N)N(CCC)C(=O)N=C3O	3.60599995	""	PubChem:(42973949)
CSQIEIJFHJKUMH	InChI=1S/C26H31N5O4/c1-5-6-9-15-31-24(34)20-14-8-7-13-19(20)21(30-31)23(33)29-28-22(32)17-11-10-12-18(16-17)27-25(35)26(2,3)4/h7-8,10-14,16H,5-6,9,15H2,1-4H3,(H,27,35)(H,28,32)(H,29,33)	C26H31N5O4	2172	-379.0810106248512	""	CCCCCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC=CC(=C3)N=C(C(C)(C)C)O)O	5.89699984	""	PubChem:(30544618)
AWFHNKOISMWGGO	InChI=1S/C26H29N5O3/c1-17(2)23-13-21(22-14-27-31(18(3)4)25(22)29-23)26(33)30(15-20-11-8-12-34-20)16-24(32)28-19-9-6-5-7-10-19/h5-14,17-18H,15-16H2,1-4H3,(H,28,32)	C26H29N5O3	2173	-379.11250734481104	""	CC(C)C1=NC2=C(C=NN2C(C)C)C(=C1)C(=O)N(CC3=CC=CO3)CC(=NC4=CC=CC=C4)O	4.16699982	""	PubChem:(24518081)
XTCWSGCLONCAMH	InChI=1S/C26H33N5O5/c1-15-5-6-19(25(34)28-3)14-20(15)29-24(33)16(2)31-11-9-17(10-12-31)26(35)30-21-13-18(23(27)32)7-8-22(21)36-4/h5-8,13-14,16-17H,9-12H2,1-4H3,(H2,27,32)(H,28,34)(H,29,33)(H,30,35)	C26H33N5O5	2174	-379.1181428888076	""	CC1=CC=C(C=C1N=C(C(C)N2CCC(CC2)C(=NC3=CC(=CC=C3OC)C(=N)O)O)O)C(=NC)O	3.35400009	""	PubChem:(50010756)
IBLBNCYEPVPHFR	InChI=1S/C26H31N5O4/c1-19-5-7-20(8-6-19)25-28-23(35-29-25)4-3-13-30-14-16-31(17-15-30)24(32)18-27-26(33)21-9-11-22(34-2)12-10-21/h5-12H,3-4,13-18H2,1-2H3,(H,27,33)	C26H31N5O4	2175	-379.1564251360237	""	CC1=CC=C(C=C1)C2=NOC(=N2)CCCN3CCN(CC3)C(=O)CNC(=O)C4=CC=C(C=C4)OC	3.10100007	""	PubChem:(55652157)
DOONBQZCQXGIKA	InChI=1S/C26H29N5O3/c1-6-17(3)27-23(32)15-34-22-11-8-12-30-25(22)28-19(5)24(26(30)33)21-14-18(4)31(29-21)20-10-7-9-16(2)13-20/h7-14,17H,6,15H2,1-5H3,(H,27,32)	C26H29N5O3	2176	-379.2858083335928	""	CCC(C)N=C(COC1=CC=CN2C1=NC(=C(C3=NN(C(=C3)C)C4=CC(=CC=C4)C)C2=O)C)O	3.86199999	""	PubChem:(42804899)
FUNOWFPGHDQDRJ	InChI=1S/C26H29N5O3/c1-16-11-17(2)30-26(33)22(16)15-29-25(32)20-12-18-5-10-34-24(18)21(13-20)19-3-4-23(28-14-19)31-8-6-27-7-9-31/h3-4,11-14,27H,5-10,15H2,1-2H3,(H,29,32)(H,30,33)	C26H29N5O3	2177	-379.2862909129841	""	CC1=C(CN=C(C2=CC(=C3C(=C2)CCO3)C4=CC=C(N=C4)N5CCNCC5)O)C(=NC(=C1)C)O	3.94099998	""	PubChem:(118096730)
CMZBLRKWGWFDGA	InChI=1S/C26H29N5O3/c1-18-14-20(6-8-24(18)34-21-9-12-27-13-10-21)31-26-22-15-19(5-7-23(22)29-17-30-26)4-3-11-28-25(32)16-33-2/h5-8,14-15,17,21,27H,9-13,16H2,1-2H3,(H,28,32)(H,29,30,31)	C26H29N5O3	2178	-379.28912936841783	""	CC1=CC(=CC=C1OC2CCNCC2)NC3=NC=NC4=CC=C(C#CCN=C(COC)O)C=C43	2.93400002	""	PubChem:(44426255)
WTVQNLXMCPPNJW	InChI=1S/C26H33N5O5/c1-16-13-19(24(27)33)7-8-22(16)30-23(32)15-31-11-9-18(10-12-31)26(35)28-17(2)25(34)29-20-5-4-6-21(14-20)36-3/h4-8,13-14,17-18H,9-12,15H2,1-3H3,(H2,27,33)(H,28,35)(H,29,34)(H,30,32)	C26H33N5O5	2179	-379.3064338200549	""	CC1=CC(=CC=C1NC(=O)CN2CCC(CC2)C(=NC(C)C(=NC3=CC=CC(=C3)OC)O)O)C(=O)N	1.28100002	""	PubChem:(50104068)
PJGYBKTYHOYUIZ	InChI=1S/C26H29N5O3/c1-3-31-25-21(16-28-31)24(29-19-11-13-34-14-12-19)22(23(30-25)18-5-4-6-18)26(32)27-15-17-7-9-20(33-2)10-8-17/h4-10,16,19H,3,11-15H2,1-2H3,(H,27,32)(H,29,30)	C26H29N5O3	2180	-379.331082233655	""	CCN1C2=C(C=N1)C(=C(C(=N2)C3=CC=C3)C(=NCC4=CC=C(C=C4)OC)O)NC5CCOCC5	4.0619998	""	PubChem:(69248346)
YCAHNIVDCZANOC	InChI=1S/C26H31N5O4/c1-34-17-25(32)31-13-11-20(12-14-31)28-26(33)29-21-8-9-22-18(15-21)7-10-24(30-22)27-16-19-5-3-4-6-23(19)35-2/h3-10,15,20H,11-14,16-17H2,1-2H3,(H,27,30)(H2,28,29,33)	C26H31N5O4	2181	-379.34243336709693	""	COCC(=O)N1CCC(CC1)N=C(NC2=CC3=C(C=C2)NC(=NCC4=C(C=CC=C4)OC)C=C3)O	2.67799997	""	PubChem:(44223162)
FEGKUXNQIQOGBY	InChI=1S/C26H29N5O3/c1-4-30-25(32)22(28-23-16-27-15-20-12-8-9-13-21(20)23)14-24(26(33)34)31(30)18(2)29(3)17-19-10-6-5-7-11-19/h5-16,18,24,28H,4,17H2,1-3H3,(H,33,34)	C26H29N5O3	2182	-379.4322986745194	""	CCN1C(=O)C(=CC(C(=O)O)N1C(C)N(C)CC2=CC=CC=C2)NC3=CN=CC4=C3C=CC=C4	1.09599996	""	PubChem:(67549896)
NJLZCSIYFWJPFE	InChI=1S/C26H29N5O3/c1-16-4-5-17(2)31(16)24(33)21-8-6-20(7-9-21)18(3)29-25(34)26(10-11-26)30-23(32)22-12-19(13-27)14-28-15-22/h6-9,12,14-18H,4-5,10-11H2,1-3H3,(H,29,34)(H,30,32)	C26H29N5O3	2183	-379.4777908724682	""	CC1CCC(C)N1C(=O)C2=CC=C(C=C2)C(C)N=C(C3(CC3)N=C(C4=CC(=CN=C4)C#N)O)O	3.33899999	""	PubChem:(42606059)
QWGTUKSJICFYHG	InChI=1S/C26H33N5O5/c1-5-7-15-29(22-23(27)30(14-6-2)26(35)28-24(22)33)21(32)16-36-25(34)19-10-12-20(13-11-19)31-17(3)8-9-18(31)4/h8-13H,5-7,14-16,27H2,1-4H3,(H,28,33,35)	C26H33N5O5	2184	-379.4803214416528	""	CCCCN(C(=O)COC(=O)C1=CC=C(C=C1)N2C(=CC=C2C)C)C3=C(N)N(CCC)C(=O)N=C3O	3.68799996	""	PubChem:(24346721)
WOAYUCCBITVTLP	InChI=1S/C26H31N5O4/c1-2-26(21-6-4-3-5-7-21)24(33)31(25(34)27-26)28-23(32)18-30-13-11-29(12-14-30)17-19-8-9-22-20(16-19)10-15-35-22/h3-9,16H,2,10-15,17-18H2,1H3,(H,27,34)(H,28,32)	C26H31N5O4	2185	-379.54573238715795	2-[4-(2,3-dihydro-1-benzofuran-5-ylmethyl)piperazin-1-yl]-N-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetamide	CCC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(CN3CCN(CC3)CC4=CC=C5C(=C4)CCO5)O	3.0150001	""	PubChem:(17549737 30617752 30617760)
SOIUSOFFBPGDQK	InChI=1S/C26H31N5O4/c1-2-34-21-8-6-20(7-9-21)27-26(33)31-15-13-29(14-16-31)18-24-28-22-17-19(5-10-23(22)35-24)25(32)30-11-3-4-12-30/h5-10,17H,2-4,11-16,18H2,1H3,(H,27,33)	C26H31N5O4	2186	-379.5624509036928	N-(4-ethoxyphenyl)-4-[[5-(pyrrolidine-1-carbonyl)-1,3-benzoxazol-2-yl]methyl]piperazine-1-carboxamide	CCOC1=CC=C(C=C1)NC(=O)N2CCN(CC2)CC3=NC4=C(C=CC(=C4)C(=O)N5CCCC5)O3	1.99699998	""	PubChem:(20955792)
ZDAPEGCGMFKXJB	InChI=1S/C26H29N5O3/c1-17-3-7-21(8-4-17)31-18(2)23(16-29-31)26(33)30-20-6-9-24(28-15-20)22-13-19(14-27)5-10-25(22)34-12-11-32/h3-4,6-9,15-16,19,22,25,32H,5,10-13H2,1-2H3,(H,30,33)	C26H29N5O3	2187	-379.5900241261325	""	CC1=CC=C(C=C1)N2C(=C(C=N2)C(=NC3=CC=C(C4CC(CCC4OCCO)C#N)N=C3)O)C	2.31299996	""	PubChem:(89734903)
OFUZXZRXHKSAPH	InChI=1S/C26H29N5O3/c32-22-12-6-14-30(22)19-11-5-13-29(16-19)21-15-20(26(33)34)27-25-23(21)24(17-7-4-8-17)28-31(25)18-9-2-1-3-10-18/h1-3,9-10,15,17,19H,4-8,11-14,16H2,(H,33,34)	C26H29N5O3	2188	-379.59405346902923	""	C1=CC=C(C=C1)N2C3=C(C(=CC(=N3)C(=O)O)N4CCCC(C4)N5CCCC5=O)C(=N2)C6CCC6	1.98099995	""	PubChem:(126743886)
LPHLCNKYSXCLEF	InChI=1S/C26H29N5O3/c1-16(2)31-25-23(15-27-31)22(14-24(29-25)21-13-17(3)34-18(21)4)26(32)28-19-5-7-20(8-6-19)30-9-11-33-12-10-30/h5-8,13-16H,9-12H2,1-4H3,(H,28,32)	C26H29N5O3	2189	-379.5969821072323	6-(2,5-dimethylfuran-3-yl)-N-(4-morpholin-4-ylphenyl)-1-propan-2-ylpyrazolo[3,4-b]pyridine-4-carboxamide	CC(C)N1C2=C(C=N1)C(=CC(=N2)C3=C(C)OC(=C3)C)C(=O)NC4=CC=C(C=C4)N5CCOCC5	4.31799984	""	PubChem:(16590860)
YQRMDNKCHUBVOJ	InChI=1S/C26H29N5O3/c1-4-31-20-16-21(29-9-11-30(12-10-29)24-7-5-6-8-28-24)19(27)15-18(20)26(32)25-22(31)13-17(33-2)14-23(25)34-3/h5-8,13-16H,4,9-12,27H2,1-3H3	C26H29N5O3	2190	-379.66910322548296	""	CCN1C2=C(C=C(C(=C2)N3CCN(CC3)C4=NC=CC=C4)N)C(=O)C5=C(C=C(C=C51)OC)OC	4.62099981	""	PubChem:(44139875)
PYJBGIMBCFSCAP	InChI=1S/C26H29N5O3/c1-18(2)24(33-22-11-7-5-9-20(22)16-27)26(32)31-14-12-30(13-15-31)17-23-28-25(29-34-23)21-10-6-4-8-19(21)3/h4-11,18,24H,12-15,17H2,1-3H3	C26H29N5O3	2191	-379.7330248130497	""	CC(C)C(C(=O)N1CCN(CC1)CC2=NC(=NO2)C3=C(C)C=CC=C3)OC4=C(C=CC=C4)C#N	4.08400011	""	PubChem:(55940125)
IVYXHMJRORBILW	InChI=1S/C26H31N5O4/c1-2-6-20-17-22(28-35-20)25(32)30-11-10-23-21(18-30)24(26(33)29-13-15-34-16-14-29)27-31(23)12-9-19-7-4-3-5-8-19/h3-5,7-8,17H,2,6,9-16,18H2,1H3	C26H31N5O4	2192	-379.7423798282677	Ambcb65669347	CCCC1=CC(=NO1)C(=O)N2CCC3=C(C2)C(=NN3CCC4=CC=CC=C4)C(=O)N5CCOCC5	2.57200003	""	PubChem:(26226354)
RPDRQNMYDJRHLO	InChI=1S/C26H29N5O3/c1-4-31-19(15-21(29-31)20-10-8-17(2)13-24(20)33-3)16-34-26(32)27-18-9-11-23-22(14-18)28-25-7-5-6-12-30(23)25/h8-11,13-15H,4-7,12,16H2,1-3H3,(H,27,32)	C26H29N5O3	2193	-379.7631931011869	""	CCN1C(=CC(=N1)C2=CC=C(C)C=C2OC)COC(=NC3=CC4=C(C=C3)N5CCCCC5=N4)O	5.87200022	""	PubChem:(89459767)
XFOSGMNMSACGGK	InChI=1S/C21H33N7O7/c1-34-19(30)17(11-7-13-24-20(23)27-28(32)33)26-18(29)16(22)10-5-6-12-25-21(31)35-14-15-8-3-2-4-9-15/h2-4,8-9,16-17H,5-7,10-14,22H2,1H3,(H,25,31)(H,26,29)(H3,23,24,27)	C21H33N7O7	2194	-379.76394632118127	""	COC(=O)C(CCCNC(=N)NN(=O)=O)N=C(C(CCCCN=C(O)OCC1=CC=CC=C1)N)O	2.92400002	""	PubChem:(117069133)
UGOQLXKXZNPJME	InChI=1S/C26H29N5O3/c27-16-18-6-4-5-9-23(18)29-12-13-30-24-11-10-21(31(33)34)14-19(24)15-22(25(30)17-29)26(32)28-20-7-2-1-3-8-20/h4-6,9-11,14,20,22,25H,1-3,7-8,12-13,15,17H2,(H,28,32)	C26H29N5O3	2195	-379.7677982093072	""	C1CCC(CC1)N=C(C2CC3=CC(=CC=C3N4CCN(CC24)C5=C(C=CC=C5)C#N)N(=O)=O)O	5.29199982	""	PubChem:(45960739)
NDOSCBKMGARHTM	InChI=1S/C26H31N5O4/c1-2-34-26(33)23-19-27-31(21-9-5-3-6-10-21)25(23)28-24(32)20-30-15-13-29(14-16-30)17-18-35-22-11-7-4-8-12-22/h3-12,19H,2,13-18,20H2,1H3,(H,28,32)	C26H31N5O4	2196	-379.7678344698097	""	CCOC(=O)C1=C(N=C(CN2CCN(CC2)CCOC3=CC=CC=C3)O)N(C4=CC=CC=C4)N=C1	3.06299996	""	PubChem:(55446506)
BCSFUQPOJCDUNH	InChI=1S/C26H29N5O3/c1-32-22-5-2-20(3-6-22)27-26(18-11-16-10-17(13-18)14-19(26)12-16)25-28-29-30-31(25)21-4-7-23-24(15-21)34-9-8-33-23/h2-7,15-19,27H,8-14H2,1H3	C26H29N5O3	2197	-379.7945409865709	2-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1H-tetrazol-5-yl]-N-(4-methoxyphenyl)tricyclo[3.3.1.1~3,7~]decan-2-amine	COC1=CC=C(C=C1)NC2(C3CC4CC(C3)CC2C4)C5=NN=NN5C6=CC=C7C(=C6)OCCO7	4.92000008	""	PubChem:(45600077)
QTJQSLVINAIKSB	InChI=1S/C26H33N5O5/c1-3-17-4-6-18(7-5-17)19-8-10-20(11-9-19)24(33)30-23(12-21-13-27-15-29-21)26(35)28-14-22(16(2)32)25(34)31-36/h4-11,13,16,22-23,27,29,32,36H,3,12,14-15H2,1-2H3,(H,28,35)(H,30,33)(H,31,34)	C26H33N5O5	2198	-379.8049581274418	""	CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(CC3=CNCN3)C(=NCC(C(C)O)C(=NO)O)O	3.41799998	""	PubChem:(57897037)
QYXZIMKCLPHEOX	InChI=1S/C26H33N5O5/c1-16-19(26(35)28-3)6-5-7-20(16)29-23(32)15-31-12-10-17(11-13-31)25(34)30-21-14-18(24(33)27-2)8-9-22(21)36-4/h5-9,14,17H,10-13,15H2,1-4H3,(H,27,33)(H,28,35)(H,29,32)(H,30,34)	C26H33N5O5	2199	-379.9857320827236	""	CC1=C(C=CC=C1C(=NC)O)N=C(CN2CCC(CC2)C(=NC3=CC(=CC=C3OC)C(=NC)O)O)O	2.796	""	PubChem:(50398532)
BCJWIUSDNSEPRY	InChI=1S/C26H33N5O5/c1-18-5-7-19(8-6-18)26-28-24(36-29-26)17-31-13-11-30(12-14-31)10-9-23(32)27-20-15-21(33-2)25(35-4)22(16-20)34-3/h5-8,15-16H,9-14,17H2,1-4H3,(H,27,32)	C26H33N5O5	2200	-380.02070924437623	""	CC1=CC=C(C=C1)C2=NOC(=N2)CN3CCN(CCC(=NC4=CC(=C(C(=C4)OC)OC)OC)O)CC3	2.66700006	""	PubChem:(56416344)
JOSZVZXCJWARQH	InChI=1S/C26H31N5O4/c1-4-19(17-9-7-6-8-10-17)29-25(32)18-13-22(31-11-12-35-16-23(18)31)26(33)30-20(5-2)21-14-28-24(34-3)15-27-21/h6-10,13-15,19-20H,4-5,11-12,16H2,1-3H3,(H,29,32)(H,30,33)	C26H31N5O4	2201	-380.0217863196634	""	CCC(C1=CC=CC=C1)N=C(C2=C3COCCN3C(=C2)C(=O)NC(CC)C4=NC=C(N=C4)OC)O	3.74399996	""	PubChem:(71695751 78151602 89734197 126514728)
YZIYSYPJWISHNI	InChI=1S/C26H33N5O5/c1-34-21-14-20(15-22(17-21)35-2)31(7-3-11-32)19-4-5-23-24(16-19)29-25(18-28-23)26(33)27-6-8-30-9-12-36-13-10-30/h4-5,14-18,32H,3,6-13H2,1-2H3,(H,27,33)	C26H33N5O5	2202	-380.05039850443654	""	COC1=CC(=CC(=C1)OC)N(CCCO)C2=CC=C3C(=C2)N=C(C=N3)C(=NCCN4CCOCC4)O	1.58099997	""	PubChem:(117837397)
MVLAJJDPUSFQEP	InChI=1S/C26H31N5O4/c1-33-22-11-10-19(16-23(22)34-2)21(30-12-14-35-15-13-30)17-27-26(32)24-25(18-8-9-18)31(29-28-24)20-6-4-3-5-7-20/h3-7,10-11,16,18,21H,8-9,12-15,17H2,1-2H3,(H,27,32)	C26H31N5O4	2203	-380.10399590975186	""	COC1=CC=C(C=C1OC)C(CN=C(C2=C(C3CC3)N(C4=CC=CC=C4)N=N2)O)N5CCOCC5	2.63199997	""	PubChem:(56267270)
