inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YQSYIIHVBLPTTG	InChI=1S/C10H9N7O2/c18-7-11-4-13-10(19)16-8-1-2-9(12-3-8)17-5-14-15-6-17/h1-3,5-6H,4H2,(H2,13,16,19)	C10H9N7O2	145	-258.5758877971527	""	C1=C(C=NC(=C1)N2C=NN=C2)NC(=NCN=C=O)O	3.10400009	""	PubChem:(108490088)
YTQRNWKSRULEFS	InChI=1S/C10H9N7O2/c11-5-7-9(13-2-1-12-7)14-3-4-17-6-8(10(18)19)15-16-17/h1-2,6H,3-4H2,(H,13,14)(H,18,19)	C10H9N7O2	146	-258.80845950857434	""	C1=NC(=C(N=C1)NCCN2C=C(C(=O)O)N=N2)C#N	-3.08400011	""	PubChem:(65948564)
PGFKJOFJHOKJNE	InChI=1S/C9H15N3O7/c13-2-5(8(16)9(17)6(15)3-14)11-1-7(10-4-11)12(18)19/h1,4-6,8-9,13-17H,2-3H2	C9H15N3O7	147	-258.95001976994917	""	C1=C(N=CN1C(CO)C(C(C(CO)O)O)O)N(=O)=O	-2.75600004	""	PubChem:(102349763 102349765 102349767)
BIYXUMJSWWAEAR	InChI=1S/C9H13N3O6/c10-12-11-3-1-4-7(17-2-3)5(13)6(14)8(18-4)9(15)16/h3-8,13-14H,1-2H2,(H,15,16)	C9H13N3O6	148	-259.281386954379	(2S,3S,4S,4aR,7R,8aS)-7-azido-3,4-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-carboxylic acid	C1C(COC2C1OC(C(C2O)O)C(=O)O)N=[N+]=[N-]	-0.927999973	""	PubChem:(16085544 16085545 101411137 101411138)
WISNEACDMQUYPR	InChI=1S/C9H13N3O6/c10-6(13)5-18-4-3-11-9(17)12-7(14)1-2-8(15)16/h1-2H,3-5H2,(H2,10,13)(H,15,16)(H2,11,12,14,17)	C9H13N3O6	149	-259.291874301746	""	C(=CC(=O)O)C(=NC(=NCCOCC(=N)O)O)O	-1.11800003	""	PubChem:(106238069)
ZVJRFUMLDQLAAX	InChI=1S/C9H15N3O7/c10-7(9(14)15)1-2-8(13)11-3-4-18-5-6-19-12(16)17/h10H,1-6H2,(H,11,13)(H,14,15)	C9H15N3O7	150	-260.0348876435648	""	C(CC(=NCCOCCON(=O)=O)O)C(=N)C(=O)O	-0.388999999	""	PubChem:(87787687)
MOTWCWABXZMWDP	InChI=1S/C10H9N7O2/c18-9(6-3-11-5-14-6)13-4-7-15-16-8-10(19)12-1-2-17(7)8/h1-3,5H,4H2,(H,11,14)(H,12,19)(H,13,18)	C10H9N7O2	151	-261.2187154399124	""	C1=CN2C(=NN=C2C(=O)N1)CN=C(C3=CN=CN3)O	0.73299998	""	PubChem:(92129382)
VVWCGYOWVKLRJR	InChI=1S/C9H15N3O7/c1-9(17)7(10-8(16)12(2)11-18)6(15)5(14)4(3-13)19-9/h4-5,7,13-14,17H,3H2,1-2H3,(H,10,16)	C9H15N3O7	152	-261.6039507920356	""	CC1(C(C(=O)C(C(CO)O1)O)N=C(N(C)N=O)O)O	-2.10100007	""	PubChem:(90949105)
TXRDWXPZRZQOLD	InChI=1S/C10H9N7O2/c11-6(18)4-17-9-8(15-16-17)7(13-10(12)14-9)5-2-1-3-19-5/h1-3H,4H2,(H2,11,18)(H2,12,13,14)	C10H9N7O2	153	-261.94133434464464	2-[5-amino-7-(furan-2-yl)triazolo[4,5-d]pyrimidin-3-yl]acetamide	C1=COC(=C1)C2=C3C(=NC(=N)N2)N(CC(=N)O)N=N3	0.361999989	""	PubChem:(21874670)
RQHCIONPLYLLKI	InChI=1S/C10H9N7O2/c1-16-8-5(9(18)17(2)10(16)19)14-4-6(11)12-3-13-7(4)15-8/h3H,1-2H3,(H2,11,12,13,15)	C10H9N7O2	154	-262.0428201987667	Oprea1_375636	CN1C2=C(C(=O)N(C)C1=O)N=C3C(=NC=NC3=N2)N	-1.64900005	""	PubChem:(23907546)
FUCSSBRYBKOVLJ	InChI=1S/C9H13N3O6/c13-6-1-5(2-10-6)11-9(17)12-7(14)3-18-4-8(15)16/h5H,1-4H2,(H,10,13)(H,15,16)(H2,11,12,14,17)	C9H13N3O6	155	-262.1141819342271	""	C1C(CN=C1O)N=C(N=C(COCC(=O)O)O)O	-1.875	""	PubChem:(114156050)
GEKRJZPHRFPEFW	InChI=1S/C9H15N3O7/c10-6(13)3-18-2-1-11-9(17)12-7(14)4-19-5-8(15)16/h1-5H2,(H2,10,13)(H,15,16)(H2,11,12,14,17)	C9H15N3O7	156	-262.12656325902185	""	C(COCC(=N)O)N=C(N=C(COCC(=O)O)O)O	-1.91799998	""	PubChem:(114162356)
KXAMZSKIVIDBMG	InChI=1S/C9H13N3O6/c10-5-1-2-12(9(15)11-5)8-7(18-16)6(14)4(3-13)17-8/h1-2,4,6-8,13-14,16H,3H2,(H2,10,11,15)	C9H13N3O6	157	-262.9923617427315	""	C1=CN(C2C(C(C(CO)O2)O)OO)C(=NC1=N)O	-0.555999994	""	PubChem:(57091092)
RFJYLFZDYHCYNF	InChI=1S/C9H13N3O6/c1-17-9(16)7-10-3-12(11-7)8-6(15)5(14)4(2-13)18-8/h3-6,8,13-15H,2H2,1H3	C9H13N3O6	158	-263.81772270109957	Ribavirin Impurity H	COC(=O)C1=NN(C=N1)C2C(C(C(CO)O2)O)O	-1.38399994	""	PubChem:(338419 12967386 15590161 46782884 124364233)
GCEYZZWMVRITSE	InChI=1S/C9H13N3O6/c10-7-4(9(16)17)11-2-12(7)8-6(15)5(14)3(1-13)18-8/h2-3,5-6,8,13-15H,1,10H2,(H,16,17)	C9H13N3O6	159	-264.1225733691054	5-amino-1-pentofuranosyl-1H-imidazole-4-carboxylic acid	C(C1C(C(C(N2C=NC(=C2N)C(=O)O)O1)O)O)O	-3.24099994	""	EcoCyc Mine;PubChem:(353951 11832118 15405050 21638348 57465063 124364268 125273788);YMDB Mine;KEGG Mine
AHEGLXIDOJKQSF	InChI=1S/C10H9N7O2/c1-18-8-3-5(12-4-13-8)9-14-10(19-17-9)6-2-7(11)16-15-6/h2-4H,1H3,(H3,11,15,16)	C10H9N7O2	160	-264.31084297033163	""	COC1=CC(=NC=N1)C2=NOC(=N2)C3=CC(=N)NN3	0.957000017	""	PubChem:(102949707)
DBXLEWAHIJOAOM	InChI=1S/C10H11N7O3/c18-4-8(10(20)16-17-5-13-14-6-17)15-9(19)7-3-11-1-2-12-7/h1-3,5-6,8,18H,4H2,(H,15,19)(H,16,20)	C10H11N7O3	161	-264.3891126213066	N-[3-hydroxy-1-oxo-1-(1,2,4-triazol-4-ylamino)propan-2-yl]pyrazine-2-carboxamide	C1=NC=C(C(=NC(CO)C(=NN2C=NN=C2)O)O)N=C1	-0.773000002	""	PubChem:(3353006 6724648)
ODRYTYKMOYECRY	InChI=1S/C9H13N3O6/c13-2-1-5(8(16)17)10-9(18)12-3-6(14)11-7(15)4-12/h5,13H,1-4H2,(H,10,18)(H,16,17)(H,11,14,15)	C9H13N3O6	162	-265.1415858814921	""	C(CO)C(C(=O)O)N=C(N1CC(=NC(=O)C1)O)O	-1.22899997	""	PubChem:(66063588 107828235 114005726)
MPPUDRFYDKDPBN	InChI=1S/C9H13N3O6/c10-7-3(14)1-12(9(17)11-7)8-6(16)5(15)4(2-13)18-8/h1,4-6,8,13-16H,2H2,(H2,10,11,17)	C9H13N3O6	163	-265.2770389822556	5-Hydroxycytidine	C1=C(C(=N)N=C(N1C2C(C(C(CO)O2)O)O)O)O	-0.686999977	""	EcoCyc Mine;biological;PubChem:(198207 21560523 57015849);YMDB Mine;KEGG Mine
NXFSKLHVZCVLBO	InChI=1S/C9H13N3O6/c1-2-6(12(16)17)5-18-8(14)4-3-7(13)11-9(10)15/h3-4,6H,2,5H2,1H3,(H3,10,11,13,15)	C9H13N3O6	164	-265.6819319309536	2-nitrobutyl 4-(carbamoylamino)-4-oxobut-2-enoate	CCC(COC(=O)C=CC(=NC(=N)O)O)N(=O)=O	0.254999995	""	PubChem:(229925 5355045 92150568 92150569 98566419 98566421)
JZLZNPVPVNWECK	InChI=1S/C10H11N7O3/c1-2-12-9-7(17(19)20)10(14-5-13-9)16-4-6(3-15-16)8(11)18/h3-5H,2H2,1H3,(H2,11,18)(H,12,13,14)	C10H11N7O3	165	-266.0241744269721	""	CCNC1=NC=NC(=C1N(=O)=O)N2C=C(C=N2)C(=N)O	2.08400011	""	PubChem:(80868345)
ZEVFHSGJFVVOQD	InChI=1S/C8H13N7O3/c9-12-8-10-5-6(15(16)17)7(11-8)13-14-1-3-18-4-2-14/h5H,1-4,9H2,(H2,10,11,12,13)	C8H13N7O3	166	-266.05749682077374	""	C1COCCN1NC2=C(C=NC(=N2)NN)N(=O)=O	-0.178000003	""	PubChem:(108147202)
DKPHHYBNIKBEDB	InChI=1S/C10H9N7O2/c1-16-6-13-15-10(16)5-12-9-3-2-8(17(18)19)7(4-11)14-9/h2-3,6H,5H2,1H3,(H,12,14)	C10H9N7O2	167	-266.5150011392348	""	CN1C=NN=C1CN=C2C=CC(=C(C#N)N2)N(=O)=O	2.25200009	""	PubChem:(103471320)
SYXBJNSSCAPEDS	InChI=1S/C10H9N7O2/c11-9(15-19)6-2-1-3-16(6)7-4-8-13-14-10(18)17(8)5-12-7/h1-5,19H,(H2,11,15)(H,14,18)	C10H9N7O2	168	-267.2836240065746	""	C1=CN(C(=C1)C(=NO)N)C2=CC3=NN=C(N3C=N2)O	2.55999994	""	PubChem:(114655081)
FRXNLTFHLQHTLY	InChI=1S/C9H13N3O6/c10-4-1-5(14)12(9(17)11-4)8-7(16)6(15)3(2-13)18-8/h1,3,6-8,13-16H,2H2,(H2,10,11,17)	C9H13N3O6	169	-268.16447008846154	""	C1=C(N(C2C(C(C(CO)O2)O)O)C(=NC1=N)O)O	-0.519999981	""	EcoCyc Mine;YMDB Mine;KEGG Mine
JXRFSTGXPUTRTN	InChI=1S/C10H11N7O3/c18-8(19)6-17-5-7(15-16-17)4-13-10(20)14-9-11-2-1-3-12-9/h1-3,5H,4,6H2,(H,18,19)(H2,11,12,13,14,20)	C10H11N7O3	170	-269.36647062470354	""	C1=CN=C(N=C1)NC(=NCC2=CN(CC(=O)O)N=N2)O	-3.43799996	""	PubChem:(115458467)
KZSOLRSTUNIXPL	InChI=1S/C9H13N3O6/c1-9(17)5(14)4(2-13)18-6(9)12-3-10-7(15)11-8(12)16/h3-6,13-14,17H,2H2,1H3,(H,11,15,16)	C9H13N3O6	171	-269.7102315385143	""	CC1(C(C(CO)OC1N2C=NC(=NC2=O)O)O)O	-2.06399989	""	PubChem:(122696322)
LZYYWPLTJMDNAT	InChI=1S/C9H13N3O6/c10-4-3-6(9(16)17)12(18)7(13)2-1-5(11)8(14)15/h5-6,18H,1-3,11H2,(H,14,15)(H,16,17)	C9H13N3O6	172	-270.59115967809845	""	C(CC(=O)N(C(CC#N)C(=O)O)O)C(C(=O)O)N	-4.96700001	""	KEGG Mine
HBGGYDAALOYVHX	InChI=1S/C9H13N3O6/c1-9(2)17-6-4(13)5(16-8(6)18-9)3(7(14)15)11-12-10/h3-6,8,13H,1-2H3,(H,14,15)	C9H13N3O6	173	-270.59404238092276	""	CC1(C)OC2C(C(C(C(=O)O)N=[N+]=[N-])OC2O1)O	-0.814999998	""	PubChem:(58067005 59624108)
XDRYJBKQHKPNKJ	InChI=1S/C9H13N3O6/c1-17-6(14)2-4(13)9-8(16)7(15)5(18-9)3-11-12-10/h5,7-9,15-16H,2-3H2,1H3	C9H13N3O6	174	-270.7920842299823	methyl 3-[(2R,3R,4S,5R)-5-(azidomethyl)-3,4-dihydroxyoxolan-2-yl]-3-oxopropanoate	COC(=O)CC(=O)C1C(C(C(CN=[N+]=[N-])O1)O)O	-0.658999979	""	PubChem:(58996845 59763132)
YJLLBCXCWIJYBZ	InChI=1S/C9H13N3O6/c10-5-1-2-12(8(15)11-5)7-9(16,17)6(14)4(3-13)18-7/h1-2,4,6-7,13-14,16-17H,3H2,(H2,10,11,15)	C9H13N3O6	175	-270.8765723898242	""	C1=CN(C2C(C(C(CO)O2)O)(O)O)C(=NC1=N)O	-0.754999995	""	PubChem:(54511500 117616901)
KDWGPQDKHUSVEH	InChI=1S/C10H9N7O2/c1-6(9-13-5-14-16-9)15-10-8(17(18)19)7(4-11)2-3-12-10/h2-3,5-6H,1H3,(H,12,15)(H,13,14,16)	C10H9N7O2	176	-271.17836908969497	""	CC(C1=NNC=N1)N=C2C(=C(C=CN2)C#N)N(=O)=O	1.68700004	""	PubChem:(103943124)
VEXVPCNCBNBCQJ	InChI=1S/C10H9N7O2/c11-5-7-1-2-12-10(14-7)13-3-4-17-6-8(9(18)19)15-16-17/h1-2,6H,3-4H2,(H,18,19)(H,12,13,14)	C10H9N7O2	177	-271.2547582358605	""	C1=C(C#N)N=C(N=C1)NCCN2C=C(C(=O)O)N=N2	-2.87299991	""	PubChem:(113971890)
QCIQXBMTTKNACL	InChI=1S/C10H11N7O3/c1-20-10(19)14-8-4-17(16-15-8)5-9(18)13-7-2-11-6-12-3-7/h2-4,6H,5H2,1H3,(H,13,18)(H,14,19)	C10H11N7O3	178	-271.71249923946584	""	COC(=NC1=CN(CC(=NC2=CN=CN=C2)O)N=N1)O	-1.39400005	""	PubChem:(112524166)
YKHOTEQFGXRCFN	InChI=1S/C10H9N7O2/c18-9(19)1-3-17-10(13-14-15-17)7-5-12-16-4-2-11-6-8(7)16/h2,4-6H,1,3H2,(H,18,19)	C10H9N7O2	179	-271.9091991785792	""	C(CN1C(=NN=N1)C2=C3C=NC=CN3N=C2)C(=O)O	-0.0729999989	""	PubChem:(113778252)
ZSVSNFJNPDYWGJ	InChI=1S/C10H9N7O2/c1-16-6-14-15-9(16)5-13-10-8(17(18)19)2-7(3-11)4-12-10/h2,4,6H,5H2,1H3,(H,12,13)	C10H9N7O2	180	-272.1398212521979	""	CN1C=NN=C1CNC2=NC=C(C=C2N(=O)=O)C#N	2.66799998	""	PubChem:(103471321)
VEONBYJELUNGML	InChI=1S/C10H9N7O2/c1-18-8-3-2-7(4-11-8)10-13-9(19-14-10)5-17-6-12-15-16-17/h2-4,6H,5H2,1H3	C10H9N7O2	181	-272.26307669671786	""	COC1=CC=C(C=N1)C2=NOC(=N2)CN3C=NN=N3	1.45000005	""	PubChem:(72138102)
XMZUVDWXCDCAEG	InChI=1S/C10H9N7O2/c1-4-6(9(18)13-11)8-15-14-7-5(17(8)16-4)2-3-12-10(7)19/h2-3,16H,11H2,1H3,(H,13,18)	C10H9N7O2	182	-272.45287812159626	""	CC1=C(C2=NN=C3C(=CC=NC3=O)N2N1)C(=NN)O	0.546000004	""	PubChem:(66490338)
UBUAZHTZTCICGC	InChI=1S/C9H13N3O6/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(18-8)3-17-16/h1-2,4,6-8,13-14,16H,3H2,(H2,10,11,15)	C9H13N3O6	183	-273.46819286917923	4-amino-1-[(2R,3R,4S,5R)-5-(hydroperoxymethyl)-3,4-dihydroxyoxolan-2-yl]pyrimidin-2-one	C1=CN(C2C(C(C(COO)O2)O)O)C(=NC1=N)O	-0.985000014	""	PubChem:(22807037)
DACBDFKSRNXPTB	InChI=1S/C9H13N3O6/c10-18-9(16)7-11-1-2-12(7)8-6(15)5(14)4(3-13)17-8/h1-2,4-6,8,13-15H,3,10H2	C9H13N3O6	184	-273.6656647401245	""	C1=CN(C(=N1)C(=O)ON)C2C(C(C(CO)O2)O)O	-2.54900002	""	PubChem:(91565909)
PRSHSYJXNWWUTD	InChI=1S/C9H13N3O6/c13-6-3-10-5(2-11-6)8(16)12-4(9(17)18)1-7(14)15/h4-5,10H,1-3H2,(H,11,13)(H,12,16)(H,14,15)(H,17,18)	C9H13N3O6	185	-274.28353216419504	""	C(C(C(=O)O)N=C(C1CN=C(CN1)O)O)C(=O)O	-1.88699996	""	PubChem:(107437292)
WGVNOKKLHDXMQH	InChI=1S/C9H13N3O6/c13-5(8(16)17)3-10-9(18)11-4-1-2-6(14)12-7(4)15/h4-5,13H,1-3H2,(H,16,17)(H2,10,11,18)(H,12,14,15)	C9H13N3O6	186	-274.8805032894397	""	C1CC(=NC(=O)C1NC(=NCC(C(=O)O)O)O)O	-0.984000027	""	PubChem:(66166970 114007600)
YFDBTZMRHSQTQK	InChI=1S/C9H15N3O7/c10-12-11-5(14)1-2-18-9-8(17)7(16)6(15)4(3-13)19-9/h4,6-9,13,15-17H,1-3H2	C9H15N3O7	187	-274.887707230652	""	C(COC1C(C(C(C(CO)O1)O)O)O)C(=O)N=[N+]=[N-]	-2.06800008	""	PubChem:(123583177 123583178)
GSQLYJFXXLTDPD	InChI=1S/C10H11N7O3/c18-8(19)7(3-6-4-11-5-13-6)15-10(20)16-9-12-1-2-14-17-9/h1-2,4-5,7H,3H2,(H,11,13)(H,18,19)(H2,12,15,16,17,20)	C10H11N7O3	188	-275.56814020918176	""	C1=NC(=NN=C1)NC(=NC(CC2=CN=CN2)C(=O)O)O	-3.9000001	""	PubChem:(104919587 104919590 107864269)
PBOKJUIMAOOVJJ	InChI=1S/C10H9N7O2/c11-6-8-5-9(17(18)19)7-13-10(8)12-1-3-16-4-2-14-15-16/h2,4-5,7H,1,3H2,(H,12,13)	C10H9N7O2	189	-275.60709110239094	""	C(CN1C=CN=N1)N=C2C(=CC(=CN2)N(=O)=O)C#N	0.890999973	""	PubChem:(104098502)
QYSACIRWPMTTDX	InChI=1S/C10H9N7O2/c1-6(9-13-5-14-16-9)15-10-8(17(18)19)2-7(3-11)4-12-10/h2,4-6H,1H3,(H,12,15)(H,13,14,16)	C10H9N7O2	190	-275.8109507554471	""	CC(C1=NNC=N1)NC2=NC=C(C=C2N(=O)=O)C#N	2.08999991	""	PubChem:(106282902)
WXNMRXUJGCRMLC	InChI=1S/C9H17N3O8/c1-7(19-5-8(2,3)10(13)14)20-6-9(4,11(15)16)12(17)18/h7H,5-6H2,1-4H3	C9H17N3O8	191	-275.92326107415806	""	CC(OCC(C)(C)N(=O)=O)OCC(C)(N(=O)=O)N(=O)=O	1.495	""	PubChem:(89419511)
HEPCIUJJMJLENZ	InChI=1S/C9H13N3O6/c10-7(15)3-1-12(2-11-3)8-5(14)4(13)6(18-8)9(16)17/h1-2,4-6,8-9,13-14,16-17H,(H2,10,15)	C9H13N3O6	192	-276.1902255011869	""	C1=C(C(=N)O)N=CN1C2C(C(C(C(O)O)O2)O)O	-0.879000008	""	PubChem:(91227041)
XCUAIINAJCDIPM	InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15,17H,3H2,(H,10,11,16)	C9H13N3O6	193	-276.1944922197195	Uridine, 4-oxime	C1=CN(C2C(C(C(CO)O2)O)O)C(=O)N=C1NO	-2.06200004	""	biological;PubChem:(197020 353014 10377839 56974716 59035000 59065788 59065847 90936254 91059098);YMDB Mine;KEGG Mine
YQEJDVJEGWFWHJ	InChI=1S/C10H11N7O3/c18-9(19)5-17-4-8(15-16-17)3-13-10(20)14-7-1-11-6-12-2-7/h1-2,4,6H,3,5H2,(H,18,19)(H2,13,14,20)	C10H11N7O3	194	-277.10469555777286	""	C1=NC=NC=C1NC(=NCC2=CN(CC(=O)O)N=N2)O	-4.16599989	""	PubChem:(107589264)
QZCRMWDOFSCIRX	InChI=1S/C10H9N7O2/c1-5-9(10(18)19)6(2)16(12-5)8-4-3-7-11-14-15-17(7)13-8/h3-4H,1-2H3,(H,18,19)	C10H9N7O2	195	-277.14110845190027	""	CC1=NN(C(=C1C(=O)O)C)C2=NN3C(=NN=N3)C=C2	1.54100001	""	PubChem:(80129260)
GFKFUVNOVNXKFO	InChI=1S/C10H9N7O2/c1-16-6-13-10(15-16)5-12-9-3-2-8(17(18)19)7(4-11)14-9/h2-3,6H,5H2,1H3,(H,12,14)	C10H9N7O2	196	-277.3745242019542	""	CN1C=NC(=N1)CN=C2C=CC(=C(C#N)N2)N(=O)=O	0.953000009	""	PubChem:(103578079)
WIRRUUVPHCMWKJ	InChI=1S/C10H9N7O2/c11-4-7-3-8(17(18)19)10(13-5-7)12-2-1-9-14-6-15-16-9/h3,5-6H,1-2H2,(H,12,13)(H,14,15,16)	C10H9N7O2	197	-277.74125232590114	""	C(CNC1=NC=C(C=C1N(=O)=O)C#N)C2=NNC=N2	1.722	""	PubChem:(103471737)
DONMJJMRVJDMRC	InChI=1S/C9H13N3O6/c10-4-1-5(14)11-9(17)12(4)8-7(16)6(15)3(2-13)18-8/h1,3,6-8,13,15-16H,2,10H2,(H,11,14,17)	C9H13N3O6	198	-277.8218340318719	6-amino-uridine	C1=C(N)N(C2C(C(C(CO)O2)O)O)C(=O)N=C1O	-2.10700011	""	PubChem:(12961891 12961892 57291453 57853642 70908061);biological
NMOAGUANEHTWLR	InChI=1S/C10H9N7O2/c1-16-6-14-15-9(16)5-13-10-7(3-11)2-8(4-12-10)17(18)19/h2,4,6H,5H2,1H3,(H,12,13)	C10H9N7O2	199	-277.973411234146	""	CN1C=NN=C1CNC2=C(C=C(C=N2)N(=O)=O)C#N	1.80999994	""	PubChem:(60754174)
YBTWWWIJBCCYNR	InChI=1S/C9H13N3O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2,10H2,(H,11,16,17)	C9H13N3O6	200	-278.44109324338365	5-Aminouridine	C1=C(C(=NC(=O)N1C2C(C(C(CO)O2)O)O)O)N	-1.84500003	""	PubChem:(251784 7272022 7272023 7272024 7272025 11276944 25728863 25728864 29972013 29972017 46780368 57037716 92021398 126968805);biological
XWGHMYPMWAFFSH	InChI=1S/C10H11N7O3/c11-3-1-5-16(6-2-4-12)8-7(17(19)20)9(18)15-10(13)14-8/h1-2,5-6H2,(H3,13,14,15,18)	C10H11N7O3	201	-278.84202293530205	3-[(2-amino-5-nitro-4-oxo-1H-pyrimidin-6-yl)-(2-cyanoethyl)amino]propanenitrile	C(C#N)CN(CCC#N)C1=C(C(=NC(=N)N1)O)N(=O)=O	2.08999991	""	PubChem:(4166099)
PPHGGNAXMTYPQW	InChI=1S/C9H13N3O6/c1-3-7(16)10-9(17)12(11-3)8-6(15)5(14)4(2-13)18-8/h4-6,8,13-15H,2H2,1H3,(H,10,16,17)	C9H13N3O6	202	-279.4117686650625	""	CC1=NN(C2C(C(C(CO)O2)O)O)C(=O)N=C1O	-1.43200004	""	PubChem:(10777656 54201081 102251756)
KXIBIJFBUNJVSH	InChI=1S/C10H11N7O3/c1-20-10(19)15-8-4-13-17(16-8)5-9(18)14-7-2-11-6-12-3-7/h2-4,6H,5H2,1H3,(H,14,18)(H,15,16,19)	C10H11N7O3	203	-279.6204362668103	""	COC(=O)N=C1C=NN(CC(=NC2=CN=CN=C2)O)N1	-0.0419999994	""	PubChem:(112524161)
DYKVISXLHSMMPQ	InChI=1S/C10H9N7O2/c11-7-8-9(17(18)19)1-2-10(14-8)12-3-5-16-6-4-13-15-16/h1-2,4,6H,3,5H2,(H,12,14)	C10H9N7O2	204	-279.66069259843715	""	C1=CC(=NCCN2C=CN=N2)NC(=C1N(=O)=O)C#N	0.986000001	""	PubChem:(103471990)
GFAJNYBJMUIIOQ	InChI=1S/C10H11N7O3/c18-8(19)7-5-17(6-13-7)4-3-12-10(20)15-9-11-1-2-14-16-9/h1-2,5-6H,3-4H2,(H,18,19)(H2,11,12,15,16,20)	C10H11N7O3	205	-279.8008770905297	""	C1=NC(=NN=C1)NC(=NCCN2C=C(C(=O)O)N=C2)O	-2.97000003	""	PubChem:(107498367)
QUMSVUPHBKHCRM	InChI=1S/C9H13N3O6/c10-9(17)4-6(15)3(11-12-4)8-7(16)5(14)2(1-13)18-8/h2-3,5,7-8,11,13-14,16H,1H2,(H2,10,17)	C9H13N3O6	206	-280.13643844641916	5-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-oxo-1,5-dihydropyrazole-3-carboxamide	C(C1C(C(C(C2C(=O)C(=NN2)C(=N)O)O1)O)O)O	-0.188999996	""	PubChem:(3006621 21456093)
VNTFWUGUGZVVIK	InChI=1S/C9H13N3O6/c13-2-1-5(8(16)17)11-6(14)4-12-7(15)3-10-9(12)18/h5,13H,1-4H2,(H,10,18)(H,11,14)(H,16,17)	C9H13N3O6	207	-280.85193322670705	""	C(CO)C(C(=O)O)N=C(CN1C(=O)CN=C1O)O	-2.61800003	""	PubChem:(61243485 114004834 114004984)
LOUCTXDYXICMEW	InChI=1S/C10H11N7O3/c1-20-10(19)14-8-4-17(16-15-8)5-9(18)13-7-2-3-11-6-12-7/h2-4,6H,5H2,1H3,(H,14,19)(H,11,12,13,18)	C10H11N7O3	208	-280.93100069264904	""	COC(=NC1=CN(CC(=NC2=CC=NC=N2)O)N=N1)O	-0.666000009	""	PubChem:(112524315)
HHINBZUHFQBTKN	InChI=1S/C8H13N7O3/c1-14(2)5(16)3-10-7-6(15(17)18)8(13-9)12-4-11-7/h4H,3,9H2,1-2H3,(H2,10,11,12,13)	C8H13N7O3	209	-281.6388318603127	""	CN(C)C(=O)CNC1=NC=NC(=C1N(=O)=O)NN	0.507000029	""	PubChem:(80894923)
RGOYQJJFRATWEP	InChI=1S/C10H9N7O2/c1-6(9-13-5-14-16-9)15-10-7(3-11)2-8(4-12-10)17(18)19/h2,4-6H,1H3,(H,12,15)(H,13,14,16)	C10H9N7O2	210	-281.6445407373952	""	CC(C1=NNC=N1)NC2=C(C=C(C=N2)N(=O)=O)C#N	1.23199999	""	PubChem:(103943076)
OPARMNSEQYUAFS	InChI=1S/C9H13N3O6/c1-3-18-4(2)5(6(13)14)12-8(16)10-7(15)11-9(12)17/h4-5H,3H2,1-2H3,(H,13,14)(H2,10,11,15,16,17)	C9H13N3O6	211	-282.0781180536322	""	CCOC(C)C(C(=O)O)N1C(=NC(=NC1=O)O)O	-0.833000004	""	PubChem:(69811407)
RFMCLPDWJZTXEI	InChI=1S/C10H9N7O2/c11-3-7-1-2-13-15-10(7)12-4-8-5-17(16-14-8)6-9(18)19/h1-2,5H,4,6H2,(H,12,15)(H,18,19)	C10H9N7O2	212	-282.409940335709	""	C1=C(C#N)C(=NN=C1)NCC2=CN(CC(=O)O)N=N2	-3.08599997	""	PubChem:(115457932)
BKOCELLXZRRTIG	InChI=1S/C9H13N3O6/c13-5(8(16)17)1-2-10-9(18)12-3-6(14)11-7(15)4-12/h5,13H,1-4H2,(H,10,18)(H,16,17)(H,11,14,15)	C9H13N3O6	213	-282.54720534812975	""	C(CN=C(N1CC(=NC(=O)C1)O)O)C(C(=O)O)O	-0.990999997	""	PubChem:(107840348 114007603)
LZQHIJCLWGUVBB	InChI=1S/C9H13N3O6/c10-4-1-2-12(8(17)11-4)9(3-13)6(15)5(14)7(16)18-9/h1-2,5-7,13-16H,3H2,(H2,10,11,17)	C9H13N3O6	214	-282.5614105541564	""	C1=CN(C(=NC1=N)O)C2(CO)C(C(C(O)O2)O)O	-0.754999995	""	PubChem:(57231009)
OBQMOORVUCZSQJ	InChI=1S/C9H13N3O6/c10-5-1-2-12(8(16)11-5)9(17)7(15)6(14)4(3-13)18-9/h1-2,4,6-7,13-15,17H,3H2,(H2,10,11,16)	C9H13N3O6	215	-282.8581557637166	""	C1=CN(C(=NC1=N)O)C2(C(C(C(CO)O2)O)O)O	-0.754999995	""	PubChem:(66667675 68640552)
