inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PPPSYHRBJCVYQU	InChI=1S/C26H48N2O6/c1-17(2)13-21-25(27-33-21,15-19(5)6)31-23(29)11-9-10-12-24(30)32-26(16-20(7)8)22(34-28-26)14-18(3)4/h17-22,27-28H,9-16H2,1-8H3	C26H48N2O6	114	-307.969792457592	""	CC(C)CC1C(CC(C)C)(NO1)OC(=O)CCCCC(=O)OC2(CC(C)C)C(CC(C)C)ON2	8.89599991	""	PubChem:(70631146)
XZXYYFKPJFXILJ	InChI=1S/C26H46N2O5/c1-7-20(8-2)26(30)28-17-23(29)22(27)16-21(18(3)4)14-19-10-11-24(32-6)25(15-19)33-13-9-12-31-5/h10-11,15,18,20-23,29H,7-9,12-14,16-17,27H2,1-6H3,(H,28,30)	C26H46N2O5	115	-308.1208414323115	""	CCC(CC)C(=NCC(C(CC(CC1=CC=C(C(=C1)OCCCOC)OC)C(C)C)N)O)O	4.51100016	""	PubChem:(68576397 68576399)
VFGAUDWBEXQKMO	InChI=1S/C26H46N2O5/c1-16(2)21(27(9)24(30)19(5)26(6,7)8)15-17(3)23(29)28-14-12-13-20(28)22(32-10)18(4)25(31)33-11/h15-16,18-22H,12-14H2,1-11H3	C26H46N2O5	116	-308.14428557072176	""	CC(C)C(C=C(C)C(=O)N1CCCC1C(C(C)C(=O)OC)OC)N(C)C(=O)C(C)C(C)(C)C	3.9059999	""	PubChem:(118941395)
PUWHCZMWHFLOQT	InChI=1S/C27H42N6O/c1-4-5-13-28-27-30-16-24(26(32-27)31-22-7-9-23(34)10-8-22)25-11-6-20(15-29-25)17-33-14-12-21(18-33)19(2)3/h6,11,15-16,19,21-23,34H,4-5,7-10,12-14,17-18H2,1-3H3,(H2,28,30,31,32)	C27H42N6O	117	-308.9059917172618	""	CCCCN=C1NC=C(C2=NC=C(C=C2)CN3CCC(C3)C(C)C)C(=NC4CCC(CC4)O)N1	5.15199995	""	PubChem:(118439921)
MNXGDOTTXAHQJC	InChI=1S/C26H48N2O6/c1-5-6-7-8-9-10-11-15-18-30-20-26-23(33-25(2,3)34-26)22(31-24(29)27-4)21(32-26)19-28-16-13-12-14-17-28/h21-23H,5-20H2,1-4H3,(H,27,29)	C26H48N2O6	118	-308.9852110421122	""	CCCCCCCCCCOCC12C(C(C(CN3CCCCC3)O1)OC(=NC)O)OC(C)(C)O2	6.05900002	""	PubChem:(68957368)
ZQSHZFOSLDQAHS	InChI=1S/C27H42N6O/c1-20(2)25(26(28)34)31-27-22-12-6-7-13-23(22)29-24(30-27)19-33-17-15-32(16-18-33)14-8-11-21-9-4-3-5-10-21/h6-7,12-13,20-21,25H,3-5,8-11,14-19H2,1-2H3,(H2,28,34)(H,29,30,31)	C27H42N6O	119	-310.00507444804884	(2S)-2-[[2-[[4-(3-cyclohexylpropyl)piperazin-1-yl]methyl]quinazolin-4-yl]amino]-3-methylbutanamide	CC(C)C(C(=N)O)NC1=C2C=CC=CC2=NC(=N1)CN3CCN(CCCC4CCCCC4)CC3	5.704	""	PubChem:(58809313)
ORHLJXYYFMKVPW	InChI=1S/C26H48N2O6/c1-22(2)14-18(15-23(3,4)27(22)33)26(21(31)32,13-11-9-10-12-20(29)30)19-16-24(5,6)28(34)25(7,8)17-19/h18-19,33-34H,9-17H2,1-8H3,(H,29,30)(H,31,32)	C26H48N2O6	120	-310.77507915636534	""	CC1(C)CC(CC(C)(C)N1O)C(CCCCCC(=O)O)(C2CC(C)(C)N(C(C)(C)C2)O)C(=O)O	3.70600009	""	PubChem:(69446500)
RHEQHEKFJOVLSR	InChI=1S/C26H48N2O6/c1-8-21-25(6,31)22(29)19(4)28(7)16-17(2)15-24(5)10-9-20(18(3)23(30)32-21)33-26(34-24)11-13-27-14-12-26/h17-22,27,29,31H,8-16H2,1-7H3	C26H48N2O6	121	-311.14129530589855	""	CCC1C(C)(C(C(C)N(C)CC(C)CC2(C)CCC(C(C)C(=O)O1)OC3(CCNCC3)O2)O)O	2.70499992	""	PubChem:(71206886)
YAUQWMBRTAHSFI	InChI=1S/C27H42N6O/c1-6-7-14-28-25-31-17-21(23(33-25)32-19-9-11-20(34)12-10-19)22-13-8-18(15-29-22)16-30-24-26(2,3)27(24,4)5/h8,13,15,17,19-20,24,30,34H,6-7,9-12,14,16H2,1-5H3,(H2,28,31,32,33)	C27H42N6O	122	-312.1454267460533	""	CCCCN=C1NC=C(C2=NC=C(C=C2)CNC3C(C)(C)C3(C)C)C(=NC4CCC(CC4)O)N1	4.96000004	""	PubChem:(118439865)
NMIUUYFUFQRDOV	InChI=1S/C22H44N8O4/c31-19-21(33)29-17-5-13-25-9-2-10-26-14-6-18-30-22(34)20(32)28-16-4-12-24-8-1-7-23-11-3-15-27-19/h23-26H,1-18H2,(H,27,31)(H,28,32)(H,29,33)(H,30,34)	C22H44N8O4	123	-312.1761044312341	""	C1CNCCCNC(=O)C(=O)NCCCNCCCNCCCNC(=O)C(=O)NCCCNC1	-0.316000015	""	PubChem:(15424173)
MWDXALFIJKTZGP	InChI=1S/C26H48N2O6/c1-21(18-28(33-3)25(20-30)34-24(19-29)26(32)22(2)31)13-10-8-6-4-5-7-9-11-14-23-15-12-16-27-17-23/h12,15-17,21-22,24-26,29-32H,4-11,13-14,18-20H2,1-3H3	C26H48N2O6	124	-313.74706315309334	""	CC(CCCCCCCCCCC1=CC=CN=C1)CN(C(CO)OC(CO)C(C(C)O)O)OC	3.6329999	""	PubChem:(89198177)
VSGGLWQCMVNPJK	InChI=1S/C26H46N2O5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(29)32-24-22(21-31-28-24)27-25(30)33-26(2,3)4/h12-13,22H,5-11,14-21H2,1-4H3,(H,27,30)	C26H46N2O5	125	-314.7630821269767	[(4R)-4-[(2-methylpropan-2-yl)oxycarbonylamino]-4,5-dihydro-1,2-oxazol-3-yl] (E)-octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OC1=NOCC1N=C(O)OC(C)(C)C	9.93700027	""	PubChem:(11754293 102020834)
KDDLYCNZTRYGPI	InChI=1S/C27H42N6O/c1-30-25-21-23(33-15-7-2-3-8-16-33)9-10-24(25)26(29-30)27(34)28-22-11-17-32(18-12-22)20-19-31-13-5-4-6-14-31/h9-10,21-22H,2-8,11-20H2,1H3,(H,28,34)	C27H42N6O	126	-317.30294860238143	""	CN1C2=C(C=CC(=C2)N3CCCCCC3)C(=N1)C(=O)NC4CCN(CC4)CCN5CCCCC5	3.94000006	""	PubChem:(68382383)
QYHKMWJZMWITQT	InChI=1S/C27H46N6O3/c1-4-24-22(19-28-25(35)11-9-7-6-8-10-14-32(3)15-16-34)26(30-21-12-17-36-18-13-21)23-20-29-33(5-2)27(23)31-24/h20-21,34H,4-19H2,1-3H3,(H,28,35)(H,30,31)	C27H46N6O3	127	-317.97927421451266	""	CCC1=NC2=C(C=NN2CC)C(=C1CN=C(CCCCCCCN(C)CCO)O)NC3CCOCC3	3.07500005	""	PubChem:(24811932)
MCCNBHONMBEXSE	InChI=1S/C26H48N2O6/c1-5-9-11-19(7-3)15-21(13-14-24(31)32)26(25(33)34,16-20(8-4)12-10-6-2)22(29)18-28-23(30)17-27/h19-21H,5-18,27H2,1-4H3,(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	128	-318.0290329119713	""	CCCCC(CC)CC(CCC(=O)O)C(CC(CC)CCCC)(C(=O)CN=C(CN)O)C(=O)O	7.21500015	""	PubChem:(87084789)
IDZHSJUDMFEHNY	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(29)22(20-21-27)26(32)33-28-24(30)18-19-25(28)31/h22H,2-21,27H2,1H3	C26H46N2O5	129	-321.69870990348085	""	CCCCCCCCCCCCCCCCCC(=O)C(CCN)C(=O)ON1C(=O)CCC1=O	7.15799999	""	PubChem:(87093708)
UIYDKYKNTFPLDL	InChI=1S/C27H44N6O2/c1-6-15-33(16-7-2)17-8-9-24(27(35)30-21(3)4)31-26(34)23-12-10-22(11-13-23)19-28-20-25-29-14-18-32(25)5/h10-14,18,21,24,28H,6-9,15-17,19-20H2,1-5H3,(H,30,35)(H,31,34)	C27H44N6O2	130	-322.04456333722015	N-[(2S)-5-(dipropylamino)-1-oxo-1-(propan-2-ylamino)pentan-2-yl]-4-[[(1-methylimidazol-2-yl)methylamino]methyl]benzamide	CCCN(CCC)CCCC(C(=NC(C)C)O)NC(=O)C1=CC=C(C=C1)CNCC2=NC=CN2C	3.67600012	""	PubChem:(60132375)
NOGPACOMFAHLRR	InChI=1S/C26H48N2O6/c1-12-18(22(30)34-20-16-25(6,7)28(32-11)26(8,9)17-20)13-21(29)33-19-14-23(2,3)27(31-10)24(4,5)15-19/h18-20H,12-17H2,1-11H3	C26H48N2O6	131	-322.4577503750914	""	CCC(CC(=O)OC1CC(C)(C)N(C(C)(C)C1)OC)C(=O)OC2CC(C)(C)N(C(C)(C)C2)OC	4.5079999	""	PubChem:(89114036)
AQEZRHARXUORBD	InChI=1S/C27H42N6O/c1-30-25-21-23(33-15-5-3-2-4-6-16-33)9-10-24(25)26(29-30)27(34)28-22-11-17-32(18-12-22)20-19-31-13-7-8-14-31/h9-10,21-22H,2-8,11-20H2,1H3,(H,28,34)	C27H42N6O	132	-322.6494173808176	""	CN1C2=C(C=CC(=C2)N3CCCCCCC3)C(=N1)C(=O)NC4CCN(CC4)CCN5CCCC5	4.15100002	""	PubChem:(68382356)
CJGIGPSBARJKON	InChI=1S/C27H42N6O/c1-18(2)32-7-5-31(6-8-32)16-26(34)33-4-3-23-25(15-33)29-17-30-27(23)28-14-24-21-10-19-9-20(12-21)13-22(24)11-19/h17-22,24H,3-16H2,1-2H3,(H,28,29,30)	C27H42N6O	133	-324.0949541693175	1-[4-(2-adamantylmethylamino)-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-7-yl]-2-(4-propan-2-ylpiperazin-1-yl)ethanone	CC(C)N1CCN(CC1)CC(=O)N2CCC3=C(C2)N=CNC3=NCC4C5CC6CC(C5)CC4C6	3.39199996	""	PubChem:(59160323)
DQEBGTIQKRVWHD	InChI=1S/C27H44N6O2/c34-25-20-23(21-30-14-16-31(17-15-30)24-10-5-2-6-11-24)28-27(29-25)33-13-7-12-32(18-19-33)26(35)22-8-3-1-4-9-22/h20,22,24H,1-19,21H2,(H,28,29,34)	C27H44N6O2	134	-324.2816536159752	""	C1CCC(CC1)C(=O)N2CCCN(CC2)C3=NC(=CC(=N3)CN4CCN(CC4)C5CCCCC5)O	4.12200022	""	PubChem:(45966997)
HVZPUURNIPBUIJ	InChI=1S/C27H42N6O/c1-21(2)18-25(28)34-24-11-9-22(10-12-24)20-33-17-7-8-23(33)19-30-27-29-14-13-26(31-27)32-15-5-3-4-6-16-32/h9-14,21,23,25H,3-8,15-20,28H2,1-2H3,(H,29,30,31)	C27H42N6O	135	-325.1385411920749	""	CC(C)CC(N)OC1=CC=C(C=C1)CN2CCCC2CNC3=NC(=CC=N3)N4CCCCCC4	5.65899992	""	PubChem:(66902974)
MOFNHEDQVLWLOH	InChI=1S/C26H46N2O5/c1-6-7-11-28-26(31)19(4)14-23(30)22(27)17-21(18(2)3)15-20-9-10-24(32-5)25(16-20)33-13-8-12-29/h9-10,16,18-19,21-23,29-30H,6-8,11-15,17,27H2,1-5H3,(H,28,31)	C26H46N2O5	136	-327.3327065301873	8-phenyl-octanecarboxamide peptidomimetic, 40	CCCCN=C(C(C)CC(C(CC(CC1=CC=C(C(=C1)OCCCO)OC)C(C)C)N)O)O	4.13899994	""	PubChem:(10004756)
TZKYWDRZTUOPQR	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(29)22(27)18-21-26(32)33-28-24(30)19-20-25(28)31/h22H,2-21,27H2,1H3	C26H46N2O5	137	-328.8174659919587	""	CCCCCCCCCCCCCCCCCC(=O)C(CCC(=O)ON1C(=O)CCC1=O)N	6.90100002	""	PubChem:(87093709)
OTOQEWAXVWEFNZ	InChI=1S/C27H44N6O2/c1-6-16-33(17-7-2)18-8-9-24(27(35)31-20(3)4)32-26(34)23-12-10-22(11-13-23)19-30-21(5)25-28-14-15-29-25/h10-15,20-21,24,30H,6-9,16-19H2,1-5H3,(H,28,29)(H,31,35)(H,32,34)	C27H44N6O2	138	-329.5636340873161	""	CCCN(CCC)CCCC(C(=NC(C)C)O)NC(=O)C1=CC=C(C=C1)CNC(C)C2=NC=CN2	3.898	""	PubChem:(69853694)
KGRHFXUHNNUNMW	InChI=1S/C27H42N6O/c1-3-16-33(17-4-2)18-6-5-11-28-21-22-7-9-23(10-8-22)27(34)24(19-25-29-12-13-30-25)20-26-31-14-15-32-26/h7-10,12-15,24,27-28,34H,3-6,11,16-21H2,1-2H3,(H,29,30)(H,31,32)	C27H42N6O	139	-331.73158531831183	""	CCCN(CCC)CCCCNCC1=CC=C(C=C1)C(C(CC2=NC=CN2)CC3=NC=CN3)O	2.82500005	""	PubChem:(68956479)
WCZPBQLLAKDYGU	InChI=1S/C26H46N2O5/c1-23(2)19-25(20-24(3,4)28(23)31)22(30)27(18-15-21(29)32-5)26(33-25)16-13-11-9-7-6-8-10-12-14-17-26/h31H,6-20H2,1-5H3	C26H46N2O5	140	-331.8357294955167	methyl 3-(3-hydroxy-2,2,4,4-tetramethyl-21-oxo-7-oxa-3,20-diazadispiro[5.1.11^{8}.2^{6}]henicosan-20-yl)propanoate	CC1(C)CC2(CC(C)(C)N1O)C(=O)N(CCC(=O)OC)C3(CCCCCCCCCCC3)O2	5.37300014	""	PubChem:(59113767)
PUXSGDFRWGKWFV	InChI=1S/C22H42N8O3/c1-21(2,3)24-8-13-32-14-15-33-20-26-18(28(7)16-17(23)31)25-19(27-20)29-9-11-30(12-10-29)22(4,5)6/h24H,8-16H2,1-7H3,(H2,23,31)	C22H42N8O3	141	-332.070838674646	""	CC(C)(C)NCCOCCOC1=NC(=NC(=N1)N(C)CC(=N)O)N2CCN(CC2)C(C)(C)C	2.99099994	""	PubChem:(129311583)
XOTGCDFVIRIITI	InChI=1S/C26H46N2O5/c1-17(2)20(15-22(27)23(29)16-21(18(3)4)26(30)28-5)13-19-9-10-24(32-7)25(14-19)33-12-8-11-31-6/h9-10,14,17-18,20-23,29H,8,11-13,15-16,27H2,1-7H3,(H,28,30)	C26H46N2O5	142	-332.5405018787674	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CC(C(C)C)C(=NC)O)O)N	4.55100012	""	PubChem:(70314729 70323346 71068968)
SLUWGJCCKHJMGT	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-23(29)27-22-17-19-26(32)33-28-24(30)20-21-25(28)31/h2-22H2,1H3,(H,27,29)	C26H46N2O5	143	-332.8125282290733	""	CCCCCCCCCCCCCCCCCC(=NCCCC(=O)ON1C(=O)CCC1=O)O	7.84499979	""	PubChem:(87932169)
JIVMBRIQGLVDGK	InChI=1S/C26H46N2O5/c1-18(2)20(15-21(27)22(29)17-28-25(30)16-26(3,4)5)13-19-9-10-23(32-7)24(14-19)33-12-8-11-31-6/h9-10,14,18,20-22,29H,8,11-13,15-17,27H2,1-7H3,(H,28,30)	C26H46N2O5	144	-334.642761315112	N-[(2S,3S,5S)-3-amino-2-hydroxy-5-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-6-methylheptyl]-3,3-dimethylbutanamide	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CN=C(CC(C)(C)C)O)O)N	4.76300001	""	PubChem:(11532833 72997343)
KHEYKBLJOUBENC	InChI=1S/C26H46N2O5/c1-6-7-11-28-26(31)19(4)14-24(30)22(27)17-21(18(2)3)15-20-9-10-23(29)25(16-20)33-13-8-12-32-5/h9-10,16,18-19,21-22,24,29-30H,6-8,11-15,17,27H2,1-5H3,(H,28,31)	C26H46N2O5	145	-334.88255827696537	""	CCCCN=C(C(C)CC(C(CC(CC1=CC=C(C(=C1)OCCCOC)O)C(C)C)N)O)O	4.33699989	""	PubChem:(53994597)
VVSWLCRMIIKANS	InChI=1S/C26H50N2O7/c1-7-24(3,4)22(29)26(23(30)25(5,6)8-2)21-28-11-14-33-16-15-31-12-9-27-10-13-32-17-18-34-19-20-35-26/h27-28H,7-21H2,1-6H3	C26H50N2O7	146	-335.1359917052977	""	CCC(C)(C)C(=O)C1(CNCCOCCOCCNCCOCCOCCO1)C(=O)C(C)(C)CC	1.01800001	""	PubChem:(57081813)
QTGWOPLHUYATRN	InChI=1S/C26H46N2O5/c1-7-8-11-28-26(30)19(4)14-23(29)22(27)17-21(18(2)3)15-20-9-10-24(32-6)25(16-20)33-13-12-31-5/h9-10,16,18-19,21-23,29H,7-8,11-15,17,27H2,1-6H3,(H,28,30)	C26H46N2O5	147	-335.4767059421746	8-phenyl-octanecarboxamide peptidomimetic, 36	CCCCN=C(C(C)CC(C(CC(CC1=CC=C(C(=C1)OCCOC)OC)C(C)C)N)O)O	4.30000019	""	PubChem:(10253996)
WKYIVGPZXVDNEH	InChI=1S/C27H42N6O/c1-18(2)20-9-11-21(12-10-20)33-15-13-32(14-16-33)17-24-29-23-8-6-5-7-22(23)27(30-24)31-25(19(3)4)26(28)34/h5-8,18-21,25H,9-17H2,1-4H3,(H2,28,34)(H,29,30,31)	C27H42N6O	148	-336.0818474504955	(2S)-3-methyl-2-[[2-[[4-(4-propan-2-ylcyclohexyl)piperazin-1-yl]methyl]quinazolin-4-yl]amino]butanamide	CC(C)C1CCC(CC1)N2CCN(CC2)CC3=NC(=C4C=CC=CC4=N3)NC(C(C)C)C(=N)O	5.32299995	""	PubChem:(58809743)
AOUOQYONWUDOLW	InChI=1S/C26H46N2O5/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(29)27-22(4-2)26(32)33-28-24(30)20-21-25(28)31/h22H,3-21H2,1-2H3,(H,27,29)	C26H46N2O5	149	-336.5045274114434	""	CCCCCCCCCCCCCCCCCC(=NC(CC)C(=O)ON1C(=O)CCC1=O)O	7.9749999	""	PubChem:(87932168)
KYMKRDZDDHFIHX	InChI=1S/C26H46N2O5/c1-2-3-4-5-8-11-14-22(23-21-25(32)28(18-20-30)26(23)33)15-12-9-6-7-10-13-16-24(31)27-17-19-29/h12,15,21-22,29-30,32-33H,2-11,13-14,16-20H2,1H3,(H,27,31)	C26H46N2O5	150	-339.6273131356895	""	CCCCCCCCC(C=CCCCCCCC(=NCCO)O)C1=C(N(CCO)C(=C1)O)O	7.48899984	""	PubChem:(123978607)
VZSKDIFBAQJGAD	InChI=1S/C26H46N2O5/c1-18(2)20(16-21(27)22(29)17-28(6)25(30)26(3,4)5)14-19-10-11-23(32-8)24(15-19)33-13-9-12-31-7/h10-11,15,18,20-22,29H,9,12-14,16-17,27H2,1-8H3	C26H46N2O5	151	-340.1006205031456	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CN(C)C(=O)C(C)(C)C)O)N	3.2980001	""	PubChem:(68576960 68576963)
IPOWXFJCRGOIAH	InChI=1S/C26H46N2O5/c1-14(2)13-25(31,32)26(27,28)23(4)21-6-5-18-16-12-20(30)19-11-15(29)7-9-22(19,3)17(16)8-10-24(18,21)33-23/h14-21,29-32H,5-13,27-28H2,1-4H3	C26H46N2O5	152	-344.0573694082677	""	CC(C)CC(C(C1(C)C2CCC3C4CC(C5CC(CCC5(C)C4CCC32O1)O)O)(N)N)(O)O	2.40799999	""	PubChem:(123766085)
PJPAXQOWUMWCRE	InChI=1S/C26H46N2O5/c1-10-19-17-21(31)28(22(19)32)25(6,7)12-11-20(30)27-24(4,5)13-14-26(8,9)33-16-15-23(2,3)18-29/h18-19H,10-17H2,1-9H3,(H,27,30)	C26H46N2O5	153	-345.31552760300167	""	CCC1CC(=O)N(C1=O)C(C)(C)CCC(=NC(C)(C)CCC(C)(C)OCCC(C)(C)C=O)O	3.86199999	""	PubChem:(126552531)
RDWNLFVUKIEOFB	InChI=1S/C27H44N6O2/c1-22-16-23(2)19-33(18-22)26(34)21-31-12-14-32(15-13-31)27(35)28-17-24-4-6-25(7-5-24)20-30-10-8-29(3)9-11-30/h4-7,22-23H,8-21H2,1-3H3,(H,28,35)	C27H44N6O2	154	-345.476882406804	""	CC1CC(C)CN(C1)C(=O)CN2CCN(CC2)C(=NCC3=CC=C(C=C3)CN4CCN(C)CC4)O	1.88600004	""	PubChem:(112835364)
MJHVRRTVBAUBBE	InChI=1S/C27H44N6O2/c1-2-8-24-29-30-26-27(35)32(22-11-6-7-12-23(22)33(24)26)18-15-25(34)28-21-13-16-31(17-14-21)19-20-9-4-3-5-10-20/h20-23H,2-19H2,1H3,(H,28,34)/p+1	C27H44N6O2	155	-345.9574323839211	""	CCCC1=NN=C2C(=O)N(CCC(=NC3CCN(CC3)CC4CCCCC4)O)C5CCCCC5N12	6.32499981	""	PubChem:(52035317 52035318)
RRCDTVHNMOIJSH	InChI=1S/C27H44N6O2/c1-19(2)25-29-30-26-27(35)32(22-10-6-7-11-23(22)33(25)26)17-14-24(34)28-21-12-15-31(16-13-21)18-20-8-4-3-5-9-20/h19-23H,3-18H2,1-2H3,(H,28,34)/p+1	C27H44N6O2	156	-346.4491312503342	""	CC(C)C1=NN=C2C(=O)N(CCC(=NC3CCN(CC3)CC4CCCCC4)O)C5CCCCC5N12	6.04899979	""	PubChem:(52035133 52035134)
MJMZLRHPONXCHJ	InChI=1S/C27H44N6O2/c1-7-20(8-2)29-26-27(34-6)32-24(22(9-3)30-26)21-11-12-23(19(4)5)31-25(21)28-13-10-14-33-15-17-35-18-16-33/h11-12,19-20H,7-10,13-18H2,1-6H3,(H,28,31)(H,29,30)	C27H44N6O2	157	-347.48544454438604	6-ethyl-3-methoxy-5-[2-(3-morpholin-4-ylpropylamino)-6-propan-2-ylpyridin-3-yl]-N-pentan-3-ylpyrazin-2-amine	CCC(CC)NC1=C(N=C(C2=CC=C(C(C)C)N=C2NCCCN3CCOCC3)C(=N1)CC)OC	4.5250001	""	PubChem:(58804562)
LFMZHUZFKLNLEI	InChI=1S/C27H42N6O/c1-20-10-8-11-21(2)32(20)16-6-3-7-17-33-25-14-5-4-13-23(25)30-24(26(33)34)18-22-12-9-15-31(19-22)27(28)29/h4-5,13-14,20-22H,3,6-12,15-19H2,1-2H3,(H3,28,29)	C27H42N6O	158	-348.3047708592674	""	CC1CCCC(C)N1CCCCCN2C3=C(C=CC=C3)N=C(CC4CCCN(C4)C(=N)N)C2=O	4.27699995	""	PubChem:(69799495)
RUTWWZRJECYDAG	InChI=1S/C26H46N2O5/c1-17-15-32-22(19(18(17)2)33-23(31)24(3,4)5)28(16-29)20(21(30)27-25(6,7)8)26(9)13-11-10-12-14-26/h16-20,22H,10-15H2,1-9H3,(H,27,30)	C26H46N2O5	159	-353.2997628823782	""	CC1COC(C(C1C)OC(=O)C(C)(C)C)N(C=O)C(C(=NC(C)(C)C)O)C2(C)CCCCC2	5.10699987	""	PubChem:(57842316 58262688 58908508)
BBEUYMANLDECJV	InChI=1S/C27H42N6O/c1-5-11-22(3)32(6-2)17-9-18-33-26-20-24(13-14-25(26)30-27(33)28)34-19-10-16-31(4)21-23-12-7-8-15-29-23/h7-8,12-15,20,22H,5-6,9-11,16-19,21H2,1-4H3,(H2,28,30)	C27H42N6O	160	-357.1485912578427	""	CCCC(C)N(CC)CCCN1C2=CC(=CC=C2NC1=N)OCCCN(C)CC3=NC=CC=C3	5.56899977	""	PubChem:(68021544)
CACZSFMOHVIWCJ	InChI=1S/C27H44N6O2/c1-7-10-21(8-2)30-26-27(34-6)32-24(20(5)29-26)22-11-12-23(19(3)4)31-25(22)28-13-9-14-33-15-17-35-18-16-33/h11-12,19,21H,7-10,13-18H2,1-6H3,(H,28,31)(H,29,30)	C27H44N6O2	161	-357.80730505343155	N-hexan-3-yl-3-methoxy-6-methyl-5-[2-(3-morpholin-4-ylpropylamino)-6-propan-2-ylpyridin-3-yl]pyrazin-2-amine	CCCC(CC)N=C1C(=NC(=C(C)N1)C2=C(NCCCN3CCOCC3)N=C(C=C2)C(C)C)OC	4.64699984	""	PubChem:(58804356)
GGEKWESPRYPQSR	InChI=1S/C27H42N6O/c1-22(34)33-17-15-31(16-18-33)14-4-12-30(2)27-24-7-8-25(27)21-32(20-24)13-3-11-29-26-9-5-23(19-28)6-10-26/h5-6,9-10,24-25,27,29H,3-4,7-8,11-18,20-21H2,1-2H3	C27H42N6O	162	-359.2372634810002	4-[3-[8-[3-(4-acetylpiperazin-1-yl)propyl-methylamino]-3-azabicyclo[3.2.1]octan-3-yl]propylamino]benzonitrile	CC(=O)N1CCN(CCCN(C)C2C3CCC2CN(CCCNC4=CC=C(C=C4)C#N)C3)CC1	1.89499998	""	PubChem:(18540999)
HZKXMFGUYWMEHU	InChI=1S/C27H46N6O3/c1-19(2)18-33(21-14-20(15-28-16-21)24(34)32-11-7-8-12-32)25(35)22-17-30-26(27(3,4)5)31-23(22)29-10-9-13-36-6/h17,19-21,28H,7-16,18H2,1-6H3,(H,29,30,31)	C27H46N6O3	163	-359.35886302478167	2-tert-butyl-4-(3-methoxypropylamino)-N-(2-methylpropyl)-N-[(3S,5R)-5-(pyrrolidine-1-carbonyl)piperidin-3-yl]pyrimidine-5-carboxamide	CC(C)CN(C1CC(CNC1)C(=O)N2CCCC2)C(=O)C3=CN=C(C(C)(C)C)NC3=NCCCOC	2.07800007	""	PubChem:(59625279)
UWUSIURHXVDIAU	InChI=1S/C27H44N6O2/c1-18(2)25-28-29-26-27(35)32(22-10-5-6-11-23(22)33(25)26)13-12-24(34)30-14-15-31(20(4)17-30)21-9-7-8-19(3)16-21/h18-23H,5-17H2,1-4H3	C27H44N6O2	164	-359.47209067867544	""	CC(C)C1=NN=C2C(=O)N(CCC(=O)N3CCN(C(C)C3)C4CCCC(C)C4)C5CCCCC5N12	5.30499983	""	PubChem:(52035146 52035147)
QQOUSBHWXPSAAF	InChI=1S/C26H46N2O5/c1-6-25(7-2,17-18-28-22(29)21-27(10-5)24(28)32)15-11-13-19-33-20-14-12-16-26(8-3,9-4)23(30)31/h8H,3,6-7,9-21H2,1-2,4-5H3,(H,30,31)	C26H46N2O5	165	-360.51613473212797	6-[5,5-diethyl-7-(3-ethyl-2,5-dioxoimidazolidin-1-yl)heptoxy]-2-ethenyl-2-ethylhexanoic acid	CCC(CC)(CCCCOCCCCC(C=C)(CC)C(=O)O)CCN1C(=O)CN(CC)C1=O	5.95100021	""	PubChem:(59079040)
GDFKQMHDXHEDPH	InChI=1S/C27H44N6O2/c1-4-8-24-28-29-26-27(35)32(22-11-5-6-12-23(22)33(24)26)14-13-25(34)30-15-16-31(20(3)18-30)21-10-7-9-19(2)17-21/h19-23H,4-18H2,1-3H3	C27H44N6O2	166	-361.98387307755627	""	CCCC1=NN=C2C(=O)N(CCC(=O)N3CCN(C(C)C3)C4CCCC(C)C4)C5CCCCC5N12	5.58099985	""	PubChem:(52035330 52035331)
LMLVAFOQHQIOIE	InChI=1S/C26H46N2O5/c1-14-20(27)21(30)22(31)23(32-14)33-17-7-9-24(2)15(12-17)4-5-19-18(24)8-10-25(3)16(13-29)6-11-26(19,25)28/h14-23,29-31H,4-13,27-28H2,1-3H3	C26H46N2O5	167	-365.07267187705963	""	CC1C(C(C(C(O1)OC2CCC3(C)C(CCC4C3CCC5(C)C(CCC45N)CO)C2)O)O)N	3.01999998	""	PubChem:(54041191)
