inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OLKXEYNLVWYNGU	InChI=1S/C8H17NO3/c1-3-9-5-6-11-7-8(10)12-4-2/h9H,3-7H2,1-2H3	C8H17NO3	1201	-221.3866246202429	""	CCNCCOCC(=O)OCC	0.182999998	""	PubChem:(103230350)
SNCAHVGSOJFSRY	InChI=1S/C8H17NO3/c9-5-2-1-3-7(4-6-10)8(11)12/h7,10H,1-6,9H2,(H,11,12)	C8H17NO3	1202	-221.41977534626497	""	C(CCN)CC(CCO)C(=O)O	-0.432999998	""	PubChem:(104681384)
PANRVBZRYHZJTE	InChI=1S/C8H17NO3/c1-6(5-10)4-9-8(2,3)7(11)12/h6,9-10H,4-5H2,1-3H3,(H,11,12)	C8H17NO3	1203	-221.43094741453953	""	CC(CNC(C)(C)C(=O)O)CO	-0.211999997	""	PubChem:(116493221)
GHEPFUHWYZHGMZ	InChI=1S/C8H17NO3/c1-4-7(10)9-5-8(2,11)6-12-3/h11H,4-6H2,1-3H3,(H,9,10)	C8H17NO3	1204	-221.5079391277439	""	CCC(=NCC(C)(COC)O)O	-0.064000003	""	PubChem:(90500897)
USGKSQYFQFIMCR	InChI=1S/C8H19NO4/c1-11-8(12-2,13-3)7(10)5-4-6-9/h7,10H,4-6,9H2,1-3H3	C8H19NO4	1205	-221.51524071589012	""	COC(C(CCCN)O)(OC)OC	-0.787	""	PubChem:(88510391)
MVZHVGCPDGLMAT	InChI=1S/C8H17NO3/c1-3-7(10)5-6-9(4-2)8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	1206	-221.51638329732006	""	CCC(CCN(CC)C(=O)O)O	0.592000008	""	PubChem:(87496529)
KMWDSLBTCBSFSK	InChI=1S/C8H17NO3/c1-3-4-7(11)8(5-9)12-6(2)10/h7-8,11H,3-5,9H2,1-2H3	C8H17NO3	1207	-221.58937570589802	""	CCCC(C(CN)OC(=O)C)O	0.180000007	""	PubChem:(91022826)
VUIIMAUQVCZXCA	InChI=1S/C8H17NO3/c1-8(2,3)12-9-7(10)5-6-11-4/h5-6H2,1-4H3,(H,9,10)	C8H17NO3	1208	-221.62247316350667	""	CC(C)(C)ON=C(CCOC)O	1.69799995	""	PubChem:(82724604)
SBWUPYULVISRFC	InChI=1S/C8H17NO3/c1-2-6(10)3-9-4-7(11)8(12)5-9/h6-8,10-12H,2-5H2,1H3	C8H17NO3	1209	-221.63933367872625	""	CCC(CN1CC(C(C1)O)O)O	-0.953000009	""	PubChem:(79409946 106672333)
WZOOQSNLBIFACG	InChI=1S/C8H17NO3/c1-3-12-6-4-5-9-7-8(10)11-2/h9H,3-7H2,1-2H3	C8H17NO3	1210	-221.6605532487796	""	CCOCCCNCC(=O)OC	0.118000001	""	PubChem:(28584694)
ABJFCNUMDZPHGN	InChI=1S/C8H17NO3/c1-7(12)9(4-5-10)8(2,3)6-11/h10-11H,4-6H2,1-3H3	C8H17NO3	1211	-221.66421205276148	""	CC(=O)N(CCO)C(C)(C)CO	-0.68900001	""	PubChem:(82074866)
BUQKHANPWBLODU	InChI=1S/C8H17NO3/c1-3-4-5-9-7(6-10)8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1212	-221.675479057826	methyl 2-(butylamino)-3-hydroxypropanoate	CCCCNC(CO)C(=O)OC	0.270999998	""	PubChem:(18962930 53702124)
QYUVNULDBFIWES	InChI=1S/C8H17NO3/c10-4-2-1-3-9-5-7(11)8(12)6-9/h7-8,10-12H,1-6H2	C8H17NO3	1213	-221.72790478167548	""	C(CCO)CN1CC(C(C1)O)O	-1.05499995	""	PubChem:(106672598 115278340)
FUAZNQTWMBKGQX	InChI=1S/C8H17NO3/c1-3-12-7-4-8(11)9(2)5-6-10/h10H,3-7H2,1-2H3	C8H17NO3	1214	-221.7864651657244	""	CCOCCC(=O)N(C)CCO	-0.79400003	""	PubChem:(62590101)
WVCCBDNIWBNDKH	InChI=1S/C8H17NO3/c1-6(2)12-5-4-9-7(3)8(10)11/h6-7,9H,4-5H2,1-3H3,(H,10,11)	C8H17NO3	1215	-221.78674316091826	""	CC(C)OCCNC(C)C(=O)O	0.425000012	""	PubChem:(61485217 83193231 83195143)
YVFDIULSZUBARW	InChI=1S/C8H17NO3/c1-6(2)4-12-5-8(3,9)7(10)11/h6H,4-5,9H2,1-3H3,(H,10,11)	C8H17NO3	1216	-221.81347835980694	""	CC(C)COCC(C)(C(=O)O)N	-2.24900007	""	PubChem:(61953398 129188353)
IOKNEJRYDDUQGL	InChI=1S/C8H17NO3/c1-8(2)11-6-7(12-8)5-10-4-3-9/h7H,3-6,9H2,1-2H3	C8H17NO3	1217	-221.82122523600498	""	CC1(C)OCC(COCCN)O1	-0.294999987	""	PubChem:(66695703)
CAJNBXBUDJBVBF	InChI=1S/C8H17NO3/c1-3-4-9-6-7(10)5-8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1218	-221.87382155639665	""	CCCNCC(CC(=O)OC)O	-0.206	""	PubChem:(117559088)
KLRYOVZXQCIPGS	InChI=1S/C8H19NO4/c9-7(1-4-10)8(13,2-5-11)3-6-12/h7,10-13H,1-6,9H2	C8H19NO4	1219	-221.88007750821208	""	C(CO)C(C(CCO)(CCO)O)N	-2.25999999	""	PubChem:(88023227)
YFUXTKOSKYKHRL	InChI=1S/C8H17NO3/c1-2-5-12-7-8(11)6-9-3-4-10/h2,8-11H,1,3-7H2	C8H17NO3	1220	-221.89668551925365	""	C=CCOCC(CNCCO)O	-1.13199997	""	PubChem:(12521259)
WTFZAMIQRSLQBT	InChI=1S/C8H17NO3/c10-3-1-2-9-5-8(12)4-7(9)6-11/h7-8,10-12H,1-6H2	C8H17NO3	1221	-221.90740296874336	""	C(CN1CC(CC1CO)O)CO	-1.48399997	""	PubChem:(68638060 68639810 70146872)
VYILJCQISOKTFS	InChI=1S/C8H17NO3/c1-6(2)3-4-12-7(5-9)8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)	C8H17NO3	1222	-221.9843834504344	""	CC(C)CCOC(CN)C(=O)O	0.587000012	""	PubChem:(64692986)
VJZPIJWPFKNVHP	InChI=1S/C8H17NO3/c1-7(5-10)9-2-3-12-8(4-9)6-11/h7-8,10-11H,2-6H2,1H3	C8H17NO3	1223	-222.01479685071752	""	CC(CO)N1CCOC(C1)CO	-1.25800002	""	PubChem:(83816585)
ZFGZVHMSFZRWNJ	InChI=1S/C8H17NO3/c1-2-3-6-12-8(11)7-9-4-5-10/h9-10H,2-7H2,1H3	C8H17NO3	1224	-222.0200567899802	""	CCCCOC(=O)CNCCO	0.167999998	""	PubChem:(60678844)
JUXDWIGLQCLKGU	InChI=1S/C8H17NO3/c1-11-6-3-7-12-8(10)4-2-5-9/h2-7,9H2,1H3	C8H17NO3	1225	-222.03938390417107	""	COCCCOC(=O)CCCN	-0.179000005	""	PubChem:(61277977)
MADMHBMILWSNOE	InChI=1S/C8H17NO3/c1-2-12-8(11)6-7(9)4-3-5-10/h7,10H,2-6,9H2,1H3	C8H17NO3	1226	-222.1011535191501	ethyl 3-amino-6-hydroxyhexanoate	CCOC(=O)CC(CCCO)N	-0.238000005	""	PubChem:(23247483 129027170)
YTUNWLYPNKPDSL	InChI=1S/C8H17NO3/c1-7(10)4-9-5-8-6-11-2-3-12-8/h7-10H,2-6H2,1H3	C8H17NO3	1227	-222.15567196248816	""	CC(CNCC1COCCO1)O	-0.977999985	""	PubChem:(61023440 106931914 106931915)
MUVVURAPASSKDM	InChI=1S/C8H17NO3/c1-2-12-9-7-5-3-4-6-8(10)11/h9H,2-7H2,1H3,(H,10,11)	C8H17NO3	1228	-222.22022933232762	""	CCONCCCCCC(=O)O	1.40199995	""	PubChem:(64974378)
BTJVTFFVURZREZ	InChI=1S/C8H17NO3/c1-5(4-10)9-7(3)6(2)8(11)12/h5-7,9-10H,4H2,1-3H3,(H,11,12)	C8H17NO3	1229	-222.2339793955545	""	CC(CO)NC(C)C(C)C(=O)O	-0.131999999	""	PubChem:(79391096)
DWTKDOPGGPQJOX	InChI=1S/C8H19NO4/c1-4-11-8(7(9)10,12-5-2)13-6-3/h7,10H,4-6,9H2,1-3H3	C8H19NO4	1230	-222.2793262411143	""	CCOC(C(N)O)(OCC)OCC	-0.0970000029	""	PubChem:(57297297)
IWKQKFRSOSXVIC	InChI=1S/C8H17NO3/c1-6(10)4-5-9(7(2)11)8(3)12/h7-8,11-12H,4-5H2,1-3H3	C8H17NO3	1231	-222.3553317315849	4-[bis(1-hydroxyethyl)amino]butan-2-one	CC(=O)CCN(C(C)O)C(C)O	-0.356000006	""	PubChem:(19912255)
RYXFHWUYJXUNGM	InChI=1S/C8H17NO3/c1-6(3-4-10)5-9-7(2)8(11)12/h6-7,9-10H,3-5H2,1-2H3,(H,11,12)	C8H17NO3	1232	-222.3715707579625	""	CC(CCO)CNC(C)C(=O)O	0.0359999985	""	PubChem:(66089293)
GIQRQCALXYZGQY	InChI=1S/C8H17NO3/c1-4-6-7(3)8(5-2)12-9(10)11/h7-8H,4-6H2,1-3H3	C8H17NO3	1233	-222.38844978330707	""	CCCC(C)C(CC)ON(=O)=O	3.48699999	""	PubChem:(91750826 91750827)
IQYQHJBYQJJHTE	InChI=1S/C8H17NO3/c1-7(10)4-3-5-9-6-8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1234	-222.40939368669373	""	CC(CCCNCC(=O)OC)O	-0.00600000005	""	PubChem:(106131103)
MQQSTESKAZOYLB	InChI=1S/C8H17NO3/c1-9(2)6-4-5-7-12-8(10)11-3/h4-7H2,1-3H3	C8H17NO3	1235	-222.43968809909646	""	CN(C)CCCCOC(=O)OC	0.981000006	""	PubChem:(118181901)
CKXSVBIYKMBWKT	InChI=1S/C8H17NO3/c1-4-8(5-2,6-10)9-7(11)12-3/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	1236	-222.4621903165763	""	CCC(CC)(CO)N=C(O)OC	0.941999972	""	PubChem:(62520876)
ZHNNGNLBKSIWFK	InChI=1S/C8H17NO3/c1-4-6-7-8(3,5-2)12-9(10)11/h4-7H2,1-3H3	C8H17NO3	1237	-222.46760152999454	""	CCCCC(C)(CC)ON(=O)=O	3.60700011	""	PubChem:(87102818)
OJCXJTPQLMYXSV	InChI=1S/C8H17NO3/c1-7(2)12-8(11)9(3)5-4-6-10/h7,10H,4-6H2,1-3H3	C8H17NO3	1238	-222.49245568559078	""	CC(C)OC(=O)N(C)CCCO	0.555000007	""	PubChem:(89565667)
OMXKGOXSTCSGII	InChI=1S/C8H17NO3/c1-8(2,3)6(5-10)9-7(11)12-4/h6,10H,5H2,1-4H3,(H,9,11)	C8H17NO3	1239	-222.53067250102603	""	CC(C)(C)C(CO)N=C(O)OC	1.16600001	""	PubChem:(123513479)
MXYZOVUQUVFBLY	InChI=1S/C8H17NO3/c1-7(2)6-12-9-5-4-8(10)11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1240	-222.62925821451327	""	CC(C)CONCCC(=O)OC	1.30400002	""	PubChem:(82715640)
OMJZTEFEDKCDQW	InChI=1S/C8H17NO3/c1-8(2,3)9-7(11)12-6-4-5-10/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	1241	-222.6569461072466	""	CC(C)(C)N=C(O)OCCCO	1.00699997	""	PubChem:(90970974)
OMOHXVVQAZPEPC	InChI=1S/C8H17NO3/c1-11-8(10)2-3-9-4-6-12-7-5-9/h8,10H,2-7H2,1H3	C8H17NO3	1242	-222.65942943368373	""	COC(CCN1CCOCC1)O	-0.703999996	""	PubChem:(69702722)
ORTDIZLSXMEWSR	InChI=1S/C8H17NO3/c1-7(2)9(5-4-6-10)8(11)12-3/h7,10H,4-6H2,1-3H3	C8H17NO3	1243	-222.66584094387872	""	CC(C)N(CCCO)C(=O)OC	0.555000007	""	PubChem:(61038827)
IQXFXXNLKXZJJZ	InChI=1S/C8H17NO3/c1-4-6(9(2)3)5-7(10)8(11)12/h6-7,10H,4-5H2,1-3H3,(H,11,12)	C8H17NO3	1244	-222.6991793932464	""	CCC(CC(C(=O)O)O)N(C)C	0.0149999997	""	PubChem:(87165580)
LIOOVVXTXBDXJN	InChI=1S/C8H17NO3/c1-7(2)3-4-9(5-6-10)8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)/p-1	C8H17NO3	1245	-222.72097243324492	Carbamic acid,isopentyl-, 2-hydroxyethyl ester (8CI)	CC(C)CCN(CCO)C(=O)O	0.851000011	""	PubChem:(57351762 57351763)
LTVFYPGOYGZKEA	InChI=1S/C8H17NO3/c1-6(10)5-9(4)8(2,3)7(11)12/h6,10H,5H2,1-4H3,(H,11,12)	C8H17NO3	1246	-222.79295367327688	""	CC(CN(C)C(C)(C)C(=O)O)O	-0.167999998	""	PubChem:(62819775)
KZRITTPMRLMNHM	InChI=1S/C8H17NO3/c1-3-7(8(11)12-2)9-5-4-6-10/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1247	-222.807380549846	""	CCC(C(=O)OC)NCCCO	0.0599999987	""	PubChem:(115352322)
KKTKHCLXZAVTJP	InChI=1S/C8H17NO3/c1-3-9(4-2)6-7(10)5-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	1248	-222.8465442310526	4-(diethylamino)-3-hydroxybutanoic acid	CCN(CC)CC(CC(=O)O)O	-0.223000005	""	PubChem:(4389973 92237323 92237324)
CCUCVKWZGNAPAJ	InChI=1S/C8H17NO3/c1-7(2)8(11)12-6-4-9-3-5-10/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1249	-222.9279433726848	""	CC(C)C(=O)OCCNCCO	-0.307999998	""	PubChem:(90296515)
WVAWTRCCZLXDTL	InChI=1S/C8H17NO3/c1-7(10)6-9-5-3-2-4-8(11)12/h7,9-10H,2-6H2,1H3,(H,11,12)	C8H17NO3	1250	-222.93630373436923	""	CC(CNCCCCC(=O)O)O	-0.169	""	PubChem:(103238131)
XUXXBNGBJHYZHP	InChI=1S/C8H17NO3/c1-4-11-5-6-12-8(10)7(2)9-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1251	-222.9379613525926	""	CCOCCOC(=O)C(C)NC	0.286000013	""	PubChem:(62637627)
LKFMUIYUABQWKW	InChI=1S/C8H17NO3/c1-10-3-7-5-12-6-8(9-7)4-11-2/h7-9H,3-6H2,1-2H3	C8H17NO3	1252	-222.94912641492235	3,5-bis(methoxymethyl)morpholine	COCC1COCC(COC)N1	-0.882000029	""	PubChem:(17964131);biological
LFKQOZINGBDNQQ	InChI=1S/C8H17NO3/c9-4-3-7-6-11-8(12-7)2-1-5-10/h7-8,10H,1-6,9H2	C8H17NO3	1253	-222.95181691592927	""	C(CC1OCC(CCN)O1)CO	-0.579999983	""	PubChem:(117168284)
SYKUTAZQHWGFMA	InChI=1S/C8H17NO3/c1-7(5-10)9-4-8-6-11-2-3-12-8/h7-10H,2-6H2,1H3	C8H17NO3	1254	-222.96309508494437	""	CC(CO)NCC1COCCO1	-0.977999985	""	PubChem:(104394316)
KYGIPZQDAMVZNH	InChI=1S/C8H17NO3/c1-4-8(2,5-6-10)9-7(11)12-3/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	1255	-222.98042699270323	""	CCC(C)(CCO)N=C(O)OC	0.941999972	""	PubChem:(103945904)
JEIAJOVXTLKJNL	InChI=1S/C8H17NO3/c1-7(11)4-5-8(6-10)12-9(2)3/h6-8,11H,4-5H2,1-3H3	C8H17NO3	1256	-223.01411078053331	2-(dimethylaminooxy)-5-hydroxyhexanal	CC(CCC(C=O)ON(C)C)O	0.136000007	""	PubChem:(21716146)
RLQWXMYHLWJCPK	InChI=1S/C8H17NO3/c1-6(8(11)12)5-9-4-3-7(2)10/h6-7,9-10H,3-5H2,1-2H3,(H,11,12)	C8H17NO3	1257	-223.02064877748512	""	CC(CNCCC(C)O)C(=O)O	-0.233999997	""	PubChem:(64912700)
JOUMVXRILPIGRR	InChI=1S/C8H17NO3/c1-8(2,3)6-9(4-5-10)7(11)12/h10H,4-6H2,1-3H3,(H,11,12)	C8H17NO3	1258	-223.0537055334266	""	CC(C)(C)CN(CCO)C(=O)O	0.465999991	""	PubChem:(23093477)
FJOCJYOYLQMMDP	InChI=1S/C8H17NO3/c1-7(10)6-12-8(2,3)11-5-4-9/h4-6,9H2,1-3H3	C8H17NO3	1259	-223.06908558886636	""	CC(=O)COC(C)(C)OCCN	-0.284999996	""	PubChem:(129288112)
IDRUBHIGNFHLTR	InChI=1S/C8H17NO3/c1-2-11-6-7-12-8(10)4-3-5-9/h2-7,9H2,1H3	C8H17NO3	1260	-223.13611339976907	""	CCOCCOC(=O)CCCN	-0.114	""	PubChem:(61277819)
KLBWVCBSBUUJFL	InChI=1S/C8H17NO3/c1-7(9-2)8(10)12-6-4-5-11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1261	-223.14305011210934	""	CC(C(=O)OCCCOC)NC	0.221000001	""	PubChem:(62637435)
AHQDQHIBWDUFRH	InChI=1S/C8H17NO3/c1-6(11-5)7(10)9-12-8(2,3)4/h6H,1-5H3,(H,9,10)	C8H17NO3	1262	-223.29949716070527	""	CC(C(=NOC(C)(C)C)O)OC	2.06599998	""	PubChem:(112547629)
XIYVDJWNAZIZKZ	InChI=1S/C8H17NO3/c10-6-8(12)5-9-3-1-7(11)2-4-9/h7-8,10-12H,1-6H2	C8H17NO3	1263	-223.34490546373175	""	C1CN(CCC1O)CC(CO)O	-1.48399997	""	PubChem:(115569662)
ZWJKDVARMLPJSM	InChI=1S/C8H17NO3/c1-6(12-2)3-9-4-7(10)8(11)5-9/h6-8,10-11H,3-5H2,1-2H3	C8H17NO3	1264	-223.39186595549106	""	CC(CN1CC(C(C1)O)O)OC	-0.791999996	""	PubChem:(104099539 106672771)
SNKJMYRLVGSDQA	InChI=1S/C8H17NO3/c1-3-5-6-7-12-9-8(10)11-4-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	1265	-223.45040404659557	ACMC-20lkst	CCCCCON=C(O)OCC	3.27099991	""	PubChem:(13245200)
KIQSQFLMMXPXQJ	InChI=1S/C8H17NO3/c1-12-8(11)5-3-2-4-7(9)6-10/h7,10H,2-6,9H2,1H3	C8H17NO3	1266	-223.52037291137282	""	COC(=O)CCCCC(CO)N	-0.303000003	""	PubChem:(84048583)
NDVSDPWGRSCOTO	InChI=1S/C8H17NO3/c1-4-12-6-7(2)9-5-8(10)11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1267	-223.5236545470148	""	CCOCC(C)NCC(=O)OC	0.219999999	""	PubChem:(61850822)
AWHNICGXZQEQQO	InChI=1S/C8H17NO3/c1-11-7-8-6-9(2-4-10)3-5-12-8/h8,10H,2-7H2,1H3	C8H17NO3	1268	-223.55067422836663	2-[2-(methoxymethyl)morpholin-4-yl]ethanol	COCC1CN(CCO)CCO1	-1.199	""	PubChem:(17964173 57100757)
WVVFINUISQDOCK	InChI=1S/C8H17NO3/c1-6(11)4-7(12)9-8(2,3)5-10/h6,10-11H,4-5H2,1-3H3,(H,9,12)	C8H17NO3	1269	-223.74484302741206	""	CC(CC(=NC(C)(C)CO)O)O	-0.363999993	""	PubChem:(89334367)
ZKBVIAJQAHMRCU	InChI=1S/C8H17NO3/c1-3-7(12-6-5-9)8(10)11-4-2/h7H,3-6,9H2,1-2H3	C8H17NO3	1270	-223.7461752207205	""	CCC(C(=O)OCC)OCCN	0.254000008	""	PubChem:(106939758)
NMHBKNFSWSRSET	InChI=1S/C8H17NO3/c1-5-9(3)6-8(2,11)7(10)12-4/h11H,5-6H2,1-4H3	C8H17NO3	1271	-223.78967193568423	""	CCN(C)CC(C)(C(=O)OC)O	-0.307000011	""	PubChem:(64473588)
UVPJBKFSKUBEJH	InChI=1S/C8H17NO3/c1-10-4-7(9)5-12-8-2-3-11-6-8/h7-8H,2-6,9H2,1H3	C8H17NO3	1272	-223.83919669103534	""	COCC(COC1CCOC1)N	-0.913999975	""	PubChem:(107506856)
KVCFCOIDQNZUEB	InChI=1S/C8H17NO3/c1-5-7(9-6(2)10)8(11-3)12-4/h7-8H,5H2,1-4H3,(H,9,10)	C8H17NO3	1273	-223.84179558431373	N-(1,1-dimethoxybutan-2-yl)acetamide	CCC(C(OC)OC)N=C(C)O	0.805999994	""	PubChem:(19376152)
CKPTYUFJOSYBGU	InChI=1S/C8H17NO3/c1-8(2,6-9)12-5-4-7(10)11-3/h4-6,9H2,1-3H3	C8H17NO3	1274	-223.98995956537428	""	CC(C)(CN)OCCC(=O)OC	-0.0179999992	""	PubChem:(65053442)
FKEBOFMZQQJSFE	InChI=1S/C8H17NO3/c1-7(2)9-4-5-12-6-8(10)11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1275	-223.9957475476027	""	CC(C)NCCOCC(=O)OC	0.219999999	""	PubChem:(106939669)
KKWYTSPQGQGLNI	InChI=1S/C8H17NO3/c1-4-8(5-6(2)10)7(3)9(11)12/h6-8,10H,4-5H2,1-3H3	C8H17NO3	1276	-224.0343555711006	""	CCC(CC(C)O)C(C)N(=O)=O	1.63699996	""	PubChem:(54000033)
LPFXOWPHEUVFEO	InChI=1S/C8H17NO3/c1-2-12-8(11)7(9)5-3-4-6-10/h7,10H,2-6,9H2,1H3	C8H17NO3	1277	-224.1056120689382	ethyl 2-amino-6-hydroxyhexanoate	CCOC(=O)C(CCCCO)N	0.0280000009	""	PubChem:(15705179 22902081)
KXADJBCRGRNCIP	InChI=1S/C8H17NO3/c1-4-12-7(11)9-5-8(2,3)6-10/h10H,4-6H2,1-3H3,(H,9,11)	C8H17NO3	1278	-224.16958856081487	""	CCOC(=NCC(C)(C)CO)O	1.06299996	""	PubChem:(81646533)
ATNIYXZUYGKOPA	InChI=1S/C8H17NO3/c1-6(8(11)12-3)4-9-5-7(2)10/h6-7,9-10H,4-5H2,1-3H3	C8H17NO3	1279	-224.18057902455473	""	CC(CNCC(C)O)C(=O)OC	-0.270999998	""	PubChem:(43398458)
DSKGNISGBVSKKP	InChI=1S/C8H17NO3/c1-4-12-8(10)9(2)6-5-7-11-3/h4-7H2,1-3H3	C8H17NO3	1280	-224.18121707259468	""	CCOC(=O)N(C)CCCOC	0.614000022	""	PubChem:(61867673)
CQYVALLNCKTQLB	InChI=1S/C8H17NO3/c1-2-3-6(9)4-7(10)5-8(11)12/h6-7,10H,2-5,9H2,1H3,(H,11,12)	C8H17NO3	1281	-224.21057143351925	""	CCCC(CC(CC(=O)O)O)N	0.0469999984	""	PubChem:(88894595)
IARYOQBHZAZMAJ	InChI=1S/C8H17NO3/c1-7(2)12-5-4-9-6-8(10)11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1282	-224.24506977326234	""	CC(C)OCCNCC(=O)OC	0.219999999	""	PubChem:(60687709)
SFLKGCZFISTCQC	InChI=1S/C8H17NO3/c1-11-6-4-3-5-9-7-8(10)12-2/h9H,3-7H2,1-2H3	C8H17NO3	1283	-224.26328647345673	""	COCCCCNCC(=O)OC	0.0529999994	""	PubChem:(54302853)
JHDFPQSBQXZSQS	InChI=1S/C8H17NO3/c1-4-12-6-5-9-7(2)8(10)11-3/h7,9H,4-6H2,1-3H3	C8H17NO3	1284	-224.3699113063376	""	CCOCCNC(C)C(=O)OC	0.286000013	""	PubChem:(60691210)
ZOULYKRBEFBGFW	InChI=1S/C8H17NO3/c1-3-9(4-2)6-5-7-12-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	1285	-224.4515733351859	""	CCN(CC)CCCOC(=O)O	1.148	""	PubChem:(118165541)
GQFSIFICJSMVJQ	InChI=1S/C8H17NO3/c9-7(4-10)5-11-6-8-2-1-3-12-8/h7-8,10H,1-6,9H2	C8H17NO3	1286	-224.49347858364155	""	C1CC(COCC(CO)N)OC1	-1.07500005	""	PubChem:(64802552)
IAFMSJSMJVVVPC	InChI=1S/C8H17NO3/c1-3-4-5-9(8(11)12)6-7(2)10/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	1287	-224.49420259439125	""	CCCCN(CC(C)O)C(=O)O	0.802999973	""	PubChem:(23201979)
MKWLNJSRYAXMGS	InChI=1S/C8H17NO3/c1-3-5-9-6-4-7(10)8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1288	-224.52121156609988	""	CCCNCCC(C(=O)OC)O	0.0599999987	""	PubChem:(82668515 82668516)
NYBUSPDQIWNDBN	InChI=1S/C8H17NO3/c1-2-3-4-5-6(9)7(10)8(11)12/h6-7,10H,2-5,9H2,1H3,(H,11,12)	C8H17NO3	1289	-224.56049658877592	""	CCCCCC(C(C(=O)O)O)N	0.735000014	""	PubChem:(10631087 10749769 54136503)
DUPQEKXJPHQQPN	InChI=1S/C8H17NO3/c1-3-9-7-8(10)12-6-5-11-4-2/h9H,3-7H2,1-2H3	C8H17NO3	1290	-224.58471764789851	""	CCNCC(=O)OCCOCC	0.182999998	""	PubChem:(61818536)
BZKDHHPEQFHUPL	InChI=1S/C8H17NO3/c1-7(2)3-9-8(4-10,5-11)6-12/h9-12H,1,3-6H2,2H3	C8H17NO3	1291	-224.60415253501884	""	C=C(C)CNC(CO)(CO)CO	-1.80599999	""	PubChem:(107852275)
OYGKNNMPUBZMEU	InChI=1S/C8H17NO3/c1-6(4-7(10)11)9-5-8(2,3)12/h6,9,12H,4-5H2,1-3H3,(H,10,11)	C8H17NO3	1292	-224.65667814068843	""	CC(CC(=O)O)NCC(C)(C)O	-0.00800000038	""	PubChem:(65106697)
OGNMYPSVDUKENK	InChI=1S/C8H17NO3/c1-4-5-9-8(2,6-12-3)7(10)11/h9H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	1293	-224.8714811668303	""	CCCNC(C)(COC)C(=O)O	0.00999999978	""	PubChem:(61936349)
WUZFQXJTSKRORX	InChI=1S/C8H17NO3/c1-3-7(10)4-5-9-6-8(11)12-2/h7,9-10H,3-6H2,1-2H3	C8H17NO3	1294	-224.97484836640353	""	CCC(CCNCC(=O)OC)O	-0.00600000005	""	PubChem:(116279834)
BEHSFLZBBSCBOI	InChI=1S/C8H17NO3/c1-6(10)4-3-5-7(9)8(11)12-2/h6-7,10H,3-5,9H2,1-2H3	C8H17NO3	1295	-224.97762301436666	""	CC(CCCC(C(=O)OC)N)O	0.0649999976	""	PubChem:(105436146)
ODIVTTRYRYNDFN	InChI=1S/C8H17NO3/c1-3-9-7(8(10)11)5-6-12-4-2/h7,9H,3-6H2,1-2H3,(H,10,11)	C8H17NO3	1296	-225.01955149998318	""	CCNC(CCOCC)C(=O)O	0.323000014	""	PubChem:(63039507)
XNYCVFCSKZKXPB	InChI=1S/C8H17NO3/c1-4-8(3,9)5-12-6(2)7(10)11/h6H,4-5,9H2,1-3H3,(H,10,11)	C8H17NO3	1297	-225.06171173273572	""	CCC(C)(COC(C)C(=O)O)N	0.386999995	""	PubChem:(106940083)
CSRJNSNITPTATA	InChI=1S/C8H17NO3/c1-4-9(5-2)8(11)12-7(3)6-10/h7,10H,4-6H2,1-3H3	C8H17NO3	1298	-225.1158267220141	2-Hydroxy-1-methylethyl diethylcarbamate	CCN(CC)C(=O)OC(C)CO	0.620000005	""	PubChem:(547128)
BDKHJQCTNOHFFX	InChI=1S/C8H17NO3/c1-6(2)9-7(5-12-3)4-8(10)11/h6-7,9H,4-5H2,1-3H3,(H,10,11)	C8H17NO3	1299	-225.1437030602111	""	CC(C)NC(CC(=O)O)COC	0.0939999968	""	PubChem:(83816587)
LRQQFSKAXJGMPG	InChI=1S/C8H17NO3/c1-11-6-12-5-8-3-2-7(4-10)9-8/h7-10H,2-6H2,1H3	C8H17NO3	1300	-225.16004261489934	""	COCOCC1CCC(CO)N1	-0.547999978	""	PubChem:(14975153)
