inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IQPFTPWXAWOQQO	InChI=1S/C16H27NO3/c1-16(2,8-5-9-18)12-17-11-13-6-7-14(19-3)15(10-13)20-4/h6-7,10,17-18H,5,8-9,11-12H2,1-4H3	C16H27NO3	5797	-283.6898650922526	""	CC(C)(CCCO)CNCC1=CC=C(C(=C1)OC)OC	2.15300012	""	PubChem:(103897730)
NJMVTXPLQCGJQM	InChI=1S/C16H27NO3/c1-4-14(17)11-13-12-15(19-3)7-8-16(13)20-10-6-5-9-18-2/h7-8,12,14H,4-6,9-11,17H2,1-3H3	C16H27NO3	5798	-283.69447022066464	""	CCC(CC1=CC(=CC=C1OCCCCOC)OC)N	2.47600007	""	PubChem:(104648799)
ZSJLFJNXJQHMSP	InChI=1S/C16H27NO3/c1-6-12(3)11-20-16-14(18-4)8-13(10-17-7-2)9-15(16)19-5/h8-9,12,17H,6-7,10-11H2,1-5H3	C16H27NO3	5799	-283.69560769760756	""	CCC(C)COC1=C(C=C(C=C1OC)CNCC)OC	3.08100009	""	PubChem:(62104363)
LAKXAMYKRITREQ	InChI=1S/C16H29NO4/c1-12(2)9-11-21-13(3)16(20)17-10-5-4-6-14(17)7-8-15(18)19/h12-14H,4-11H2,1-3H3,(H,18,19)	C16H29NO4	5800	-283.6962551949153	""	CC(C)CCOC(C)C(=O)N1CCCCC1CCC(=O)O	2.51699996	""	PubChem:(120248973)
LUBWJSRAYFIKGA	InChI=1S/C16H29NO4/c1-4-6-8-13(5-2)14(18)17-10-7-9-16(11-17,12-21-3)15(19)20/h13H,4-12H2,1-3H3,(H,19,20)	C16H29NO4	5801	-283.69670039864474	""	CCCCC(CC)C(=O)N1CCCC(C1)(COC)C(=O)O	2.17799997	""	PubChem:(121889565)
JPZRLDISBGCBCY	InChI=1S/C16H27NO3/c1-3-11-20-16-7-5-15(6-8-16)14(2)17-9-4-12-19-13-10-18/h5-8,14,17-18H,3-4,9-13H2,1-2H3	C16H27NO3	5802	-283.6967501242033	""	CCCOC1=CC=C(C=C1)C(C)NCCCOCCO	2.21499991	""	PubChem:(104006754)
PNCQYANSZDRGOV	InChI=1S/C16H27NO3/c1-12(18)9-10-20-15-13(11-17-16(2,3)4)7-6-8-14(15)19-5/h6-8,12,17-18H,9-11H2,1-5H3	C16H27NO3	5803	-283.6989406045556	""	CC(CCOC1=C(C=CC=C1CNC(C)(C)C)OC)O	2.50500011	""	PubChem:(104316799)
ZPCKPWRXXXRNHY	InChI=1S/C16H27NO3/c1-4-19-16-10-14(12-17-11-13(2)3)6-7-15(16)20-9-5-8-18/h6-7,10,13,17-18H,4-5,8-9,11-12H2,1-3H3	C16H27NO3	5804	-283.7172079088882	""	CCOC1=CC(=CC=C1OCCCO)CNCC(C)C	2.24600005	""	PubChem:(63057401)
FNKWYNYNTWBDHH	InChI=1S/C16H27NO3/c1-5-6-9-19-10-11-20-15-8-7-14(13(2)17-3)12-16(15)18-4/h7-8,12-13,17H,5-6,9-11H2,1-4H3	C16H27NO3	5805	-283.7176561698356	""	CCCCOCCOC1=CC=C(C=C1OC)C(C)NC	2.78200006	""	PubChem:(61483311)
ISBBJGPAGWYFIP	InChI=1S/C16H27NO3/c1-4-13(5-2)10-17-11-14(18)12-20-16-9-7-6-8-15(16)19-3/h6-9,13-14,17-18H,4-5,10-12H2,1-3H3	C16H27NO3	5806	-283.71997005346196	""	CCC(CC)CNCC(COC1=C(C=CC=C1)OC)O	2.7420001	""	PubChem:(116373021)
LZXBRGGUZRNJDO	InChI=1S/C16H27NO3/c1-6-10-17-13(12(2)3)11-20-16-14(18-4)8-7-9-15(16)19-5/h7-9,12-13,17H,6,10-11H2,1-5H3	C16H27NO3	5807	-283.7308652435114	""	CCCNC(COC1=C(C=CC=C1OC)OC)C(C)C	3.00900006	""	PubChem:(80445704)
WIWIGZWOOMZABD	InChI=1S/C12H25N7O2/c1-4-18(5-2)11-14-10(17-13)15-12(16-11)19(6-8-20)7-9-21-3/h20H,4-9,13H2,1-3H3,(H,14,15,16,17)	C12H25N7O2	5808	-283.7457362084144	""	CCN(CC)C1=NC(=NC(=N1)N(CCO)CCOC)NN	0.202000007	""	PubChem:(116054748)
RCARHEGABYELKL	InChI=1S/C17H27N5O/c1-17(2)8-13(17)9-18-16(23)22-7-3-4-12(10-22)15-19-14(20-21-15)11-5-6-11/h11-13H,3-10H2,1-2H3,(H,18,23)(H,19,20,21)	C17H27N5O	5809	-283.7521903327001	""	CC1(C)CC1CN=C(N2CCCC(C2)C3=NNC(=N3)C4CC4)O	3.48799992	""	PubChem:(127790623)
NRIZZXOOFAEGFE	InChI=1S/C16H27NO3/c1-3-11-20-16-12-14(7-8-15(16)19-2)13-17-9-5-4-6-10-18/h7-8,12,17-18H,3-6,9-11,13H2,1-2H3	C16H27NO3	5810	-283.7530148361316	""	CCCOC1=CC(=CC=C1OC)CNCCCCCO	2.2420001	""	PubChem:(83454986)
FJDXBHIWXPGMBK	InChI=1S/C16H27NO3/c1-4-10-17-14(12-18-3)13-20-16-9-7-6-8-15(16)19-11-5-2/h6-9,14,17H,4-5,10-13H2,1-3H3	C16H27NO3	5811	-283.77427757049435	""	CCCNC(COC)COC1=C(C=CC=C1)OCCC	2.60700011	""	PubChem:(107506623)
WRFDLSLURNQEPY	InChI=1S/C17H27N5O/c1-13-19-8-5-15(21-13)11-20-17(18-2)22-9-6-16(7-10-22)23-12-14-3-4-14/h5,8,14,16H,3-4,6-7,9-12H2,1-2H3,(H,18,20)	C17H27N5O	5812	-283.7789410552404	""	CC1=NC(=CC=N1)CNC(=NC)N2CCC(CC2)OCC3CC3	1.84300005	""	PubChem:(120057167)
MOZQVYJRGRPIIE	InChI=1S/C17H25N5/c1-4-18-17(21-14(2)3)20-12-16-19-10-11-22(16)13-15-8-6-5-7-9-15/h5-11,14H,4,12-13H2,1-3H3,(H2,18,20,21)	C17H25N5	5813	-283.78496925143304	""	CCN=C(NCC1=NC=CN1CC2=CC=CC=C2)NC(C)C	3.06200004	""	PubChem:(111791861)
PTLICWAWKOJPBK	InChI=1S/C16H27NO3/c1-12(2)10-17-16(3,11-18)9-13-6-7-14(19-4)15(8-13)20-5/h6-8,12,17-18H,9-11H2,1-5H3	C16H27NO3	5814	-283.78669603138644	""	CC(C)CNC(C)(CC1=CC=C(C(=C1)OC)OC)CO	2.0769999	""	PubChem:(64477491)
XISRYZBAPCYFTD	InChI=1S/C16H27NO3/c1-13(2)9-16(3,19)12-17-10-14(18)11-20-15-7-5-4-6-8-15/h4-8,13-14,17-19H,9-12H2,1-3H3	C16H27NO3	5815	-283.7881403670183	""	CC(C)CC(C)(CNCC(COC1=CC=CC=C1)O)O	2.48200011	""	PubChem:(66172861)
UPDINLVOAJUPNS	InChI=1S/C16H27NO3/c1-16(2,3)11-17(4)10-14(18)13-8-7-12(19-5)9-15(13)20-6/h7-9,14,18H,10-11H2,1-6H3	C16H27NO3	5816	-283.78885984619143	""	CC(C)(C)CN(C)CC(C1=CC=C(C=C1OC)OC)O	2.47000003	""	PubChem:(61879876)
FIFNLSQJIQBQNS	InChI=1S/C16H27NO3/c1-3-5-6-7-12-17-13-16(19)10-8-14(9-11-16)15(18)20-4-2/h1,14,17,19H,4-13H2,2H3	C16H27NO3	5817	-283.7897726493454	""	C#CCCCCNCC1(CCC(CC1)C(=O)OCC)O	1.875	""	PubChem:(106215243)
YUAYHDUSXABHBB	InChI=1S/C16H27NO3/c1-3-5-10-19-11-13(18)12-20-16-9-7-6-8-14(16)15(17)4-2/h6-9,13,15,18H,3-5,10-12,17H2,1-2H3	C16H27NO3	5818	-283.79526117936604	""	CCCCOCC(COC1=C(C=CC=C1)C(CC)N)O	2.43099999	""	PubChem:(107262259 107262331 107262332)
PVAAIMRPEKTDMK	InChI=1S/C16H27NO3/c1-16(2,3)20-15(19)17(13-8-5-9-13)14(10-11-18)12-6-4-7-12/h11-14H,4-10H2,1-3H3	C16H27NO3	5819	-283.79712926003947	""	CC(C)(C)OC(=O)N(C1CCC1)C(CC=O)C2CCC2	3.52200007	""	PubChem:(105522510)
YPYCUIJJXAMRLW	InChI=1S/C17H27N5O/c1-2-6-16(23)21-13-11-20(12-14-21)15-7-8-18-17(19-15)22-9-4-3-5-10-22/h7-8H,2-6,9-14H2,1H3	C17H27N5O	5820	-283.8015920766305	""	CCCC(=O)N1CCN(CC1)C2=CC=NC(=N2)N3CCCCC3	2.96099997	""	PubChem:(70703719)
ZOHRIBVJNKDLIE	InChI=1S/C17H27N5O/c1-12(2)18-17(23)22-10-6-14-13(3)19-16(20-15(14)7-11-22)21-8-4-5-9-21/h12H,4-11H2,1-3H3,(H,18,23)	C17H27N5O	5821	-283.80456876206347	""	CC(C)N=C(N1CCC2=C(CC1)N=C(N=C2C)N3CCCC3)O	3.04999995	""	PubChem:(97515756)
KBNSYGAEZZYRGA	InChI=1S/C12H23N7O/c1-4-18(5-2)10-14-9(17-13)15-11(16-10)19-7-6-12(3,20)8-19/h20H,4-8,13H2,1-3H3,(H,14,15,16,17)	C12H23N7O	5822	-283.810101604187	""	CCN(CC)C1=NC(=NC(=N1)N2CCC(C)(C2)O)NN	1.11399996	""	PubChem:(113806513)
JOXFRDOFXUMUCB	InChI=1S/C16H27NO3/c1-3-10-8-13(14(9-10)16(19)20)15(18)17-12(4-2)7-11-5-6-11/h10-14H,3-9H2,1-2H3,(H,17,18)(H,19,20)	C16H27NO3	5823	-283.8156283242435	""	CCC1CC(C(C1)C(=O)O)C(=NC(CC)CC2CC2)O	3.79200006	""	PubChem:(105638609 114511842)
JSKFYEMSINVIKD	InChI=1S/C16H27NO3/c1-5-13(3)17-12-14-8-7-9-15(18-4)16(14)20-11-10-19-6-2/h7-9,13,17H,5-6,10-12H2,1-4H3	C16H27NO3	5824	-283.8204324734679	""	CCC(C)NCC1=CC=CC(=C1OCCOCC)OC	2.56999993	""	PubChem:(54849498)
PHJWULYNBNZRRU	InChI=1S/C16H27NO3/c1-13(2)7-9-19-10-11-20-16-12-14(6-8-17)4-5-15(16)18-3/h4-5,12-13H,6-11,17H2,1-3H3	C16H27NO3	5825	-283.82771316980495	""	CC(C)CCOCCOC1=CC(=CC=C1OC)CCN	2.53200006	""	PubChem:(61484609)
QUYKPJJAELHMPD	InChI=1S/C16H27NO3/c1-5-8-19-15-7-6-14(11-17-10-13(2)3)16(9-15)20-12-18-4/h6-7,9,13,17H,5,8,10-12H2,1-4H3	C16H27NO3	5826	-283.8292774040668	""	CCCOC1=CC=C(CNCC(C)C)C(=C1)OCOC	3.17000008	""	PubChem:(65365461)
GLHSEDIASFRHFU	InChI=1S/C16H27NO3/c1-4-10-20-16-8-6-5-7-14(16)15(17-2)9-11-19-13-12-18-3/h5-8,15,17H,4,9-13H2,1-3H3	C16H27NO3	5827	-283.835529866084	""	CCCOC1=C(C=CC=C1)C(CCOCCOC)NC	2.31100011	""	PubChem:(102928101)
UBNRPLBPMLQCDS	InChI=1S/C16H27NO3/c1-4-10-19-11-9-15(17-2)14-7-5-6-8-16(14)20-13-12-18-3/h5-8,15,17H,4,9-13H2,1-3H3	C16H27NO3	5828	-283.835529866084	""	CCCOCCC(C1=C(C=CC=C1)OCCOC)NC	2.31100011	""	PubChem:(105180467)
UDJVCZKUKLQHGO	InChI=1S/C17H25N5/c1-11(2)13-9-7-8-12(3)15(13)19-14-10-18-22-16(20-14)21-17(4,5)6/h7-11H,1-6H3,(H2,19,20,21,22)	C17H25N5	5829	-283.8506303477179	""	CC(C)C1=C(C(=CC=C1)C)NC2=NC(=NN=C2)NC(C)(C)C	3.93300009	""	PubChem:(112959045)
QTVLOOAPNKCHBV	InChI=1S/C16H27NO3/c1-6-11-17-12-16(3,7-2)20-15-13(18-4)9-8-10-14(15)19-5/h8-10,17H,6-7,11-12H2,1-5H3	C16H27NO3	5830	-283.8532479014683	""	CCCNCC(C)(CC)OC1=C(C=CC=C1OC)OC	3.12899995	""	PubChem:(62354425)
YHDVECGVQBRHHW	InChI=1S/C17H25N5/c1-2-3-7-12-18-16-14-20-22-17(21-16)19-13-8-11-15-9-5-4-6-10-15/h4-6,9-10,14H,2-3,7-8,11-13H2,1H3,(H2,18,19,21,22)	C17H25N5	5831	-283.8628052807764	""	CCCCCNC1=CN=NC(=NCCCC2=CC=CC=C2)N1	5.08500004	""	PubChem:(112958549)
RWDWGGRCSOWWGJ	InChI=1S/C17H25N5/c1-2-3-7-12-19-17-21-16(14-20-22-17)18-13-8-11-15-9-5-4-6-10-15/h4-6,9-10,14H,2-3,7-8,11-13H2,1H3,(H2,18,19,21,22)	C17H25N5	5832	-283.8628052807764	""	CCCCCN=C1NC(=CN=N1)NCCCC2=CC=CC=C2	5.08500004	""	PubChem:(112958439)
JFGZORMQOLLXMV	InChI=1S/C16H29NO4/c1-3-21-15(19)13-4-7-16(20,8-5-13)11-17-9-6-14(10-17)12(2)18/h12-14,18,20H,3-11H2,1-2H3	C16H29NO4	5833	-283.8802586092984	""	CCOC(=O)C1CCC(CC1)(CN2CCC(C2)C(C)O)O	0.89200002	""	PubChem:(106498832)
FPYRKAIQXPYBLS	InChI=1S/C16H29NO4/c1-7-16(5,6)13(18)20-11-12-8-9-17(10-12)14(19)21-15(2,3)4/h12H,7-11H2,1-6H3	C16H29NO4	5834	-283.89680511911877	""	CCC(C)(C)C(=O)OCC1CCN(C1)C(=O)OC(C)(C)C	3.04999995	""	PubChem:(121480396)
PSMVUBPJGIRTMY	InChI=1S/C16H27NO3/c1-16(2,20-5)9-8-13(17)10-12-6-7-14(18-3)15(11-12)19-4/h6-7,11,13H,8-10,17H2,1-5H3	C16H27NO3	5835	-283.915253703454	""	CC(C)(CCC(CC1=CC=C(C(=C1)OC)OC)N)OC	2.3039999	""	PubChem:(103031642)
RVQFNOGZCLSZTJ	InChI=1S/C16H27NO3/c1-3-17-13-15-5-7-16(8-6-15)14-20-12-11-19-10-4-9-18-2/h5-8,17H,3-4,9-14H2,1-2H3	C16H27NO3	5836	-283.92341564069727	""	CCNCC1=CC=C(C=C1)COCCOCCCOC	1.64300001	""	PubChem:(103180964)
WQMVILNZSCQWBI	InChI=1S/C16H27NO3/c1-12(2)16(14(19)20)9-10-17(11-16)13(18)15(3)7-5-4-6-8-15/h12H,4-11H2,1-3H3,(H,19,20)	C16H27NO3	5837	-283.92510565484713	""	CC(C)C1(CCN(C1)C(=O)C2(C)CCCCC2)C(=O)O	2.80200005	""	PubChem:(106982655)
FTLBWOXRNUDDJV	InChI=1S/C16H27NO3/c1-11(2)9-10-17(14-7-5-6-8-14)15(18)12(3)13(4)16(19)20/h11,14H,5-10H2,1-4H3,(H,19,20)	C16H27NO3	5838	-283.9260335795885	""	CC(C)CCN(C1CCCC1)C(=O)C(=C(C)C(=O)O)C	2.99499989	""	PubChem:(80215460)
DNKTVUXOADQACK	InChI=1S/C16H31NO5/c1-15(2,3)22-14(19)17-9-10-21-11-12(17)13(18)7-8-16(4,5)20-6/h12-13,18H,7-11H2,1-6H3	C16H31NO5	5839	-283.93042992575687	""	CC(C)(C)OC(=O)N1CCOCC1C(CCC(C)(C)OC)O	1.69099998	""	PubChem:(103554239)
QYXOMYMVNLMYTN	InChI=1S/C16H27NO3/c1-15(2,3)20-14(19)17-13-11-4-10-5-12(13)8-16(6-10,7-11)9-18/h10-13,18H,4-9H2,1-3H3,(H,17,19)	C16H27NO3	5840	-283.93821171771947	""	CC(C)(C)OC(=NC1C2CC3CC1CC(C3)(C2)CO)O	3.26399994	""	PubChem:(58324997)
LDQLINDJXUYTDG	InChI=1S/C16H27NO3/c1-12(2)19-10-15(18)11-20-16-8-6-14(7-9-16)5-4-13(3)17/h6-9,12-13,15,18H,4-5,10-11,17H2,1-3H3	C16H27NO3	5841	-283.94252082001606	""	CC(C)OCC(COC1=CC=C(CCC(C)N)C=C1)O	2.05599999	""	PubChem:(63987578)
XIUVQFBTKORJPC	InChI=1S/C17H27N5O/c1-21(2)17-18-10-9-13(20-17)12-19-16(23)15-8-5-11-22(15)14-6-3-4-7-14/h9-10,14-15H,3-8,11-12H2,1-2H3,(H,19,23)	C17H27N5O	5842	-283.9459825306799	""	CN(C)C1=NC(=CC=N1)CN=C(C2CCCN2C3CCCC3)O	1.61800003	""	PubChem:(127747010)
SKDBKHSCBVMFMH	InChI=1S/C16H27NO3/c1-6-20-13-7-8-14(19)12(9-13)10-17(5)15(11-18)16(2,3)4/h7-9,15,18-19H,6,10-11H2,1-5H3	C16H27NO3	5843	-283.94626804396256	""	CCOC1=CC=C(C(=C1)CN(C)C(CO)C(C)(C)C)O	2.50600004	""	PubChem:(109936108)
QHRGJVKRMVDFNZ	InChI=1S/C16H27NO3/c1-4-5-11-20-15-8-7-14(12-16(15)19-3)13-17-9-6-10-18-2/h7-8,12,17H,4-6,9-11,13H2,1-3H3	C16H27NO3	5844	-283.9520567242686	""	CCCCOC1=CC=C(C=C1OC)CNCCCOC	2.61400008	""	PubChem:(39381547)
QQULYFLFCJXOSU	InChI=1S/C16H27NO3/c1-5-15(13-8-10-14(18-4)11-9-13)17-12-16(19-6-2)20-7-3/h8-11,15-17H,5-7,12H2,1-4H3	C16H27NO3	5845	-283.95766415723756	""	CCC(C1=CC=C(C=C1)OC)NCC(OCC)OCC	2.97300005	""	PubChem:(79547682)
RBJBSIAPQGPBGR	InChI=1S/C16H27NO3/c1-6-11(7-2)10-13(17)12-8-9-14(18-3)16(20-5)15(12)19-4/h8-9,11,13H,6-7,10,17H2,1-5H3	C16H27NO3	5846	-283.9614248569121	""	CCC(CC)CC(C1=CC=C(C(=C1OC)OC)OC)N	3.72000003	""	PubChem:(105028298)
XYJSQDNUCXYSFF	InChI=1S/C12H23N7O/c1-4-19(5-2)11-15-9(14-10(16-11)18-13)17-12(3)6-7-20-8-12/h4-8,13H2,1-3H3,(H2,14,15,16,17,18)	C12H23N7O	5847	-283.9749124881646	""	CCN(CC)C1=NC(=NC(=N1)NC2(C)CCOC2)NN	0.949999988	""	PubChem:(116166133)
OGIAQCIHISJMSF	InChI=1S/C16H27NO3/c1-2-10-19-11-6-9-17-12-16(18)14-20-13-15-7-4-3-5-8-15/h3-5,7-8,16-18H,2,6,9-14H2,1H3	C16H27NO3	5848	-283.9782181024487	""	CCCOCCCNCC(COCC1=CC=CC=C1)O	1.62100005	""	PubChem:(82941160)
VRZIHFCJVOVKLU	InChI=1S/C16H29NO4/c1-8-9-10-11-12(13(18)20-15(2,3)4)17-14(19)21-16(5,6)7/h8,12H,1,9-11H2,2-7H3,(H,17,19)	C16H29NO4	5849	-283.9807242414909	""	C=CCCCC(C(=O)OC(C)(C)C)N=C(O)OC(C)(C)C	4.58900023	""	PubChem:(53419981 124634957 124634958)
MJBOVBAKJSKVHV	InChI=1S/C16H27NO3/c1-12(2)11-19-9-10-20-13(3)16(17)14-5-7-15(18-4)8-6-14/h5-8,12-13,16H,9-11,17H2,1-4H3	C16H27NO3	5850	-283.99081691429393	""	CC(C)COCCOC(C)C(C1=CC=C(C=C1)OC)N	2.31999993	""	PubChem:(106447222)
QDKMHQANECYFSF	InChI=1S/C16H27NO3/c1-6-14(17-10-11(2)3)16(18)13-9-12(19-4)7-8-15(13)20-5/h7-9,11,14,16-18H,6,10H2,1-5H3	C16H27NO3	5851	-283.99425623432086	""	CCC(C(C1=CC(=CC=C1OC)OC)O)NCC(C)C	2.65400004	""	PubChem:(82314756)
AUFVRKKCLYTXDP	InChI=1S/C16H27NO3/c1-11(2)8-9-17-12(3)16(18)13-6-7-14(19-4)15(10-13)20-5/h6-7,10-12,16-18H,8-9H2,1-5H3	C16H27NO3	5852	-284.00926878580043	""	CC(C)CCNC(C)C(C1=CC=C(C(=C1)OC)OC)O	2.80800009	""	PubChem:(82314366)
WJZOJLQHSKTIEX	InChI=1S/C17H25N5/c1-15(8-9-16-6-4-3-5-7-16)21-17(18-2)20-11-13-22-12-10-19-14-22/h3-7,10,12,14-15H,8-9,11,13H2,1-2H3,(H2,18,20,21)	C17H25N5	5853	-284.0108161275865	""	CC(CCC1=CC=CC=C1)NC(=NC)NCCN2C=CN=C2	2.99000001	""	PubChem:(111171899)
LEIAPKHGQDWHLW	InChI=1S/C16H27NO3/c1-12(15(18)19)13-9-17(10-13)11-14-5-8-16(20-14)6-3-2-4-7-16/h12-14H,2-11H2,1H3,(H,18,19)	C16H27NO3	5854	-284.018754427722	""	CC(C1CN(C1)CC2CCC3(CCCCC3)O2)C(=O)O	2.09299994	""	PubChem:(102899275)
UTPFBGJQQOCJCU	InChI=1S/C17H27N5O/c1-3-23-13-7-5-10-19-17(18-2)20-11-9-15-14-22-12-6-4-8-16(22)21-15/h4,6,8,12,14H,3,5,7,9-11,13H2,1-2H3,(H2,18,19,20)	C17H27N5O	5855	-284.0227217497904	""	CCOCCCCNC(=NC)NCCC1=CN2C=CC=CC2=N1	3.44000006	""	PubChem:(111944273)
QPVGBRSWADTUCK	InChI=1S/C16H27NO3/c1-4-5-10-20-11-6-9-17-13(2)15-8-7-14(19-3)12-16(15)18/h7-8,12-13,17-18H,4-6,9-11H2,1-3H3	C16H27NO3	5856	-284.02705691686896	""	CCCCOCCCNC(C)C1=CC=C(C=C1O)OC	3.51600003	""	PubChem:(104581303)
UOYVCLKPLZVRNE	InChI=1S/C17H25N5/c1-4-13(2)21-17(18-3)20-12-11-19-16-10-9-14-7-5-6-8-15(14)22-16/h5-10,13H,4,11-12H2,1-3H3,(H,19,22)(H2,18,20,21)	C17H25N5	5857	-284.03149565610255	""	CCC(C)NC(=NC)NCCN=C1C=CC2=C(C=CC=C2)N1	3.37100005	""	PubChem:(110943164)
UIZDZXHHLVPZPB	InChI=1S/C16H27NO3/c1-12(2)11-20-9-5-8-17-13(3)14-6-7-15(18)16(10-14)19-4/h6-7,10,12-13,17-18H,5,8-9,11H2,1-4H3	C16H27NO3	5858	-284.0342657100265	""	CC(C)COCCCNC(C)C1=CC=C(C(=C1)OC)O	2.54699993	""	PubChem:(43205827)
SSWDRPKRBLKLBJ	InChI=1S/C17H27N5O/c1-14(23)21-10-12-22(13-11-21)17-18-9-8-16(20-17)19-15-6-4-2-3-5-7-15/h8-9,15H,2-7,10-13H2,1H3,(H,18,19,20)	C17H27N5O	5859	-284.04118419129173	""	CC(=O)N1CCN(CC1)C2=NC=CC(=NC3CCCCCC3)N2	2.59500003	""	PubChem:(112889021)
GXVVFPMCSGXYAJ	InChI=1S/C16H27NO3/c1-16(2,3)9-13(18)10-17-11-15(19)12-5-7-14(20-4)8-6-12/h5-8,13,15,17-19H,9-11H2,1-4H3	C16H27NO3	5860	-284.048890252639	""	CC(C)(C)CC(CNCC(C1=CC=C(C=C1)OC)O)O	2.63499999	""	PubChem:(107152107)
HKZJOCSMFXJRFR	InChI=1S/C12H23N7O/c1-3-19-11(14-9-15-19)8-17-4-6-18(7-5-17)10(2)12(13)16-20/h9-10,20H,3-8H2,1-2H3,(H2,13,16)	C12H23N7O	5861	-284.0497252926666	""	CCN1C(=NC=N1)CN2CCN(CC2)C(C)C(=N)NO	-0.398999989	""	PubChem:(65612727 77098783)
PDSXLKZZSFGAAO	InChI=1S/C17H27N5O/c1-6-8-14-20-15-16(12(4)13(5)19-17(15)18)22(14)9-7-10-23-21-11(2)3/h6-10H2,1-5H3,(H2,18,19)	C17H27N5O	5862	-284.0537432324658	6,7-dimethyl-1-[3-(propan-2-ylideneamino)oxypropyl]-2-propylimidazo[4,5-c]pyridin-4-amine	CCCC1=NC2=C(C(=C(C)NC2=N)C)N1CCCON=C(C)C	3.8829999	""	PubChem:(58835280)
KRGMVNBWDIMXQR	InChI=1S/C16H27NO3/c1-3-7-15(12-19-2)17-10-16(18)13-20-11-14-8-5-4-6-9-14/h4-6,8-9,15-18H,3,7,10-13H2,1-2H3	C16H27NO3	5863	-284.05641011198776	""	CCCC(COC)NCC(COCC1=CC=CC=C1)O	1.86899996	""	PubChem:(64409065)
QHJVTJXOMVCVHY	InChI=1S/C17H25N5/c1-17(2,3)22-16(18-4)20-12-11-19-15-10-9-13-7-5-6-8-14(13)21-15/h5-10H,11-12H2,1-4H3,(H,19,21)(H2,18,20,22)	C17H25N5	5864	-284.061031621855	""	CC(C)(C)NC(=NC)NCCN=C1C=CC2=C(C=CC=C2)N1	3.43000007	""	PubChem:(110964335)
ZLHWFRPWWIYAAS	InChI=1S/C16H27NO3/c1-2-17(15-10-20-9-14(15)16(18)19)13-5-3-4-12(8-13)11-6-7-11/h11-15H,2-10H2,1H3,(H,18,19)	C16H27NO3	5865	-284.06246459208455	""	CCN(C1CCCC(C1)C2CC2)C3COCC3C(=O)O	2.60599995	""	PubChem:(66247904)
BGLZJXOHVNCDKU	InChI=1S/C16H27NO3/c1-3-5-8-20-15-7-6-13(9-14(11-17)12-18)10-16(15)19-4-2/h6-7,10,14,18H,3-5,8-9,11-12,17H2,1-2H3	C16H27NO3	5866	-284.0875361560879	""	CCCCOC1=CC=C(CC(CN)CO)C=C1OCC	2.16000009	""	PubChem:(83977177)
MRXCVXMSRTULPY	InChI=1S/C16H27NO3/c1-12(10-18-3)9-17-13(2)14-6-7-16(20-5)15(8-14)11-19-4/h6-8,12-13,17H,9-11H2,1-5H3	C16H27NO3	5867	-284.0905143951473	""	CC(CNC(C)C1=CC=C(C(=C1)COC)OC)COC	2.148	""	PubChem:(61977351)
ZSTMMJZBRAIMBB	InChI=1S/C16H27NO3/c1-12(2)17(11-13-5-6-13)14(18)9-16(10-15(19)20)7-3-4-8-16/h12-13H,3-11H2,1-2H3,(H,19,20)	C16H27NO3	5868	-284.0962501032751	""	CC(C)N(CC1CC1)C(=O)CC2(CCCC2)CC(=O)O	3.11299992	""	PubChem:(61590088)
WJAMGKYFOKPTFZ	InChI=1S/C16H27NO3/c1-3-20-15-9-8-14(12-16(15)19-2)13-17-10-6-4-5-7-11-18/h8-9,12,17-18H,3-7,10-11,13H2,1-2H3	C16H27NO3	5869	-284.1001289457871	""	CCOC1=CC=C(C=C1OC)CNCCCCCCO	2.2420001	""	PubChem:(103924237)
QLSLIKOBGOEZQQ	InChI=1S/C16H27NO3/c1-6-17-16(12(2)9-10-18-3)14-8-7-13(19-4)11-15(14)20-5/h7-8,11-12,16-17H,6,9-10H2,1-5H3	C16H27NO3	5870	-284.10232758852965	""	CCNC(C(C)CCOC)C1=CC=C(C=C1OC)OC	2.71300006	""	PubChem:(105044600)
JBRGCIMWFSCXCP	InChI=1S/C16H27NO3/c1-13(17-11-16(20-4)12-18-2)5-6-14-7-9-15(19-3)10-8-14/h7-10,13,16-17H,5-6,11-12H2,1-4H3	C16H27NO3	5871	-284.10289845000625	""	CC(CCC1=CC=C(C=C1)OC)NCC(COC)OC	2.08200002	""	PubChem:(104042293)
LKCOHVDMDBUFKN	InChI=1S/C16H27NO3/c1-16(2,3)12-6-4-5-7-13(12)17-14(18)10-8-9-11(10)15(19)20/h10-13H,4-9H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO3	5872	-284.11592532356485	""	CC(C)(C)C1CCCCC1N=C(C2CCC2C(=O)O)O	3.61800003	""	PubChem:(120974883)
KUJCPKNSDPPPSF	InChI=1S/C17H27N5O/c1-6-15-18-9-11-21(15)10-8-16(23)19-12(3)17-13(4)20-22(7-2)14(17)5/h9,11-12H,6-8,10H2,1-5H3,(H,19,23)	C17H27N5O	5873	-284.1238841896878	""	CCC1=NC=CN1CCC(=NC(C)C2=C(C)N(CC)N=C2C)O	1.87100005	""	PubChem:(118781984 125165852 125165853)
